0	71	87	135	135	91	31	113	20	160	72	187	73	159	79	20	158	114	185	190	150	59	197	154	79	59	133	100	83	103	130	70	100	67	54	164	122	167	74	148	92	27	131	132	191	46	60	22	148	52	74	
156	0	52	34	93	62	168	81	154	149	182	31	21	159	58	82	65	186	192	72	126	54	121	128	67	77	186	111	66	90	159	56	75	69	153	63	157	191	35	55	161	156	171	27	155	30	130	159	187	70	59	
142	188	0	72	172	101	159	28	58	89	159	47	57	126	187	78	197	145	189	62	123	133	102	191	192	84	150	62	62	195	67	106	160	97	22	83	197	107	135	115	95	112	151	152	32	188	20	29	122	148	127	
194	71	165	0	186	175	103	176	164	172	102	102	187	108	152	24	186	171	29	98	168	63	195	70	24	35	149	100	78	32	27	92	195	157	187	79	85	110	90	189	70	38	35	195	92	186	171	138	36	132	148	
37	106	170	141	0	109	22	36	133	65	185	177	187	112	21	92	63	120	184	160	64	78	115	103	70	182	92	125	148	44	119	125	143	161	194	141	101	90	73	51	101	184	130	114	27	109	144	120	133	53	150	
63	183	70	177	73	0	156	183	124	65	69	42	87	94	113	29	39	149	91	171	152	55	75	48	176	116	34	163	131	147	200	41	93	27	151	188	159	197	50	169	103	153	101	112	93	141	115	137	143	133	20	
174	153	126	77	197	169	0	33	101	96	177	81	182	111	129	52	194	178	63	39	166	174	134	47	47	41	63	47	32	152	51	39	147	85	167	153	97	175	133	82	83	156	39	98	175	42	181	196	96	36	106	
20	116	179	51	103	100	134	0	98	94	20	78	162	113	132	47	81	129	98	71	194	68	36	125	182	36	21	187	183	160	75	21	160	109	183	56	85	69	25	162	195	130	98	27	140	148	129	46	126	134	71	
122	186	91	142	98	77	117	188	0	185	144	194	95	183	148	186	138	90	126	178	187	161	196	126	148	24	99	45	107	179	20	175	136	168	21	32	136	38	164	75	161	55	87	50	107	113	111	87	78	98	121	
114	100	195	148	51	133	54	189	62	0	123	67	158	77	141	70	108	173	43	106	60	140	136	81	20	156	176	186	149	60	55	50	154	196	89	162	159	155	193	139	57	194	103	120	117	139	35	160	191	48	56	
126	70	78	43	194	143	114	90	131	42	0	178	109	182	28	76	107	189	122	37	45	109	156	149	24	129	113	27	99	121	37	58	99	187	23	91	68	120	192	150	115	189	185	159	157	74	154	189	43	167	25	
100	73	135	29	92	144	86	148	66	145	71	0	171	53	160	195	155	122	125	122	94	64	161	134	29	137	119	127	145	180	73	56	128	167	103	44	74	163	186	133	104	41	199	77	123	132	118	21	36	122	107	
157	128	47	76	160	195	32	88	183	156	87	161	0	50	97	121	28	130	94	41	29	200	68	39	153	61	163	36	174	57	84	173	171	161	39	79	172	170	101	45	171	192	104	121	132	71	175	59	130	192	66	
192	62	48	154	61	173	127	173	41	40	182	38	117	0	177	23	196	115	163	31	164	121	34	186	25	134	171	26	47	121	168	72	53	71	156	84	196	52	84	20	29	83	184	44	23	135	65	138	73	123	141	
46	63	174	101	131	101	27	81	110	99	186	145	59	159	0	177	113	46	22	146	48	80	196	191	30	113	198	104	104	24	40	168	153	23	128	182	96	180	198	34	51	74	191	161	33	60	164	175	169	91	137	
60	36	73	20	70	191	58	102	83	96	60	116	185	173	22	0	49	139	158	62	176	140	195	155	105	121	91	97	116	134	94	109	108	159	60	52	48	168	38	74	20	125	73	181	38	154	138	60	181	60	198	
155	54	86	130	77	39	149	132	117	58	183	141	180	52	29	94	0	180	52	76	24	75	59	132	142	83	98	142	191	40	162	29	195	61	44	149	62	70	55	29	117	32	164	31	57	161	198	182	31	61	166	
55	70	200	156	112	180	185	34	29	77	93	121	104	190	128	91	151	0	92	141	121	74	52	162	196	166	125	52	121	171	63	95	84	67	164	104	149	128	133	107	142	178	31	51	119	100	129	121	178	145	124	
104	194	185	129	96	93	195	82	36	192	23	184	174	116	124	107	96	58	0	108	167	87	73	170	74	61	175	129	125	107	129	62	165	199	172	51	177	139	61	133	72	24	187	83	112	49	112	134	24	154	65	
59	146	95	33	106	87	153	161	103	34	121	193	125	144	132	68	109	68	77	0	167	102	194	157	106	173	156	101	58	160	199	69	161	148	60	73	40	156	108	32	102	192	168	54	32	41	126	148	51	199	165	
169	158	79	104	75	128	73	140	171	184	178	44	184	32	105	137	41	124	144	132	0	192	156	53	57	137	115	48	29	156	166	74	188	188	47	52	96	52	81	43	179	61	20	58	200	178	70	120	88	67	34	
90	134	164	103	100	155	199	78	22	121	173	105	140	120	140	26	35	72	175	34	120	0	56	83	39	143	150	73	82	150	39	104	76	65	145	84	143	104	154	51	25	65	102	83	106	64	64	121	58	136	172	
122	28	192	90	20	86	52	45	199	23	185	48	49	185	103	179	120	106	187	51	106	63	0	66	44	165	88	144	152	37	56	120	194	62	41	108	58	128	200	69	38	119	67	190	39	30	130	147	42	135	163	
56	185	47	66	24	117	47	97	193	136	95	113	106	134	157	173	22	154	191	41	43	28	128	0	165	98	134	198	124	46	73	116	127	92	42	74	26	51	167	43	75	90	107	76	46	47	61	108	152	55	184	
66	168	138	171	92	22	24	133	197	30	141	135	102	76	129	191	31	85	68	77	194	35	25	179	0	91	79	150	23	195	159	183	70	96	102	192	172	136	196	167	122	130	68	82	89	160	102	86	93	195	75	
80	157	74	101	57	29	127	115	83	187	191	60	170	44	117	59	188	67	107	173	30	37	125	110	46	0	140	50	118	109	127	135	182	141	149	92	51	80	121	174	146	35	123	128	139	89	155	147	194	68	147	
175	100	39	189	122	109	192	136	189	67	27	38	133	33	177	72	115	170	20	71	35	162	191	111	24	61	0	171	189	200	66	119	22	32	36	130	191	71	35	159	183	139	176	123	142	133	175	40	37	143	159	
71	140	92	106	69	155	199	56	142	175	165	144	146	87	115	148	193	112	172	30	52	35	30	169	141	47	170	0	165	151	100	110	79	77	53	120	56	82	120	191	154	69	30	73	101	133	125	179	52	199	45	
79	73	40	166	38	159	148	131	128	144	189	165	97	77	41	36	142	86	60	96	62	193	152	160	62	45	48	146	0	67	185	186	80	136	42	162	159	89	127	169	171	82	99	192	109	54	148	138	95	57	181	
173	85	128	48	31	107	198	166	53	167	179	147	120	144	125	197	194	50	153	183	59	190	147	79	60	140	96	138	52	0	51	43	189	93	94	188	91	115	145	163	77	38	50	163	172	150	69	53	63	91	79	
39	138	135	79	183	96	199	106	136	138	159	176	98	180	185	93	65	68	73	198	75	174	103	103	21	96	197	57	75	89	0	126	128	140	35	47	174	102	65	35	122	91	31	55	58	167	138	38	200	195	186	
79	79	81	159	177	98	154	197	120	120	104	84	155	109	50	169	44	62	22	157	192	153	150	163	192	46	134	41	106	185	86	0	82	110	133	188	137	52	147	21	74	117	96	188	53	27	36	129	83	121	153	
117	107	192	188	166	71	125	25	45	188	146	106	80	183	198	108	125	128	182	172	93	117	81	75	30	176	24	139	24	131	105	38	0	147	20	181	98	189	153	71	47	189	106	53	88	89	41	185	76	163	173	
172	146	53	118	88	150	176	110	95	119	146	196	162	146	119	133	170	74	136	120	145	104	143	45	192	144	176	148	59	121	174	112	29	0	196	118	105	25	29	180	137	32	85	102	78	66	195	84	79	37	38	
53	38	194	123	29	169	149	40	108	175	164	78	171	148	198	33	55	133	168	140	64	194	50	75	74	112	156	35	167	186	129	171	50	136	0	39	191	193	139	67	115	27	156	179	35	182	170	180	50	48	116	
178	70	21	33	152	176	75	21	162	181	96	115	86	50	118	122	118	97	200	29	26	153	91	86	142	168	164	44	109	112	169	77	132	118	154	0	147	81	140	149	165	62	27	45	63	75	175	152	176	188	196	
54	180	199	110	157	108	64	65	139	117	186	29	67	69	150	191	89	30	38	137	75	122	88	104	69	34	72	107	34	174	63	130	183	34	145	158	0	46	23	137	95	20	147	174	61	159	150	69	180	76	97	
181	97	23	28	44	22	133	47	95	87	116	44	32	146	38	71	145	62	44	107	75	102	26	77	188	33	143	38	67	27	142	35	167	193	169	154	128	0	88	186	44	118	172	124	167	57	91	162	186	37	36	
175	168	139	140	45	145	101	117	96	76	65	199	21	92	192	95	171	163	160	73	95	188	39	131	94	198	106	95	148	93	99	26	65	94	25	166	145	120	0	63	29	167	76	82	34	25	61	78	82	142	48	
127	186	171	128	45	118	88	97	165	200	82	142	162	118	117	90	159	135	27	42	173	88	135	192	82	108	156	114	42	26	38	200	52	119	110	126	122	122	134	0	128	110	44	34	187	34	89	196	41	137	146	
168	92	194	142	98	36	64	137	170	57	54	52	176	83	81	113	150	41	154	182	39	172	182	34	148	128	153	92	173	25	105	92	102	159	31	170	118	187	182	169	0	41	79	154	157	173	26	81	85	107	185	
65	109	138	173	38	31	42	141	114	111	149	133	194	71	189	161	81	28	100	125	193	194	113	91	83	54	94	166	186	69	73	43	188	156	109	92	43	73	69	39	133	0	191	180	157	186	127	172	61	175	139	
71	197	38	170	35	25	49	147	22	157	114	154	88	114	52	106	184	77	51	52	88	138	24	175	55	52	124	30	135	100	196	61	145	182	101	84	81	173	93	200	36	198	0	171	110	28	183	106	31	46	143	
58	168	94	168	38	198	195	75	66	191	48	182	20	173	171	82	70	64	176	120	31	42	52	109	114	141	87	171	56	192	131	78	165	153	162	40	104	149	69	68	61	85	95	0	196	43	156	151	45	195	171	
46	85	183	135	65	84	66	62	31	120	135	86	76	113	52	178	78	125	36	85	95	52	177	163	130	30	124	42	159	159	52	60	138	122	143	195	88	38	194	135	133	49	74	60	0	112	196	121	168	105	115	
134	137	143	141	26	184	94	171	23	50	124	104	77	129	52	106	133	38	121	95	80	162	159	34	99	86	142	28	149	70	159	113	31	112	79	143	145	132	105	177	63	106	25	121	60	0	183	95	110	46	94	
178	200	124	48	27	148	174	20	141	54	162	172	117	136	110	35	170	105	164	82	58	92	32	122	121	34	42	129	169	116	173	176	169	155	99	67	152	92	188	96	46	149	89	191	177	24	0	77	198	88	189	
101	128	172	96	113	150	152	127	168	184	143	126	151	85	192	50	103	74	27	131	188	191	69	149	176	41	168	117	111	171	127	39	66	156	133	197	58	37	26	74	46	26	99	142	137	95	151	0	24	107	37	
99	89	112	41	133	80	191	101	180	173	66	200	122	190	197	40	96	157	32	21	188	87	135	181	75	184	39	23	139	63	92	65	85	196	119	52	91	52	110	84	147	132	172	132	31	86	94	55	0	102	175	
51	116	54	122	114	181	34	183	50	162	137	30	52	125	33	176	49	156	163	37	134	116	21	32	144	184	26	122	110	72	78	184	199	81	92	26	177	34	65	91	148	88	134	104	41	165	170	180	200	0	170	
157	38	20	58	177	140	153	131	84	106	156	63	73	78	154	159	170	105	33	108	79	37	183	36	97	168	80	94	72	145	158	186	179	131	94	136	41	50	32	168	169	130	177	113	168	185	36	46	97	92	0	
