0	56	138	62	157	113	193	199	157	90	160	113	121	181	99	148	179	68	88	142	54	146	179	71	182	106	147	175	126	125	191	147	87	28	184	136	106	111	105	108	124	26	36	123	127	193	33	118	21	149	142	
99	0	200	189	49	179	59	166	152	94	80	103	43	87	165	147	83	128	40	107	195	44	156	145	75	104	68	120	129	83	138	131	107	66	135	126	129	107	84	108	175	94	39	120	45	67	47	192	196	97	120	
20	85	0	185	118	147	70	187	174	141	113	96	44	47	144	136	117	136	99	182	67	195	63	148	187	158	82	72	88	97	167	106	157	79	22	25	76	103	39	134	155	61	156	83	184	199	105	105	103	21	155	
74	146	192	0	76	114	105	136	155	165	116	200	21	182	170	182	37	64	97	177	153	33	41	123	134	92	200	178	116	190	143	33	194	145	53	197	113	90	177	28	27	46	74	101	47	150	85	21	59	105	94	
34	177	138	166	0	68	28	50	145	89	109	153	111	116	123	130	76	76	82	97	153	198	183	93	167	95	175	47	25	158	67	128	69	106	38	34	111	33	173	109	110	196	140	107	192	101	44	34	52	21	129	
172	97	163	117	101	0	153	114	127	45	102	69	114	129	49	182	79	197	45	61	119	126	74	72	191	91	156	125	111	173	57	72	187	134	129	105	108	54	118	163	156	50	69	36	25	175	64	37	85	154	119	
189	60	101	168	141	31	0	62	121	195	78	166	35	46	116	132	21	88	142	42	41	82	20	76	112	188	56	153	167	109	171	140	87	45	148	112	74	197	21	107	91	151	151	159	30	52	64	142	105	29	144	
36	119	71	171	120	44	126	0	141	99	143	47	82	78	60	116	20	115	98	129	155	157	92	43	87	86	92	147	162	59	63	89	82	75	53	177	99	81	191	47	94	36	163	198	171	48	35	163	189	154	122	
162	52	114	164	190	136	72	57	0	39	66	191	102	200	107	135	194	189	149	86	137	101	36	33	40	67	67	88	196	44	42	70	41	41	79	197	39	195	48	156	81	102	185	173	197	174	24	41	198	120	141	
137	54	152	146	131	153	73	102	31	0	175	24	37	160	74	88	165	73	130	185	104	56	151	79	54	97	94	54	63	153	72	193	193	172	85	135	87	130	71	104	68	113	160	57	157	78	24	116	113	198	33	
91	37	68	170	191	196	58	84	126	78	0	100	192	142	150	159	139	88	120	153	113	95	199	187	72	197	28	123	37	28	129	133	152	76	150	200	97	111	39	109	197	94	52	102	89	199	138	62	83	52	73	
158	58	118	192	52	41	141	174	46	140	96	0	141	161	108	93	146	72	125	161	46	76	161	94	106	152	181	123	86	37	172	199	187	48	71	151	102	25	27	96	55	77	186	198	58	51	90	32	160	133	185	
199	94	147	132	131	191	164	113	93	188	120	67	0	96	177	185	52	71	181	98	32	54	136	175	200	187	79	40	84	97	34	27	35	179	57	56	21	105	187	154	28	193	150	147	74	191	159	135	108	62	43	
50	173	200	20	63	54	124	144	54	45	139	87	74	0	125	38	90	122	133	58	45	109	91	125	108	85	80	81	175	181	166	156	51	151	75	101	57	200	91	196	151	57	118	122	111	92	140	161	34	161	44	
112	164	85	40	54	148	37	149	88	120	159	184	183	28	0	95	123	111	114	89	161	137	35	79	184	90	53	66	142	92	153	76	51	82	170	161	58	51	44	120	98	163	80	156	30	129	189	149	42	102	193	
71	152	136	81	122	165	180	186	140	110	182	88	125	140	46	0	107	86	66	119	135	20	183	102	169	158	144	179	123	186	57	57	190	84	29	165	189	92	24	139	74	117	78	200	39	149	81	51	36	51	136	
92	74	45	37	170	53	119	67	78	181	199	108	162	61	97	89	0	84	94	157	164	149	103	79	137	170	184	117	113	47	44	58	52	114	150	48	176	140	147	60	88	168	184	144	191	36	37	48	183	138	169	
51	65	70	166	161	116	164	131	168	45	48	118	65	183	82	128	25	0	118	191	138	44	52	117	176	185	31	182	156	184	67	62	108	56	46	181	24	177	38	134	61	159	30	155	59	165	43	36	126	36	164	
37	98	189	191	46	132	84	54	45	23	188	160	41	182	45	169	148	71	0	22	69	166	90	159	121	81	177	99	160	56	80	166	148	91	179	187	21	73	76	82	62	92	62	152	175	81	191	186	100	35	158	
116	164	35	50	87	46	176	25	71	187	200	173	180	45	148	186	136	169	82	0	56	196	121	138	101	155	148	150	89	77	103	87	82	90	104	94	35	121	124	132	86	165	134	125	27	113	74	97	94	144	94	
80	176	104	46	78	172	62	67	191	114	83	75	26	134	40	138	198	84	55	46	0	100	62	168	200	26	127	198	130	136	65	170	187	60	119	163	197	107	90	93	84	171	48	20	94	187	50	25	25	136	99	
169	57	29	102	164	105	164	21	98	163	132	155	79	123	86	174	117	152	95	161	175	0	56	177	171	40	88	178	188	150	128	98	158	130	196	148	91	86	97	82	192	192	59	105	60	112	145	60	121	25	138	
81	130	53	24	21	63	125	108	115	27	155	186	107	161	133	116	37	60	36	193	41	169	0	176	107	41	178	137	55	85	172	146	154	97	162	187	31	147	191	163	89	88	165	126	131	37	59	76	43	100	111	
