0	144	195	129	98	174	31	123	188	142	89	88	107	20	30	199	200	186	64	59	192	133	131	160	176	35	121	30	159	108	137	101	154	132	139	30	167	100	62	95	59	124	122	175	197	104	156	185	193	126	112	
80	0	25	41	107	199	165	52	71	84	108	176	89	177	125	199	73	195	30	172	69	95	66	128	121	177	56	22	104	142	65	197	200	69	199	158	129	129	36	175	135	97	83	87	76	114	130	103	165	87	51	
195	167	0	185	99	90	59	162	34	170	158	115	111	139	140	187	156	63	166	23	159	45	142	21	39	39	140	110	96	179	68	135	146	58	168	150	59	42	178	22	54	155	23	176	162	195	171	31	155	88	51	
36	195	191	0	46	155	144	64	101	68	125	25	86	51	159	92	115	134	55	167	174	73	180	151	92	73	155	174	148	61	44	76	46	155	38	108	43	129	104	156	124	181	189	119	26	95	99	25	141	53	107	
160	56	59	145	0	149	50	189	29	190	54	164	65	160	177	177	88	184	180	113	159	75	73	101	45	45	94	23	65	157	189	135	74	101	143	25	186	136	57	20	28	179	190	79	75	160	156	94	110	50	200	
70	133	99	164	153	0	101	27	21	84	29	44	143	63	170	86	24	135	122	160	159	129	140	186	144	53	78	95	80	163	138	56	149	153	160	200	48	55	159	148	45	59	36	128	181	151	79	102	94	184	100	
56	114	166	125	149	157	0	80	79	22	85	110	154	73	125	50	191	163	103	39	185	161	133	163	74	144	92	31	102	115	59	57	121	142	168	195	140	99	188	106	167	105	40	197	174	155	77	192	81	114	56	
23	56	72	145	178	182	121	0	81	102	184	32	25	47	156	137	59	68	128	36	99	89	97	176	199	158	198	152	185	106	94	195	192	102	51	37	51	85	56	146	174	128	62	63	172	142	125	124	66	117	170	
35	76	108	187	80	89	171	26	0	102	21	71	173	90	62	170	148	132	187	187	144	184	32	52	198	46	127	74	102	99	109	80	149	31	186	150	81	50	149	67	23	120	114	108	177	57	144	141	67	158	115	
26	79	120	73	131	23	86	181	136	0	22	125	156	64	189	20	159	133	103	51	163	32	119	152	110	98	147	187	103	22	94	45	54	46	47	28	112	32	43	146	21	64	158	151	142	100	53	113	124	145	115	
71	96	88	123	136	63	128	84	77	179	0	41	141	114	193	51	32	121	26	148	183	54	40	123	195	70	105	113	29	101	122	189	45	98	57	157	79	28	142	157	132	169	76	94	112	115	42	58	192	28	114	
51	164	92	163	73	158	182	196	111	57	147	0	24	161	110	135	136	178	126	54	194	87	81	66	81	137	136	130	184	113	188	100	50	84	113	187	157	170	123	66	177	66	165	77	37	41	171	91	107	83	45	
99	90	68	184	142	49	88	127	61	93	148	20	0	55	49	92	129	46	179	46	146	43	69	190	49	162	176	139	37	65	73	182	109	57	100	115	24	131	64	133	102	78	157	65	165	189	92	190	73	67	90	
154	64	137	103	185	140	140	134	120	182	146	73	146	0	181	30	62	139	151	105	54	168	190	199	125	51	153	114	104	130	134	121	92	196	64	181	185	153	189	85	109	56	153	66	104	24	110	39	32	20	132	
54	186	198	143	108	135	25	65	64	166	160	162	185	135	0	123	21	138	129	112	64	64	43	86	94	175	176	40	183	142	80	88	93	52	33	56	156	89	163	42	95	78	63	125	146	121	99	96	166	111	108	
99	53	195	178	113	153	99	59	73	174	53	134	198	133	109	0	134	65	108	29	51	198	160	133	132	46	181	40	199	129	151	34	74	136	121	28	22	95	106	167	158	87	56	68	40	128	145	64	173	128	107	
83	130	36	88	144	172	37	132	172	171	139	164	135	125	59	128	0	141	79	197	122	161	82	62	48	54	43	188	42	71	85	119	186	125	73	165	42	184	21	78	53	51	127	46	93	175	191	119	77	166	187	
84	112	104	149	156	159	107	35	76	30	41	134	149	34	148	158	135	0	80	30	189	192	117	102	195	91	182	179	128	179	60	115	70	69	44	194	50	181	133	169	118	127	26	38	122	142	49	165	21	146	121	
20	173	131	49	199	20	123	107	128	44	42	56	123	118	137	110	52	80	0	35	176	58	132	75	194	168	98	188	73	152	194	95	140	148	78	195	46	74	116	186	85	61	114	185	146	52	37	94	37	188	75	
176	86	75	128	32	96	165	20	36	173	44	50	110	44	103	115	92	120	132	0	196	81	39	37	97	190	44	54	83	131	75	80	190	154	68	40	158	62	45	97	190	76	192	132	142	51	140	83	141	31	22	
144	74	43	72	140	145	110	123	83	167	158	35	90	105	80	141	175	123	167	159	0	36	105	197	77	58	68	135	195	200	149	42	124	156	68	28	91	178	45	75	128	180	92	99	188	175	80	151	129	44	195	
133	180	135	70	139	62	32	177	163	176	124	79	65	171	173	189	121	184	137	127	122	0	120	86	193	39	27	85	63	38	72	71	29	146	66	27	132	68	182	96	61	57	121	21	43	87	63	72	90	97	155	
149	43	69	178	155	40	62	165	156	120	136	125	30	184	188	79	73	163	115	191	164	173	0	80	70	105	37	144	154	105	156	97	174	139	135	163	169	151	74	133	103	150	171	131	149	106	154	20	24	133	149	
137	59	100	50	197	25	42	81	180	130	174	94	96	38	55	121	141	83	74	32	26	33	134	0	146	160	72	22	64	116	150	183	176	68	169	32	199	27	149	37	21	145	121	64	112	135	99	155	190	142	73	
129	137	197	147	144	182	198	105	192	59	106	111	70	95	134	99	158	51	101	96	150	118	125	37	0	78	149	52	64	58	145	47	161	20	156	175	177	62	141	37	109	26	97	164	147	51	136	28	166	61	120	
92	24	24	39	164	40	88	53	171	195	27	39	116	182	89	134	74	63	94	74	29	87	87	151	85	0	136	89	123	120	124	59	41	172	198	103	80	128	153	84	167	37	28	111	140	57	128	163	87	151	126	
