0	45	58	109	191	88	113	29	65	112	162	149	44	163	153	111	105	22	124	190	172	50	163	110	119	93	167	183	85	106	175	147	133	21	195	88	138	31	177	199	39	180	107	84	125	118	100	91	57	167	87	
91	0	49	164	176	139	186	20	65	70	178	37	154	80	130	187	81	72	37	146	37	31	118	151	90	126	73	148	188	127	176	176	146	137	134	178	122	123	23	50	135	140	180	131	60	60	129	94	74	91	35	
120	156	0	94	25	196	64	177	44	64	97	161	130	82	102	183	72	193	46	173	181	102	184	87	91	131	122	79	87	35	107	139	44	78	199	31	179	186	25	157	151	30	190	71	73	175	175	189	173	104	174	
48	87	161	0	188	185	145	166	66	152	180	168	119	21	99	114	91	173	69	170	87	143	124	192	56	126	123	138	187	92	167	56	188	72	73	71	24	171	121	50	33	65	119	45	167	147	46	54	56	128	117	
198	64	172	83	0	181	179	32	60	54	60	83	176	47	187	108	179	92	164	171	149	69	102	78	145	175	39	25	178	164	134	129	148	166	182	108	108	109	32	21	164	174	176	24	107	121	52	199	96	52	52	
33	112	191	30	44	0	70	193	179	54	102	93	127	66	74	85	24	85	199	154	193	172	98	22	156	178	173	54	133	173	50	178	154	164	175	34	130	199	182	157	129	103	190	43	121	25	86	27	56	98	110	
195	169	137	193	70	31	0	175	193	181	164	200	117	158	65	52	104	160	199	191	196	71	84	129	179	157	146	138	158	117	125	171	133	43	64	187	71	200	20	192	26	92	43	121	107	62	102	92	65	143	124	
143	69	184	146	114	168	151	0	77	118	152	24	163	44	115	61	116	121	191	29	160	194	44	87	99	98	55	39	50	20	28	133	167	132	128	67	167	50	28	65	103	112	133	131	47	157	147	41	106	40	23	
174	177	116	28	148	154	32	199	0	62	121	107	119	103	32	76	164	83	173	147	132	161	176	142	22	35	32	153	36	97	73	71	51	129	111	97	94	31	67	120	109	73	149	46	114	49	147	30	193	195	119	
180	134	137	30	141	189	166	156	140	0	89	172	171	146	27	173	93	35	43	142	145	188	27	184	99	53	59	61	96	164	186	79	39	159	143	20	161	34	101	194	43	185	127	120	29	178	172	54	161	89	194	
93	153	153	85	188	76	25	40	65	174	0	56	196	193	76	121	143	197	136	41	95	20	20	43	176	25	147	111	54	85	124	139	102	25	179	175	103	31	200	192	165	165	91	37	175	170	180	167	170	44	22	
124	120	78	114	185	123	194	80	187	64	98	0	194	25	25	162	94	118	171	140	162	182	66	114	69	26	195	160	42	169	179	39	49	23	148	67	173	170	131	117	105	184	23	90	31	180	93	53	145	157	170	
172	96	125	58	109	187	62	174	38	156	71	139	0	115	143	54	95	68	30	127	21	183	34	130	24	174	198	146	56	28	145	152	85	157	47	173	183	175	119	134	188	111	28	54	167	59	40	156	142	88	88	
121	145	181	75	179	35	40	24	24	173	163	158	157	0	159	62	21	64	200	140	191	80	106	54	57	20	169	130	175	51	199	183	123	100	130	27	91	148	105	92	51	170	145	23	136	73	28	122	93	179	163	
197	133	52	170	70	194	29	69	91	79	191	142	91	132	0	70	22	164	189	23	61	90	178	198	95	66	156	63	56	131	183	114	137	66	44	138	182	101	102	57	79	105	81	24	85	172	145	134	32	23	78	
135	163	196	21	31	133	31	151	111	194	40	72	188	150	189	0	132	21	175	170	82	155	116	40	158	110	171	45	71	37	134	145	99	123	172	74	39	87	163	69	48	174	139	70	180	101	175	75	148	130	50	
42	55	124	162	87	98	118	26	158	140	21	85	191	138	107	92	0	199	182	61	78	127	135	187	95	129	37	177	172	134	120	132	156	22	32	123	132	162	71	131	85	156	121	88	22	67	22	104	52	145	21	
110	199	84	28	125	120	195	55	113	166	109	57	167	112	167	94	70	0	147	68	155	175	58	184	35	49	24	196	146	26	54	174	197	89	119	130	28	100	64	191	95	124	190	93	51	154	26	82	49	165	128	
74	96	171	160	61	185	146	80	198	157	85	128	147	110	99	134	88	179	0	153	101	92	64	150	101	141	69	37	125	32	43	197	161	84	192	99	33	135	150	100	100	162	28	166	169	119	182	176	175	62	90	
78	32	75	193	188	150	111	148	79	78	112	129	156	177	120	53	34	63	187	0	173	188	156	138	103	137	180	70	181	27	63	35	71	24	84	167	102	129	164	89	95	118	161	177	61	179	52	128	124	45	32	
193	66	20	41	49	88	36	21	43	122	73	166	61	140	56	128	130	73	179	31	0	138	139	130	128	187	38	162	97	192	169	137	165	42	144	66	143	183	90	111	109	149	137	194	110	137	166	118	21	105	23	
67	54	93	170	117	109	53	53	157	164	66	163	62	53	27	39	163	192	108	61	193	0	162	70	195	134	71	119	53	47	185	39	142	99	81	123	126	40	110	66	177	82	47	198	132	73	149	116	87	52	36	
157	26	186	175	56	59	149	121	51	152	171	46	60	141	91	126	71	46	158	95	111	180	0	199	123	94	51	100	62	161	51	137	117	73	159	76	165	165	189	54	159	173	90	146	151	178	161	155	139	110	180	
147	125	190	93	199	36	151	137	58	142	171	59	127	160	46	191	150	140	79	157	141	74	66	0	172	186	161	23	107	80	172	174	56	70	165	84	93	127	151	113	111	195	44	72	136	69	99	164	127	185	126	
59	185	141	131	24	128	173	145	85	112	33	54	156	122	131	131	152	73	99	152	89	126	40	44	0	62	149	161	132	99	104	128	42	135	193	42	133	108	57	74	113	99	137	30	197	159	178	109	157	174	160	
61	37	184	118	113	55	103	157	71	102	94	110	94	176	61	159	55	81	158	168	43	138	187	162	179	0	92	60	26	104	178	61	194	126	75	165	105	58	125	189	77	104	187	197	116	50	67	44	164	72	153	
22	193	26	160	62	63	65	110	28	165	64	115	57	157	68	86	82	167	79	89	107	129	67	189	73	68	0	88	161	70	120	82	182	27	113	133	193	81	74	169	87	186	178	77	91	90	104	115	28	27	112	
72	163	153	53	170	136	133	104	195	55	173	82	85	92	26	32	152	42	175	24	76	133	127	57	168	158	68	0	139	165	90	119	89	62	133	87	180	158	23	176	100	78	63	37	70	52	193	141	88	197	147	
85	78	165	30	115	134	141	67	38	72	130	105	176	167	149	46	113	21	121	142	66	154	110	96	80	112	115	69	0	86	47	127	118	198	59	90	130	152	139	193	168	32	34	145	97	150	133	137	33	111	149	
83	190	85	41	156	48	57	150	70	56	173	40	104	32	61	103	198	124	181	128	117	184	140	39	101	143	71	62	106	0	182	162	158	175	51	78	156	68	36	59	177	21	42	191	61	103	146	30	70	97	23	
150	175	187	24	80	148	123	106	31	28	135	91	49	90	134	78	80	148	52	153	105	52	158	126	137	64	199	116	57	104	0	170	108	125	124	98	90	84	122	194	133	37	39	58	100	59	113	109	161	88	135	
165	72	150	92	36	51	90	109	168	61	164	143	51	196	78	95	113	193	23	38	182	113	84	21	185	27	27	50	71	97	58	0	155	49	158	131	69	80	135	127	177	44	57	42	199	46	35	95	144	98	135	
193	34	95	89	96	27	62	132	50	50	168	193	129	22	147	79	58	74	46	78	108	44	174	24	158	147	62	110	74	137	36	156	0	174	105	198	165	97	122	183	120	163	29	38	102	167	136	80	182	157	148	
74	152	47	99	53	35	181	90	35	139	200	42	54	161	69	128	96	103	58	147	124	196	59	69	166	60	81	161	137	21	147	153	143	0	105	162	35	102	114	176	58	36	152	193	79	129	82	173	102	24	48	
154	57	157	166	120	126	20	170	180	107	99	185	193	34	131	84	73	120	49	84	27	105	58	162	58	192	198	94	139	90	21	30	163	131	0	21	30	146	164	37	103	131	185	100	187	94	140	83	163	32	165	
72	192	180	97	42	65	144	111	139	163	176	183	43	60	179	138	88	81	109	132	34	103	133	167	84	25	149	133	182	96	23	155	176	137	66	0	78	111	131	168	180	153	174	126	170	132	82	94	181	34	144	
61	184	198	54	145	59	29	151	70	122	200	200	184	33	161	141	26	151	141	83	103	65	111	112	36	139	81	160	41	135	103	125	77	34	132	30	0	62	93	43	47	118	26	104	114	177	64	176	79	184	30	
92	46	188	32	27	101	44	52	51	157	153	33	47	64	64	158	112	175	124	42	131	93	110	68	144	133	58	160	52	91	106	93	26	75	95	105	35	0	129	133	81	145	197	187	143	115	53	166	160	46	85	
95	28	21	52	103	56	91	60	107	159	127	164	123	128	169	111	122	173	55	177	116	85	32	71	96	177	93	194	114	68	98	39	122	105	110	126	31	145	0	151	83	152	140	125	112	172	106	114	141	83	139	
33	39	199	41	60	147	109	180	192	67	86	51	98	107	189	77	107	70	118	25	108	81	39	75	78	153	123	106	59	62	51	121	64	83	149	155	62	149	129	0	194	184	50	149	180	75	30	160	72	76	164	
67	140	147	56	128	49	194	80	159	97	104	117	64	147	182	71	136	112	20	156	75	148	200	147	118	51	121	45	45	88	72	49	102	58	88	61	46	182	60	98	0	111	129	125	122	51	80	23	200	168	188	
46	192	103	159	133	132	180	90	108	129	139	122	189	154	66	143	117	185	177	40	54	94	103	26	70	175	171	135	158	185	116	45	51	54	133	151	169	99	119	179	186	0	193	108	157	105	84	195	199	112	30	
142	93	90	23	162	29	109	149	107	169	41	32	152	113	177	73	154	63	100	153	28	142	50	142	122	26	125	130	125	145	104	49	26	129	36	164	50	39	105	141	38	102	0	149	120	133	116	197	128	29	101	
121	148	167	95	68	156	35	38	91	113	113	195	54	34	20	78	178	160	48	169	44	46	27	28	20	66	132	183	36	143	70	134	58	186	141	114	96	117	64	198	160	81	142	0	179	40	176	122	149	101	79	
156	74	140	97	170	178	131	172	97	184	165	88	26	35	74	88	110	138	154	165	58	20	161	143	145	175	130	189	47	112	148	94	61	141	81	174	83	39	198	194	104	30	45	24	0	115	72	163	166	61	86	
57	30	89	198	99	179	100	101	112	100	100	74	29	184	59	180	138	66	43	40	62	156	114	188	54	20	98	76	48	54	24	29	181	44	175	153	153	121	167	73	181	187	98	26	190	0	81	24	168	133	140	
20	26	71	122	128	74	24	102	39	98	29	122	154	40	98	199	48	151	179	114	153	91	41	46	146	165	150	160	61	114	97	64	192	142	64	186	38	113	175	78	20	33	68	30	133	91	0	152	165	64	32	
163	168	98	126	39	70	194	180	142	195	108	165	56	110	58	115	26	154	57	36	103	129	79	187	185	50	71	179	193	67	152	154	175	43	190	73	178	68	185	200	82	167	137	27	53	149	137	0	46	66	175	
111	128	162	173	197	85	175	80	176	127	153	51	88	25	189	83	178	114	76	103	56	168	36	196	26	59	24	138	83	152	80	147	181	162	186	185	148	32	93	144	115	167	137	65	168	65	126	100	0	103	36	
58	109	161	162	184	168	32	64	90	112	109	192	176	75	151	188	54	200	122	196	64	41	47	104	185	57	120	147	132	122	159	45	123	97	101	36	107	124	32	112	166	37	104	28	69	111	55	104	133	0	179	
116	87	138	120	69	173	91	32	53	181	162	88	68	175	37	43	135	197	112	158	83	141	161	72	56	48	139	103	196	172	124	96	107	81	182	112	75	112	163	154	183	197	169	143	123	111	20	186	100	67	0	
