0	28	181	132	131	53	150	41	113	136	177	108	75	183	168	91	141	180	127	178	36	101	61	177	165	110	149	132	135	124	166	38	84	134	45	156	67	180	65	173	53	83	53	126	52	68	117	141	125	177	20	
76	0	82	78	151	25	41	40	197	53	144	110	199	60	33	90	44	166	170	183	187	127	155	91	156	27	125	200	135	192	26	162	162	128	162	152	45	33	200	196	152	83	81	149	199	150	82	193	27	178	101	
112	66	0	120	28	84	71	159	96	49	64	186	102	176	121	166	128	124	125	80	153	182	195	186	57	78	115	40	97	40	29	121	60	188	134	131	91	20	122	24	115	176	61	178	135	179	196	140	195	138	51	
145	117	176	0	119	52	44	189	194	100	136	138	189	76	174	74	49	48	22	74	124	154	167	66	129	130	148	61	87	195	166	150	24	122	25	44	98	89	103	166	184	77	106	131	177	192	103	171	160	50	131	
136	184	54	146	0	164	64	127	77	52	161	70	153	168	107	38	198	127	61	112	124	62	192	48	172	138	114	111	147	72	127	125	74	75	87	167	153	158	157	82	29	98	38	172	68	175	129	137	84	81	190	
66	144	49	161	153	0	141	149	89	63	35	141	119	172	141	54	186	83	118	21	145	37	45	185	121	160	76	93	181	103	109	124	199	66	174	37	94	196	153	191	82	197	128	47	59	157	57	165	158	59	190	
194	191	143	92	163	94	0	110	181	164	73	142	141	141	109	129	69	58	162	186	145	179	113	140	114	73	195	125	185	105	163	41	89	184	100	148	94	165	182	94	34	98	96	110	169	116	157	125	167	158	119	
31	91	170	79	43	120	108	0	70	83	51	170	52	184	127	104	31	187	192	156	103	169	69	84	27	145	123	56	31	137	161	147	36	171	106	120	172	57	43	134	89	106	177	120	75	150	108	88	162	180	148	
83	53	46	128	34	166	70	96	0	149	142	147	197	119	176	92	47	55	80	199	24	38	41	123	162	76	180	79	76	111	50	176	53	55	108	73	146	134	67	107	78	57	38	119	195	121	184	139	69	95	41	
93	58	191	23	119	58	25	87	159	0	33	32	191	197	185	41	40	94	135	187	28	198	89	64	134	140	130	34	142	119	139	169	136	23	189	75	150	192	171	79	123	56	53	56	24	129	180	144	72	156	53	
70	93	82	182	102	34	53	171	54	28	0	120	138	138	166	36	33	45	112	118	174	73	121	26	85	140	129	22	65	21	60	185	60	69	185	150	120	84	167	43	146	127	139	105	187	138	118	180	150	48	62	
43	82	95	168	73	166	179	135	74	61	160	0	160	57	113	163	104	175	198	105	24	187	135	154	97	102	119	68	134	58	27	24	93	141	186	170	132	63	126	52	103	109	77	117	99	91	137	89	111	67	110	
144	62	44	23	60	87	69	77	30	166	65	82	0	163	115	129	124	168	141	60	76	77	159	197	152	69	113	125	67	163	114	146	31	172	30	100	188	92	133	172	72	81	34	127	104	131	153	97	169	110	22	
169	26	60	153	47	36	44	127	96	114	164	160	176	0	124	124	63	184	51	71	161	20	132	43	70	119	80	141	140	120	35	167	47	59	94	24	108	74	84	117	62	116	168	73	69	90	87	102	184	102	127	
141	91	116	132	74	190	148	167	89	116	88	71	162	103	0	157	37	72	150	158	21	93	191	53	161	128	26	23	193	76	33	132	126	116	166	98	30	198	82	156	168	175	111	130	155	192	165	183	93	120	143	
81	111	155	88	58	99	24	120	37	21	171	100	117	179	137	0	55	101	154	65	174	109	135	124	80	181	79	42	102	71	64	29	72	184	191	97	155	62	154	146	116	66	136	101	89	53	124	105	172	172	78	
21	112	54	120	80	53	130	161	84	59	37	63	157	129	86	28	0	55	130	27	66	137	178	93	183	89	61	179	95	74	152	94	84	54	170	36	138	103	157	198	88	48	166	149	45	131	102	154	72	21	153	
76	44	38	188	186	113	31	158	25	83	132	72	161	131	47	185	69	0	193	63	140	94	163	20	118	122	112	33	91	134	88	118	89	112	80	36	194	40	181	143	23	37	67	158	108	185	139	82	159	139	154	
