0	55	134	163	200	57	93	27	66	139	59	27	51	107	46	22	175	112	179	137	61	138	198	34	151	175	47	170	192	51	85	168	28	30	22	191	114	78	119	99	72	149	84	84	118	142	54	133	65	58	147	
200	0	198	165	53	135	28	61	196	161	150	167	152	159	191	22	24	200	130	123	105	142	25	76	59	93	84	140	30	37	24	66	85	139	104	124	120	20	184	134	121	49	49	106	121	68	27	65	23	142	28	
141	185	0	73	191	98	161	40	164	141	77	62	25	163	175	93	74	75	90	149	162	165	85	98	183	95	174	73	83	175	114	72	162	32	183	191	102	174	149	100	118	66	195	79	28	96	172	123	115	123	96	
144	61	87	0	162	37	122	78	193	129	67	22	152	151	22	33	133	194	153	87	109	111	85	124	172	160	55	103	69	52	168	113	165	177	172	47	105	190	118	140	35	102	30	77	82	156	106	72	106	47	175	
61	157	178	23	0	170	60	192	128	104	83	85	182	87	66	55	108	155	151	108	199	79	32	130	142	102	126	113	27	69	90	177	38	169	189	57	87	22	157	77	73	197	140	199	57	66	124	158	158	81	72	
149	35	94	91	123	0	160	34	117	80	109	102	99	76	123	138	33	25	162	181	125	161	87	117	137	125	182	58	76	66	153	161	77	20	112	90	103	34	200	189	137	150	132	76	137	31	23	110	199	178	149	
58	151	83	93	189	61	0	102	197	107	152	133	179	183	129	83	61	94	36	174	110	64	120	137	113	156	32	188	193	181	127	128	131	55	155	194	36	154	158	41	158	33	22	25	78	38	36	175	103	190	73	
125	155	82	41	35	45	168	0	41	193	20	163	113	193	27	66	134	132	49	26	56	190	121	116	147	200	76	46	122	94	191	128	76	51	117	123	154	156	45	124	49	161	102	119	196	103	29	198	185	157	119	
97	113	23	132	199	99	178	187	0	67	144	139	103	66	172	64	71	90	180	51	184	72	79	45	49	35	175	100	166	89	39	175	160	82	88	84	76	101	178	113	26	97	54	58	115	90	127	176	117	161	183	
186	182	170	128	146	127	82	42	95	0	105	76	73	79	135	107	32	62	121	78	181	51	121	197	90	43	104	147	23	120	164	178	30	49	53	84	45	42	57	20	89	138	75	66	31	129	34	130	138	181	118	
60	33	151	182	95	184	129	128	191	86	0	111	114	170	169	97	71	57	176	82	24	90	158	21	34	70	134	115	89	124	96	93	134	23	91	32	138	103	140	188	163	30	186	40	92	196	104	133	58	34	72	
48	109	149	25	25	143	66	62	192	120	116	0	118	173	123	38	49	170	134	92	39	152	49	104	115	142	185	54	163	81	165	102	124	199	123	107	188	70	199	84	157	136	198	108	199	142	185	188	64	69	25	
136	144	93	43	155	84	97	38	116	62	77	67	0	63	184	199	31	57	169	186	200	156	142	85	85	25	150	90	151	173	112	107	186	119	132	173	132	100	188	157	126	43	43	70	199	144	24	76	62	86	114	
121	56	134	41	64	169	85	37	97	113	34	118	169	0	195	109	174	92	128	51	87	148	178	77	70	187	136	124	33	140	137	123	93	80	60	89	80	96	87	116	119	78	93	29	124	124	93	56	75	33	166	
198	190	150	178	22	153	60	100	133	144	47	66	27	165	0	64	141	41	70	181	113	197	113	37	131	187	149	183	62	75	84	22	160	193	163	133	142	81	176	183	155	43	76	71	154	69	124	156	72	84	119	
134	55	67	130	183	36	88	91	21	150	49	121	55	27	31	0	195	180	129	117	131	69	175	186	160	77	40	22	199	127	78	24	109	195	187	33	24	190	110	139	29	125	37	191	140	92	146	64	151	36	106	
36	40	57	35	106	46	164	124	98	168	182	44	145	130	55	59	0	112	62	126	88	176	43	105	116	192	169	95	40	165	198	149	46	33	92	99	30	91	159	85	125	128	150	108	37	25	56	100	59	124	182	
168	126	108	63	131	85	50	38	115	189	195	45	32	72	174	118	36	0	73	23	134	163	57	44	170	112	146	119	67	163	133	188	26	170	22	58	133	61	121	39	50	52	84	161	31	127	96	182	180	98	22	
