0	182	101	93	120	154	111	108	161	146	63	169	150	112	181	78	186	112	123	146	176	132	56	148	181	106	75	39	36	127	167	79	127	123	140	62	119	115	20	62	107	164	30	136	192	83	84	199	146	81	129	
177	0	34	111	192	129	85	71	101	195	171	185	92	47	170	165	48	185	154	52	49	32	190	186	133	50	186	68	172	120	84	64	105	156	191	57	76	110	120	80	152	119	48	113	186	178	51	100	79	156	70	
96	26	0	131	141	199	150	156	99	30	159	66	120	185	129	153	189	56	140	199	126	143	137	169	84	69	116	179	162	164	119	138	184	125	181	79	33	180	200	124	20	48	131	38	188	170	67	187	116	120	155	
115	94	107	0	106	22	84	104	127	125	75	184	189	184	174	44	117	30	95	71	171	23	152	162	61	200	47	154	91	33	69	131	33	36	182	192	58	33	163	37	42	153	195	43	80	71	25	120	177	187	22	
155	95	73	133	0	80	109	52	41	73	171	161	25	199	133	56	47	132	164	101	92	86	125	195	200	180	137	77	95	88	143	91	139	45	29	80	27	21	52	174	113	196	143	188	121	154	160	40	37	165	122	
34	123	101	168	119	0	58	156	77	182	155	118	150	135	83	51	160	181	92	150	29	41	120	68	186	85	73	168	103	74	70	83	197	136	65	117	86	97	193	155	42	33	92	194	198	39	59	77	57	190	50	
62	66	38	197	37	87	0	171	87	165	134	49	194	132	121	30	22	32	180	116	57	178	56	37	129	84	72	90	149	181	126	73	40	120	186	92	80	108	165	55	189	170	188	20	96	150	43	64	95	67	191	
68	191	184	76	159	165	80	0	32	76	35	93	50	105	155	122	28	144	104	110	83	170	142	166	127	66	115	199	63	40	130	181	200	80	168	104	86	198	85	148	98	69	29	58	158	172	33	187	128	143	70	
87	48	81	128	176	140	188	125	0	155	188	167	55	71	132	151	20	72	58	117	103	37	104	171	153	81	127	195	120	56	182	64	157	199	69	108	37	29	96	84	83	65	136	67	76	130	23	28	82	165	137	
58	68	153	162	126	183	127	90	71	0	83	70	58	170	58	114	165	91	60	76	26	47	98	193	103	173	200	86	158	22	155	184	145	32	84	123	85	60	86	190	146	185	161	197	139	43	164	81	78	194	60	
140	113	95	164	200	121	107	163	53	162	0	66	166	22	41	24	82	121	119	180	147	41	112	172	32	197	74	194	66	62	110	123	82	142	184	63	131	184	189	165	127	165	131	80	143	86	61	137	176	72	96	
158	56	104	29	68	75	186	112	104	192	163	0	22	21	175	46	143	90	80	133	81	151	155	87	179	28	61	123	177	66	139	160	71	194	27	32	186	60	145	169	129	104	38	36	148	142	87	33	102	74	198	
151	112	46	95	191	28	188	95	93	149	54	31	0	120	117	119	158	37	85	107	200	152	146	48	75	131	195	21	80	177	182	70	161	179	136	195	51	69	96	32	185	176	163	92	131	22	142	189	191	98	187	
138	74	124	171	23	73	98	91	51	175	162	186	199	0	185	134	33	84	173	159	86	38	22	100	63	67	20	193	133	103	50	113	63	122	195	84	83	189	190	132	144	22	157	137	40	48	134	83	67	59	136	
173	171	116	153	147	84	133	60	102	75	63	52	103	45	0	184	178	109	106	137	113	186	164	60	166	162	94	120	123	107	200	197	105	86	34	63	61	32	175	43	198	185	94	66	89	95	200	35	178	111	62	
88	57	145	81	161	78	65	25	57	76	26	174	123	124	102	0	138	68	93	176	92	162	91	89	106	144	110	50	70	84	122	177	117	155	176	30	59	141	187	68	138	176	58	73	188	140	88	109	141	176	166	
132	87	160	172	53	54	118	116	23	95	56	57	53	121	190	22	0	81	118	162	125	188	177	153	103	173	158	58	120	90	69	154	159	131	183	110	57	144	190	105	193	179	181	195	200	121	84	39	42	151	162	
44	184	50	168	99	97	160	127	49	99	37	92	137	158	143	44	186	0	62	97	134	177	50	135	118	150	115	62	152	21	39	56	48	68	147	191	50	62	58	50	161	107	123	90	156	38	34	65	158	41	58	
95	150	60	51	158	56	88	115	111	86	190	34	148	67	197	154	150	66	0	107	105	174	120	91	126	175	32	102	139	135	164	36	183	149	118	146	119	52	104	36	167	171	50	180	85	127	24	65	165	44	120	
89	108	86	189	181	76	55	127	52	69	130	127	169	144	72	175	21	132	84	0	173	178	118	69	182	187	156	63	165	92	195	195	76	185	110	57	198	103	39	147	169	86	178	52	41	130	198	31	140	106	186	
