0	188	37	29	146	197	72	84	50	98	185	82	55	160	57	78	67	84	71	22	80	96	91	61	101	52	77	157	56	37	137	186	92	162	50	159	134	45	31	80	98	128	182	126	25	182	72	100	33	152	172	
111	0	132	116	151	152	131	119	72	197	114	65	105	141	81	69	114	142	56	155	64	33	186	107	104	40	52	165	140	89	53	143	121	44	32	86	129	46	74	63	106	133	75	126	94	83	189	98	197	39	49	
116	74	0	87	35	85	180	71	184	134	56	124	126	198	200	126	54	35	166	193	102	115	110	68	198	150	147	82	129	199	32	141	156	41	146	195	134	128	172	134	125	184	176	116	134	74	180	67	108	125	174	
199	70	155	0	176	96	50	69	97	152	141	80	195	153	167	71	88	172	124	54	101	191	176	83	68	138	55	72	51	190	151	184	122	160	107	20	42	151	187	171	52	70	145	153	155	55	46	108	115	155	145	
122	119	122	40	0	194	106	84	48	197	90	134	87	178	194	60	162	32	70	84	78	49	23	135	26	176	163	104	34	136	117	199	36	136	61	191	31	87	33	94	34	84	59	147	84	198	89	117	144	122	98	
156	61	134	131	171	0	145	110	118	150	85	39	69	101	47	38	123	107	149	88	100	115	48	62	82	68	23	118	174	84	103	90	143	116	80	191	150	195	84	115	101	93	65	198	122	180	132	194	148	121	116	
168	84	54	94	88	116	0	165	84	31	143	53	98	86	65	144	103	35	168	57	155	49	52	199	175	130	189	101	22	85	35	180	170	133	156	162	44	171	196	23	109	182	83	22	105	57	188	22	37	113	32	
197	49	102	35	197	155	79	0	131	104	66	128	197	25	102	49	166	187	129	124	176	20	97	45	135	70	156	137	144	168	50	136	108	104	77	20	185	43	169	115	156	108	116	104	72	65	144	164	62	25	200	
82	62	124	194	161	195	192	162	0	180	127	171	39	112	87	75	96	193	159	196	89	178	191	120	104	155	117	123	97	153	172	56	132	155	31	189	199	30	26	24	135	69	192	98	43	156	200	124	107	65	78	
127	110	175	194	152	104	31	48	31	0	125	39	79	73	78	137	125	114	186	44	142	36	104	54	150	28	157	168	112	22	179	32	69	123	132	116	154	182	89	178	25	98	156	70	85	70	62	156	180	44	101	
196	197	75	71	69	42	174	137	92	49	0	101	56	128	31	70	96	121	133	159	88	170	62	169	47	101	176	168	138	109	157	80	111	108	143	116	191	163	129	152	128	46	144	128	72	26	172	85	183	101	177	
54	32	66	35	183	153	103	124	43	77	38	0	158	28	108	189	153	152	96	84	188	98	174	133	26	192	128	158	141	109	153	37	85	139	183	22	93	42	141	183	175	31	159	22	124	100	157	116	60	134	75	
168	129	28	134	114	64	29	152	182	200	89	181	0	118	138	41	165	110	29	82	190	94	156	103	43	99	126	35	82	89	103	134	122	103	115	136	191	35	142	190	69	196	82	24	102	197	49	194	28	195	144	
131	77	71	71	153	196	66	149	66	189	129	83	195	0	120	92	180	66	128	171	95	178	176	197	73	51	158	26	144	86	90	34	165	64	107	67	21	153	126	38	110	137	37	148	24	41	71	69	73	29	112	
117	192	76	114	118	147	46	154	71	47	160	103	144	21	0	40	105	140	172	170	87	151	102	53	155	66	145	99	186	48	60	157	62	88	42	39	60	102	44	158	111	200	126	145	91	179	113	61	76	140	37	
63	120	134	137	50	186	156	159	39	115	155	129	88	160	97	0	72	22	144	87	128	140	57	52	90	154	148	75	197	121	195	184	160	138	46	183	113	140	143	160	63	64	41	160	160	40	126	83	158	85	110	
172	112	155	49	171	162	185	101	146	100	35	108	79	49	33	41	0	80	199	41	95	87	72	83	176	141	129	118	184	85	107	33	90	110	179	193	52	106	132	41	122	143	145	38	95	58	129	179	175	161	165	
60	66	147	47	190	136	112	179	34	67	95	194	175	169	124	166	70	0	48	180	76	193	118	166	148	167	105	119	122	57	177	160	35	29	172	190	63	104	160	50	199	138	72	144	102	140	170	132	50	198	196	
46	37	158	73	179	108	39	100	130	192	116	148	91	55	102	74	90	110	0	104	29	153	165	136	153	62	90	101	27	110	127	43	119	181	121	181	71	104	30	138	90	156	134	111	54	82	170	138	99	182	32	
196	193	61	167	34	163	200	29	37	31	131	138	78	58	172	78	59	186	153	0	154	54	21	116	72	31	168	84	79	42	67	109	34	51	61	104	120	29	130	195	113	139	199	95	86	147	76	121	36	194	54	
104	144	39	81	20	99	157	114	158	72	152	141	70	172	77	123	68	62	101	34	0	141	168	173	71	38	176	57	29	103	175	144	115	87	136	65	138	78	156	85	117	90	89	41	103	120	51	175	144	177	137	
173	184	171	93	149	164	134	89	32	132	37	94	130	194	135	198	197	136	120	129	147	0	141	133	101	73	116	62	23	182	116	131	78	149	175	91	163	136	41	191	103	122	113	137	35	39	112	151	197	110	166	
159	180	161	144	171	173	118	89	106	80	164	170	173	182	178	83	136	110	121	45	102	92	0	22	48	150	152	113	162	94	79	92	47	87	30	35	30	188	22	117	169	125	56	41	167	37	167	48	53	150	65	
97	178	163	199	25	153	80	200	48	183	37	186	109	31	138	101	55	176	63	78	150	195	40	0	53	159	65	112	53	84	136	74	90	186	117	157	104	27	81	57	160	132	127	80	177	175	112	139	169	137	24	
130	49	186	99	76	193	92	146	113	189	96	152	120	118	97	175	130	148	200	67	67	198	74	130	0	138	162	50	99	65	55	200	151	165	71	61	177	153	51	36	21	156	63	180	155	84	127	71	137	109	151	
95	137	94	117	51	81	127	74	63	101	95	171	55	40	31	86	45	132	45	123	59	35	60	44	121	0	32	151	168	55	134	59	80	131	78	118	130	167	149	200	172	176	146	179	135	48	66	200	177	187	156	
133	86	137	181	156	99	105	52	118	84	200	113	59	48	58	181	168	36	151	76	123	137	174	33	187	137	0	131	78	143	43	62	69	25	172	43	153	133	182	30	194	110	173	128	75	166	168	178	41	49	89	
