0	48	44	112	114	39	120	60	195	145	116	62	122	93	55	47	157	61	64	143	52	107	117	59	146	103	84	145	23	96	164	142	126	69	89	160	79	87	166	111	174	163	172	197	43	77	197	147	112	141	188	
61	0	135	82	49	87	86	137	195	50	36	135	27	158	164	170	74	32	76	147	30	189	101	77	144	100	116	126	184	165	146	22	121	74	102	33	41	140	162	159	124	66	109	48	74	111	171	71	74	193	147	
58	23	0	141	68	76	30	96	177	152	103	145	73	37	61	84	143	113	61	80	118	51	114	124	22	141	28	63	182	182	26	191	160	166	45	135	47	81	29	130	166	84	132	26	48	92	24	87	154	161	37	
176	100	78	0	34	105	183	56	78	106	104	186	199	52	128	144	157	23	35	59	125	179	97	49	39	199	183	76	171	137	86	163	91	124	95	136	71	100	173	57	45	35	77	23	100	87	37	199	116	198	70	
22	80	154	80	0	62	173	103	27	144	81	178	154	49	101	104	158	137	23	153	59	21	29	136	165	189	120	21	78	161	44	134	102	68	195	45	21	116	156	136	86	137	73	97	188	59	23	75	120	72	84	
58	111	93	29	47	0	77	97	166	159	23	67	52	62	104	109	130	95	94	140	143	165	126	132	32	194	118	88	85	198	84	121	44	113	36	123	144	184	38	97	136	61	91	54	92	147	35	182	116	125	170	
184	149	75	57	137	91	0	58	137	144	117	39	49	87	168	94	57	58	97	142	58	106	84	163	48	134	34	73	34	85	46	168	199	108	129	186	140	189	96	28	187	146	196	169	129	139	119	95	46	188	70	
35	166	90	65	179	168	176	0	152	127	118	149	51	58	90	31	123	76	149	135	194	164	38	108	66	193	89	153	112	145	160	182	136	74	137	49	27	85	63	133	25	150	103	48	46	159	187	115	65	174	31	
184	26	165	129	28	54	77	197	0	184	111	49	63	150	102	185	173	54	108	67	91	116	199	170	117	31	39	142	153	199	193	138	62	58	134	63	106	168	41	74	123	80	165	180	188	128	118	40	182	136	78	
143	99	167	95	162	65	184	121	159	0	72	34	53	171	154	174	155	54	118	117	102	155	70	43	56	143	155	148	64	36	184	50	87	198	195	65	117	51	55	117	145	77	159	99	80	32	98	162	136	188	171	
78	112	25	122	154	91	21	117	172	69	0	143	43	162	194	68	129	85	200	108	136	138	172	20	135	107	148	82	46	141	90	113	63	199	115	91	192	120	116	37	175	75	171	75	149	38	127	21	152	183	198	
131	83	115	55	54	114	100	158	24	126	46	0	131	126	95	134	21	121	196	151	34	74	186	31	22	34	147	145	164	22	125	115	145	123	140	200	156	93	72	130	130	39	104	92	120	99	195	104	66	120	83	
81	180	157	173	40	85	69	76	164	78	134	109	0	159	199	98	167	150	120	38	95	176	150	160	178	191	76	77	177	179	53	170	103	152	116	65	42	48	162	186	96	61	112	51	106	60	83	127	108	132	41	
139	128	98	194	50	188	147	90	21	38	165	88	124	0	22	41	186	77	83	102	143	158	84	123	193	126	195	25	27	57	139	140	52	133	125	184	169	92	136	66	102	133	127	65	90	82	24	101	37	137	55	
20	65	89	175	122	95	97	187	117	117	187	140	167	134	0	64	69	115	184	178	32	99	88	147	86	48	73	178	195	113	83	147	138	182	50	133	89	167	188	24	29	74	60	174	111	72	154	50	38	140	142	
163	144	37	107	105	196	107	113	57	70	77	120	126	108	199	0	98	65	126	145	66	184	92	65	76	162	100	24	132	107	130	132	98	192	25	50	38	101	45	113	173	20	199	143	152	53	198	162	107	171	37	
112	108	118	39	51	23	141	165	97	188	193	76	133	127	156	120	0	194	79	67	145	100	163	48	152	36	185	114	185	121	122	190	112	194	196	59	106	92	22	75	29	84	172	116	164	41	46	112	167	147	28	
141	151	61	37	135	181	169	60	93	158	161	84	112	137	159	103	67	0	63	156	33	83	39	85	65	37	34	65	96	195	164	84	59	187	20	133	121	125	33	78	55	71	61	151	170	116	37	132	107	104	41	
159	28	111	190	46	63	101	57	136	31	35	128	134	88	73	133	120	39	0	136	165	157	90	90	185	89	88	190	186	83	26	165	126	48	199	22	85	81	164	127	37	100	73	31	69	78	99	185	197	142	31	
123	102	189	56	39	81	129	49	164	147	82	102	76	191	104	136	86	39	101	0	157	57	138	119	90	138	199	170	146	166	172	54	153	34	103	91	195	127	44	105	157	137	163	58	123	83	127	34	36	67	51	
41	28	93	43	45	98	136	95	196	42	64	174	192	58	187	156	155	75	142	119	0	193	22	62	169	154	40	197	119	93	143	173	84	127	37	152	145	103	74	143	79	24	176	68	45	161	93	65	105	77	142	
191	50	168	45	87	102	24	83	144	71	77	60	52	39	108	131	98	79	165	185	73	0	114	24	27	116	66	27	89	56	180	197	63	48	178	150	44	39	91	187	20	74	152	179	95	187	125	151	111	188	182	
167	151	49	189	76	156	82	81	106	181	153	131	71	190	173	38	136	83	44	138	148	87	0	55	124	71	114	87	195	166	34	127	112	194	103	138	25	80	86	22	113	72	54	156	31	166	174	57	72	114	89	
102	30	22	159	152	167	31	74	130	30	74	119	150	42	87	41	131	98	143	25	85	125	102	0	35	93	39	160	153	60	135	44	55	68	200	196	43	188	114	119	55	23	31	117	148	168	94	157	58	92	166	
93	102	126	185	79	67	152	33	182	186	25	28	62	104	46	101	143	190	94	185	122	157	199	146	0	137	186	33	169	159	66	47	20	119	190	74	134	100	165	104	182	111	80	121	88	194	63	98	60	170	89	
128	130	90	77	179	109	158	73	40	199	101	113	79	95	193	137	172	22	131	26	47	125	184	183	91	0	186	107	156	183	107	141	151	48	58	191	190	66	86	111	53	23	73	26	20	108	140	75	40	174	47	
67	120	107	186	198	35	186	39	173	127	139	109	46	195	138	29	70	127	82	100	152	180	122	151	193	148	0	80	95	96	25	35	181	196	117	181	92	30	154	140	112	54	26	77	134	82	158	115	66	64	120	
155	44	112	127	149	198	42	38	197	124	168	72	101	196	83	75	95	97	22	57	196	31	31	143	88	139	48	0	118	68	27	105	45	98	102	88	131	89	174	95	179	108	134	109	60	86	102	36	45	156	157	
136	135	173	115	40	78	184	57	57	189	171	62	117	127	191	125	161	172	99	157	103	193	138	75	198	48	72	88	0	73	74	138	58	65	124	31	61	195	27	99	120	21	93	91	32	106	72	177	147	176	100	
