0	117	186	62	57	101	49	29	142	47	134	32	69	46	186	91	159	122	169	199	110	114	136	127	23	51	55	114	27	86	104	71	154	107	120	122	114	179	121	135	38	187	196	112	140	133	62	39	126	58	187	
145	0	84	123	106	53	20	69	182	128	141	48	133	157	117	160	84	131	164	150	43	196	29	175	35	61	192	168	116	130	154	107	63	190	149	59	64	86	158	120	143	85	82	125	137	147	112	161	87	54	21	
51	120	0	196	120	164	196	31	28	28	65	27	121	55	178	113	133	129	98	144	128	75	72	110	97	102	180	93	144	196	53	49	64	187	149	102	107	145	49	189	136	151	96	65	103	157	121	30	199	130	54	
95	25	94	0	82	37	129	193	35	52	83	197	138	42	159	145	58	169	179	137	22	118	170	195	169	105	173	75	121	165	153	104	25	79	67	115	172	100	129	79	137	55	30	160	197	61	73	196	59	199	116	
64	77	74	198	0	91	81	83	64	26	170	132	65	146	163	154	179	118	174	43	55	175	37	131	180	57	196	86	118	35	112	113	167	36	50	120	170	66	125	45	142	177	96	69	30	62	162	168	167	61	109	
84	95	33	175	185	0	199	150	128	117	29	98	165	26	157	130	24	199	171	153	160	53	82	72	45	182	148	172	68	37	115	54	50	110	32	59	64	107	78	85	151	104	58	26	76	189	88	42	34	90	167	
121	183	138	106	103	101	0	161	200	153	39	70	108	26	200	191	99	194	151	112	144	23	57	111	120	76	120	65	68	46	170	111	161	169	25	113	111	131	136	87	84	116	152	71	176	166	124	46	73	82	92	
30	197	185	41	158	80	34	0	96	173	93	186	193	77	30	34	199	158	98	138	61	117	116	79	80	113	104	142	187	192	40	23	160	96	151	81	78	109	71	173	109	168	64	66	89	101	139	142	57	184	108	
22	128	32	115	51	68	97	197	0	174	150	53	125	142	156	153	169	140	60	148	145	82	126	48	29	124	134	177	176	81	176	140	21	165	191	99	152	141	161	72	90	160	154	100	75	163	178	170	128	125	168	
37	145	69	128	144	105	55	100	171	0	39	25	67	198	127	47	92	167	93	179	186	65	147	118	132	57	167	122	173	76	22	122	199	43	165	85	118	56	85	186	124	39	35	200	97	64	107	172	102	78	72	
111	153	131	183	130	164	39	166	45	68	0	190	64	139	21	100	154	130	178	180	177	167	191	84	37	45	25	154	56	51	129	116	124	64	153	89	44	143	152	119	128	33	133	62	92	101	77	110	102	170	27	
21	159	71	190	183	142	127	103	92	104	32	0	69	65	29	103	117	26	54	187	89	111	182	25	125	72	123	74	128	100	98	98	79	163	24	86	23	137	99	119	66	161	75	103	192	110	117	38	170	128	52	
91	189	126	158	156	99	186	34	175	25	64	65	0	96	180	130	135	72	123	65	57	84	143	72	102	182	134	164	121	166	121	183	111	145	156	87	175	71	184	198	200	163	165	37	83	144	31	92	149	71	20	
128	82	175	135	136	24	95	98	139	65	83	86	44	0	30	188	131	199	185	94	38	22	186	162	190	22	41	115	193	75	165	133	32	110	92	195	158	133	82	139	113	81	122	65	68	136	143	180	49	183	109	
91	162	24	196	162	76	157	48	96	65	132	103	192	108	0	132	189	115	171	28	48	65	68	177	138	146	131	193	175	100	137	24	193	183	181	141	37	108	182	190	175	31	64	190	37	169	162	143	140	86	88	
195	195	91	140	75	125	147	66	34	145	71	180	22	146	68	0	66	121	116	35	83	98	51	131	56	122	25	111	86	186	162	138	115	55	148	159	197	60	57	105	198	27	33	162	104	172	134	184	132	176	132	
66	159	194	143	64	180	54	175	29	180	158	133	108	55	198	133	0	131	135	108	91	34	65	141	51	63	65	135	190	30	180	51	164	94	149	27	177	185	89	165	199	126	171	163	103	152	94	28	94	43	94	
71	94	86	30	138	40	66	32	153	27	151	133	131	176	53	113	31	0	148	87	53	175	112	179	87	189	138	36	194	155	130	34	168	78	130	33	52	166	189	103	145	22	170	183	167	52	113	53	162	149	95	
103	102	141	61	46	98	183	22	103	69	129	65	138	158	93	83	67	127	0	136	169	94	31	99	52	25	171	79	37	195	57	126	117	129	137	41	27	35	35	181	91	112	111	20	155	128	103	47	50	188	50	
40	115	162	156	188	136	148	156	178	131	76	123	33	58	134	72	115	107	59	0	36	119	122	114	196	52	25	126	128	20	59	194	127	147	33	170	145	92	106	141	161	27	22	143	28	110	155	155	27	172	124	
93	162	42	75	103	155	102	189	167	151	111	183	63	126	143	153	199	43	32	171	0	195	29	173	146	197	152	110	94	173	22	29	180	146	45	195	164	80	116	146	176	180	185	166	173	26	78	141	60	183	175	
31	75	103	133	148	70	118	95	140	102	24	85	173	179	82	46	53	54	161	161	31	0	138	191	144	94	26	147	37	94	46	116	146	60	128	111	149	66	130	92	132	96	102	81	27	115	106	43	85	129	111	
178	38	194	151	21	46	54	65	116	77	165	146	132	52	49	119	188	57	109	27	152	181	0	48	168	177	187	54	183	187	163	195	149	66	175	74	110	131	90	137	152	187	137	61	135	85	120	131	85	66	94	
36	190	135	75	129	131	191	36	41	155	107	199	90	41	98	29	190	199	142	54	95	43	164	0	102	30	107	79	199	197	36	45	31	27	104	42	72	110	127	148	89	102	76	111	84	24	191	89	102	101	153	
129	178	26	135	57	115	98	193	142	28	50	84	35	120	104	123	82	130	97	111	177	63	44	51	0	189	161	25	62	90	194	28	189	141	106	189	99	68	194	84	147	118	91	136	86	97	103	158	71	39	145	
198	136	152	153	23	22	117	104	162	182	44	68	177	167	135	54	149	88	73	92	186	60	154	161	162	0	42	115	71	185	57	126	43	48	134	105	188	80	151	139	24	72	46	24	142	95	74	131	193	137	180	
59	99	182	38	147	70	95	184	61	99	42	74	84	106	189	108	142	89	81	146	82	168	182	27	159	71	0	74	181	52	101	98	43	55	80	110	101	134	145	136	28	126	115	136	181	126	70	61	184	33	22	
58	98	126	122	65	90	67	77	56	166	154	49	58	106	121	185	97	131	194	84	190	175	169	168	183	190	128	0	82	196	169	131	44	63	84	186	52	105	172	128	161	41	89	53	174	168	42	188	166	49	40	
25	27	101	184	115	23	171	121	116	75	117	55	146	161	63	181	57	175	132	65	107	78	171	146	145	57	75	29	0	133	175	111	177	199	58	122	108	44	66	110	161	94	85	81	31	152	69	55	166	147	98	
89	73	158	87	136	106	185	150	142	53	79	163	85	136	22	104	156	87	133	82	187	121	81	82	151	171	178	21	56	0	163	82	196	21	77	73	109	79	63	71	176	186	167	193	58	163	154	148	72	129	159	
111	68	57	31	20	197	43	174	38	119	128	68	82	130	116	103	24	27	90	143	144	110	64	68	169	152	74	196	167	200	0	54	124	199	191	177	51	98	97	98	51	97	190	97	107	190	138	55	200	75	20	
116	74	73	118	131	173	29	99	84	176	40	195	130	176	108	63	106	65	197	32	130	133	106	65	29	170	111	185	47	197	116	0	49	88	80	145	173	109	197	56	127	57	35	134	40	166	129	75	52	102	50	
121	116	131	38	62	91	39	101	168	77	95	30	186	98	101	172	65	87	173	139	53	117	184	53	28	125	141	141	130	109	60	119	0	47	195	109	39	33	56	137	25	135	155	31	132	133	116	91	48	153	129	
94	40	94	185	131	112	89	155	76	31	135	81	117	76	115	128	164	123	25	151	121	183	109	42	139	46	37	167	105	105	54	54	56	0	150	51	34	43	103	192	96	143	88	49	75	37	96	69	107	55	176	
79	165	63	86	156	158	196	166	130	95	70	160	27	177	68	54	78	166	140	180	112	78	84	125	57	142	87	185	20	121	87	45	49	180	0	110	67	188	196	187	81	48	136	149	193	106	128	147	196	46	61	
186	170	147	166	134	194	200	186	156	47	177	189	47	172	148	33	154	169	60	180	156	46	112	123	59	64	27	20	185	195	116	22	81	104	154	0	166	170	87	51	100	174	83	74	91	178	112	93	103	83	151	
81	120	112	139	120	188	64	162	118	199	37	92	83	165	144	76	81	37	180	151	68	128	48	82	200	56	30	175	106	141	91	97	117	77	149	192	0	181	66	200	127	44	144	28	21	42	185	165	142	179	149	
