0	93	117	61	125	117	181	121	72	138	163	56	31	39	87	151	189	83	173	104	51	114	80	188	133	37	192	148	32	38	52	174	98	177	118	81	75	90	60	60	123	101	54	63	85	78	54	63	48	94	193	
117	0	63	124	137	92	106	184	175	62	134	118	35	144	117	199	200	163	115	127	95	106	156	49	108	67	72	157	41	149	197	89	90	89	118	181	80	22	93	165	45	161	101	174	128	183	178	175	75	71	37	
106	31	0	82	144	117	116	162	62	57	71	49	25	199	31	95	111	145	38	37	97	149	77	163	171	162	30	124	25	29	55	122	162	144	85	98	113	146	53	155	179	48	108	54	198	102	122	84	78	36	164	
122	33	110	0	34	79	120	183	154	87	56	157	191	191	125	86	145	20	150	73	55	28	28	27	77	36	64	156	115	163	91	82	25	33	126	59	60	168	155	174	43	161	193	40	190	26	59	109	94	57	97	
192	64	83	159	0	138	107	48	165	35	66	34	197	81	44	95	89	147	183	190	54	200	82	121	62	165	95	151	190	122	175	134	198	184	71	46	140	174	106	72	83	129	141	104	35	86	79	50	148	79	24	
169	153	53	188	103	0	124	190	106	99	121	98	151	32	161	187	42	31	112	111	89	171	139	88	89	98	135	45	43	128	127	29	200	107	29	174	166	53	138	43	85	133	151	104	117	119	72	107	65	96	38	
146	24	137	62	137	45	0	81	181	26	25	164	26	150	140	108	124	80	116	126	20	172	196	112	102	187	108	127	92	50	186	23	80	48	73	103	46	71	99	67	34	129	98	40	100	124	114	181	154	98	157	
49	25	25	134	33	187	129	0	105	158	193	82	105	59	118	194	165	99	54	111	95	45	77	82	167	156	80	35	46	98	103	63	199	152	67	190	36	74	108	147	92	94	131	34	183	62	44	109	145	29	67	
179	24	44	160	147	45	152	62	0	193	187	189	168	60	119	93	173	67	166	142	195	194	152	151	175	73	152	142	89	133	162	43	192	118	86	65	33	77	121	197	187	98	20	23	32	114	172	168	76	99	106	
188	55	33	67	200	81	55	26	91	0	120	49	187	57	102	141	89	52	188	120	73	159	170	171	107	20	168	115	167	123	119	76	158	23	161	66	55	44	99	185	165	109	64	118	127	43	144	57	153	101	38	
64	174	83	151	84	181	40	119	152	144	0	192	34	188	81	89	44	57	100	102	33	102	111	140	196	166	158	177	138	173	189	163	111	149	96	174	145	36	174	181	72	154	195	180	120	144	47	97	162	52	45	
145	158	170	188	151	26	155	25	130	34	67	0	153	152	135	22	118	101	69	78	34	181	129	141	141	48	109	138	189	71	179	95	105	74	191	109	67	98	123	91	189	38	70	124	163	106	63	101	30	152	188	
36	121	126	168	135	162	179	73	54	196	159	197	0	152	149	187	117	20	93	118	191	145	131	63	76	37	116	29	55	81	65	87	153	190	21	125	106	136	28	53	109	163	44	142	34	98	116	63	155	186	120	
40	79	104	135	182	74	71	74	131	147	24	73	23	0	76	22	123	25	33	132	181	57	65	56	38	59	184	102	114	186	44	20	30	27	113	125	42	23	43	200	160	43	138	38	185	104	199	69	164	73	21	
157	146	70	38	154	188	166	102	148	20	191	191	126	101	0	185	33	97	36	190	65	190	124	57	77	195	75	23	73	40	166	185	168	31	73	93	196	192	162	28	154	156	38	43	135	73	167	21	135	128	37	
21	176	98	52	62	62	122	77	49	128	35	162	157	138	54	0	141	195	96	93	197	188	177	140	199	174	153	183	85	135	115	172	29	89	66	81	25	149	89	89	176	103	34	198	141	103	195	115	192	144	43	
169	60	91	72	49	110	47	176	115	61	145	127	63	89	47	102	0	79	197	189	123	150	130	148	181	43	35	42	115	107	144	172	142	102	46	26	81	200	176	188	32	31	128	101	75	144	84	136	34	83	181	
164	40	56	180	77	131	179	124	57	126	36	68	150	112	133	31	34	0	25	129	164	113	91	165	200	131	38	120	145	25	108	84	117	189	149	113	176	198	191	102	30	155	94	166	148	80	63	136	20	142	32	
192	160	100	141	90	180	137	196	138	99	50	46	67	156	38	139	103	196	0	123	136	192	111	159	192	128	133	90	37	175	191	81	46	148	129	102	131	193	109	77	80	99	34	140	63	57	168	162	54	50	125	
69	143	139	185	195	170	67	102	109	145	28	88	152	105	128	56	161	36	122	0	181	106	32	97	179	62	123	20	38	31	51	133	185	200	151	122	111	136	121	196	191	131	27	21	26	134	119	32	136	142	153	
173	77	50	190	188	113	69	142	178	191	152	20	99	61	25	168	52	53	179	24	0	45	185	163	165	90	184	55	59	44	105	54	149	190	158	178	43	194	187	148	56	101	170	140	161	169	63	189	72	119	63	
197	52	102	55	37	157	169	117	98	186	116	62	52	170	135	165	43	38	106	94	33	0	113	192	153	101	145	182	162	144	196	123	74	43	25	61	183	176	129	70	114	192	66	42	73	126	166	165	139	70	150	
158	23	174	132	149	166	61	142	47	155	36	134	112	114	84	175	188	185	43	184	133	68	0	196	154	108	175	198	177	31	121	119	120	58	43	30	63	180	60	172	81	62	64	94	137	165	34	143	143	31	126	
81	93	115	23	120	174	170	73	79	118	141	72	88	108	52	81	33	60	94	85	54	38	191	0	26	73	195	37	170	124	197	52	158	81	102	115	43	34	76	41	141	196	153	152	23	189	127	65	118	157	45	
69	51	171	132	113	53	182	70	114	73	131	140	62	20	123	169	93	122	22	131	102	119	198	26	0	121	95	190	51	138	77	154	56	191	172	181	95	34	23	75	103	68	174	98	71	49	29	114	142	159	145	
182	165	150	28	132	69	90	188	152	46	194	117	30	81	47	138	43	168	105	67	48	68	80	53	180	0	114	139	129	103	168	189	66	123	113	100	39	44	85	68	96	119	134	28	55	190	130	164	47	84	38	
59	108	123	67	128	21	110	180	76	68	88	59	199	145	147	67	193	35	163	77	59	188	39	161	66	122	0	191	167	65	115	21	180	162	158	69	21	37	200	43	146	176	163	58	151	53	131	109	190	157	114	
46	130	140	167	92	181	180	115	67	87	161	66	30	166	41	130	24	113	120	200	184	78	168	126	76	39	108	0	126	145	139	49	54	119	148	37	28	154	154	174	52	77	102	76	21	37	97	86	44	60	185	
55	110	96	127	65	97	43	70	111	46	172	151	49	91	191	182	195	162	37	51	139	150	127	82	86	155	151	88	0	186	107	174	94	157	76	44	125	180	101	57	164	114	31	154	189	127	117	180	82	182	62	
129	194	125	117	153	32	80	52	49	159	135	110	130	104	168	116	34	118	93	89	88	137	178	176	64	46	109	181	166	0	93	25	147	94	184	39	125	179	73	186	82	40	178	90	138	74	60	73	158	161	44	
26	28	60	54	123	126	55	20	154	139	119	55	156	188	149	46	136	193	63	97	179	116	180	199	165	59	108	60	66	117	0	98	181	85	32	163	104	41	167	149	20	192	70	44	93	127	142	33	162	104	169	
188	200	22	97	158	134	65	141	95	76	195	28	81	192	89	179	120	140	136	186	138	160	128	192	163	84	85	119	193	153	184	0	101	36	71	84	109	135	187	46	90	41	176	49	34	127	23	178	193	135	179	
62	131	89	130	90	104	63	75	130	33	121	163	165	131	51	56	145	129	171	68	96	122	176	53	127	63	200	122	185	72	63	41	0	119	141	154	62	187	58	53	28	65	26	172	200	53	59	125	95	67	192	
70	60	75	91	157	59	171	88	66	82	153	42	91	118	139	198	77	175	122	113	42	140	110	29	175	58	64	40	103	150	157	54	169	0	148	78	102	144	110	73	80	92	31	159	194	182	199	49	165	183	98	
122	49	85	140	28	91	72	20	112	63	167	140	114	165	185	86	120	97	100	75	114	174	106	90	21	160	118	144	116	69	71	59	103	55	0	68	62	99	36	67	144	75	196	170	96	29	161	92	65	47	20	
40	43	155	164	102	46	115	109	122	73	151	53	52	116	146	198	169	169	161	60	94	148	98	155	105	188	150	105	147	147	34	26	157	82	142	0	134	100	163	83	158	84	42	22	200	117	164	116	110	91	197	
134	115	47	62	43	183	75	68	154	157	47	120	46	20	72	48	111	33	35	46	106	183	98	139	41	38	198	169	44	176	152	86	50	60	72	195	0	68	164	128	65	95	98	131	107	66	134	135	164	64	38	
67	82	67	47	137	72	115	84	128	83	20	50	68	42	130	35	159	70	163	52	138	84	126	171	88	147	184	178	42	191	63	41	23	32	185	49	137	0	81	45	167	180	163	126	110	135	92	177	158	159	117	
96	161	90	165	92	158	61	178	193	27	43	96	194	98	154	23	90	150	127	71	33	161	26	78	49	65	103	51	108	91	200	145	126	54	54	193	63	126	0	178	62	136	62	20	43	29	191	127	132	93	153	
37	69	164	30	91	39	195	138	81	79	162	90	61	46	136	193	196	190	199	140	111	24	166	23	54	66	130	41	52	21	165	109	106	178	107	103	63	178	129	0	127	47	190	70	118	46	167	72	192	118	113	
111	195	149	45	101	87	135	142	153	48	110	62	35	40	51	35	126	128	154	142	137	139	126	180	81	84	85	111	74	199	52	59	78	199	123	28	103	165	101	144	0	78	107	40	154	67	74	110	121	151	178	
61	186	120	96	181	128	44	128	154	109	101	141	102	149	137	176	24	189	134	170	162	183	34	100	126	37	186	78	122	45	157	157	139	141	158	200	186	51	156	50	194	0	84	145	109	81	99	127	160	109	39	
185	132	21	105	172	64	47	189	115	68	117	125	49	76	91	47	42	169	91	142	139	44	74	38	139	61	115	107	136	128	158	141	188	186	33	111	39	49	138	56	22	108	0	29	122	131	189	49	122	106	157	
97	144	80	38	147	106	74	114	27	143	89	162	33	93	155	62	57	159	168	21	149	129	129	88	192	192	174	95	76	34	126	77	75	43	54	158	37	125	176	155	28	27	107	0	109	113	194	174	63	158	130	
94	169	54	84	176	81	65	71	162	47	77	47	66	65	113	80	155	154	186	151	35	44	192	77	186	22	132	62	100	104	95	49	36	172	169	39	29	21	80	113	170	149	111	28	0	146	82	21	81	28	142	
194	108	131	41	152	187	102	88	67	25	185	60	116	159	90	141	56	59	139	156	98	27	113	124	30	128	53	104	150	106	75	114	90	36	156	189	118	29	85	66	153	200	135	154	168	0	146	192	160	184	52	
66	95	78	189	85	46	63	69	187	173	86	50	173	50	32	197	84	112	116	24	93	41	49	153	191	138	64	27	122	49	195	83	119	71	72	100	189	27	186	100	57	138	102	197	65	61	0	40	144	30	121	
188	193	32	129	34	65	96	130	51	187	102	81	117	190	147	78	83	156	65	127	72	182	158	159	120	195	160	48	146	182	148	189	92	129	25	51	81	126	86	61	158	193	170	114	168	59	188	0	144	148	197	
82	131	177	138	98	171	168	58	24	120	37	167	33	65	129	111	183	200	53	153	130	67	133	183	140	36	66	195	71	96	103	95	43	94	153	197	21	125	162	135	175	156	23	156	158	155	33	83	0	52	38	
139	164	103	27	147	133	156	72	191	62	155	105	122	30	110	34	27	139	94	81	86	35	122	135	44	196	103	88	66	127	109	155	57	91	24	38	102	68	195	51	79	70	118	184	30	77	146	195	151	0	120	
25	173	46	133	67	153	181	163	82	55	178	87	35	37	114	75	141	47	59	146	173	169	44	165	151	93	110	29	181	111	119	85	93	77	180	39	123	120	125	184	161	191	113	124	116	33	147	94	164	60	0	
