0	32	161	29	133	110	170	136	120	157	21	60	108	196	83	20	50	158	177	35	70	161	58	132	78	126	178	60	197	68	57	103	146	136	134	121	103	116	138	159	110	97	85	85	20	50	59	135	128	145	84	
27	0	188	147	124	96	67	44	155	32	157	127	100	94	168	140	46	84	89	152	114	90	50	66	190	178	78	167	102	173	200	193	94	115	28	34	174	23	33	118	169	94	168	54	186	25	26	181	61	28	139	
76	80	0	168	109	37	142	49	71	143	79	132	91	171	189	49	64	50	50	46	191	132	37	85	115	134	97	164	127	158	112	121	72	42	178	109	159	85	199	130	142	59	152	20	105	130	67	22	149	193	138	
165	183	38	0	29	144	162	70	160	191	135	36	71	104	63	175	126	83	47	168	79	21	26	162	107	115	136	82	58	30	122	106	76	154	97	111	72	82	23	138	56	198	95	197	156	123	185	114	120	92	98	
118	190	49	143	0	62	184	182	86	198	107	175	99	87	41	55	87	70	105	59	73	40	32	113	155	24	106	144	185	45	157	127	32	52	188	163	30	134	136	176	153	132	54	115	87	161	100	177	38	44	101	
45	161	146	164	63	0	149	149	41	159	20	148	125	187	95	94	109	137	58	76	147	96	76	33	158	185	186	89	132	45	177	143	140	45	91	83	31	71	132	45	90	51	81	97	121	162	71	154	111	185	140	
46	161	55	55	144	23	0	28	109	156	178	120	103	74	173	193	154	67	63	149	55	185	70	71	199	47	87	123	141	103	65	170	93	31	171	44	83	88	108	172	196	191	96	120	38	66	179	164	71	116	32	
80	28	81	117	71	134	37	0	40	111	165	182	110	125	59	169	180	96	56	193	29	28	126	81	172	101	126	31	195	85	157	37	131	152	84	177	85	68	123	167	158	161	91	182	159	97	58	31	36	132	101	
142	153	97	21	147	149	137	141	0	36	32	32	174	172	99	121	175	157	92	117	189	90	196	182	48	128	173	35	136	115	25	37	46	25	174	58	150	122	110	42	148	106	113	126	44	23	30	33	24	21	193	
54	56	186	26	65	122	90	128	87	0	186	133	77	146	27	168	78	166	130	157	137	51	122	53	190	127	57	182	132	188	113	118	103	186	183	56	48	20	181	50	195	32	193	58	87	140	46	102	66	152	176	
74	199	82	152	97	100	161	49	138	170	0	62	181	137	53	39	135	152	192	51	101	173	73	36	143	125	109	158	121	112	171	165	27	101	85	150	151	62	196	40	58	115	50	165	125	134	60	44	69	178	53	
20	44	32	168	169	171	159	55	158	122	116	0	86	129	101	30	105	83	155	87	20	78	138	61	76	152	29	162	145	192	104	84	162	119	50	60	105	165	28	31	151	26	192	34	140	50	158	45	24	21	119	
94	99	146	21	122	166	51	72	118	63	184	88	0	193	38	116	41	143	185	121	37	160	190	113	125	31	130	186	178	154	41	45	128	45	157	33	104	86	29	88	110	183	148	167	137	109	88	101	53	72	166	
163	110	70	74	173	62	67	24	179	21	200	172	43	0	99	47	102	33	118	130	97	197	31	45	50	67	141	21	113	188	145	38	85	147	67	68	63	163	142	49	156	41	32	106	53	155	87	150	135	140	25	
173	163	119	149	149	32	58	25	64	39	77	178	90	37	0	143	197	74	147	185	20	199	21	98	69	159	41	180	78	187	20	177	42	170	44	87	27	100	160	162	70	84	134	118	179	181	181	47	35	119	192	
108	55	26	192	75	199	81	24	117	196	23	189	165	181	94	0	114	108	45	193	63	89	181	177	199	60	27	69	69	152	97	173	139	137	197	52	124	37	177	125	67	24	54	25	193	186	186	149	71	199	132	
