0	102	99	127	152	92	61	74	86	51	170	158	145	108	45	109	130	68	57	189	128	137	118	98	64	38	116	94	118	162	105	52	48	133	110	188	118	27	65	96	68	187	29	176	136	148	188	148	86	105	180	
173	0	134	169	73	89	156	39	137	101	79	132	62	192	119	33	157	152	60	61	117	174	169	121	24	159	181	77	105	173	180	135	116	115	133	120	139	109	98	118	107	138	23	27	38	104	80	136	187	24	113	
51	90	0	138	71	125	118	58	63	122	104	67	135	99	200	40	110	184	101	97	31	178	102	100	171	197	87	25	188	129	72	176	109	63	177	138	114	148	40	182	150	114	54	27	100	121	131	187	63	194	22	
76	188	94	0	178	187	163	38	197	181	166	188	33	151	132	147	187	185	86	61	170	196	68	187	50	113	98	44	134	23	41	155	102	75	78	163	187	107	103	158	67	184	114	166	196	56	33	175	143	95	61	
120	116	162	126	0	78	33	27	50	86	182	199	42	89	38	100	64	145	186	137	197	69	20	98	23	98	197	181	83	71	37	20	194	37	44	169	78	93	176	196	37	100	166	199	145	118	60	143	95	159	163	
54	79	90	149	93	0	50	24	100	123	30	97	156	125	195	78	71	195	95	143	61	194	61	141	108	25	137	46	21	63	112	181	178	106	170	29	48	162	126	36	87	132	24	90	198	123	119	41	61	196	159	
70	59	98	28	182	63	0	113	92	63	160	49	131	127	175	32	191	89	45	49	141	195	25	143	132	197	60	127	115	82	190	51	45	40	46	82	142	44	58	30	94	63	100	45	21	162	36	122	66	188	118	
134	180	124	146	122	77	30	0	121	97	42	147	110	104	68	62	160	61	76	108	86	103	180	76	67	124	39	151	26	152	156	46	128	192	79	106	164	98	120	25	134	55	23	165	147	122	69	101	146	94	184	
68	136	35	156	33	159	186	152	0	58	28	171	83	47	97	185	113	39	47	54	160	147	145	166	160	113	193	99	74	54	21	118	31	98	91	76	170	116	22	62	120	33	87	63	137	151	168	195	101	80	126	
51	166	80	191	143	90	117	92	32	0	94	133	55	85	62	56	40	92	76	65	25	22	179	174	88	71	191	115	68	42	181	57	149	29	89	181	53	138	54	66	69	94	149	28	78	143	45	195	77	106	101	
161	119	64	128	162	35	83	114	132	63	0	33	186	22	24	200	22	144	126	57	191	166	120	133	159	103	94	141	96	103	161	175	115	84	197	157	96	22	181	64	44	53	151	126	152	112	52	36	28	38	170	
182	56	100	168	122	62	108	38	82	126	41	0	191	123	28	164	132	159	92	25	127	163	163	117	23	43	145	108	124	20	21	148	102	30	185	36	90	108	152	100	127	81	52	157	133	46	55	152	42	149	129	
93	132	144	161	85	151	155	132	113	52	182	51	0	115	96	153	74	57	143	27	23	154	154	184	53	105	191	141	117	198	63	76	50	155	120	125	186	55	35	59	83	198	122	129	90	130	197	186	191	174	176	
108	84	109	116	55	152	159	113	32	198	70	154	183	0	108	187	174	104	34	55	104	96	113	90	63	24	50	173	159	189	53	27	148	53	50	89	142	151	198	198	178	135	197	50	148	200	149	108	178	67	192	
37	51	197	131	165	57	164	22	199	46	54	140	78	150	0	78	186	161	121	51	80	186	55	173	196	58	187	41	108	99	44	137	32	107	103	42	73	151	160	60	198	22	160	35	69	132	115	177	68	39	92	
88	169	153	56	85	39	93	139	174	189	45	159	58	30	72	0	170	174	183	29	135	97	120	130	110	62	53	75	109	172	101	103	130	127	165	46	85	86	52	175	128	55	181	121	81	157	52	109	121	74	71	
86	48	159	137	26	95	181	67	120	128	155	187	108	113	199	179	0	154	80	31	174	152	35	38	91	152	160	188	30	52	106	88	169	104	192	111	23	48	60	140	137	186	120	80	67	109	59	99	30	148	138	
109	37	96	122	75	93	99	142	31	153	150	200	138	160	43	148	148	0	162	155	167	101	134	52	58	118	71	167	158	107	53	144	140	122	181	197	82	96	168	59	161	72	188	75	94	106	156	49	61	101	72	
29	43	135	157	94	46	160	105	95	122	134	132	192	150	80	57	163	114	0	60	142	115	152	178	115	142	94	90	124	134	159	50	49	128	63	119	54	81	120	80	123	164	27	175	48	159	129	123	50	115	61	
64	138	65	31	172	89	39	176	151	76	99	123	90	137	61	148	44	76	186	0	90	49	116	37	115	82	54	35	62	114	118	73	37	128	168	88	107	166	75	140	176	114	117	29	147	129	56	99	49	187	128	
50	149	169	131	98	98	111	47	95	126	195	96	38	197	26	124	196	79	37	84	0	146	21	135	191	120	40	101	74	183	49	60	150	67	82	154	162	120	141	63	48	198	184	111	55	110	182	69	192	94	84	
34	80	125	185	46	34	185	191	41	116	73	68	120	184	176	151	137	89	147	69	101	0	193	42	43	34	152	119	75	122	26	163	151	163	122	144	22	192	98	111	36	24	187	82	95	85	120	150	27	79	196	
150	79	161	40	189	122	166	174	196	113	114	153	147	63	159	184	141	126	147	150	178	23	0	149	113	46	109	191	34	107	129	130	115	96	43	137	87	54	174	195	24	131	100	54	160	47	179	52	24	185	28	
183	96	162	170	28	54	145	53	141	30	167	106	123	159	60	125	109	94	102	44	81	78	36	0	123	85	183	160	114	43	182	78	103	73	130	108	124	126	158	148	33	92	118	148	84	23	179	198	176	70	145	
115	110	146	133	154	49	47	90	79	191	77	126	68	81	112	193	59	167	73	73	146	196	57	148	0	36	144	61	77	48	79	68	143	29	144	137	35	164	154	169	158	85	39	171	68	175	141	189	32	22	97	
94	144	62	118	75	145	135	26	186	23	45	141	22	67	100	200	135	164	169	165	172	166	58	130	79	0	105	97	55	176	21	145	145	138	109	116	40	67	149	180	154	104	156	182	75	134	88	22	109	63	164	
90	164	61	161	54	106	72	132	71	190	175	39	51	124	130	23	66	163	95	99	121	158	92	162	167	34	0	73	21	90	102	150	63	21	78	36	181	32	45	148	162	145	22	91	22	193	78	93	133	122	166	
131	124	46	168	42	157	171	40	22	72	50	25	165	174	76	133	105	30	160	146	181	149	41	132	158	196	191	0	63	134	81	94	37	43	154	154	157	180	168	170	22	132	196	162	58	153	137	106	74	97	181	
84	94	125	35	151	84	49	92	95	163	111	138	42	47	175	125	48	55	22	30	56	63	28	34	147	21	120	179	0	186	68	78	185	54	102	77	22	41	151	43	139	82	180	68	133	54	42	161	42	59	86	
89	35	156	165	169	170	161	178	133	63	58	199	93	28	103	187	22	174	82	189	44	42	181	103	176	54	75	48	135	0	89	87	72	50	196	168	41	174	168	187	96	102	75	69	191	139	85	174	35	168	54	
