0	51	144	174	147	129	46	65	106	27	102	66	78	128	92	72	94	198	71	118	125	110	119	195	182	44	72	85	29	35	47	35	93	122	33	180	163	165	26	67	31	153	98	123	76	194	198	94	186	61	53	
96	0	73	153	189	45	162	104	198	59	138	148	146	161	45	23	81	125	118	159	129	22	26	137	56	197	88	117	108	67	23	58	166	170	31	144	174	69	115	23	144	111	178	154	64	131	58	80	196	167	157	
78	43	0	26	49	41	106	61	197	179	161	163	36	43	35	28	90	81	200	118	157	20	115	32	152	74	134	81	85	21	122	141	157	132	78	156	129	117	28	75	37	118	166	70	140	106	112	145	36	159	156	
115	77	33	0	59	84	40	27	29	164	170	22	162	71	31	54	183	29	119	145	169	154	197	149	49	101	46	192	67	135	34	73	173	178	200	164	60	183	128	180	152	54	56	166	140	167	59	66	81	38	52	
81	53	64	28	0	30	191	176	166	128	124	50	83	185	66	69	132	79	51	25	112	23	181	125	108	131	28	158	197	65	179	90	160	24	103	112	42	169	169	116	20	53	82	89	66	194	81	130	77	89	126	
172	69	39	198	139	0	109	184	82	109	141	137	174	33	55	53	165	81	174	61	90	165	136	174	23	173	200	30	62	98	31	99	158	97	190	165	44	148	98	61	121	22	169	199	45	112	107	103	59	195	95	
26	151	105	190	24	143	0	114	92	64	118	133	104	55	197	78	28	102	176	179	156	46	107	20	30	54	21	37	167	68	176	144	104	99	69	50	87	111	105	180	185	99	53	84	166	66	187	67	140	42	26	
144	67	123	59	40	59	35	0	35	75	140	138	132	138	81	49	180	197	183	186	45	89	179	36	124	64	84	40	84	39	154	164	34	159	103	63	183	105	156	60	140	24	57	82	179	20	104	169	54	81	107	
78	194	27	25	40	23	169	174	0	77	33	40	137	177	104	177	51	110	152	111	87	185	61	40	197	38	132	55	42	118	49	43	156	38	175	95	64	29	83	61	86	197	30	82	23	184	90	39	85	78	51	
186	181	119	55	55	167	70	145	131	0	78	168	193	31	26	41	150	148	122	111	174	40	72	95	186	100	167	129	153	103	66	120	104	24	91	40	198	157	199	140	91	90	28	128	22	79	121	39	33	57	104	
166	88	174	135	46	127	124	136	23	80	0	116	147	104	87	65	130	20	65	100	138	121	67	113	141	143	89	100	189	73	185	188	81	188	161	199	128	36	62	136	81	35	84	118	159	107	50	188	117	33	99	
128	107	38	43	53	145	76	76	92	181	78	0	173	117	68	144	117	184	78	20	97	160	158	77	33	127	125	60	178	80	81	189	118	43	127	174	99	90	134	25	35	23	63	83	102	104	25	42	139	159	189	
55	131	26	185	168	166	45	99	158	161	189	108	0	111	44	114	150	131	163	156	66	165	38	128	37	110	182	88	86	59	173	153	179	109	158	89	57	111	43	160	49	47	47	196	40	163	135	52	132	114	157	
135	27	86	62	157	91	98	164	162	105	160	180	83	0	92	95	74	187	31	127	82	57	147	50	62	59	140	192	174	200	154	85	187	109	167	173	90	131	122	73	83	194	160	134	71	70	87	140	74	81	153	
78	53	115	199	82	112	20	165	127	152	43	45	48	57	0	97	158	130	85	39	120	172	144	42	188	30	52	59	77	163	184	135	89	195	160	144	25	64	53	110	109	77	90	40	136	200	93	34	127	91	186	
138	25	168	113	163	35	97	111	36	150	54	27	39	86	31	0	174	72	69	195	185	68	98	113	95	42	65	39	22	146	197	134	43	23	175	129	193	109	89	49	86	109	117	67	68	118	174	177	59	118	53	
