0	22	154	122	63	162	125	23	96	83	169	59	164	124	99	96	188	164	162	166	157	140	99	162	68	83	165	94	22	85	44	97	49	134	180	166	42	86	77	50	192	80	91	171	107	74	78	196	37	127	178	
126	0	31	172	128	169	38	58	43	153	90	141	131	23	98	49	158	60	94	142	98	95	89	181	153	22	92	25	131	96	29	65	114	155	36	61	56	139	168	32	199	114	141	38	195	125	200	165	39	24	78	
96	64	0	133	120	149	21	160	94	132	187	110	35	97	45	78	128	148	104	158	101	192	101	102	90	114	28	175	139	112	167	189	184	144	53	40	34	134	60	67	197	40	93	117	187	103	99	94	150	175	174	
70	130	64	0	29	138	62	127	181	46	109	90	62	178	58	37	33	127	26	126	123	186	90	113	35	196	102	182	161	196	65	61	100	27	77	157	68	28	98	138	52	195	145	85	141	179	137	72	144	88	179	
176	196	25	51	0	162	107	45	150	68	173	185	47	191	135	194	23	37	55	192	71	175	198	195	149	34	45	67	143	124	113	173	137	116	190	98	178	37	105	67	50	43	109	77	82	110	27	122	190	64	109	
193	27	112	154	24	0	134	33	87	29	145	180	171	45	86	55	127	111	194	77	85	152	46	81	181	30	150	166	139	171	127	95	127	27	193	153	106	140	155	49	35	137	47	194	196	40	155	192	24	90	34	
160	65	133	135	127	186	0	121	97	119	71	76	130	45	44	182	141	80	70	146	105	39	105	157	21	165	174	119	41	129	174	110	106	70	137	102	68	56	164	175	89	148	51	87	165	130	142	125	152	183	24	
41	100	116	198	125	82	81	0	165	127	126	45	28	64	154	77	76	60	114	42	191	181	29	91	195	175	101	72	132	85	110	60	89	61	181	31	79	54	69	86	122	106	108	100	20	23	158	131	84	134	69	
67	50	32	106	183	175	181	175	0	153	97	165	54	180	200	26	65	155	150	63	35	158	131	105	32	71	174	96	187	174	128	140	108	196	197	24	118	26	196	189	53	149	27	51	60	49	21	184	26	146	91	
182	135	182	143	33	92	109	27	159	0	124	140	49	73	66	176	69	148	114	138	36	45	105	114	132	21	167	42	155	101	192	25	88	195	27	80	118	108	122	109	48	165	157	184	83	117	21	169	57	143	167	
112	112	186	193	129	101	22	167	26	153	0	138	70	195	107	87	113	158	34	72	38	196	199	145	46	49	147	148	21	74	77	133	200	72	65	161	135	91	48	44	161	195	185	70	104	77	124	161	122	55	118	
98	141	176	176	69	69	103	92	188	42	170	0	186	53	37	189	98	91	31	91	46	192	79	143	35	113	25	30	32	121	85	92	37	92	198	126	54	113	196	77	171	186	161	171	151	198	39	57	196	190	94	
116	74	68	148	154	143	172	135	73	148	188	95	0	126	135	147	200	106	76	68	44	191	106	197	64	135	156	190	159	110	108	142	160	156	189	196	138	183	152	58	112	92	120	91	101	83	163	118	78	118	122	
64	130	165	192	70	35	158	97	168	127	184	103	156	0	150	178	198	51	103	154	33	92	20	95	65	93	124	175	62	167	189	97	126	68	103	74	99	87	187	99	200	20	42	116	135	79	37	138	101	113	79	
113	174	141	112	150	118	75	140	72	61	66	35	130	185	0	153	95	168	60	194	100	95	44	123	106	29	152	176	37	49	36	171	188	75	62	141	122	189	24	107	25	114	92	191	106	181	161	87	125	197	128	
186	133	196	174	124	41	114	73	151	119	86	88	200	72	88	0	89	119	57	32	47	163	70	30	162	199	148	40	55	57	89	39	185	115	60	58	131	129	178	103	187	198	109	195	147	199	167	166	147	87	128	
191	110	65	114	65	41	105	192	42	70	165	168	22	197	26	116	0	125	153	122	58	45	135	118	194	113	165	81	142	91	73	157	185	173	67	187	151	146	90	139	178	199	164	157	179	196	135	93	86	140	20	
156	158	50	123	94	30	152	101	137	88	150	146	158	96	94	27	46	0	87	192	129	105	170	108	27	97	71	21	131	78	75	60	119	40	37	70	178	79	64	40	96	114	128	126	176	24	179	169	167	180	89	
105	172	50	71	166	171	187	100	83	137	106	54	100	25	170	156	98	180	0	121	185	160	147	133	69	130	91	48	47	54	61	105	61	159	119	73	111	115	182	80	137	58	167	31	177	113	193	38	111	35	117	
20	51	122	181	36	189	38	200	89	32	57	36	107	86	183	32	187	104	168	0	93	58	122	162	44	123	52	88	86	53	181	162	25	109	188	86	189	35	73	57	61	101	117	31	41	191	176	41	100	32	32	
190	165	76	187	111	99	159	56	159	142	149	198	198	155	94	50	152	30	146	35	0	66	103	154	188	132	197	151	75	166	97	92	115	191	182	126	107	114	104	22	155	112	174	59	97	32	94	105	114	147	194	
28	48	94	43	143	144	162	113	60	191	149	168	60	36	138	45	94	64	105	58	149	0	39	22	156	192	144	150	112	172	33	189	68	135	161	117	55	89	55	54	70	74	40	79	194	137	191	177	65	30	188	
106	114	46	27	37	165	186	127	99	192	101	95	200	59	193	72	80	175	115	181	37	70	0	97	171	132	121	30	94	172	199	104	139	92	194	100	21	21	173	52	42	88	199	122	191	21	132	85	174	144	124	
113	137	117	197	45	160	193	147	168	84	22	67	52	191	78	187	177	144	144	73	90	92	94	0	88	135	98	103	30	51	131	79	66	175	88	156	124	143	83	70	50	61	184	192	95	134	181	79	192	80	147	
77	111	132	198	96	163	85	169	77	73	27	20	143	152	166	184	168	112	191	45	121	190	150	80	0	129	171	126	137	107	85	49	131	39	96	89	92	183	109	23	72	86	25	117	79	22	113	68	38	123	56	
135	119	110	27	76	71	153	155	184	45	34	38	40	52	75	101	190	181	151	64	29	116	163	162	29	0	130	162	157	184	59	158	32	148	144	98	112	79	49	143	73	115	21	51	172	134	166	112	128	171	105	
65	105	180	83	31	48	178	142	75	109	125	116	103	165	23	116	120	158	78	174	73	175	143	173	71	78	0	89	85	53	176	151	53	128	142	25	98	195	58	121	109	126	34	194	58	148	175	67	77	77	33	
78	133	48	134	92	136	99	196	22	37	97	174	91	133	65	42	87	96	22	60	118	154	106	196	96	97	99	0	59	44	54	49	91	64	77	35	99	63	109	93	157	49	188	25	140	31	150	169	149	162	60	
199	126	20	144	24	141	53	149	132	93	160	40	97	90	133	161	167	167	69	125	54	69	153	189	156	30	190	155	0	51	54	195	118	169	26	193	61	44	191	149	130	141	151	96	21	118	150	122	118	197	75	
77	86	163	37	96	32	173	161	25	131	143	116	105	149	143	36	138	65	94	83	84	111	41	166	81	48	107	129	188	0	155	84	30	96	30	57	94	99	53	170	68	46	92	168	133	34	155	72	153	44	60	
75	183	60	158	111	80	197	174	98	124	165	82	71	137	131	81	144	171	125	67	119	101	64	35	198	50	86	133	119	89	0	44	24	106	37	85	39	116	29	99	72	156	119	58	109	98	40	177	74	58	116	
107	182	98	194	195	130	116	175	116	177	90	29	54	22	98	38	37	57	109	29	36	151	45	36	28	70	156	79	83	142	69	0	122	39	32	27	107	95	48	40	161	107	81	169	172	195	93	91	69	152	123	
184	66	116	179	34	198	73	129	144	116	182	72	175	110	115	37	170	86	59	136	61	37	44	73	83	129	185	169	95	174	88	139	0	99	54	156	123	117	199	106	92	138	51	158	161	146	64	193	186	58	119	
170	112	28	190	26	145	108	180	35	48	164	192	49	65	29	197	120	134	181	184	85	30	157	194	128	120	163	54	22	120	166	142	31	0	158	101	128	50	157	141	49	68	134	139	165	120	30	94	133	60	27	
44	176	183	34	160	60	143	20	40	111	56	178	199	104	185	61	88	185	23	161	76	61	85	50	173	54	30	127	120	109	102	83	70	171	0	106	25	81	97	92	193	140	163	151	123	144	89	125	32	86	192	
