0	157	190	83	185	176	79	167	27	27	23	35	159	77	68	87	79	37	122	180	128	87	160	82	176	24	187	125	158	29	57	178	150	186	112	120	107	157	80	126	178	72	44	159	174	25	132	80	187	160	186	
161	0	111	140	138	43	94	23	42	122	157	82	54	57	127	169	85	89	90	195	112	126	22	20	27	54	74	42	192	142	57	107	25	51	156	127	158	161	89	131	169	98	197	155	163	111	21	169	174	199	67	
59	106	0	101	108	174	113	119	174	64	74	147	102	96	54	141	80	113	133	197	90	21	84	88	60	104	111	106	116	196	101	82	193	78	20	148	68	94	50	29	136	90	20	196	123	73	75	153	26	73	142	
58	36	169	0	96	187	158	65	189	74	196	49	166	171	163	120	135	53	118	171	131	39	103	170	87	78	91	113	39	99	163	162	27	76	124	196	91	59	164	105	125	156	173	104	38	53	197	75	126	141	59	
163	179	154	75	0	83	134	27	70	149	133	97	74	132	115	63	21	140	172	129	33	97	186	114	28	156	133	120	91	192	167	168	141	129	25	80	49	140	32	87	181	105	178	56	175	60	175	42	107	148	76	
102	170	190	143	170	0	165	120	133	184	119	25	97	74	159	148	33	110	33	50	111	61	79	73	172	132	107	33	50	118	55	35	79	55	195	53	98	68	178	50	87	140	163	127	69	59	43	77	42	76	88	
170	191	44	90	173	142	0	133	63	60	154	26	166	148	143	139	98	157	87	176	21	21	113	123	167	178	169	157	131	78	162	155	76	103	118	108	50	104	52	69	177	30	25	185	35	111	193	132	184	25	86	
107	132	62	142	163	86	52	0	74	38	38	109	168	81	154	42	152	200	181	175	107	194	134	78	173	70	159	143	75	132	151	143	73	86	153	131	66	80	63	21	24	127	108	181	24	47	63	172	146	95	193	
39	28	193	92	91	186	72	151	0	77	103	26	24	125	124	24	59	131	119	136	107	106	25	39	193	116	90	191	87	126	27	112	70	183	170	39	25	160	125	152	78	39	25	89	51	171	196	70	52	159	33	
109	181	189	194	158	105	77	111	134	0	60	98	150	69	173	26	164	178	188	179	166	159	32	102	20	178	95	42	141	140	144	73	46	37	153	176	52	163	119	59	58	191	54	30	58	92	121	40	128	124	195	
28	95	197	109	154	114	67	168	70	120	0	196	152	192	154	110	151	22	37	145	66	143	105	92	25	94	193	22	70	122	116	182	113	163	128	138	68	183	189	175	93	39	164	44	90	45	120	55	65	167	173	
140	108	74	123	102	46	144	29	131	49	177	0	161	130	172	84	136	76	132	52	26	181	128	109	134	73	73	71	83	20	174	198	43	65	102	156	102	198	44	115	45	78	64	25	173	129	146	98	187	109	189	
60	130	28	174	147	97	48	77	95	121	54	192	0	104	78	63	99	195	98	188	120	103	134	81	61	81	71	43	51	60	49	160	141	83	57	67	128	196	200	127	115	30	37	177	170	114	173	171	170	119	29	
69	200	136	43	139	125	78	136	74	163	140	184	35	0	101	39	47	173	91	79	43	105	88	78	101	125	174	48	166	29	86	100	63	55	81	157	34	29	175	21	146	170	178	196	70	54	108	32	171	152	83	
145	97	156	47	68	27	61	191	154	173	88	136	175	151	0	117	79	69	153	67	66	92	183	30	46	94	193	115	56	181	60	33	160	51	81	175	140	113	162	44	80	186	66	144	175	101	140	105	79	175	80	
112	100	58	36	50	121	73	101	55	38	125	137	30	39	143	0	106	61	58	43	189	108	109	154	85	88	176	155	121	103	90	39	109	55	134	174	103	153	100	64	119	66	185	35	169	193	35	152	50	55	157	
141	51	186	95	30	42	166	88	164	93	96	116	107	190	173	182	0	140	158	96	166	154	39	68	198	31	40	101	44	118	66	32	88	133	192	90	30	46	23	189	113	42	33	51	69	115	94	88	157	92	163	
25	197	175	20	30	183	188	31	53	31	82	50	104	197	196	31	80	0	32	134	47	59	120	178	198	47	97	77	172	116	197	197	31	147	100	73	93	158	86	50	53	126	194	197	56	190	58	28	110	21	163	
130	132	161	186	66	196	73	48	48	163	132	138	102	164	107	190	134	66	0	39	83	179	192	188	88	149	38	163	146	141	113	45	102	26	48	172	104	57	109	70	63	120	45	104	117	63	44	20	169	177	23	
