0	192	84	155	141	31	84	171	107	158	80	103	97	180	126	172	79	132	95	107	174	127	138	125	182	72	163	64	168	80	51	37	36	170	89	43	170	104	105	84	180	186	176	77	144	138	146	42	142	55	71	
79	0	101	87	158	125	162	51	129	162	120	117	94	43	70	62	161	37	80	196	67	106	64	167	65	40	61	165	151	195	49	182	171	28	108	44	35	130	38	60	125	21	47	117	40	99	166	22	185	41	116	
49	33	0	29	192	20	44	28	133	121	194	101	32	44	71	68	29	121	73	134	21	58	144	124	105	138	177	105	175	75	177	129	134	178	63	167	150	161	128	68	106	34	179	186	164	58	54	117	189	27	60	
132	130	119	0	103	185	75	181	46	168	90	71	170	91	106	155	104	57	180	114	118	197	62	115	124	83	57	51	20	192	111	88	84	109	80	149	128	83	71	51	174	152	122	48	141	117	112	195	101	96	184	
62	93	160	64	0	99	107	192	57	191	154	24	174	142	126	71	131	192	151	129	30	164	52	172	111	95	167	78	28	80	162	143	46	88	22	53	32	77	74	23	131	149	200	176	43	108	64	119	156	55	101	
111	149	50	135	46	0	59	80	78	115	152	114	36	166	180	187	166	119	24	101	55	31	54	116	48	119	52	65	78	33	36	70	134	183	112	155	94	64	169	150	68	188	78	132	90	23	135	141	59	29	199	
26	68	46	25	60	177	0	158	93	183	25	158	95	85	190	185	152	75	186	171	26	190	76	37	137	186	153	192	130	166	82	36	107	114	56	115	41	106	161	146	179	170	110	169	124	131	134	83	187	83	132	
97	168	42	127	88	178	189	0	41	199	116	150	178	169	190	52	66	106	50	67	115	54	153	21	172	57	97	49	130	98	76	181	41	84	93	147	161	54	198	144	123	166	138	32	61	24	71	196	101	98	150	
94	188	40	155	91	87	62	190	0	69	144	155	106	88	101	198	108	46	106	116	117	65	124	45	26	36	21	45	151	137	197	78	107	115	109	22	63	129	46	126	133	162	46	99	69	185	141	59	141	196	162	
152	136	113	145	177	27	50	133	133	0	170	30	194	57	182	38	45	24	51	170	145	94	51	171	114	142	27	158	141	60	55	199	51	108	57	63	96	72	49	135	64	117	165	161	83	39	199	180	51	196	116	
192	27	164	83	152	136	82	20	26	66	0	95	182	163	125	41	99	76	88	142	199	175	189	82	32	194	43	46	103	112	110	164	188	20	193	93	50	57	188	24	195	142	105	149	96	115	158	36	125	72	135	
34	116	114	37	22	29	91	160	180	21	88	0	42	52	110	160	110	96	64	166	185	49	67	141	47	197	143	179	185	160	186	55	91	85	147	60	37	83	66	179	191	192	188	162	177	100	195	157	149	150	110	
132	28	118	180	114	157	166	121	82	106	105	200	0	115	169	112	44	67	60	119	121	165	97	180	193	72	85	143	34	74	146	72	23	52	152	200	196	197	101	105	182	147	72	143	44	122	63	51	49	148	169	
29	157	21	80	67	80	80	61	48	50	197	168	180	0	58	142	132	82	102	198	92	52	143	162	187	127	49	178	104	103	43	153	152	132	92	175	118	26	46	45	131	194	30	75	68	198	61	91	46	130	199	
186	88	119	113	106	69	182	94	41	104	20	181	48	188	0	137	167	130	93	51	191	168	182	176	47	126	156	190	126	89	75	104	48	30	119	82	79	194	96	157	194	31	61	61	129	65	103	157	96	197	143	
109	119	156	136	110	169	43	125	93	34	95	152	189	179	71	0	122	106	82	61	154	39	46	178	186	188	154	168	127	133	77	22	155	163	43	59	175	151	26	128	175	20	189	50	190	86	37	32	180	57	72	
166	64	47	65	138	62	29	88	115	63	31	26	52	24	52	123	0	67	104	72	54	150	27	67	54	138	184	130	148	146	79	140	174	164	54	44	123	57	30	154	144	96	132	79	132	143	147	152	28	170	24	
144	64	46	140	159	88	188	170	109	155	150	186	123	91	36	188	86	0	128	37	81	137	157	161	53	152	193	37	138	75	174	47	146	84	41	137	85	133	88	21	54	112	168	145	191	57	185	181	21	107	120	
182	58	105	126	49	157	101	72	56	138	144	110	81	112	21	66	111	43	0	34	132	31	24	162	158	41	70	144	68	101	116	192	38	155	93	155	85	149	198	129	28	28	167	185	27	72	164	77	120	48	170	
106	99	177	106	69	131	148	192	92	131	36	156	175	86	43	176	186	198	156	0	193	128	181	81	73	187	142	164	189	161	95	43	192	95	154	106	127	59	156	165	196	161	45	98	187	186	48	181	131	131	173	
122	51	145	26	22	60	90	123	191	82	181	52	51	132	55	186	52	82	173	83	0	44	93	69	23	185	97	152	104	118	189	56	176	105	139	168	162	33	187	172	192	148	143	108	145	145	172	102	196	137	188	
80	27	159	142	124	131	114	34	74	61	162	149	125	152	45	95	145	84	149	81	24	0	100	173	82	98	57	87	27	43	187	100	76	20	179	81	51	44	193	168	161	167	71	70	36	66	104	48	32	39	184	
133	151	109	138	23	53	109	106	38	163	127	106	135	21	159	106	113	24	173	100	49	80	0	137	137	144	78	128	48	170	161	117	178	132	134	112	23	52	110	106	46	48	172	39	179	162	42	177	106	148	59	
36	165	63	123	136	200	195	193	93	25	68	99	193	114	105	27	40	176	52	62	133	82	119	0	87	105	42	40	141	162	56	32	179	186	77	164	144	128	92	180	54	151	142	141	26	186	149	199	178	110	159	
137	107	65	127	153	108	195	75	191	29	106	129	141	178	125	67	136	175	34	78	166	108	176	130	0	184	86	181	25	91	137	136	49	45	58	138	177	111	20	114	73	94	185	167	98	21	131	60	136	183	34	
89	178	151	110	147	25	80	185	168	22	181	99	43	40	108	61	60	23	45	97	40	131	83	46	71	0	142	149	44	184	46	114	69	174	72	121	50	68	172	173	29	198	157	112	31	71	102	97	94	175	85	
166	63	107	133	117	52	194	62	112	93	168	81	22	139	85	141	138	44	105	189	56	94	29	148	62	118	0	116	43	110	57	130	119	64	90	22	181	38	116	145	175	100	186	159	48	102	77	36	21	128	82	
60	148	122	127	94	148	74	164	21	152	45	76	120	144	136	30	189	171	58	129	122	78	85	110	187	127	156	0	35	120	89	63	194	143	174	83	29	159	78	169	123	92	90	36	148	191	150	166	141	154	138	
26	147	128	174	129	88	163	140	42	132	174	107	192	108	170	84	69	68	193	86	135	138	37	170	199	173	130	25	0	127	44	173	102	183	82	148	168	21	111	101	137	177	163	54	84	56	43	66	162	136	52	
23	154	86	77	109	150	72	44	125	74	112	89	115	140	157	161	185	140	37	45	29	110	83	64	137	86	73	105	58	0	171	192	166	120	104	166	20	141	66	81	143	198	140	142	39	34	139	173	166	159	31	
124	139	116	129	67	70	57	109	101	78	183	30	144	61	68	200	111	72	53	199	163	66	58	27	193	161	67	144	139	164	0	38	90	26	134	132	149	41	191	198	157	25	176	27	186	89	143	169	160	124	32	
61	189	59	115	69	159	87	182	190	21	37	197	188	84	185	44	31	52	23	90	165	24	40	29	137	33	189	24	187	29	175	0	200	196	179	198	114	101	105	156	111	28	72	190	200	146	199	154	80	37	90	
133	104	181	193	68	58	35	176	51	88	130	182	53	55	51	200	88	88	57	52	138	190	147	66	115	143	150	160	128	73	58	109	0	100	126	194	72	123	192	87	43	141	28	177	122	28	57	26	141	198	75	
75	142	110	178	147	127	142	38	177	38	169	31	41	89	73	169	101	72	184	73	150	54	164	144	105	22	90	48	79	124	76	170	59	0	49	21	115	46	39	182	174	120	190	21	198	196	176	35	66	21	115	
108	29	82	50	29	149	23	147	152	64	153	26	139	62	155	33	170	54	83	37	166	126	184	160	51	68	183	46	166	124	77	173	135	100	0	107	106	130	197	70	144	111	92	108	123	67	80	191	62	106	23	
32	24	174	170	65	162	74	167	145	121	160	191	34	134	169	26	153	127	47	141	164	180	135	68	54	163	138	96	62	57	103	197	177	95	57	0	198	161	71	200	73	164	108	47	38	71	72	194	164	125	41	
183	109	144	139	96	86	192	99	74	111	163	185	147	52	172	199	198	138	121	86	109	101	124	130	139	145	151	196	184	120	52	22	196	32	151	128	0	125	120	157	151	101	160	60	112	56	75	109	36	143	46	
142	182	176	143	161	82	133	183	160	131	67	126	98	45	185	129	145	128	137	152	28	193	76	86	96	110	188	99	188	74	171	74	150	132	106	176	68	0	124	57	70	91	45	94	112	69	26	111	170	187	46	
113	160	128	80	86	71	152	38	200	24	74	86	22	112	110	139	152	97	23	127	182	175	91	194	164	96	57	191	176	43	50	182	79	152	136	27	30	142	0	78	178	29	50	98	80	191	23	194	47	24	138	
80	78	70	112	197	155	100	72	43	33	150	195	137	103	118	70	56	131	129	69	174	123	192	37	160	193	22	98	98	53	195	71	87	162	23	116	104	87	156	0	123	82	42	20	123	90	103	73	93	149	109	
53	49	78	68	137	195	125	81	180	122	29	21	175	74	169	166	43	113	83	55	115	39	181	34	135	168	166	175	196	87	182	177	70	149	69	153	86	173	76	172	0	111	96	104	96	92	25	191	198	103	99	
117	121	67	65	34	59	132	98	119	106	34	181	174	162	72	172	42	28	20	194	77	60	67	114	167	108	139	100	161	179	102	22	179	108	140	64	72	88	79	86	116	0	172	77	129	97	103	99	106	171	100	
160	63	158	27	95	97	184	100	78	156	133	110	46	76	190	151	102	179	20	111	35	108	76	56	190	151	166	177	182	71	169	107	46	28	164	76	164	118	144	180	40	55	0	163	22	94	127	200	193	85	83	
45	92	195	109	139	176	84	27	97	129	42	136	29	84	194	53	196	92	155	46	188	59	119	44	125	146	105	96	76	77	102	92	121	160	179	30	83	153	189	34	22	187	117	0	181	104	121	178	55	186	50	
75	141	58	74	185	88	113	47	138	21	141	39	136	148	182	110	175	69	74	43	46	121	200	45	86	158	132	149	20	165	71	87	138	69	39	93	99	153	170	158	86	168	40	168	0	103	114	127	45	134	73	
172	167	180	36	38	48	159	51	121	151	165	153	178	78	161	127	131	91	169	173	56	97	87	99	198	83	38	116	54	150	102	68	83	82	32	41	58	80	63	46	198	42	71	147	39	0	161	100	166	186	45	
186	66	153	109	71	137	52	113	150	23	179	158	45	105	26	125	105	40	106	123	55	31	131	145	86	136	139	38	86	188	73	56	148	153	60	199	76	164	139	163	187	62	79	122	92	159	0	26	116	172	26	
141	135	179	45	174	81	121	68	95	135	135	77	79	161	114	173	124	34	67	92	62	74	129	24	140	145	92	64	156	88	61	21	165	158	109	47	140	59	177	163	132	89	99	112	88	179	115	0	159	133	158	
165	199	123	28	187	151	174	165	122	42	97	163	124	70	199	107	116	94	151	31	192	191	75	181	194	60	67	153	95	87	28	178	191	58	100	98	133	72	52	131	138	192	193	111	124	94	120	146	0	104	200	
166	177	114	66	195	90	130	141	62	112	94	114	136	63	167	56	72	197	122	142	33	62	31	199	200	37	159	154	90	29	123	61	97	145	21	114	110	59	96	36	51	59	100	143	164	54	133	46	187	0	80	
105	105	51	135	93	181	65	27	178	30	121	106	32	93	152	169	103	128	81	101	160	115	25	180	140	147	61	63	193	52	130	112	200	164	125	105	74	131	39	28	89	117	52	32	113	156	137	42	149	91	0	
