0	86	62	199	162	83	40	109	156	92	182	186	137	110	51	136	170	146	38	145	75	99	45	121	80	164	56	97	48	134	154	49	67	113	183	184	156	196	107	182	115	76	108	120	144	191	115	158	60	84	141	
160	0	80	198	101	194	183	195	147	114	138	190	127	163	20	83	114	182	95	140	33	37	24	165	31	63	120	26	111	124	72	195	42	37	113	191	40	131	54	127	78	169	165	56	155	101	83	195	20	184	37	
61	198	0	177	50	33	60	46	137	30	81	168	107	195	44	72	163	22	53	113	109	29	90	170	166	28	38	185	54	55	85	22	111	150	120	157	149	181	87	61	50	43	52	114	139	180	46	86	174	89	43	
173	44	195	0	62	176	39	108	57	98	195	177	40	104	120	119	161	102	133	105	53	177	22	169	138	183	113	158	186	183	38	21	94	99	176	54	167	173	83	137	186	156	68	93	192	24	95	165	25	89	135	
131	83	161	183	0	39	123	121	56	175	77	110	165	23	73	117	131	29	117	77	137	174	71	98	117	134	141	120	169	174	199	125	41	31	117	44	151	104	197	182	60	123	81	108	118	108	190	156	100	178	91	
144	32	176	137	88	0	46	171	73	172	135	58	177	165	42	47	131	195	47	78	89	161	132	136	95	178	182	87	147	76	156	150	68	158	87	100	32	137	135	32	119	141	131	127	167	177	158	140	48	168	118	
150	71	104	81	127	191	0	120	82	157	148	119	155	88	124	116	24	40	185	111	70	153	105	49	113	74	137	74	158	195	44	129	23	52	185	163	181	93	39	159	107	73	146	134	46	133	41	46	95	57	163	
145	163	89	84	82	88	162	0	160	49	79	89	189	161	175	183	69	123	64	103	175	165	97	192	30	117	47	155	47	56	85	44	137	24	99	160	186	199	33	113	94	51	56	167	118	151	39	49	84	70	200	
154	67	186	114	194	52	79	135	0	63	159	69	174	189	50	43	64	58	145	143	43	28	21	34	24	134	30	89	102	190	143	198	153	65	21	131	62	30	21	125	139	176	110	137	29	27	92	118	117	35	151	
49	159	92	193	63	186	163	90	48	0	81	178	30	113	152	149	56	22	85	188	177	49	39	176	46	88	112	75	135	198	152	144	102	181	60	132	118	114	74	55	69	28	76	88	120	176	165	113	96	132	103	
192	119	57	148	106	184	112	146	77	122	0	185	83	70	185	181	71	137	43	88	21	83	100	27	142	33	168	182	107	178	199	65	114	47	128	80	61	143	148	134	150	181	137	77	73	95	38	167	40	93	129	
61	129	59	52	157	82	98	115	64	96	75	0	115	61	181	96	186	47	189	56	169	133	77	180	152	157	84	108	145	71	74	43	36	29	196	83	195	84	193	144	51	107	22	73	153	175	104	21	125	200	73	
158	151	144	40	57	193	146	24	119	188	104	49	0	200	176	70	50	67	114	133	63	21	35	124	78	62	97	42	42	57	181	182	193	127	50	125	39	40	182	21	105	90	161	181	74	187	126	175	107	32	199	
101	135	176	139	113	59	132	171	135	92	84	148	170	0	192	46	121	55	93	153	184	162	175	167	88	119	93	148	151	138	165	81	100	90	53	153	181	70	161	105	47	173	92	25	27	55	47	45	122	64	61	
174	164	96	173	63	139	58	77	81	67	26	51	65	128	0	127	129	198	40	193	191	30	73	107	24	117	169	118	20	164	191	82	49	192	145	173	87	111	73	21	79	130	133	155	139	188	163	191	144	23	23	
63	93	163	197	70	83	132	27	126	103	79	142	67	131	106	0	50	44	141	185	173	66	155	193	185	22	95	41	58	104	187	148	187	25	156	102	197	185	83	97	200	93	56	147	71	93	129	87	137	67	119	
123	57	117	142	121	75	182	26	22	89	186	81	26	68	89	181	0	130	144	58	164	156	188	193	42	137	103	134	149	180	24	51	185	187	59	27	39	141	162	187	40	97	179	153	137	200	85	149	142	75	183	
129	103	104	167	164	21	179	184	62	86	124	118	35	119	128	134	42	0	54	61	35	188	42	42	75	47	128	161	96	50	170	200	175	172	114	69	95	31	113	134	101	60	73	126	191	22	44	101	63	48	169	
144	174	51	104	106	117	123	127	47	167	79	30	159	115	188	71	139	137	0	149	89	91	86	169	73	59	173	124	114	179	78	126	98	42	46	144	169	81	51	64	122	40	119	43	106	152	46	82	32	44	42	
25	181	183	24	71	59	142	85	31	66	90	72	69	25	125	35	185	156	48	0	74	47	39	169	34	25	67	153	23	107	93	140	195	78	123	94	148	171	57	38	21	148	85	94	126	35	117	138	169	118	112	
84	97	40	163	157	69	96	117	76	119	86	107	97	184	189	51	51	152	21	58	0	180	169	65	82	85	183	145	77	80	154	133	44	195	155	61	175	36	142	80	115	171	117	128	167	158	126	106	178	57	159	
40	147	51	157	150	108	191	116	141	21	40	179	192	165	110	129	107	24	87	27	79	0	192	200	149	123	47	94	41	75	154	74	112	25	143	136	74	111	88	157	35	172	117	79	138	134	93	30	58	137	133	
98	33	144	144	104	116	185	147	190	192	66	99	62	101	61	187	121	85	135	139	26	87	0	168	108	156	162	197	89	154	134	99	200	118	100	168	138	173	57	53	115	116	180	137	56	76	25	20	103	29	98	
80	31	160	126	176	125	98	111	130	165	65	24	179	32	166	25	193	198	172	20	175	64	180	0	99	109	26	39	197	23	80	132	187	165	147	23	147	190	120	164	200	167	151	158	37	195	63	172	101	30	91	
150	162	110	191	108	90	200	53	99	186	32	127	194	173	75	124	98	49	35	47	197	37	48	157	0	33	173	118	112	140	167	199	174	200	163	61	90	26	132	74	172	140	60	37	114	193	140	96	83	38	158	
189	108	102	64	80	186	194	116	103	169	173	151	191	106	84	144	97	92	58	50	100	39	45	37	101	0	45	199	97	134	88	130	177	127	120	171	139	74	147	167	184	191	150	193	118	42	142	175	174	144	129	
129	121	132	59	200	193	93	193	103	51	34	196	83	157	147	31	200	167	129	98	109	146	69	49	51	181	0	137	122	85	186	23	76	192	88	138	196	45	22	189	190	120	122	137	192	35	84	156	106	94	39	
