0	173	139	132	24	28	74	99	188	128	73	91	162	179	39	36	77	135	128	48	48	181	22	124	29	82	118	79	190	186	21	164	199	94	36	69	105	171	170	104	83	185	177	66	91	56	88	44	152	184	110	
154	0	137	36	104	109	136	177	137	21	165	134	57	32	145	153	28	59	33	199	86	128	35	91	44	119	135	185	107	159	26	169	42	195	59	32	129	37	62	68	103	152	196	145	180	28	117	34	48	157	36	
97	103	0	170	88	63	97	98	153	63	80	80	151	127	108	97	67	175	42	46	116	74	133	146	146	43	199	154	187	34	161	142	27	55	33	44	148	73	72	74	178	96	51	142	170	172	111	114	59	101	136	
155	184	101	0	105	62	159	172	136	118	22	185	181	194	179	49	58	58	68	64	195	137	187	105	174	200	186	175	198	82	181	120	123	61	23	58	126	156	90	97	119	63	172	133	58	176	93	179	187	119	133	
29	43	41	101	0	36	79	192	85	39	192	171	200	130	41	77	133	141	146	191	71	68	126	58	154	159	142	39	187	156	100	151	153	129	164	166	186	186	90	24	173	191	43	48	189	33	138	120	138	69	148	
64	28	176	150	187	0	195	67	24	97	57	98	135	187	37	142	133	181	56	198	143	39	50	136	160	76	177	194	62	194	119	184	41	109	158	99	36	138	126	114	158	79	133	103	149	151	62	37	79	90	77	
92	194	82	58	128	141	0	26	20	124	98	194	170	57	117	184	177	156	98	105	133	167	73	32	130	53	45	52	89	55	94	65	91	82	125	69	63	174	98	190	44	124	95	116	190	37	129	69	65	56	139	
100	103	179	77	193	71	180	0	171	29	102	101	44	149	188	69	63	46	92	168	25	182	103	62	60	133	78	130	24	90	134	49	157	47	103	167	111	170	95	55	132	90	64	102	156	167	65	86	200	116	110	
71	120	138	131	192	86	171	153	0	190	192	157	46	119	187	89	178	48	93	168	126	153	181	76	179	33	194	67	70	66	113	53	24	138	73	152	196	28	132	75	172	153	123	120	60	145	187	44	197	72	126	
86	129	27	123	27	114	180	135	105	0	108	196	124	45	90	98	194	120	56	160	36	184	25	141	188	161	146	91	149	167	104	27	33	106	51	137	70	55	76	176	162	186	47	53	164	31	104	198	71	172	25	
129	116	136	113	64	28	156	49	71	82	0	154	35	119	193	63	172	125	163	78	129	74	160	144	170	131	141	174	84	112	151	60	83	153	185	76	137	172	67	161	125	88	30	176	114	90	83	120	46	187	150	
