0	157	181	59	94	23	173	40	46	199	126	133	199	97	73	90	88	197	192	194	59	182	98	39	175	117	65	140	139	65	131	92	190	82	30	63	118	190	65	45	114	79	80	99	49	44	122	180	136	161	166	
150	0	134	60	180	36	46	116	143	178	22	24	105	91	119	146	148	177	198	113	75	92	106	157	65	81	147	166	66	61	70	37	176	58	100	151	131	149	162	40	101	95	52	61	182	42	62	141	39	149	64	
101	83	0	146	160	104	45	200	131	56	141	88	67	100	197	147	128	48	161	125	28	119	163	47	176	24	145	178	39	81	55	176	50	114	166	174	145	58	74	84	47	185	58	131	66	80	193	163	33	85	165	
142	107	112	0	199	118	104	106	60	43	125	121	151	132	174	149	34	105	47	199	60	93	61	118	172	85	88	190	173	59	178	119	83	60	67	162	59	130	133	174	197	111	58	168	136	102	160	124	149	191	53	
185	113	60	53	0	47	164	63	48	36	89	20	74	156	144	174	144	84	126	32	36	49	99	193	168	79	144	65	53	169	163	150	125	89	42	69	145	185	122	91	162	101	163	157	103	128	47	192	21	136	104	
156	160	197	49	61	0	172	82	72	161	157	64	130	165	166	106	152	187	199	31	40	35	129	22	155	83	31	74	193	79	105	25	28	72	36	109	42	116	191	157	147	100	105	159	123	112	57	125	108	70	77	
33	80	107	168	165	138	0	146	91	178	62	32	130	137	46	200	117	168	78	114	180	193	84	58	156	181	83	107	91	79	183	52	132	35	162	154	114	167	44	181	132	141	74	144	162	93	72	30	111	118	132	
101	134	178	110	180	178	64	0	71	193	189	149	33	110	114	125	139	83	179	67	160	121	70	35	54	112	21	64	199	190	90	117	170	139	145	84	31	122	126	107	29	66	72	113	39	147	111	81	198	140	140	
22	46	101	31	121	103	73	195	0	143	86	30	180	22	34	63	159	150	164	86	23	93	125	120	192	187	164	135	89	124	40	156	193	76	24	75	168	173	52	45	79	122	181	141	128	168	87	200	125	134	139	
97	168	80	52	180	182	102	127	116	0	21	96	99	104	48	155	187	191	171	105	66	126	73	41	112	34	173	21	106	138	200	46	91	36	117	145	195	94	64	40	156	82	54	119	84	154	54	100	170	133	82	
110	190	25	89	57	187	22	157	135	197	0	68	90	35	105	97	70	186	116	185	53	155	165	66	192	49	108	54	22	119	56	137	73	113	131	81	110	173	49	77	127	170	139	192	62	126	48	188	126	122	168	
122	47	156	62	107	189	42	49	187	83	186	0	59	56	85	176	171	153	57	23	90	171	78	32	31	170	199	196	187	112	126	137	74	189	64	188	95	78	45	97	41	129	141	40	73	105	59	49	130	192	75	
137	198	133	101	157	85	55	56	171	31	150	89	0	76	89	64	182	138	164	95	175	173	106	162	97	122	168	199	30	23	183	125	129	183	172	79	40	26	100	199	172	81	122	60	145	136	34	179	165	68	84	
78	182	182	196	105	116	35	51	65	82	28	105	154	0	196	149	187	172	90	168	64	109	194	173	65	117	154	169	177	48	37	153	67	70	20	196	94	190	41	119	191	115	173	37	173	189	139	120	40	67	179	
41	88	66	111	153	42	20	92	110	185	76	157	118	173	0	67	127	170	91	169	108	174	105	24	183	156	137	58	165	101	59	23	121	126	188	76	102	109	24	199	127	88	96	159	75	171	157	68	147	61	73	
97	88	49	123	53	185	31	38	112	70	69	83	74	169	78	0	128	132	51	29	110	97	185	40	79	142	149	170	98	173	54	178	104	70	99	77	116	77	45	122	168	79	145	65	98	152	172	189	23	157	24	
86	183	107	116	95	54	128	122	103	157	185	50	129	148	197	193	0	129	91	101	148	109	172	129	151	155	28	68	42	174	83	175	59	68	168	120	81	96	83	130	111	69	22	157	154	167	22	67	174	141	96	
96	177	71	186	169	138	70	108	87	82	175	45	171	190	117	136	112	0	79	78	82	105	182	125	35	87	192	44	111	77	184	158	176	62	114	81	26	99	46	166	33	96	102	185	92	163	146	65	107	45	65	
57	119	58	154	177	177	192	195	87	141	84	68	53	194	140	196	198	54	0	103	81	64	149	91	194	58	195	155	190	84	69	187	107	57	39	169	176	97	198	148	119	143	172	98	46	199	56	41	197	155	100	
89	37	62	149	156	119	106	35	124	185	116	48	194	55	175	30	78	78	67	0	146	185	155	20	181	114	171	197	163	150	194	167	55	74	127	53	173	133	180	114	67	53	159	62	40	64	152	146	161	197	36	
64	42	50	177	150	60	173	191	180	100	141	126	165	146	70	35	115	142	63	148	0	31	82	197	187	35	171	36	64	50	131	168	196	110	136	193	141	134	197	96	176	172	85	174	107	155	175	23	195	66	36	
118	47	157	180	122	143	93	172	183	128	148	164	95	164	34	133	100	166	37	114	185	0	113	36	105	145	70	81	70	146	35	145	47	50	80	115	152	141	34	39	176	46	111	42	127	177	163	171	79	110	120	
107	44	143	79	191	195	62	177	93	110	48	66	113	43	118	51	39	175	86	20	151	105	0	120	185	59	152	34	78	125	40	20	156	171	22	39	108	26	25	114	186	144	125	61	37	23	170	86	105	172	106	
110	120	166	193	132	140	137	25	63	157	109	179	84	21	170	104	50	95	146	169	55	138	165	0	174	96	25	141	48	60	64	158	87	90	137	101	99	80	84	31	79	132	142	158	153	77	45	186	92	67	107	
158	159	78	174	110	191	157	135	175	187	115	77	177	109	159	180	52	66	44	113	99	136	120	69	0	106	195	200	185	164	25	70	27	104	27	115	43	47	38	192	49	185	187	142	41	148	167	21	138	21	127	
49	196	150	121	150	27	163	56	53	193	29	174	185	131	144	72	79	98	109	141	157	78	93	62	105	0	161	48	95	115	109	162	81	150	111	144	182	130	146	76	173	173	200	41	177	62	93	91	143	156	171	
