0	78	29	53	146	97	153	78	53	156	138	90	104	108	92	167	184	137	150	171	197	69	107	68	51	192	48	91	125	42	144	100	71	107	27	135	100	77	163	167	68	79	177	74	37	70	96	141	171	113	189	
189	0	146	55	52	123	102	190	80	162	23	82	133	108	161	176	43	68	84	80	188	199	143	90	154	113	178	28	59	53	120	153	122	197	26	23	176	86	143	84	83	192	54	111	81	125	163	199	185	102	106	
117	78	0	106	50	89	57	28	105	134	49	60	171	57	151	74	100	199	191	90	165	84	175	41	30	91	150	191	75	154	147	39	159	37	142	188	111	57	80	130	107	89	65	82	63	58	133	67	30	141	118	
78	120	85	0	36	29	153	69	109	147	78	20	87	67	141	54	139	105	27	91	71	175	200	130	123	159	139	57	127	34	74	187	24	92	37	89	188	92	65	101	163	20	132	120	110	30	169	56	117	88	105	
121	105	172	98	0	82	22	139	64	170	72	172	162	64	161	53	188	127	54	73	97	51	199	89	150	59	148	173	39	43	31	25	184	45	22	152	126	79	60	129	100	51	60	160	104	75	61	139	33	46	54	
55	41	151	167	96	0	38	61	77	133	178	67	139	34	44	75	88	163	196	59	170	87	90	72	105	164	196	155	40	112	107	72	120	195	136	162	139	126	147	183	52	142	105	40	159	184	51	53	84	126	91	
41	181	185	109	197	146	0	72	75	61	24	151	145	139	69	65	107	26	52	88	132	113	168	108	200	121	121	74	32	78	59	104	155	68	132	132	73	160	88	45	141	152	49	89	157	177	200	26	60	26	43	
145	39	100	162	183	75	76	0	161	90	185	88	44	71	40	29	80	166	124	63	73	200	134	36	85	150	92	85	128	114	158	76	100	103	165	120	72	116	69	119	186	173	49	32	180	82	31	64	141	108	145	
104	73	173	111	168	87	102	96	0	101	200	54	156	153	127	113	55	174	29	94	74	175	133	79	47	91	160	139	63	105	32	82	54	173	67	155	195	42	92	81	91	141	50	52	71	44	44	150	85	87	98	
182	33	93	80	44	182	35	166	90	0	51	194	99	22	141	35	88	183	195	62	171	196	119	85	111	176	171	44	127	82	187	78	165	172	125	86	51	54	45	71	41	124	85	114	49	121	174	107	127	184	172	
187	80	179	192	108	77	145	110	70	113	0	144	76	102	47	198	84	123	42	54	133	118	142	39	124	161	73	64	197	97	94	76	146	79	27	166	185	150	146	72	89	92	167	196	58	154	194	133	199	104	91	
33	138	199	53	188	101	141	22	112	87	52	0	169	89	31	198	47	73	139	156	114	166	80	60	87	99	75	62	78	112	184	65	37	144	174	162	71	117	70	49	83	65	77	178	130	47	156	44	141	108	64	
184	162	113	178	58	173	154	65	62	75	21	85	0	80	44	153	64	176	194	144	41	66	43	72	45	167	163	142	22	65	98	56	151	191	48	133	95	146	162	124	181	138	125	112	143	196	83	197	112	171	67	
81	34	56	56	49	125	193	91	125	182	176	89	62	0	120	47	159	96	142	63	194	118	158	145	70	36	165	60	186	136	118	62	53	187	186	22	181	33	92	144	98	177	184	127	39	188	66	138	74	125	92	
59	191	73	164	144	39	93	23	39	24	44	64	189	180	0	160	174	49	151	56	54	174	49	183	178	103	126	199	84	22	64	162	72	148	190	181	75	73	153	175	197	21	150	196	119	182	40	175	132	128	88	
46	118	21	121	149	37	94	65	117	115	31	110	116	58	127	0	180	96	57	175	92	20	195	91	39	196	148	34	175	156	171	197	178	149	80	191	35	119	148	43	60	100	21	193	48	70	135	185	162	183	113	
29	157	56	91	145	151	143	178	142	78	176	111	44	36	186	88	0	102	138	131	81	38	177	175	69	115	121	154	83	108	73	92	29	162	29	117	122	108	57	34	170	120	32	179	183	169	97	57	67	81	180	
