0	68	131	148	197	136	35	116	88	180	183	62	174	37	23	90	160	100	39	140	136	118	191	182	37	130	135	126	198	119	77	96	175	39	99	169	21	82	188	110	153	165	144	103	140	166	91	28	41	119	119	
187	0	90	166	139	69	65	91	197	176	138	122	153	199	130	40	193	154	55	26	199	114	121	31	117	74	39	146	149	91	106	185	141	100	38	25	182	111	158	146	142	37	116	138	75	103	129	55	163	36	29	
21	73	0	70	71	150	57	55	190	169	29	137	94	150	101	162	123	194	49	91	102	156	47	168	103	80	126	190	82	170	96	24	178	177	132	167	32	43	102	124	30	179	73	123	122	121	31	137	79	57	80	
135	77	156	0	60	105	173	21	132	180	85	84	191	22	143	43	166	42	156	166	186	71	97	80	109	136	141	182	164	164	138	181	35	111	128	168	39	186	164	72	88	92	89	113	43	189	80	23	73	26	32	
118	52	44	85	0	165	105	102	162	149	55	70	178	134	125	178	40	64	125	53	101	106	114	155	146	67	136	84	23	125	190	65	32	157	35	175	196	149	153	90	170	98	103	171	186	152	91	91	168	197	107	
103	125	82	92	46	0	164	163	133	42	171	20	33	154	168	41	88	52	185	55	118	111	81	39	36	132	34	135	143	197	135	86	92	86	101	47	72	161	65	176	98	49	162	51	166	76	87	88	108	60	81	
56	75	148	103	171	167	0	37	32	137	135	118	117	41	135	96	185	184	181	43	173	78	141	117	180	117	123	102	186	114	138	40	46	186	55	48	58	96	144	67	77	177	47	189	169	122	99	171	160	181	30	
99	196	188	105	162	128	47	0	191	100	72	38	63	177	99	95	20	182	22	78	116	33	110	94	155	54	154	43	98	105	89	94	167	119	66	87	20	102	111	27	147	142	127	172	78	115	68	110	70	167	95	
165	125	44	79	170	159	194	70	0	32	87	42	109	170	121	185	99	127	70	188	58	154	39	69	59	116	117	113	132	183	142	156	44	84	86	133	127	178	165	74	65	104	29	21	84	171	131	178	112	76	44	
111	114	52	108	186	198	36	52	68	0	129	135	127	188	72	90	176	114	102	91	84	122	130	99	121	113	34	189	186	55	39	175	119	142	170	145	25	195	132	196	108	43	196	139	23	130	187	45	184	200	198	
121	166	140	23	138	151	56	61	64	28	0	175	42	51	43	150	170	92	170	158	98	155	74	100	169	156	140	200	159	175	172	42	192	80	122	118	142	30	170	31	144	111	99	34	131	47	184	112	90	159	59	
68	69	195	171	196	127	140	80	89	62	57	0	92	171	175	47	110	178	91	173	123	21	153	78	183	127	186	48	86	120	150	101	72	176	153	72	168	105	68	112	116	126	144	192	177	32	65	179	136	28	181	
149	67	135	100	151	85	56	29	172	148	84	167	0	80	152	110	126	167	162	132	176	94	80	124	190	181	108	65	62	26	38	89	94	80	78	59	60	183	171	115	79	52	86	186	36	185	176	198	105	150	146	
38	51	87	112	93	26	21	37	190	67	60	63	128	0	109	36	194	192	151	58	144	32	65	160	165	130	77	172	194	133	175	38	157	20	152	99	183	81	60	184	24	168	58	173	41	116	34	34	47	105	186	
108	41	108	136	93	113	55	162	157	163	26	63	37	112	0	98	24	35	21	73	64	107	68	169	133	30	49	40	169	78	173	126	100	111	184	39	29	166	78	50	146	89	97	67	122	64	52	95	20	174	180	
105	172	172	173	135	73	196	40	125	138	67	97	74	61	164	0	97	153	80	157	181	75	174	171	74	38	192	35	64	198	159	66	68	69	110	108	109	79	23	41	52	191	130	111	97	25	78	133	172	141	128	
81	107	104	123	60	113	150	135	24	70	126	130	181	181	105	101	0	151	117	79	139	42	108	152	185	163	108	47	21	71	135	198	74	108	23	146	170	100	93	106	46	101	28	145	48	176	50	126	194	80	27	
129	96	146	160	186	67	65	126	148	50	128	85	33	133	169	78	110	0	147	75	77	26	157	36	171	142	184	94	24	123	169	114	62	38	94	168	70	52	101	175	104	98	174	145	127	97	47	141	140	95	24	
170	145	146	57	133	26	191	193	163	22	147	40	28	40	95	93	53	194	0	82	43	56	87	20	51	200	58	138	148	82	114	173	69	170	85	200	132	116	199	77	191	100	148	156	54	144	90	157	184	190	185	
41	191	100	22	115	87	117	178	159	113	153	131	39	161	155	38	119	148	60	0	33	134	76	83	73	88	198	182	131	42	96	129	27	30	164	123	157	74	53	100	159	156	124	36	51	153	43	153	98	49	61	
