0	179	63	79	133	193	125	65	20	36	111	149	70	74	152	47	182	96	79	170	154	121	51	21	59	156	81	103	39	74	155	129	185	38	51	192	61	168	80	171	179	151	55	180	29	135	197	36	59	75	34	
155	0	177	99	47	38	39	100	191	28	187	165	194	142	146	31	193	79	140	87	96	197	100	82	118	198	102	86	197	84	191	70	130	179	154	113	174	173	58	40	107	40	169	168	22	175	166	39	94	108	152	
162	162	0	136	100	97	173	119	194	195	91	129	165	47	178	51	24	20	192	119	175	136	108	33	199	101	151	82	164	164	124	165	120	47	143	145	94	189	172	26	85	177	123	190	120	75	199	59	101	108	50	
47	189	106	0	181	178	57	198	84	165	119	46	139	53	48	195	52	188	71	25	148	128	88	115	31	110	136	200	73	129	114	122	170	82	132	114	50	180	134	36	54	24	31	29	58	119	67	180	171	74	59	
40	71	43	125	0	140	92	61	48	193	139	113	103	142	154	197	82	63	141	34	160	59	108	181	116	26	119	120	91	139	147	99	150	36	128	114	112	179	36	199	192	57	25	124	93	59	62	137	25	37	67	
97	163	72	131	122	0	126	45	103	121	50	96	109	90	20	178	124	61	27	95	191	172	34	44	65	189	176	185	115	128	122	49	55	120	192	132	97	184	178	53	37	172	179	45	33	132	121	52	31	26	28	
56	120	133	102	171	36	0	132	89	97	76	171	115	25	57	136	99	36	191	52	167	55	54	35	81	89	49	68	28	112	28	33	68	48	34	158	162	147	127	43	114	57	123	112	50	189	184	131	80	121	64	
196	140	40	104	31	184	69	0	72	136	87	99	46	43	99	155	73	78	146	59	125	69	28	130	145	115	134	52	90	110	179	118	128	96	165	155	77	137	173	152	25	198	26	41	91	48	143	162	169	81	55	
30	112	71	83	67	162	101	100	0	149	35	42	199	45	180	129	66	197	155	21	179	196	99	101	158	33	51	34	47	102	148	88	72	97	108	45	54	137	72	128	62	39	185	21	22	58	61	68	113	60	122	
34	23	65	160	88	79	50	112	165	0	180	134	45	81	191	133	128	50	128	21	160	101	147	132	132	113	152	163	185	153	118	41	159	74	131	164	103	160	143	186	116	112	197	96	115	114	59	178	102	181	36	
94	33	63	177	135	94	69	133	155	113	0	41	37	109	70	120	150	41	73	36	69	198	62	52	189	193	150	191	143	93	21	42	42	46	123	175	116	73	166	168	90	154	77	153	64	122	171	95	130	98	187	
52	143	192	102	88	76	103	126	187	38	163	0	124	77	160	75	171	196	21	86	162	113	141	88	191	169	49	92	54	130	137	97	118	128	101	80	45	75	130	113	155	173	80	112	57	46	145	140	97	89	37	
96	42	147	39	130	72	103	53	128	117	151	79	0	64	173	33	56	171	166	29	92	135	132	68	109	162	50	84	75	162	200	143	78	56	24	39	120	102	130	156	32	71	55	55	130	147	68	68	198	181	77	
44	150	30	146	57	90	141	164	177	63	89	131	38	0	94	69	200	110	131	179	199	70	123	68	115	111	107	165	96	158	176	97	173	75	142	160	28	151	48	85	117	40	30	185	87	137	200	182	193	127	92	
20	191	161	56	116	45	143	163	100	168	83	165	173	48	0	118	86	177	39	151	55	164	67	134	49	105	54	110	133	57	130	60	112	106	83	36	72	186	73	199	77	96	171	107	152	80	27	87	200	23	149	
25	80	104	165	184	24	175	191	126	194	124	30	152	82	59	0	121	81	66	35	129	185	32	139	186	29	189	85	42	88	64	79	86	142	60	109	160	107	128	198	160	113	74	65	140	134	119	68	171	87	49	
149	193	89	180	144	28	91	131	99	166	197	189	82	154	109	27	0	199	133	72	30	101	143	139	62	68	56	114	168	24	198	102	112	196	144	61	65	90	100	115	160	48	118	107	182	90	108	185	84	129	192	
64	148	94	83	120	144	123	52	61	183	130	65	57	66	57	24	184	0	81	197	119	138	78	96	78	83	35	34	62	26	82	83	25	35	54	145	67	114	43	98	106	63	171	127	104	160	42	179	157	108	88	
63	57	189	91	22	92	153	21	47	180	189	49	148	138	110	191	49	22	0	116	25	31	62	77	105	178	106	75	44	167	55	170	54	22	49	100	196	74	74	68	76	107	42	61	136	192	50	96	181	77	184	
83	130	113	190	102	63	180	155	126	93	131	73	40	23	187	153	104	159	76	0	32	34	145	90	53	180	55	147	160	140	86	48	163	183	167	171	166	21	45	198	75	27	50	91	46	109	130	87	168	195	68	
193	156	36	27	58	183	75	193	162	38	154	82	74	45	180	115	99	93	36	24	0	49	174	177	36	147	130	41	114	160	32	87	43	123	48	118	160	30	195	129	63	72	199	199	177	77	91	142	33	159	111	
67	33	189	53	110	163	157	71	79	148	26	83	115	156	141	167	162	119	183	100	58	0	53	186	124	178	156	89	121	98	185	50	61	95	128	117	173	74	135	179	139	44	79	72	111	198	51	194	64	72	30	
173	122	137	137	117	124	132	114	38	23	107	138	27	88	190	200	80	22	107	164	57	121	0	187	167	181	64	111	42	136	103	192	63	143	155	132	94	27	171	25	130	134	135	188	66	61	36	41	31	110	138	
77	111	135	167	101	59	138	96	161	94	177	143	133	130	145	175	77	121	91	48	128	166	28	0	39	121	113	138	143	164	103	188	186	119	131	29	58	24	156	76	102	101	110	119	84	178	187	146	155	197	51	
199	83	172	194	190	110	190	163	61	159	73	111	99	166	41	94	154	138	24	133	71	27	85	90	0	87	86	29	30	81	25	148	61	59	114	184	186	74	45	168	199	195	139	119	47	47	27	31	129	47	128	
123	41	136	46	30	145	28	124	116	40	138	35	117	157	72	136	93	149	127	143	151	160	94	189	114	0	68	55	64	150	138	162	153	118	182	83	54	117	22	170	114	72	173	172	86	152	70	79	86	112	26	
46	98	176	33	62	82	178	44	132	76	53	74	103	187	155	125	155	115	63	113	76	99	135	68	82	180	0	85	102	142	29	75	183	157	192	63	160	50	184	174	61	122	34	195	83	148	87	98	124	73	42	
78	165	90	108	75	118	39	25	42	20	112	39	87	132	117	180	24	150	41	75	104	53	145	61	193	152	115	0	31	197	46	119	124	43	24	124	66	141	41	51	118	91	177	134	112	135	196	27	29	54	188	
124	105	177	37	174	94	126	158	76	98	182	147	92	68	197	56	110	108	82	38	97	171	115	134	123	136	106	143	0	131	162	89	37	64	105	29	21	20	139	72	146	30	76	21	99	119	176	44	173	140	40	
185	185	146	110	102	52	184	80	30	33	23	112	28	68	190	133	148	143	90	29	53	116	169	38	192	33	68	23	31	0	169	106	98	196	48	21	30	104	130	174	48	183	30	68	125	165	179	150	178	98	126	
195	126	21	25	97	56	179	199	85	78	191	97	111	140	102	153	48	25	73	96	33	20	163	76	158	90	34	190	74	90	0	37	52	33	85	76	20	92	143	100	114	93	115	96	157	20	140	38	71	110	51	
95	183	160	176	165	148	135	141	196	118	140	101	112	93	82	189	181	179	58	62	21	114	65	22	125	76	142	186	69	155	20	0	24	132	164	24	187	145	30	87	39	92	119	197	120	85	101	182	21	106	104	
143	82	38	58	150	106	64	172	145	162	199	76	117	141	169	64	83	170	104	199	139	51	98	132	153	165	78	158	154	76	144	22	0	151	149	52	60	137	186	97	102	191	200	58	110	97	159	42	186	117	66	
64	60	111	55	196	92	41	110	110	74	105	154	55	106	73	191	119	188	31	173	40	192	125	92	82	124	65	168	43	101	154	150	82	0	190	128	149	128	22	143	24	31	28	50	164	50	34	122	108	130	23	
147	152	64	103	159	189	28	53	181	148	112	38	162	134	132	116	185	31	143	162	56	193	51	159	125	53	198	37	94	163	80	79	155	151	0	199	67	147	184	69	58	168	103	168	141	158	129	33	117	123	58	
164	62	173	98	42	23	119	155	44	182	38	157	194	179	164	132	60	184	177	102	112	191	140	68	118	139	177	200	144	168	193	169	76	69	122	0	160	157	92	143	129	98	60	67	95	199	63	40	32	72	120	
125	74	86	100	200	159	97	144	101	152	113	24	34	137	73	150	150	86	42	33	68	120	103	153	30	172	88	33	35	25	200	127	150	155	75	48	0	86	126	28	50	84	82	29	71	51	27	132	200	197	154	
87	115	102	149	60	167	142	85	25	193	21	109	179	107	161	186	149	172	133	32	128	57	116	73	162	47	120	175	82	41	104	197	189	121	143	98	42	0	126	21	193	111	104	24	98	144	173	39	66	50	141	
103	81	196	158	167	115	36	164	156	112	83	185	44	77	184	122	79	97	44	60	131	194	200	108	88	27	44	173	99	65	191	134	55	122	36	38	26	65	0	72	105	176	76	55	115	99	22	152	25	141	56	
