0	57	149	193	103	83	135	156	81	119	147	64	88	36	159	188	86	75	113	50	193	99	171	22	41	121	182	186	199	35	195	73	101	51	47	117	148	28	88	21	135	58	148	179	43	49	177	152	143	70	195	
75	0	109	68	22	172	197	149	71	34	55	198	190	189	151	182	49	151	188	126	29	151	194	197	29	170	177	88	26	199	59	185	80	46	38	112	21	108	37	118	71	165	152	53	133	181	72	29	56	38	69	
149	115	0	62	169	57	199	64	68	171	104	93	130	22	164	167	71	63	188	124	109	168	129	197	149	68	54	162	100	20	161	150	24	57	200	188	126	143	26	118	81	130	91	176	52	56	75	99	125	128	96	
108	151	55	0	104	39	116	42	127	187	181	134	189	150	106	116	104	54	179	31	116	131	84	198	143	196	91	187	50	180	123	129	73	91	92	156	68	130	180	74	73	178	74	114	194	58	29	156	116	120	62	
121	95	75	25	0	189	133	157	125	153	185	167	38	49	100	120	191	170	112	92	41	131	56	86	46	73	92	102	139	146	91	44	198	179	71	34	194	168	28	139	181	154	90	184	167	87	188	178	138	30	190	
155	155	195	175	85	0	165	67	63	58	80	83	37	78	97	97	139	20	74	87	124	158	111	93	41	97	171	23	94	144	188	146	199	76	70	105	183	101	178	68	98	92	32	114	30	140	60	149	116	187	142	
183	68	75	39	112	181	0	189	168	92	155	167	171	56	97	111	68	159	155	98	164	174	125	20	196	154	165	33	25	34	52	195	91	162	92	88	123	98	134	84	51	81	181	174	173	23	70	32	133	135	119	
56	136	129	191	52	132	98	0	200	61	92	128	49	54	173	51	117	189	192	134	108	55	116	102	26	153	183	139	196	179	48	172	88	171	63	164	139	144	140	76	146	66	194	73	136	122	58	192	178	25	144	
94	55	38	116	149	195	114	137	0	23	163	29	90	58	142	196	110	65	56	111	149	26	174	140	161	123	189	52	88	200	161	72	29	183	141	130	162	56	154	100	200	186	113	65	131	20	194	95	200	108	45	
149	99	43	32	109	27	180	66	141	0	42	127	137	136	179	81	177	48	44	49	115	59	175	191	78	72	56	107	158	197	165	32	37	143	194	41	131	156	184	148	164	196	116	54	192	81	114	117	178	84	41	
70	158	121	58	112	197	190	45	160	169	0	133	127	65	195	92	104	195	147	35	149	148	21	62	149	87	122	44	27	139	72	112	158	54	116	24	82	44	67	24	175	195	118	165	195	174	98	50	26	148	192	
147	82	51	44	24	144	28	79	169	149	56	0	161	89	115	73	56	24	89	28	124	152	71	98	141	34	26	87	136	103	169	85	53	119	179	149	200	165	127	193	181	192	148	67	198	56	124	160	74	44	37	
198	188	58	43	99	67	195	67	87	60	35	89	0	35	98	150	110	58	31	130	40	87	158	164	31	26	124	190	67	178	140	138	177	65	30	92	103	199	176	33	119	40	109	121	73	127	52	48	135	197	145	
27	48	30	137	131	178	120	134	169	177	100	166	87	0	23	27	172	35	112	189	196	98	125	94	190	158	29	166	176	116	87	60	149	96	161	112	20	43	164	147	64	40	130	147	121	139	76	200	200	66	148	
72	150	42	93	160	194	169	46	158	143	103	35	150	57	0	72	89	95	176	64	152	104	84	35	175	71	191	151	149	21	195	139	23	172	167	45	65	161	170	66	103	158	117	182	83	157	114	32	41	88	187	
31	161	94	175	82	140	114	80	54	100	77	37	137	106	199	0	158	108	139	146	185	87	179	165	82	169	38	80	127	30	128	179	173	36	106	106	197	75	105	196	166	178	63	160	28	67	198	176	71	120	160	
85	50	181	50	56	113	50	200	123	105	130	165	112	174	153	64	0	189	172	198	42	56	164	173	177	102	102	117	92	132	26	147	194	76	176	176	31	113	151	195	40	98	40	127	69	96	112	30	38	140	83	
199	39	167	197	152	186	99	173	38	167	37	117	50	135	45	119	161	0	142	151	187	165	167	136	95	38	117	31	171	149	131	139	67	167	29	153	89	63	168	182	169	199	39	128	87	41	81	48	74	21	33	
128	125	105	183	178	115	91	163	47	128	64	44	154	124	78	101	158	166	0	195	40	87	102	154	159	27	136	29	34	61	52	88	53	88	60	183	25	58	84	40	171	178	184	113	63	130	38	120	142	75	97	
106	194	89	191	150	193	68	139	94	189	188	194	40	181	142	48	79	83	164	0	89	152	64	87	22	106	103	30	81	149	58	104	145	118	196	58	121	144	160	137	180	92	178	182	44	196	92	135	110	151	92	
166	145	67	166	103	90	46	61	107	120	100	48	71	103	154	50	195	160	135	176	0	188	45	46	174	108	38	131	178	81	98	105	67	134	69	56	57	127	30	170	37	138	49	82	192	72	87	62	71	185	148	
179	51	80	28	23	43	132	141	68	72	102	151	67	192	72	117	155	188	36	48	135	0	55	142	74	151	89	70	108	165	73	23	163	84	28	179	147	70	180	185	160	128	121	50	103	73	38	48	43	64	110	
125	157	51	191	71	146	139	170	83	52	50	52	161	136	62	112	22	140	183	27	34	104	0	178	181	74	32	148	165	175	195	180	171	160	189	122	27	76	160	56	154	50	66	117	193	70	70	152	171	96	42	
149	80	114	43	80	96	157	126	57	167	112	114	143	20	87	39	143	132	103	200	189	92	116	0	83	87	194	109	113	54	80	46	82	153	144	60	192	173	32	49	48	27	185	39	83	134	35	80	123	129	157	
71	104	155	181	42	119	106	82	177	130	93	96	185	90	166	158	181	142	166	140	160	162	45	126	0	64	183	61	95	76	85	89	51	103	164	167	89	119	72	68	179	44	58	58	190	156	24	98	167	73	120	
65	75	133	84	118	181	27	122	40	194	92	75	23	54	69	55	178	123	135	106	80	194	83	111	77	0	143	165	192	185	162	186	125	67	200	192	182	35	134	79	186	30	29	35	81	144	188	88	168	162	104	
192	177	62	182	62	134	84	57	101	64	142	131	170	198	134	108	173	32	75	155	39	79	49	65	104	34	0	63	167	163	90	62	84	124	151	116	96	151	82	64	185	135	25	186	175	168	188	149	97	48	190	
134	194	57	144	75	128	154	139	186	63	47	23	161	31	48	143	41	107	162	190	158	78	107	102	99	110	154	0	115	128	144	136	199	163	146	63	105	174	21	184	162	85	119	58	84	45	100	53	178	153	64	
107	96	83	138	41	177	159	29	53	25	108	24	91	87	110	55	165	29	130	188	155	33	170	66	126	181	139	39	0	111	81	163	89	71	181	60	129	158	70	113	180	76	79	81	187	106	94	84	190	179	56	
24	81	24	126	145	109	161	126	44	100	43	137	90	130	135	64	143	97	40	26	200	170	200	141	158	150	173	89	30	0	75	124	183	136	175	198	147	48	152	92	153	159	170	66	159	136	97	158	32	145	64	
180	163	32	199	59	137	47	195	111	110	160	98	22	91	167	58	30	47	69	153	143	25	109	48	117	60	61	50	154	167	0	150	123	147	146	67	173	140	95	34	32	185	52	177	95	118	98	136	186	167	82	
45	163	62	192	101	117	137	103	48	68	167	55	167	44	51	170	43	126	130	52	192	42	133	120	160	142	52	178	55	57	60	0	195	96	45	26	84	158	82	23	108	172	164	190	180	186	193	59	183	177	146	
30	182	180	29	62	63	58	129	73	96	192	53	35	157	29	150	146	78	125	93	185	159	91	57	134	91	105	131	145	60	49	166	0	36	74	173	197	107	78	123	107	118	146	110	74	159	132	65	39	192	67	
74	116	144	81	51	91	197	69	59	171	61	176	76	154	115	32	32	172	149	134	131	134	30	114	114	20	52	186	153	152	94	68	42	0	63	78	56	123	191	24	109	74	68	75	43	125	184	160	86	137	63	
112	66	90	162	181	99	192	140	195	31	59	84	120	151	163	158	59	192	33	141	65	44	126	122	133	62	165	173	194	112	106	125	125	70	0	91	161	146	117	106	164	24	78	43	158	21	48	133	70	56	142	
120	87	104	71	62	144	144	69	68	33	78	199	88	100	193	166	21	93	143	103	56	99	51	183	133	153	21	78	162	94	173	32	168	181	167	0	60	119	98	134	91	164	52	164	144	105	53	88	61	50	127	
159	149	134	175	47	67	165	65	53	125	160	194	196	169	95	84	42	167	25	69	84	66	43	49	190	80	173	166	189	147	71	165	31	55	174	109	0	171	144	53	194	119	107	62	187	99	69	138	149	100	54	
150	92	169	151	115	21	26	66	98	37	24	190	95	142	115	200	21	40	146	39	106	184	154	132	186	148	52	66	191	112	178	140	162	24	148	167	131	0	115	103	85	46	194	99	58	144	186	186	98	200	64	
119	51	116	100	116	157	21	136	107	70	76	185	135	178	81	186	53	182	115	101	77	81	73	35	170	127	196	106	197	81	93	181	106	124	126	111	125	47	0	127	149	115	176	56	198	85	62	111	69	31	42	
63	157	78	48	56	158	84	104	168	184	180	130	154	94	34	132	157	25	100	48	102	122	46	58	117	58	142	122	161	145	40	47	54	71	185	162	37	25	120	0	77	128	30	185	196	179	154	192	27	159	141	
162	37	32	150	182	33	23	66	200	24	127	115	140	31	45	112	135	51	71	28	118	146	193	189	91	31	155	165	89	32	190	163	189	84	181	40	74	180	138	23	0	132	70	42	100	103	124	69	147	160	107	
110	143	91	114	106	180	184	143	77	53	80	160	97	136	127	152	176	162	93	47	123	179	22	184	93	57	153	110	123	61	59	117	124	97	167	119	127	195	146	82	158	0	37	138	132	144	172	176	27	52	189	
119	33	30	63	88	32	135	153	124	92	96	44	124	129	77	104	28	47	159	131	90	36	191	112	120	69	63	33	107	193	73	38	93	103	176	73	107	96	161	98	111	124	0	104	198	125	78	138	34	22	80	
189	116	183	107	43	134	80	148	135	32	79	46	58	145	66	169	157	29	147	71	84	149	78	64	152	194	147	189	27	65	153	196	44	173	139	190	179	119	80	110	149	164	50	0	125	198	151	116	161	75	130	
85	28	122	171	61	199	194	57	23	166	33	113	200	81	105	113	20	67	82	52	50	93	27	190	141	50	107	167	126	145	188	143	66	172	124	186	42	101	67	88	81	39	92	42	0	62	174	68	192	183	91	
134	101	55	53	145	130	136	127	95	94	153	118	57	86	112	106	46	74	62	68	187	112	128	166	174	85	148	37	108	191	181	112	124	150	61	141	61	73	117	96	127	73	117	32	94	0	52	130	119	94	27	
194	74	122	38	102	184	173	55	183	29	95	165	64	70	138	106	112	37	185	33	58	102	100	82	77	46	78	78	152	186	199	159	192	29	106	99	57	185	25	44	54	137	126	157	97	91	0	56	64	188	140	
58	37	185	80	163	107	193	97	67	58	73	80	74	148	102	86	60	56	176	121	45	84	150	108	189	129	160	90	178	161	111	83	113	68	115	89	173	195	188	59	90	64	162	86	48	22	187	0	89	117	69	
125	162	54	30	130	176	64	128	99	140	80	111	36	20	46	62	40	150	112	172	125	133	69	171	169	121	122	73	175	152	88	174	63	197	169	34	76	24	164	133	123	160	60	52	80	137	124	126	0	130	131	
173	151	139	185	139	144	103	177	173	98	178	197	83	162	81	99	199	162	74	143	77	126	158	195	83	170	187	31	185	75	176	33	180	156	35	51	116	74	154	74	187	137	36	77	66	45	46	37	166	0	51	
196	158	44	25	154	20	49	191	29	127	138	112	178	148	133	176	22	52	94	158	118	171	188	164	146	113	22	29	22	113	148	63	165	98	127	36	72	44	98	179	40	62	134	90	73	170	73	69	34	115	0	
