0	78	186	177	48	198	181	197	157	188	178	111	155	144	178	114	122	87	97	148	77	145	114	80	86	79	50	177	39	58	197	25	173	195	133	145	163	77	142	122	199	144	168	125	46	132	84	187	74	31	63	
93	0	79	200	181	61	103	148	132	154	24	193	75	107	171	147	167	21	188	135	101	97	89	139	113	197	88	119	61	66	191	152	154	135	26	103	101	38	20	38	81	91	22	50	114	121	56	144	171	32	173	
188	146	0	156	105	47	102	47	32	176	120	125	85	108	45	73	102	126	174	50	192	146	168	32	46	180	40	157	126	86	86	78	43	60	84	108	32	47	187	167	188	69	194	160	67	115	113	174	87	194	138	
75	50	55	0	55	48	162	118	178	166	178	40	41	61	46	153	61	48	20	24	65	163	164	25	148	97	119	179	142	66	182	125	174	196	57	131	132	56	163	81	31	146	131	45	154	71	152	86	151	194	40	
106	76	44	176	0	99	185	196	173	103	53	43	80	90	160	99	105	94	177	37	172	175	168	182	149	134	30	78	46	79	173	35	103	161	68	102	61	124	45	32	75	81	145	48	58	37	44	52	124	161	65	
124	44	191	166	184	0	78	48	99	29	71	35	89	64	173	58	126	119	138	78	45	61	136	64	112	157	137	63	95	133	187	68	147	192	64	165	45	198	27	76	121	173	44	121	92	118	111	164	69	61	122	
122	184	149	100	84	90	0	24	186	104	99	33	128	129	51	32	70	89	113	51	79	132	73	161	104	116	189	117	45	63	89	98	80	150	194	140	147	80	131	172	70	41	59	183	103	161	68	121	65	200	136	
119	52	144	185	187	163	82	0	200	117	40	46	161	127	165	103	176	106	135	124	77	82	30	21	29	21	111	90	37	72	157	52	180	155	26	127	117	179	126	166	158	56	192	110	41	59	25	147	21	99	151	
156	24	119	196	111	177	110	108	0	60	95	40	170	166	52	144	196	117	165	125	147	94	31	79	37	84	37	154	76	179	138	134	200	126	104	75	149	167	168	139	157	36	22	172	39	105	53	131	43	156	167	
75	43	151	34	194	175	167	196	137	0	103	93	60	25	127	174	141	96	160	118	44	41	93	188	75	104	57	37	146	84	83	139	81	22	181	37	83	148	141	59	78	166	78	96	163	186	121	144	63	40	117	
114	54	79	126	42	63	134	88	164	73	0	165	45	60	59	171	72	125	193	69	123	133	199	36	113	166	186	111	182	35	192	136	126	169	180	60	47	35	95	90	89	23	65	147	167	140	37	182	82	42	20	
77	190	117	93	56	109	93	137	166	174	145	0	116	65	72	40	61	57	110	39	100	44	137	179	148	135	190	75	77	82	110	196	82	114	108	168	27	163	157	113	164	165	106	167	156	78	138	48	49	75	147	
103	127	177	139	166	30	75	200	157	46	137	122	0	90	118	181	105	191	51	171	96	139	111	163	93	146	150	160	85	141	142	140	173	145	140	140	126	93	130	24	75	72	54	40	191	119	40	83	57	102	181	
53	191	118	197	27	189	31	104	160	45	82	47	54	0	137	64	37	91	56	119	111	107	55	111	35	147	34	153	191	120	162	139	82	102	51	78	124	139	72	176	152	126	77	52	191	117	79	73	85	144	196	
162	174	156	98	60	101	33	45	161	35	191	32	129	63	0	44	127	36	26	155	54	78	27	166	136	20	67	71	144	166	126	57	115	190	52	119	181	135	31	170	199	153	136	39	185	69	126	183	171	130	29	
160	137	55	26	150	93	75	55	90	114	185	98	32	59	198	0	26	155	105	146	73	40	92	164	30	73	143	34	149	67	106	79	25	56	200	76	21	200	149	72	44	180	51	104	57	132	32	43	188	43	70	
164	168	84	107	107	119	73	189	116	114	88	24	128	41	87	59	0	79	150	129	40	50	77	168	99	182	65	88	183	64	109	89	29	133	114	83	94	37	173	105	102	64	192	54	54	52	114	139	104	160	110	
194	92	151	145	102	136	71	123	70	147	99	177	92	167	84	149	111	0	88	84	44	37	105	42	160	155	96	200	200	169	180	75	109	88	146	42	20	150	25	150	145	47	76	186	87	153	169	24	120	94	159	
88	74	188	45	167	123	172	136	38	136	142	133	65	72	142	161	193	44	0	181	83	174	169	100	67	49	93	92	151	52	155	134	138	167	92	22	69	100	200	169	75	192	193	189	53	85	148	46	144	120	153	
122	153	160	52	55	194	59	132	177	198	164	107	151	104	76	83	160	81	123	0	68	151	133	176	36	86	185	175	172	145	109	117	23	169	164	31	139	69	33	86	75	76	120	94	131	119	197	51	191	79	145	
92	184	131	39	165	89	54	174	147	95	67	100	135	179	147	20	46	145	172	46	0	199	29	44	166	114	38	162	106	74	25	29	29	60	161	56	77	79	49	144	155	37	76	107	65	151	64	180	67	180	86	
38	112	140	142	150	146	63	149	158	64	88	20	93	66	50	76	139	182	178	157	36	0	85	71	92	132	144	46	139	134	168	92	167	66	98	117	84	100	53	57	189	101	64	72	112	22	58	44	198	158	169	
61	166	151	25	124	126	145	93	64	41	199	79	49	170	154	109	195	27	186	186	148	54	0	162	36	165	99	196	52	20	43	64	192	69	156	90	98	129	50	188	22	55	56	66	65	83	156	147	61	85	43	
115	45	40	66	56	62	114	41	97	57	40	178	83	151	195	137	198	142	176	80	95	99	31	0	86	135	97	90	126	151	26	76	82	50	180	106	194	93	100	24	166	90	183	196	100	154	67	134	54	91	123	
105	26	21	100	33	125	59	196	174	90	168	74	192	187	65	87	108	43	100	105	80	92	168	94	0	59	132	125	124	89	200	135	52	58	21	109	115	57	50	47	85	107	176	133	162	128	200	199	148	127	157	
195	27	126	91	189	133	165	115	177	37	188	44	62	132	163	41	25	191	196	176	42	163	125	71	186	0	73	126	67	179	161	91	102	163	27	191	41	163	149	111	127	32	102	115	185	173	39	87	183	161	32	
111	55	22	169	123	125	76	117	94	181	103	104	75	45	140	196	166	56	38	168	129	174	191	108	63	182	0	48	66	83	89	173	192	166	35	177	54	168	153	65	71	35	143	83	22	102	196	79	139	59	73	
72	32	173	92	144	110	101	59	23	135	85	48	98	53	89	137	36	193	159	93	62	159	159	102	105	154	168	0	118	164	57	120	25	172	162	142	49	61	164	119	32	166	120	125	142	64	187	197	80	181	172	
60	163	74	74	131	154	124	194	136	76	184	53	101	65	175	20	142	183	177	98	199	114	36	40	62	169	54	71	0	140	66	195	175	196	159	152	53	186	139	21	45	34	73	35	39	200	106	180	51	72	102	
