0	75	30	128	116	170	159	83	110	176	149	119	30	109	52	49	133	124	155	151	179	53	150	195	105	47	107	88	104	59	101	150	154	103	34	165	150	198	65	114	162	63	130	59	132	113	29	101	197	173	44	
52	0	21	123	114	114	31	132	152	67	34	181	56	101	200	110	126	129	79	112	93	34	51	20	126	124	167	55	93	168	39	160	28	166	35	100	150	91	188	55	116	39	51	144	108	143	75	172	184	46	85	
106	68	0	112	128	157	196	199	162	188	153	144	90	174	102	146	198	140	44	135	148	173	47	142	188	200	101	85	123	129	109	108	72	43	142	142	139	163	169	75	163	126	124	183	64	47	50	53	31	62	176	
96	149	179	0	77	179	60	99	160	179	69	182	94	176	52	92	70	177	150	185	104	153	90	130	121	83	80	144	103	72	101	196	99	63	62	182	185	158	184	38	181	175	176	79	37	61	38	152	171	44	87	
118	77	193	179	0	84	163	177	27	38	187	81	118	103	60	82	32	193	185	148	93	25	104	41	84	158	82	24	152	42	149	171	33	26	192	95	21	151	96	81	58	111	129	183	161	52	28	94	78	37	118	
180	115	191	35	191	0	49	85	116	62	66	95	144	104	33	66	86	195	185	23	102	36	42	137	84	191	135	195	43	111	96	196	154	25	116	67	60	131	60	167	48	136	111	173	193	149	123	92	127	145	77	
30	182	109	146	76	105	0	58	181	139	56	67	101	175	165	83	104	69	103	35	81	182	114	90	79	173	93	157	45	38	100	199	197	112	24	177	23	189	117	185	40	28	190	78	135	166	82	161	151	145	192	
29	162	55	159	150	60	35	0	44	177	91	153	131	192	89	118	24	128	23	116	122	132	102	22	126	23	55	49	104	102	177	84	40	52	48	48	42	31	63	161	67	53	178	20	196	187	143	139	166	110	106	
164	82	95	136	198	175	76	77	0	56	52	93	147	56	130	126	104	83	84	69	37	61	182	163	68	159	38	87	186	166	36	101	62	115	35	76	63	125	37	20	110	44	37	118	128	117	121	135	113	192	120	
51	122	131	104	27	159	43	42	194	0	98	156	155	68	146	65	64	182	46	122	142	43	32	71	86	179	30	108	199	181	106	122	39	84	42	32	54	39	158	156	156	186	126	143	91	171	115	41	146	67	86	
200	133	145	195	120	172	20	117	157	119	0	92	158	52	192	54	166	186	182	165	159	101	126	130	149	31	57	109	138	29	32	44	22	136	123	126	165	41	112	159	116	131	107	52	41	108	29	41	87	77	25	
133	122	20	144	90	72	156	27	134	106	43	0	83	74	123	144	173	158	42	90	54	77	177	38	169	196	196	86	48	52	140	191	187	39	130	64	84	149	91	86	153	125	84	60	164	65	94	134	183	146	198	
59	101	62	75	118	178	64	28	140	163	164	66	0	48	77	82	152	93	59	101	94	179	151	157	81	184	22	39	116	102	196	34	150	81	162	34	81	71	183	99	57	57	109	168	79	53	47	170	24	140	110	
111	195	109	175	23	44	126	82	157	124	31	194	149	0	194	35	31	32	70	139	41	107	120	33	77	163	166	157	123	111	22	199	132	138	44	153	110	72	80	179	107	69	38	191	125	157	199	81	53	30	121	
63	177	113	166	36	120	105	155	178	60	36	35	61	194	0	134	177	172	175	98	185	71	80	122	33	39	160	43	56	153	26	155	81	76	42	188	177	135	158	138	196	170	157	133	42	96	190	108	149	80	124	
94	187	28	47	75	134	62	84	56	193	41	136	52	70	131	0	48	124	145	134	198	49	189	119	131	73	102	90	78	50	154	185	122	130	112	77	180	29	36	41	180	154	126	63	134	97	139	80	116	73	92	
164	61	47	180	40	26	111	200	119	157	89	156	119	35	111	37	0	116	167	143	58	79	178	38	147	150	181	127	141	76	76	139	130	55	64	135	61	122	87	49	142	25	127	141	149	173	40	115	182	33	91	
28	148	44	42	139	149	64	111	21	198	123	110	197	31	198	110	70	0	48	191	121	71	38	190	192	159	106	141	178	50	135	43	93	177	200	145	94	110	135	25	189	147	128	23	162	118	100	99	96	92	122	
132	189	157	103	24	200	55	144	194	154	89	111	177	75	183	57	100	90	0	84	45	113	102	46	180	99	107	43	114	57	180	73	45	163	64	102	146	94	114	37	25	185	70	58	96	166	170	83	100	166	147	
164	167	78	168	53	187	153	152	155	106	172	197	152	162	77	184	113	190	156	0	153	81	132	68	125	136	107	105	183	112	75	37	98	142	148	102	57	72	32	95	200	136	111	119	196	158	61	156	121	186	44	
116	80	174	155	195	182	154	146	66	147	143	133	143	150	165	48	158	93	22	157	0	77	156	120	142	60	124	152	185	138	167	72	199	136	163	65	164	20	96	28	196	131	36	79	108	99	140	181	162	136	60	
148	132	130	100	59	28	148	94	122	43	40	74	197	41	57	187	133	101	113	92	49	0	83	94	49	106	109	90	106	156	165	196	52	113	158	20	149	35	199	74	164	78	93	124	187	86	106	143	145	144	42	
51	108	140	100	123	50	93	66	136	180	150	122	84	99	118	83	67	173	87	167	116	145	0	192	44	177	90	95	21	50	68	37	145	158	72	56	57	198	131	110	49	125	160	83	81	117	199	88	97	187	110	
70	130	52	197	79	105	113	199	110	122	197	76	27	93	32	63	182	182	136	133	100	93	65	0	39	83	84	42	35	163	20	73	138	108	84	118	188	119	99	67	133	105	34	111	120	38	36	196	140	193	74	
