0	68	69	119	62	83	125	96	121	197	30	126	157	174	40	148	57	24	55	144	25	23	194	197	80	146	118	158	81	163	103	56	188	185	45	53	90	29	39	156	64	127	127	99	39	22	89	146	173	103	118	
161	0	72	181	133	73	74	63	54	188	157	160	199	195	53	139	30	58	148	90	180	79	77	168	108	164	83	58	107	168	88	134	136	183	35	35	49	60	76	122	179	30	167	86	187	36	46	177	172	172	29	
47	56	0	143	65	185	128	154	25	52	131	50	28	107	153	194	187	105	115	40	143	197	51	80	178	165	113	93	72	22	36	148	102	98	37	71	153	163	85	108	158	187	67	30	33	64	56	40	74	165	161	
138	22	176	0	30	142	62	96	58	51	46	129	187	28	166	80	45	193	172	105	123	40	196	195	35	197	183	112	92	24	106	109	25	109	100	75	185	124	188	30	135	59	143	84	198	40	155	178	110	132	100	
167	106	119	172	0	177	196	190	141	103	170	101	109	151	121	27	67	188	145	59	172	138	167	78	186	124	149	173	165	57	56	57	186	107	38	168	113	189	101	185	199	100	111	22	105	152	71	121	140	200	88	
170	20	48	137	176	0	161	172	175	169	164	27	146	181	30	50	165	113	122	65	62	136	183	152	126	67	37	87	89	110	172	153	141	75	58	130	137	148	64	178	59	90	108	81	135	115	68	28	41	118	152	
190	42	138	45	120	67	0	194	98	190	63	29	67	193	189	30	176	123	184	83	143	155	138	40	110	64	184	86	197	112	164	38	172	134	32	112	132	92	181	137	187	62	123	22	63	180	94	43	26	145	81	
74	106	62	86	99	95	72	0	189	22	82	46	48	185	27	64	119	82	53	115	89	94	142	176	181	171	155	67	134	119	167	136	43	155	188	112	89	133	62	165	59	129	49	188	135	151	68	193	49	129	127	
155	171	194	197	169	44	196	103	0	141	46	192	183	56	111	96	78	29	80	185	198	136	41	72	29	149	135	25	189	109	107	36	157	105	92	189	34	73	127	100	30	50	103	100	98	136	139	156	80	159	100	
190	137	35	183	190	183	192	121	29	0	188	128	48	58	67	198	100	91	58	148	35	145	163	34	59	143	34	85	26	66	132	102	166	98	69	27	23	31	116	137	48	199	163	162	68	111	33	196	185	143	177	
33	81	131	71	47	140	68	87	158	157	0	53	149	91	179	37	96	112	140	30	134	126	36	111	54	86	188	93	120	77	196	99	77	115	145	192	125	172	81	84	74	86	89	93	42	75	65	169	159	60	120	
133	188	168	157	99	135	141	44	65	147	41	0	180	183	91	48	21	166	106	191	21	107	45	54	179	118	146	109	138	37	30	132	193	110	139	85	84	167	99	123	177	121	135	196	49	105	111	27	164	115	27	
101	180	148	116	89	171	90	70	63	59	141	54	0	24	22	90	55	48	58	33	188	57	103	119	85	114	187	107	185	128	143	154	100	125	31	196	175	37	193	115	112	107	194	107	141	35	63	54	21	79	83	
118	184	22	51	179	150	58	119	69	70	44	28	151	0	20	56	54	145	159	131	162	60	22	146	127	171	63	102	81	99	172	133	77	56	86	195	31	149	144	84	121	105	90	136	188	189	109	88	104	134	33	
148	143	122	151	35	107	169	157	154	65	200	46	44	62	0	132	98	32	37	190	168	88	152	118	61	180	60	182	147	62	164	20	165	75	26	180	113	192	187	200	91	144	95	26	154	71	47	66	131	38	107	
149	24	90	114	130	62	147	30	61	64	25	64	172	117	76	0	160	85	34	89	140	72	198	131	79	61	163	24	126	177	61	138	70	58	118	188	138	102	167	122	108	200	127	117	156	129	23	162	32	186	23	
45	137	52	147	41	78	52	186	77	88	79	45	81	65	139	55	0	24	27	177	43	94	93	74	92	127	30	27	194	73	74	91	64	171	25	44	193	196	135	52	146	177	150	117	146	77	196	126	179	103	180	
49	42	143	144	36	32	199	183	72	49	113	77	183	122	76	96	68	0	118	88	139	40	74	31	113	148	195	27	54	85	74	75	38	198	163	139	135	63	115	117	109	64	167	50	182	108	126	78	96	69	24	
