0	102	72	188	189	106	49	134	92	92	95	192	84	181	118	21	42	43	187	139	97	46	108	31	129	193	21	161	173	114	78	41	106	61	194	33	173	149	189	183	50	41	147	123	64	116	173	137	171	64	29	
182	0	30	122	153	144	48	110	162	143	144	64	120	131	23	112	135	198	200	190	113	48	115	126	141	67	140	25	112	74	195	54	149	79	145	25	168	82	124	47	171	65	197	81	45	179	64	65	198	55	69	
36	62	0	186	120	181	81	146	189	46	168	125	163	187	187	161	94	76	107	56	160	179	121	187	57	65	143	143	134	57	68	188	166	149	43	88	191	58	123	192	194	196	62	25	172	170	96	103	34	150	63	
86	195	99	0	140	163	153	147	71	102	92	67	62	116	137	176	133	189	190	62	119	24	100	175	128	139	91	53	153	122	42	36	43	104	147	173	148	58	54	148	182	22	34	21	62	64	132	59	94	189	109	
161	97	133	73	0	124	130	166	61	175	90	40	121	23	162	122	56	59	189	160	198	186	183	104	94	127	128	48	106	98	131	145	147	153	72	66	90	161	118	51	122	73	96	31	63	89	145	72	172	154	79	
99	52	48	195	100	0	99	164	68	99	75	159	58	152	103	53	82	100	109	141	61	49	85	147	45	141	89	29	151	56	25	199	185	191	119	59	43	115	179	89	139	167	45	195	141	77	94	164	83	77	106	
185	65	102	155	116	40	0	33	79	183	188	100	52	94	82	113	185	192	46	190	150	141	166	76	180	84	179	56	36	111	72	90	158	173	98	169	160	54	97	49	122	29	121	134	31	43	146	150	151	118	36	
115	35	88	151	56	100	57	0	71	134	86	89	83	128	25	182	122	57	96	197	52	140	200	85	85	195	78	192	118	141	180	31	54	181	83	148	26	66	36	91	74	130	42	164	32	127	51	65	83	22	166	
81	64	112	102	48	35	134	72	0	140	68	98	170	76	190	183	110	146	173	60	45	59	195	94	48	168	166	69	111	165	135	151	142	71	65	99	102	64	74	96	24	116	131	145	176	170	96	84	151	161	181	
116	171	118	180	78	84	174	95	123	0	56	80	183	146	46	45	175	171	63	48	92	134	130	34	113	140	150	62	186	188	77	135	179	75	106	52	78	143	45	120	50	115	25	189	190	61	144	104	65	172	23	
132	182	54	150	44	47	66	95	156	154	0	90	154	72	45	120	166	104	139	37	42	197	196	116	69	143	175	183	85	78	176	149	111	77	192	24	88	32	67	108	76	29	82	21	22	97	108	141	146	52	25	
199	25	195	164	182	192	124	73	42	73	143	0	97	95	138	179	48	153	29	85	149	49	102	69	139	72	77	199	86	48	196	131	64	81	177	167	84	135	70	153	176	196	98	49	52	106	151	42	121	99	186	
80	75	158	46	83	142	184	172	23	54	127	130	0	198	187	145	87	44	30	112	83	166	184	69	112	200	89	38	112	120	194	186	95	56	173	136	159	121	79	182	188	154	22	179	37	22	187	96	137	31	52	
75	40	136	101	178	71	61	37	110	173	35	101	22	0	31	83	102	96	179	80	116	38	91	180	87	148	35	169	198	62	42	129	77	90	121	65	94	72	27	54	42	112	97	33	46	64	105	171	41	137	116	
72	124	178	48	75	98	70	72	27	137	189	145	77	32	0	107	56	194	36	100	76	56	78	101	159	112	71	146	144	51	116	152	173	125	148	23	38	161	83	72	130	50	92	97	49	54	197	150	152	178	179	
167	174	115	30	57	112	121	103	50	145	88	43	37	176	96	0	192	197	53	42	182	49	117	56	36	198	184	166	150	186	26	112	61	146	184	130	199	129	185	70	54	114	63	56	98	128	125	179	63	76	163	
114	85	112	165	112	124	153	166	155	115	45	81	160	177	167	140	0	115	29	198	133	131	140	83	179	146	124	55	81	196	151	82	85	38	136	182	64	188	138	103	95	58	183	102	148	40	73	38	22	141	148	
38	149	136	165	175	67	193	47	172	81	191	93	50	59	161	136	157	0	194	47	53	120	88	192	117	22	150	192	102	169	112	157	102	50	189	33	114	195	147	51	66	144	116	170	190	161	149	87	181	144	151	
81	115	79	39	93	113	74	99	88	156	174	134	22	123	65	58	198	71	0	154	190	178	165	103	136	65	159	124	123	178	96	179	126	198	52	108	146	36	153	149	129	34	63	68	64	133	41	174	100	167	174	
197	62	107	39	48	117	109	99	24	109	38	180	176	162	26	145	185	43	68	0	130	79	38	111	41	49	85	108	57	162	112	130	83	42	132	33	141	190	164	161	59	130	25	112	193	108	182	68	170	136	137	
170	200	188	136	75	95	151	37	43	103	63	115	115	117	92	107	91	66	75	114	0	178	184	28	144	67	187	45	58	179	195	49	104	102	92	79	156	25	200	118	188	192	165	50	87	118	80	50	81	48	57	
111	99	170	196	148	71	128	126	62	90	91	158	181	142	21	92	181	191	25	158	55	0	52	141	101	177	101	109	126	127	183	116	22	58	59	36	178	79	122	93	89	187	80	157	29	193	98	52	81	77	55	
137	42	32	152	27	47	175	147	70	48	112	86	194	38	97	29	159	137	192	31	27	154	0	36	83	149	20	52	83	93	66	147	131	140	149	95	27	167	144	190	182	88	45	120	193	49	189	137	109	60	161	
42	56	101	156	123	115	93	115	84	59	199	37	166	102	193	88	144	83	191	136	127	41	125	0	98	121	152	90	73	72	113	171	67	83	141	105	199	134	91	68	192	158	179	116	43	130	67	100	85	39	53	
33	89	120	117	199	111	53	133	197	174	81	176	38	197	159	24	103	143	145	161	44	183	184	97	0	121	136	35	85	68	168	106	35	58	80	142	101	68	99	162	155	41	20	69	131	184	69	42	116	34	30	
76	200	129	107	118	135	97	178	66	119	56	110	69	128	149	101	25	112	38	55	123	190	178	180	62	0	25	39	163	191	76	98	198	94	54	138	140	186	129	104	61	108	29	84	152	189	111	109	196	66	71	
196	51	196	120	103	156	99	127	74	129	199	144	86	175	155	23	116	191	76	147	90	142	22	150	41	136	0	105	74	108	105	49	198	50	194	70	114	155	108	170	91	187	114	193	159	33	145	138	112	172	70	
154	154	192	104	149	111	71	134	67	191	85	24	128	111	195	91	115	135	34	98	21	139	116	146	97	84	188	0	116	21	63	188	54	26	91	169	31	56	45	118	35	42	173	105	160	114	142	53	168	132	40	
64	103	91	131	83	107	26	23	125	31	101	144	111	61	28	176	155	78	31	37	44	79	136	34	33	142	89	164	0	179	135	153	87	166	72	136	118	39	113	195	104	68	107	179	182	111	128	49	164	194	192	
97	164	159	181	155	180	164	103	149	91	91	34	189	38	124	24	74	43	29	30	128	47	96	135	52	87	55	32	37	0	110	168	50	155	34	169	188	115	94	82	188	197	60	117	63	33	118	96	199	152	23	
74	128	107	48	113	91	51	57	124	44	176	73	145	141	171	178	162	195	71	142	104	95	143	120	43	87	182	30	69	163	0	68	140	85	146	115	67	42	66	179	107	195	97	30	66	46	165	48	52	181	179	
182	170	47	123	150	146	149	92	103	181	95	134	138	95	191	33	102	82	70	67	195	183	180	85	83	36	76	20	88	65	36	0	33	83	132	41	81	196	152	121	147	155	66	199	175	142	166	28	195	107	194	
27	36	112	146	50	28	66	79	117	109	47	32	61	20	125	46	109	62	53	122	184	50	120	131	162	163	36	53	57	148	69	63	0	85	101	188	156	79	104	44	155	76	57	45	26	103	172	116	166	166	167	
25	50	105	102	134	61	67	162	166	110	39	125	45	189	46	143	65	23	57	170	102	27	88	199	80	189	188	112	110	127	53	99	109	0	40	48	115	27	190	167	118	71	94	84	185	108	176	128	142	122	42	
161	75	76	153	50	27	123	42	151	171	141	114	166	71	103	78	32	99	170	67	76	140	53	126	118	97	111	100	167	193	158	72	83	174	0	49	88	97	125	80	200	25	32	195	91	134	126	123	38	159	87	
181	133	173	108	78	80	122	166	41	129	130	36	113	105	174	98	175	190	41	168	163	145	122	122	41	161	83	45	79	90	154	184	36	195	166	0	42	163	84	47	127	52	178	128	71	109	151	112	91	180	111	
126	39	37	27	70	162	195	67	130	26	100	72	48	124	139	110	35	164	95	183	145	60	187	154	121	71	172	181	143	43	182	53	190	95	181	157	0	68	112	30	182	102	146	99	171	173	132	173	160	139	89	
90	28	70	95	138	70	20	107	188	100	200	198	98	74	148	199	46	189	194	71	99	194	30	36	110	199	124	24	159	199	82	63	55	72	25	154	144	0	195	20	76	74	139	149	96	195	164	153	77	49	147	
118	51	156	193	142	68	128	189	110	169	122	111	166	67	163	90	134	109	122	177	71	175	185	200	79	97	49	185	81	70	179	56	136	147	118	168	173	33	0	165	123	188	131	160	140	175	56	198	97	45	154	
108	186	126	154	132	155	105	46	83	40	148	134	97	163	69	37	172	92	181	52	187	73	80	80	197	173	195	61	46	48	28	151	21	127	59	63	180	185	200	0	168	77	67	117	140	177	109	196	154	196	64	
123	77	80	20	119	76	140	156	28	153	33	119	125	94	199	150	183	142	162	85	85	188	73	24	192	46	73	149	74	182	133	114	37	163	38	89	76	116	90	191	0	102	96	57	140	68	82	163	135	179	23	
56	58	64	129	64	123	133	114	34	51	102	144	55	73	76	60	76	91	195	52	43	142	74	126	21	146	151	160	151	112	59	162	78	105	96	70	81	106	60	81	101	0	43	62	73	79	20	51	119	144	32	
107	94	191	182	191	145	134	78	152	192	154	195	98	48	88	190	177	127	153	186	200	191	61	167	59	101	158	53	100	71	99	112	145	92	172	126	160	56	176	69	114	156	0	89	194	71	82	126	82	45	122	
124	31	151	96	188	50	54	45	91	104	141	21	86	48	160	129	186	72	65	132	65	49	82	115	195	176	184	62	93	150	197	198	66	158	176	158	21	155	169	126	127	167	91	0	42	58	76	21	76	155	183	
46	165	117	123	71	51	30	171	39	64	23	33	56	34	188	108	184	83	95	198	131	104	160	199	128	174	65	182	159	95	200	153	40	118	82	85	71	108	44	98	197	106	24	65	0	162	95	68	104	33	125	
91	126	27	84	61	76	99	109	51	107	156	101	81	167	94	88	26	72	107	162	122	107	151	30	101	39	72	30	102	44	57	179	110	71	24	108	54	133	54	189	49	118	108	175	119	0	94	196	132	189	162	
155	149	160	50	156	163	196	176	92	197	106	167	179	168	186	157	128	146	46	120	105	86	62	195	34	120	189	174	139	152	150	34	110	82	149	93	21	25	89	161	175	149	128	129	175	128	0	197	175	169	139	
96	195	146	77	180	175	52	141	187	122	161	169	34	111	156	119	118	102	120	164	77	26	122	68	46	125	147	151	193	27	20	80	21	150	164	182	185	111	67	132	196	88	177	114	135	34	99	0	124	126	159	
95	47	65	176	189	68	108	58	144	189	42	37	32	147	129	136	51	72	111	141	35	84	148	33	151	198	40	82	187	180	112	41	142	171	147	190	112	89	82	25	190	94	21	34	74	153	195	161	0	185	113	
134	42	102	187	71	48	140	69	155	97	178	67	165	189	164	46	152	30	175	195	60	120	174	56	195	117	63	131	106	177	64	94	132	89	60	60	26	192	31	172	194	92	66	46	99	191	58	27	136	0	195	
139	198	66	103	150	184	195	190	176	55	191	34	68	184	22	154	111	30	84	175	41	96	68	166	142	62	170	21	48	117	199	121	37	47	45	23	139	134	129	92	26	152	146	198	181	114	141	115	54	92	0	
