0	29	185	38	100	52	68	187	144	66	31	194	113	76	184	194	117	90	63	108	186	97	184	105	58	87	90	79	151	173	155	58	102	152	97	86	112	102	199	153	61	123	188	160	102	186	158	95	78	77	149	
86	0	128	160	104	110	112	111	118	178	116	153	55	44	165	200	152	68	85	175	145	121	122	111	91	91	164	71	154	167	136	55	127	95	133	174	81	133	155	156	139	186	186	151	39	102	150	81	84	137	158	
164	148	0	161	94	36	167	58	88	130	69	35	88	64	69	63	179	190	36	46	120	28	30	170	33	92	25	136	123	184	101	74	200	129	118	40	116	124	68	109	47	168	47	158	65	66	79	62	128	43	144	
157	78	189	0	45	145	94	112	179	182	125	82	111	140	36	88	186	172	157	77	173	38	195	109	34	79	93	109	96	90	151	73	137	194	89	131	170	52	111	199	133	127	116	174	86	165	79	33	199	80	68	
185	55	122	144	0	21	115	152	67	186	88	90	122	78	97	141	93	52	57	150	73	69	65	194	155	110	99	131	200	177	186	156	42	126	80	78	100	194	163	57	129	131	121	191	136	124	29	30	27	43	103	
184	113	162	192	21	0	76	169	53	70	91	158	127	33	28	168	139	69	62	171	81	80	187	113	105	93	172	138	27	148	172	47	30	43	90	164	129	149	117	133	177	198	32	98	141	79	105	61	75	114	153	
187	89	81	27	76	132	0	117	158	81	113	193	97	35	48	105	119	93	103	101	143	28	115	181	81	80	172	32	163	148	134	96	83	105	146	139	182	142	134	142	86	171	128	116	178	61	71	179	65	176	38	
137	187	183	57	78	23	25	0	79	48	188	168	30	175	115	40	148	151	147	147	130	24	171	63	32	93	89	165	66	118	163	39	134	159	124	62	104	66	101	173	144	147	37	94	37	155	82	115	171	29	66	
129	153	65	149	73	63	185	52	0	157	86	121	58	117	49	100	122	47	35	22	151	141	160	86	168	112	140	169	72	84	28	112	115	135	46	78	69	78	39	44	141	153	161	167	60	33	107	188	44	179	33	
61	55	34	32	165	65	101	131	143	0	83	85	146	182	115	81	24	127	44	110	153	110	178	84	63	47	93	98	27	160	171	40	181	33	61	147	45	98	141	67	117	21	75	175	131	155	91	189	197	47	51	
72	185	139	28	150	193	158	136	143	41	0	157	150	119	190	143	59	164	101	94	71	76	168	47	76	85	95	89	153	31	136	90	127	58	23	129	128	50	165	170	167	22	78	31	172	152	74	185	166	40	82	
185	67	49	188	176	146	110	40	59	60	146	0	116	173	86	163	54	27	67	71	152	99	149	163	66	151	193	43	148	70	95	22	83	124	200	152	194	82	28	55	181	77	97	85	50	76	164	164	146	200	108	
50	101	150	69	173	107	73	108	98	164	47	197	0	163	136	71	139	142	105	113	106	33	64	54	190	123	97	42	99	148	127	145	40	187	79	65	196	23	155	157	158	46	127	65	190	75	176	43	196	200	102	
113	65	43	70	176	144	115	47	165	58	103	128	140	0	65	99	130	147	117	188	92	156	105	92	61	82	116	166	41	142	63	193	149	114	119	133	69	54	119	28	22	173	158	95	67	43	103	87	160	154	178	
26	43	197	90	24	189	57	64	33	59	102	134	54	87	0	152	120	72	119	87	54	165	134	175	41	126	76	128	49	98	69	53	69	185	182	176	81	177	74	170	126	149	63	143	150	39	140	140	158	145	113	
166	47	151	185	172	116	38	82	159	70	180	94	88	169	168	0	45	113	96	87	150	180	37	168	68	72	65	110	21	143	118	190	23	41	59	149	142	168	133	194	143	128	45	72	117	178	43	99	66	183	109	
91	47	101	124	163	93	44	55	103	72	153	191	125	183	104	197	0	128	114	137	160	200	118	150	139	116	101	76	57	195	66	70	174	69	38	191	132	102	31	111	20	107	93	99	161	160	176	39	146	76	186	
43	148	38	91	24	150	33	38	123	150	88	159	173	65	47	173	86	0	80	89	100	177	49	178	33	74	185	146	110	55	94	82	124	78	94	147	133	118	176	104	109	52	92	194	59	151	34	119	190	155	82	
117	82	176	195	85	177	68	174	57	140	172	64	103	33	45	62	112	100	0	124	46	37	173	192	150	43	69	38	176	54	188	173	32	39	47	117	121	21	118	109	116	158	26	96	26	128	141	55	70	102	198	
28	83	58	29	180	173	101	123	141	193	30	83	45	56	129	40	170	54	74	0	115	88	91	131	189	42	49	43	107	178	21	193	152	41	83	50	78	80	170	185	138	77	117	153	192	21	102	58	174	83	162	
126	162	165	147	48	98	157	136	63	161	143	45	89	44	31	164	191	41	86	27	0	114	53	27	166	194	56	61	125	93	44	79	146	142	169	148	40	139	138	167	110	141	136	169	160	160	116	91	23	182	76	
105	175	26	91	46	107	104	200	137	131	163	180	181	156	150	21	170	103	45	85	158	0	74	137	163	27	156	171	69	60	48	159	135	91	128	23	163	140	107	24	141	51	85	60	104	118	116	87	35	154	172	
120	163	132	33	37	151	148	72	44	36	178	129	193	81	80	149	48	41	27	188	162	58	0	197	50	42	52	181	182	45	24	39	188	54	152	154	81	27	30	49	176	132	161	157	137	21	37	79	64	159	116	
31	85	177	157	194	185	42	24	142	160	29	25	62	117	82	172	180	111	85	43	72	77	77	0	35	109	86	88	57	181	106	130	37	25	52	43	82	101	68	181	154	198	57	113	172	170	95	63	65	113	95	
144	181	84	67	77	165	67	168	104	22	187	182	184	101	58	92	71	174	52	51	66	31	158	127	0	102	75	26	82	52	85	85	64	136	200	39	142	20	59	99	93	170	119	178	90	138	162	110	129	56	70	
110	133	115	61	116	69	147	46	144	94	197	192	59	117	64	46	39	166	116	149	104	123	153	109	40	0	139	46	29	82	49	109	57	167	136	44	157	95	67	136	24	174	129	131	109	200	129	134	153	76	69	
120	147	192	143	181	78	126	186	158	89	194	148	75	119	81	119	100	102	85	77	32	173	130	131	46	151	0	28	34	20	145	183	102	56	149	30	54	104	155	156	174	27	171	151	174	97	114	22	99	183	146	
135	55	80	73	29	182	178	110	147	162	165	125	92	41	74	170	36	28	82	88	141	159	185	78	177	46	126	0	180	156	193	83	187	124	57	152	133	124	199	160	171	35	170	53	198	195	73	175	75	93	86	
135	135	101	32	73	167	94	79	25	100	180	74	136	98	124	196	43	154	93	33	46	72	49	189	145	38	25	89	0	163	105	111	74	100	192	178	186	173	168	83	157	82	155	178	100	110	87	80	110	175	101	
85	161	114	107	28	26	59	127	34	123	185	177	92	63	173	52	77	55	24	30	32	50	113	40	68	139	131	22	79	0	91	171	29	181	70	173	194	123	43	55	152	161	94	44	134	63	54	57	64	176	139	
86	95	26	128	70	172	190	67	21	70	128	105	193	38	83	118	182	72	34	89	26	149	77	151	193	48	53	99	130	39	0	155	97	27	55	151	138	138	146	113	132	127	110	147	105	151	109	109	197	186	79	
105	101	170	76	191	153	57	193	112	102	144	184	196	131	133	110	165	192	165	139	39	92	37	97	196	46	44	150	73	52	125	0	178	116	35	77	148	178	97	21	174	196	33	128	90	61	78	47	199	121	174	
32	183	69	29	38	113	22	109	168	101	191	24	39	100	106	199	27	132	75	50	200	74	103	176	70	127	23	161	91	168	126	93	0	77	22	60	125	95	94	98	80	93	78	43	194	148	86	156	181	168	137	
168	128	169	35	166	167	194	156	34	168	94	172	146	130	109	113	69	120	146	157	174	28	51	195	118	133	62	43	38	182	100	183	186	0	156	174	57	196	61	192	109	26	119	80	29	44	171	105	122	125	78	
72	51	44	137	189	82	146	126	40	188	175	38	131	171	181	100	49	197	84	181	129	61	70	70	95	77	196	128	35	193	37	118	74	119	0	180	27	49	67	184	102	108	115	112	93	46	90	181	176	158	107	
101	103	126	175	40	153	75	75	167	105	106	84	156	189	20	118	53	121	86	51	126	51	138	74	111	133	93	78	68	108	33	48	142	44	97	0	141	55	109	128	146	150	82	139	160	195	66	93	85	129	155	
156	66	159	129	147	130	75	172	21	173	50	54	139	150	120	124	59	116	44	136	132	139	87	181	84	79	77	124	40	157	97	91	33	140	179	76	0	103	79	145	199	161	105	84	130	53	74	22	24	139	74	
95	156	107	111	117	69	25	55	116	161	96	79	47	168	162	42	157	140	134	151	79	147	187	40	75	163	141	168	29	154	77	109	122	28	83	145	150	0	39	64	178	142	72	145	20	61	92	98	144	190	39	
62	109	118	92	111	102	121	30	193	138	123	141	40	60	112	172	200	22	39	147	61	139	135	38	186	167	30	83	69	166	53	156	64	41	94	137	40	125	0	69	44	97	112	117	77	39	86	66	65	126	25	
152	116	142	86	169	20	133	188	62	157	46	136	58	53	116	98	30	153	167	167	35	112	200	125	74	185	105	196	162	36	151	165	188	187	171	81	42	40	187	0	184	28	177	136	123	163	115	200	104	53	117	
88	166	54	37	80	185	66	174	165	194	56	40	152	173	20	31	171	141	41	127	183	58	54	130	105	22	195	154	24	109	186	128	142	194	146	32	80	34	142	74	0	122	25	41	93	55	74	46	55	63	144	
123	141	55	197	167	91	33	107	127	59	39	94	170	107	96	197	50	23	173	28	175	46	185	169	79	36	159	96	136	36	178	144	36	181	178	28	146	40	117	178	40	0	122	164	66	69	84	35	155	113	77	
140	78	105	44	139	86	144	71	53	68	72	162	185	190	44	129	112	55	165	102	150	22	127	142	173	35	182	174	38	103	27	154	156	84	54	70	117	152	70	65	122	139	0	31	116	51	181	54	153	121	146	
199	98	132	100	196	31	135	27	111	47	78	194	164	83	146	51	120	114	151	195	163	177	194	88	34	23	148	143	69	158	190	31	20	45	26	111	130	91	170	139	30	78	148	0	83	50	131	104	69	35	133	
128	66	54	76	44	133	154	174	132	175	128	199	183	29	152	168	95	128	28	78	74	106	22	190	70	177	147	163	87	155	139	86	152	86	128	195	129	151	56	69	44	85	123	26	0	44	192	145	39	25	155	
27	117	69	173	179	183	71	197	58	119	73	148	43	183	51	71	105	140	187	34	22	40	184	160	198	125	35	38	162	128	77	94	168	37	161	22	21	117	144	157	36	171	52	183	51	0	101	188	51	194	34	
65	85	36	28	133	166	109	90	129	135	68	131	121	108	135	195	72	102	137	192	172	104	187	24	152	132	99	53	156	115	128	98	38	198	175	21	164	23	76	114	159	113	21	62	150	142	0	115	177	134	101	
