0	20	179	111	151	177	163	116	49	28	71	116	130	128	113	92	180	126	157	106	43	118	20	177	153	147	33	22	25	52	49	67	147	76	86	166	114	33	53	79	109	136	40	49	117	146	109	195	31	112	113	
93	0	62	96	146	117	143	135	143	61	77	43	28	54	87	145	190	154	96	39	169	31	200	161	39	21	152	46	148	68	74	111	127	74	86	43	198	188	129	173	143	85	87	93	50	177	36	118	79	85	79	
162	109	0	118	164	135	73	90	169	200	48	86	152	92	124	137	92	174	98	132	165	176	66	142	143	119	21	98	106	116	99	75	167	155	30	131	59	41	160	44	85	111	29	87	75	89	152	154	81	29	64	
33	114	76	0	144	191	37	30	75	141	148	77	102	164	35	190	126	105	75	52	170	41	162	59	199	67	85	170	62	162	92	34	101	31	119	79	132	37	199	128	87	22	59	116	47	175	56	83	147	44	123	
77	79	29	156	0	71	90	193	94	97	126	65	83	32	93	76	37	61	120	47	138	98	133	150	130	197	100	168	114	26	52	64	192	87	84	119	132	199	40	140	55	106	82	109	35	31	113	86	184	92	132	
89	195	38	88	78	0	174	44	64	25	102	85	163	29	38	122	36	95	63	133	94	100	21	117	25	131	108	87	58	159	138	101	126	158	67	88	176	85	146	170	111	176	86	109	98	149	173	158	192	57	196	
108	38	25	63	60	85	0	124	108	58	51	94	112	136	41	131	110	99	121	74	87	65	120	191	171	50	100	163	191	25	195	199	197	64	190	188	53	81	141	117	95	125	168	58	31	116	69	118	140	77	145	
159	109	45	140	136	38	141	0	65	22	34	90	96	99	153	103	79	155	35	54	131	109	126	89	23	198	92	179	69	128	94	124	29	200	70	71	177	163	158	41	50	77	36	178	152	38	162	100	56	157	103	
57	44	41	45	165	34	125	109	0	166	111	149	191	67	23	110	188	57	27	142	157	187	119	35	107	164	123	195	166	70	58	152	138	158	131	179	41	188	197	74	167	57	164	88	60	36	175	33	86	49	57	
72	124	123	40	142	48	73	72	64	0	175	48	41	24	132	74	85	94	166	135	170	111	56	90	184	117	73	178	66	195	41	83	42	165	147	130	118	55	96	35	110	95	183	189	108	183	21	135	73	37	79	
149	131	118	197	20	71	163	197	61	43	0	86	112	87	38	72	83	183	86	110	58	117	198	119	128	194	125	41	101	128	177	192	105	61	49	176	77	56	35	166	158	106	133	28	42	196	31	152	92	44	24	
106	127	188	172	169	75	42	115	155	41	170	0	77	153	160	49	86	94	176	21	99	198	195	181	102	91	99	200	179	64	135	120	64	120	111	195	174	85	87	47	154	67	119	187	27	73	179	71	146	70	129	
25	188	92	39	34	94	118	161	128	189	123	56	0	197	136	105	157	129	40	59	139	59	125	173	139	152	84	53	37	70	177	129	198	76	90	192	121	149	46	182	113	152	192	163	73	30	121	70	70	28	187	
154	75	149	69	21	36	197	93	116	66	40	180	145	0	70	118	179	165	108	98	64	158	100	175	28	82	46	153	54	134	125	26	188	36	157	82	34	89	157	40	87	44	164	143	58	94	53	95	195	30	193	
32	109	86	115	187	33	63	60	31	183	72	118	93	109	0	24	29	93	144	168	133	88	186	169	36	139	71	173	154	77	60	137	81	27	95	23	159	124	52	119	148	44	178	179	86	169	80	196	79	89	184	
