0	187	146	181	27	44	24	36	57	20	160	91	131	188	24	185	184	154	96	20	148	181	63	107	32	200	72	95	63	194	52	141	31	174	97	144	110	107	102	72	105	48	171	86	120	97	110	44	166	134	61	
55	0	95	30	25	45	131	44	147	111	174	106	60	179	198	181	91	154	176	81	129	23	122	173	71	158	42	138	58	97	129	96	156	173	22	93	101	40	135	80	123	109	198	119	144	33	171	72	81	123	95	
92	138	0	160	48	137	140	73	47	146	20	196	150	101	119	40	98	146	146	178	53	79	153	115	186	47	36	22	195	60	28	78	188	21	170	66	124	192	192	183	57	57	192	180	102	23	174	116	156	183	168	
130	23	61	0	180	157	128	184	157	193	181	192	53	82	112	80	118	98	99	53	185	94	198	134	33	88	42	145	114	148	43	113	187	95	80	181	28	46	49	104	132	187	130	61	86	197	144	171	152	183	112	
71	160	89	22	0	151	60	47	117	171	68	65	29	45	143	161	156	115	86	93	149	46	66	61	47	196	111	135	158	195	104	103	174	100	41	65	109	77	70	32	140	93	34	188	161	73	27	70	130	118	42	
65	88	162	54	61	0	94	54	83	35	94	39	169	193	52	33	198	139	114	78	120	21	126	196	192	46	39	113	60	118	94	139	20	188	119	187	101	87	57	39	88	21	110	155	200	86	109	24	78	41	101	
198	108	30	143	29	172	0	124	68	134	197	106	131	63	127	186	103	47	85	106	125	135	167	166	59	195	136	42	193	35	123	170	121	92	119	180	28	129	171	41	59	88	26	147	135	186	52	190	188	157	126	
63	86	199	200	143	90	38	0	111	152	25	144	127	174	198	68	97	92	58	171	139	35	32	54	174	75	31	97	154	58	97	130	98	21	24	136	188	182	37	147	67	124	169	182	166	96	171	184	99	139	33	
65	78	128	169	72	131	154	54	0	151	60	186	78	71	92	168	141	100	46	88	110	154	138	23	156	137	123	131	136	112	55	200	30	188	43	77	81	200	103	41	158	80	28	196	100	103	194	141	95	36	156	
106	192	27	169	154	90	57	168	52	0	197	137	122	101	126	35	171	78	117	75	191	126	195	189	182	200	175	119	137	25	186	154	162	31	80	195	192	79	128	181	196	142	90	26	164	87	159	167	44	80	182	
147	168	41	146	64	150	123	179	122	73	0	135	56	195	158	165	135	92	36	37	186	34	32	171	118	115	195	88	75	53	82	40	48	67	196	93	26	37	197	154	89	71	136	109	149	181	117	153	172	184	71	
54	52	92	47	52	137	93	140	100	150	109	0	87	51	72	184	147	42	24	165	59	152	76	129	36	51	136	134	88	32	195	57	190	187	87	64	186	182	35	175	180	84	159	170	185	142	150	29	53	87	138	
156	157	192	105	56	161	78	109	189	67	60	104	0	172	98	83	166	105	130	190	81	155	60	77	43	172	181	135	164	89	53	87	41	68	162	67	121	89	178	98	175	39	109	50	159	46	191	40	100	90	46	
97	46	134	71	178	84	163	55	84	113	187	38	103	0	78	147	123	96	102	66	36	181	118	55	116	190	50	100	131	117	119	199	116	60	183	21	86	30	31	172	130	34	108	91	44	69	131	166	20	179	153	
35	117	60	170	85	26	108	180	104	176	190	122	96	107	0	170	78	167	91	160	82	127	22	191	46	154	171	60	165	75	83	152	106	190	152	134	31	126	60	145	102	36	23	66	62	148	78	111	81	59	30	
106	109	179	174	50	62	197	162	58	93	159	71	196	67	124	0	183	161	101	124	99	145	66	64	53	172	196	154	45	133	68	127	66	27	187	164	172	102	113	68	131	123	46	152	44	22	109	122	120	165	47	
183	20	98	95	43	78	123	110	113	46	73	60	166	162	187	82	0	23	183	144	154	57	62	77	148	199	97	89	183	142	62	125	120	100	64	107	180	141	138	54	148	123	83	62	155	148	62	122	60	74	88	
177	181	101	76	121	153	68	131	157	80	115	131	70	178	28	180	33	0	159	51	62	178	166	155	98	178	156	180	50	26	105	74	108	74	129	107	21	65	35	25	46	52	163	99	158	37	190	99	124	94	188	
79	170	36	141	51	180	155	138	144	118	190	85	127	26	197	188	149	195	0	46	76	128	140	123	147	129	148	77	71	89	156	62	174	85	23	141	109	100	96	38	160	106	94	120	155	200	84	81	72	166	120	
200	102	110	127	102	106	99	63	124	96	39	146	133	146	109	124	48	135	50	0	128	154	27	47	165	63	103	32	114	42	146	62	81	23	200	32	174	196	64	62	187	87	101	194	180	28	145	138	27	88	161	
135	149	53	168	176	186	35	29	187	163	128	61	36	168	130	47	76	184	39	189	0	28	101	173	170	81	118	142	144	91	132	72	72	169	191	21	48	36	118	165	144	69	78	196	151	55	96	78	81	199	20	
51	116	165	44	170	107	169	110	189	23	39	69	33	170	133	157	105	42	169	155	180	0	82	147	43	36	163	89	151	27	191	198	150	127	132	148	156	34	32	137	63	74	131	107	34	103	67	76	115	89	108	
46	157	20	68	58	68	81	20	39	196	107	79	182	148	173	46	181	121	169	125	73	68	0	88	75	51	174	76	155	69	98	60	138	188	54	136	136	25	76	174	85	59	157	179	32	183	149	155	106	65	129	
121	44	104	137	53	102	157	198	107	48	199	130	111	158	181	96	26	118	131	27	186	28	33	0	31	194	101	172	175	186	140	131	70	23	29	61	176	149	162	191	126	179	137	69	116	91	50	169	73	68	39	
198	93	146	82	172	101	49	65	129	43	118	199	42	38	109	47	95	180	155	106	22	169	167	125	0	149	139	126	22	40	23	149	198	60	150	39	184	32	125	32	145	143	52	84	151	173	161	84	81	79	109	
184	111	107	114	125	136	100	79	95	59	110	87	139	26	74	44	26	55	113	189	45	155	32	76	178	0	55	147	110	162	92	127	176	191	64	40	29	77	55	34	180	61	124	36	37	59	63	34	77	157	59	
59	164	144	127	81	159	186	27	118	106	177	32	91	93	79	78	28	97	27	186	199	36	198	55	128	123	0	108	185	135	95	132	106	165	108	31	90	20	63	80	153	124	156	165	82	172	167	23	144	74	138	
28	147	152	155	49	46	178	157	185	44	163	70	196	57	34	176	42	67	38	132	199	95	198	64	103	31	136	0	99	119	196	96	85	101	153	166	131	171	84	139	86	199	98	179	179	82	173	171	26	193	124	
36	28	22	177	167	27	48	144	27	169	75	38	104	136	28	186	133	114	31	164	126	64	39	152	169	30	180	155	0	189	85	171	95	184	47	74	169	38	191	140	90	192	122	40	37	50	54	88	104	155	159	
112	175	99	39	153	116	92	97	24	45	131	145	95	83	79	123	66	111	67	74	111	85	92	87	20	57	95	131	38	0	162	80	161	76	25	140	95	169	84	162	131	98	87	31	170	62	95	128	153	158	90	
149	198	101	88	48	92	75	62	187	40	117	133	183	200	52	162	47	122	97	97	83	150	51	85	67	74	89	91	65	177	0	103	65	164	158	77	127	147	171	191	45	53	69	118	96	72	198	162	159	54	77	
132	132	145	196	46	78	24	74	106	71	62	66	58	100	174	165	198	137	81	152	196	181	141	59	123	187	181	178	88	52	162	0	99	138	135	190	155	160	152	81	194	183	34	65	157	175	97	137	106	140	187	
134	31	93	117	70	193	24	40	41	194	135	98	42	143	79	103	68	150	188	120	188	169	61	156	84	127	57	120	199	97	97	49	0	35	34	67	123	24	198	170	68	45	134	166	34	86	182	144	23	150	83	
39	149	36	121	191	111	169	80	71	38	135	173	198	63	25	176	176	114	197	49	72	89	176	106	32	190	132	110	176	48	59	122	173	0	165	154	199	99	69	67	54	166	120	89	23	148	64	164	54	94	163	
111	168	48	163	47	145	43	117	63	39	69	164	176	152	102	31	157	73	50	109	184	114	194	43	108	47	181	164	49	122	161	157	135	39	0	196	23	76	152	41	155	73	111	198	91	109	174	179	126	118	109	
47	34	75	126	86	123	73	88	74	128	193	128	121	41	171	130	140	187	166	53	148	143	85	160	91	129	101	22	191	168	173	58	143	142	37	0	127	75	51	38	36	186	67	26	117	91	105	184	59	87	34	
65	187	103	179	111	155	38	65	131	39	155	65	169	133	67	52	50	187	69	31	76	106	21	85	93	45	110	54	58	61	116	89	133	109	101	146	0	121	140	32	108	151	158	79	89	90	153	174	104	195	146	
140	154	168	77	81	155	138	150	109	108	37	147	60	191	158	156	46	195	134	38	24	67	183	122	136	198	155	169	75	95	44	109	164	173	133	23	157	0	41	132	110	102	160	126	34	156	60	32	160	114	185	
173	45	40	196	97	111	148	113	67	58	35	44	82	92	44	58	154	191	186	170	75	48	56	67	87	28	109	85	110	196	95	70	87	163	161	100	164	143	0	29	179	104	58	62	108	91	68	165	42	74	189	
84	191	24	148	179	161	191	134	193	175	164	112	51	161	140	142	189	34	22	69	89	88	99	95	125	169	125	58	77	178	194	39	149	125	172	116	156	183	38	0	124	48	97	193	186	107	151	200	190	84	77	
41	147	114	190	84	41	58	199	72	96	125	114	118	188	74	99	62	151	64	70	127	189	49	40	195	21	112	192	55	96	78	79	198	45	126	123	73	38	48	124	0	173	42	42	191	181	106	172	133	197	144	
