0	135	27	39	60	181	33	145	101	185	86	96	197	155	91	46	140	20	114	156	157	198	38	97	61	53	98	168	98	189	159	54	52	38	130	24	144	45	56	103	128	65	108	48	162	126	97	103	79	64	178	
134	0	152	148	50	146	69	159	146	181	171	50	188	41	150	119	86	153	86	162	76	38	44	144	92	125	156	68	49	126	78	48	56	200	97	106	159	136	198	102	44	21	102	104	46	50	22	119	58	188	87	
113	25	0	140	29	141	36	172	188	168	86	60	54	134	62	190	155	147	49	37	165	140	82	70	189	88	37	122	185	195	106	150	72	139	75	26	120	113	102	50	130	65	43	92	34	150	104	69	50	84	172	
66	80	28	0	188	56	110	167	117	103	44	156	41	74	187	25	169	30	119	56	21	119	115	89	181	149	167	110	93	71	118	173	41	20	192	97	77	113	74	26	95	69	96	186	38	170	56	188	155	23	83	
101	178	150	93	0	193	146	171	47	62	48	163	51	54	198	97	136	21	182	67	30	176	68	82	188	166	42	130	88	102	138	72	135	28	25	88	143	20	154	60	77	153	60	96	41	101	48	140	39	165	84	
44	187	52	177	160	0	184	132	109	100	103	27	152	68	147	93	164	130	114	96	38	49	164	24	114	36	159	86	95	189	35	81	78	31	133	134	40	123	126	47	77	79	185	60	66	122	183	93	120	136	28	
175	160	195	87	52	149	0	169	136	74	55	174	197	129	53	31	171	131	49	199	82	166	189	78	126	150	68	101	88	101	155	164	177	161	190	108	87	109	152	158	104	90	92	198	141	64	63	73	160	114	172	
49	42	176	126	147	184	144	0	118	107	25	163	39	142	167	173	106	175	64	174	125	99	105	191	106	135	133	23	26	98	44	52	68	195	31	197	77	90	75	70	167	109	154	37	45	138	191	112	151	108	77	
87	94	71	195	49	160	192	65	0	103	196	61	46	131	158	49	98	190	51	118	187	96	51	153	170	70	177	123	163	175	110	75	171	69	160	99	50	195	37	50	106	178	53	84	22	24	195	149	160	145	130	
114	119	178	170	82	163	122	167	148	0	175	153	86	62	61	24	55	157	60	66	115	57	127	109	135	109	109	195	65	101	75	123	53	198	163	110	27	196	66	167	61	200	89	33	51	196	143	151	197	32	122	
66	116	103	88	189	108	143	165	184	83	0	186	128	171	101	78	116	166	73	159	57	36	123	102	80	112	158	192	177	152	62	150	100	58	69	176	90	185	146	179	151	177	66	110	102	96	46	73	129	158	167	
115	101	105	69	191	140	61	31	126	24	118	0	53	83	159	74	53	52	130	50	182	168	199	105	87	161	38	189	133	185	155	164	60	41	82	48	145	38	164	33	73	163	57	192	151	185	46	164	167	124	68	
140	108	37	186	42	177	51	121	188	113	134	159	0	42	111	56	158	155	85	121	91	183	111	145	168	91	56	189	56	106	181	95	189	26	22	108	68	114	88	160	80	92	137	147	22	67	59	41	76	172	107	
91	82	50	83	135	98	131	105	31	48	74	141	76	0	177	73	156	122	86	84	169	110	72	121	60	174	24	170	191	35	165	173	136	176	26	165	37	100	159	118	54	170	133	76	108	103	130	158	128	111	114	
76	134	97	172	169	64	50	110	126	199	135	194	28	166	0	83	170	72	180	178	23	95	87	141	144	167	129	46	171	70	48	56	128	69	29	100	80	39	54	67	105	154	84	73	98	190	122	125	168	27	68	
91	84	50	53	58	54	161	74	128	98	135	41	124	188	167	0	174	37	150	69	187	137	157	100	184	110	193	163	128	36	173	198	191	49	151	32	198	161	79	114	48	23	177	71	173	54	95	189	53	148	100	
194	180	94	133	134	176	162	174	106	99	184	153	96	165	68	178	0	129	137	54	100	125	147	182	158	68	67	31	188	24	153	158	133	119	108	40	158	25	108	60	157	114	96	122	165	44	52	61	136	130	31	
159	37	191	51	119	155	100	191	159	187	33	41	112	101	95	168	182	0	98	102	27	38	125	101	191	69	128	150	85	152	105	138	197	131	88	94	137	192	120	182	109	160	73	56	110	168	169	106	121	191	189	
86	197	171	148	82	194	91	186	58	89	136	58	140	27	43	104	70	81	0	161	86	139	43	23	119	80	114	80	74	185	42	38	72	133	96	53	112	141	144	47	30	190	22	58	47	172	31	166	101	66	53	
150	93	137	122	156	45	56	92	167	58	55	43	155	49	125	174	136	24	82	0	129	128	71	129	26	129	71	154	131	64	90	133	146	20	158	176	40	133	39	123	87	157	36	82	25	20	35	77	30	47	190	
31	146	168	134	137	160	133	172	150	163	93	133	140	21	64	119	171	27	26	193	0	150	70	70	80	97	33	34	175	57	82	21	170	176	188	93	176	174	170	150	39	112	67	51	82	74	59	107	48	75	56	
143	162	46	110	57	38	80	100	192	65	149	22	31	129	190	199	46	155	55	45	57	0	92	46	125	37	91	26	195	106	187	58	176	101	138	125	33	106	102	159	147	67	193	95	21	44	60	156	68	24	118	
193	55	162	91	32	154	98	84	39	70	72	192	172	172	102	58	53	37	153	167	114	102	0	102	158	77	188	147	145	72	34	90	159	29	130	67	136	117	190	94	169	183	131	30	56	73	173	93	125	26	86	
57	119	194	68	51	198	84	57	172	67	145	55	99	51	137	170	121	83	64	140	159	23	132	0	61	32	168	55	39	50	105	175	68	167	193	168	175	189	52	59	119	89	182	27	114	189	24	26	59	192	93	
55	195	113	121	55	152	31	161	130	60	135	122	22	186	120	84	52	112	21	31	88	142	86	23	0	100	41	49	123	144	63	120	142	176	22	193	120	103	186	163	143	67	70	163	45	146	120	39	117	153	151	
120	145	88	62	147	99	85	97	44	171	137	31	35	117	119	182	197	180	119	176	169	177	198	54	28	0	189	99	52	148	91	76	53	29	189	87	27	42	130	47	156	30	124	40	67	169	135	26	140	123	167	
125	60	125	158	89	81	169	75	169	101	68	174	131	181	190	43	185	112	81	36	187	22	27	121	75	176	0	181	193	102	133	124	154	122	171	143	106	170	94	95	121	106	171	151	22	64	129	110	26	20	85	
108	62	127	147	33	31	120	129	151	32	99	185	156	79	121	121	103	133	132	113	29	131	70	196	145	120	191	0	111	24	21	86	125	167	58	58	44	58	131	139	101	167	142	106	66	26	157	37	77	163	104	
99	121	63	176	173	82	75	93	43	45	56	105	22	135	126	53	112	190	31	200	109	85	148	94	126	26	25	80	0	174	101	45	54	27	170	84	74	68	46	80	135	132	122	160	120	21	182	74	164	159	163	
106	111	175	77	68	171	50	128	172	69	117	74	178	123	60	177	106	182	34	101	124	137	143	163	100	36	112	86	34	0	181	172	89	117	98	121	123	41	156	45	162	29	163	38	25	168	159	20	126	107	58	
