0	44	114	145	77	125	60	131	119	87	128	40	81	20	155	159	160	66	189	193	139	101	101	100	99	38	200	105	200	165	139	29	126	50	103	136	84	159	35	132	188	150	78	49	170	77	76	172	131	62	168	
200	0	173	62	79	53	68	189	191	98	183	62	162	162	38	37	127	99	157	34	86	89	126	138	145	136	118	107	127	99	191	55	178	84	100	181	166	69	91	83	115	95	151	92	67	169	33	36	57	159	87	
79	113	0	84	189	115	174	27	124	60	118	71	28	52	72	118	172	95	81	166	45	168	166	113	101	71	166	55	84	79	21	99	120	174	73	156	101	63	34	164	44	107	34	191	196	171	56	137	122	151	128	
40	52	24	0	164	158	132	112	68	160	134	76	156	76	23	86	51	114	168	134	187	78	197	78	22	181	68	181	100	88	72	128	21	166	169	84	147	67	178	85	150	99	69	90	35	114	190	28	193	121	84	
35	135	64	37	0	30	64	158	181	163	105	92	27	186	104	56	116	139	106	119	158	29	155	109	91	130	127	185	78	172	138	57	129	91	166	189	128	144	56	190	100	140	131	181	146	42	86	173	140	57	126	
66	162	66	27	78	0	55	151	56	151	129	37	128	197	67	180	72	64	189	111	114	72	132	109	118	93	151	184	171	100	116	195	28	197	142	179	53	74	117	117	156	121	115	84	171	114	73	162	81	118	71	
26	21	65	184	116	195	0	180	49	55	65	185	132	36	149	93	196	36	151	198	161	98	169	120	62	106	154	174	84	172	28	191	63	47	163	36	117	200	134	26	175	85	192	154	46	133	168	149	167	124	110	
111	170	55	178	174	136	193	0	184	173	93	53	194	174	151	109	162	103	147	20	112	173	191	141	75	130	163	122	151	57	192	36	51	62	112	30	115	70	28	113	66	192	131	100	27	141	51	42	88	55	200	
151	74	103	127	200	181	60	155	0	26	199	49	39	59	34	148	41	22	60	72	197	189	96	48	111	45	156	175	193	91	84	79	40	177	44	60	197	166	29	97	194	169	133	24	104	90	67	164	65	87	24	
54	78	45	87	64	79	67	118	50	0	27	46	38	91	170	73	116	198	115	81	130	120	140	41	139	153	111	50	167	36	182	119	151	118	140	121	73	66	151	50	101	47	186	29	28	197	52	199	138	148	91	
35	180	26	43	105	177	93	25	161	93	0	128	156	46	57	184	186	143	150	58	131	146	23	189	163	76	79	109	187	64	154	70	59	110	192	60	145	35	175	48	108	177	44	138	168	62	20	155	53	185	178	
37	78	115	106	56	195	115	155	60	65	32	0	172	119	33	192	43	118	24	71	80	75	107	115	120	31	59	189	51	138	171	138	83	36	198	166	42	105	122	175	192	130	151	177	163	145	154	194	150	165	134	
64	129	149	129	126	24	119	66	56	90	160	185	0	135	189	27	53	21	200	129	95	98	181	166	110	94	98	159	49	134	29	166	137	23	92	97	106	42	63	89	163	178	68	115	148	114	160	52	172	29	159	
122	62	196	106	102	159	194	31	116	56	88	141	62	0	170	155	181	123	24	63	33	79	161	23	197	114	136	150	152	44	86	145	187	95	30	148	117	150	105	155	53	112	130	180	183	147	168	52	194	104	28	
34	129	164	43	99	36	161	85	109	21	40	25	37	45	0	126	183	117	22	128	62	131	101	79	69	79	121	44	144	92	157	24	23	43	107	64	155	112	138	53	40	72	24	95	134	157	195	90	146	91	87	
