0	67	76	160	46	111	109	109	157	23	127	71	127	188	60	36	125	76	77	90	109	180	81	67	116	36	38	77	158	149	153	114	99	24	179	21	164	156	102	138	56	144	55	170	154	111	60	191	37	109	185	
115	0	142	52	120	115	126	123	45	36	123	131	56	112	118	139	61	91	172	47	26	175	30	159	36	136	183	191	135	67	38	66	65	21	55	165	62	99	161	85	79	33	86	122	152	141	24	121	183	181	143	
112	188	0	98	160	59	187	160	189	103	68	96	54	76	49	53	69	91	131	98	82	76	77	71	161	180	194	168	91	103	160	199	159	137	34	100	82	21	65	149	33	177	91	102	148	48	128	198	162	78	160	
69	166	170	0	145	151	69	76	186	113	106	99	45	180	96	186	104	185	93	70	41	126	87	62	50	76	92	67	156	56	63	92	136	83	68	39	149	160	135	145	118	105	52	54	198	175	180	30	64	68	132	
136	199	140	74	0	150	71	84	80	98	121	27	195	161	53	70	173	123	77	157	157	23	111	47	116	121	124	196	142	56	35	23	70	160	172	27	142	145	177	45	37	109	80	184	123	51	182	149	101	130	83	
166	137	138	55	144	0	24	74	72	199	48	59	152	148	44	66	116	139	159	43	140	92	54	48	154	99	135	64	112	92	154	113	40	197	147	169	26	198	37	43	133	112	89	64	181	43	122	139	102	114	151	
55	93	76	151	54	196	0	167	144	75	197	113	88	151	29	125	59	85	20	44	200	195	123	94	47	112	76	154	179	179	92	50	52	44	111	24	79	165	56	67	89	66	141	64	109	63	167	165	46	146	94	
23	162	108	44	108	83	89	0	41	90	197	151	140	89	49	90	188	91	79	78	61	182	198	157	176	123	99	90	106	119	45	42	189	58	139	178	52	92	114	141	93	64	49	158	105	58	66	193	91	20	49	
30	105	148	27	138	101	91	159	0	153	25	119	164	65	185	42	104	176	103	168	151	51	40	198	71	89	117	48	193	21	153	93	32	104	42	180	85	141	186	165	105	82	48	147	51	161	175	84	120	199	194	
170	123	114	34	68	36	50	21	142	0	81	158	128	141	198	122	128	82	58	80	122	143	102	55	62	145	123	108	66	84	160	47	103	134	124	52	96	94	172	99	116	181	186	132	75	37	157	122	59	115	157	
45	193	113	70	188	118	171	117	103	126	0	71	164	81	76	94	155	163	39	80	47	44	142	124	172	108	31	64	114	158	49	97	163	23	141	104	48	164	170	52	44	128	130	51	138	148	119	118	92	153	163	
158	42	177	116	90	60	99	78	58	94	148	0	135	181	140	198	64	146	50	177	21	173	103	86	182	73	118	165	50	197	61	183	193	145	146	72	128	81	170	122	105	38	101	128	78	47	112	33	93	187	158	
109	52	140	96	158	131	162	179	43	149	188	137	0	159	57	26	67	133	182	115	192	37	150	167	156	187	33	133	142	117	119	69	108	23	180	20	150	125	121	120	123	180	33	161	90	148	180	131	114	126	84	
37	118	157	68	26	187	86	171	190	103	66	98	76	0	195	158	130	173	49	182	98	90	128	25	121	62	71	117	186	83	125	91	101	110	133	93	146	112	157	192	174	65	23	97	50	93	48	55	114	59	46	
167	89	87	161	111	56	156	89	78	184	144	82	45	28	0	190	186	181	140	120	43	101	37	153	133	111	98	68	163	97	106	148	98	101	160	105	175	168	79	59	69	98	106	76	38	89	121	43	153	51	158	
161	55	24	192	99	33	85	191	161	52	185	71	86	52	54	0	63	105	155	158	88	168	137	176	176	33	90	193	74	62	43	143	149	49	162	43	49	67	95	152	52	34	41	94	52	165	51	52	189	33	43	
109	190	66	48	157	159	58	39	37	43	44	68	193	157	62	42	0	138	23	74	183	181	79	176	55	56	128	115	89	30	36	74	61	154	40	44	102	67	101	163	178	154	76	178	38	107	77	136	146	81	163	
80	55	127	118	196	61	116	52	120	148	193	164	37	175	93	24	134	0	121	113	28	89	138	44	138	94	63	174	182	180	104	94	96	139	165	60	88	57	22	84	199	69	200	154	24	68	150	68	138	94	95	
24	59	24	124	142	179	125	34	35	64	80	70	106	104	39	167	69	116	0	91	78	68	29	115	76	112	183	121	194	30	187	163	152	51	190	96	38	195	64	78	60	71	160	105	114	146	69	80	169	196	166	
150	42	154	37	196	100	80	70	32	195	147	197	49	26	26	137	87	79	56	0	98	51	39	106	55	94	34	49	97	88	46	68	79	71	32	122	114	146	146	62	103	180	93	178	159	136	29	101	116	109	138	
146	139	195	181	159	99	142	106	119	101	96	71	192	22	190	64	123	148	29	178	0	104	71	191	114	152	176	20	62	75	49	46	126	163	31	173	130	139	166	51	79	23	149	176	130	48	74	84	42	127	105	
157	124	194	88	55	145	198	109	170	130	40	80	134	182	177	78	105	117	149	89	104	0	196	89	137	124	80	195	40	81	172	142	168	70	146	40	146	194	62	43	181	188	178	163	46	137	189	155	118	107	179	
92	145	75	102	106	52	106	147	93	30	92	138	117	197	89	54	154	74	125	96	21	172	0	23	146	153	84	197	74	62	88	67	131	56	128	82	133	169	92	74	102	124	191	125	143	72	132	27	39	83	93	
74	167	119	109	128	75	45	198	101	134	195	91	180	138	22	105	54	133	116	115	132	116	41	0	104	116	180	88	86	109	169	133	135	89	164	170	98	51	81	111	45	39	161	114	148	85	65	154	126	134	115	
100	36	55	24	179	50	167	79	170	120	135	130	48	127	116	87	76	196	130	180	110	41	142	43	0	151	176	37	129	50	165	50	69	116	85	101	85	172	144	110	134	143	59	126	83	101	127	106	55	90	158	
172	174	196	156	67	60	66	194	136	163	34	97	157	169	121	25	73	166	76	57	192	149	146	83	122	0	125	49	155	183	183	49	119	160	113	71	24	72	131	105	22	138	181	134	96	169	132	195	52	49	41	
81	55	191	164	84	92	195	156	130	57	119	137	101	69	100	84	175	177	145	200	111	127	45	84	195	158	0	116	60	24	99	73	115	94	83	192	134	25	26	159	157	106	147	132	178	34	87	97	48	194	75	
86	117	126	147	184	143	35	47	68	62	63	99	71	188	87	171	150	194	104	42	31	142	173	85	90	94	91	0	82	114	75	167	157	178	111	139	181	77	75	193	177	97	112	199	111	175	85	129	155	38	74	
109	200	194	165	97	142	40	150	27	122	140	90	171	142	88	44	54	137	66	147	181	194	94	115	100	125	190	142	0	105	170	41	176	198	191	143	187	26	172	47	107	200	83	32	24	63	82	172	149	65	21	
82	171	48	137	178	39	146	96	184	112	197	102	71	177	33	196	180	168	85	68	82	88	168	66	141	187	168	22	105	0	196	181	100	102	156	176	196	67	75	51	27	48	108	152	168	53	192	128	165	75	25	
191	84	139	44	56	141	159	64	22	59	97	142	144	198	90	108	28	149	115	128	68	91	179	144	35	102	72	195	172	41	0	125	178	98	117	32	170	152	129	194	45	59	89	157	107	129	128	183	61	31	114	
54	75	68	75	40	77	128	182	21	186	105	33	87	154	28	121	142	99	186	155	74	132	77	142	126	31	31	166	180	140	59	0	84	119	65	104	143	23	144	146	147	30	61	156	24	145	122	85	21	41	134	
104	168	146	130	114	35	125	104	74	123	182	141	126	44	60	147	129	188	100	96	133	135	197	58	24	121	119	131	69	36	52	167	0	162	37	130	71	91	158	136	148	189	93	170	51	54	134	181	119	107	137	
142	181	129	46	200	167	93	153	155	111	63	144	144	98	167	62	189	135	51	138	169	138	168	160	190	74	77	134	77	143	182	123	113	0	190	70	39	33	128	154	124	25	105	165	130	137	116	195	81	55	81	
79	73	123	41	38	147	28	159	52	85	125	150	154	157	119	167	89	158	62	195	172	167	94	180	73	44	132	115	109	71	188	162	85	188	0	46	61	130	137	22	116	154	39	134	185	102	24	147	91	146	191	
46	141	187	187	164	200	175	167	83	70	187	65	89	100	174	177	77	24	88	136	107	140	179	49	20	73	135	134	22	132	56	124	187	114	78	0	80	165	200	143	103	142	86	183	123	93	95	162	29	76	81	
118	139	173	112	148	194	172	44	196	64	143	61	111	83	59	89	106	193	184	61	106	107	132	139	54	159	132	72	37	187	24	182	90	61	107	33	0	62	111	50	128	86	34	84	142	121	150	112	97	39	189	
156	156	65	87	168	37	188	181	173	55	103	113	100	140	146	80	59	137	57	197	89	140	79	90	144	85	121	41	150	127	147	132	162	37	69	112	43	0	154	52	28	155	49	88	160	85	108	81	116	32	153	
