0	102	100	95	43	71	167	196	166	80	144	130	155	49	27	79	148	45	34	26	23	55	51	80	163	147	81	29	96	165	117	122	58	86	144	186	165	164	187	123	167	57	70	49	187	200	140	29	94	188	170	
125	0	51	158	122	164	181	31	94	66	76	97	163	174	45	120	99	22	104	121	173	115	64	180	77	57	174	123	68	50	87	64	77	164	169	43	145	179	69	102	130	25	78	79	78	120	94	130	114	65	158	
136	42	0	188	26	148	102	141	195	27	41	113	169	137	32	27	138	174	135	136	164	95	128	129	131	66	118	191	147	93	105	170	127	102	117	200	37	24	121	141	103	178	67	200	144	50	146	100	62	31	158	
142	173	58	0	93	130	24	26	101	162	64	114	177	193	195	61	147	188	197	139	129	192	150	92	155	112	164	178	94	93	29	27	98	33	41	100	111	123	137	55	198	93	36	192	195	91	46	157	199	28	163	
146	178	115	20	0	127	32	42	84	144	152	70	155	33	29	146	139	187	36	144	139	185	132	196	158	32	120	79	24	86	138	41	80	110	87	121	93	42	175	114	140	102	106	84	130	123	79	139	46	175	136	
180	84	50	48	36	0	38	163	27	100	153	40	62	26	115	187	107	115	22	132	175	138	39	72	20	31	83	90	161	33	92	50	145	30	108	46	168	123	76	29	174	69	121	78	54	132	32	180	186	133	89	
66	43	149	78	40	146	0	95	34	106	116	25	56	51	184	129	169	187	128	110	84	105	23	158	21	67	161	164	77	33	177	94	54	109	105	68	151	110	147	156	123	142	71	174	74	100	88	56	190	89	167	
119	116	81	25	44	62	45	0	62	188	106	197	101	146	53	47	51	151	57	151	181	145	157	178	132	129	147	192	46	172	77	83	189	116	75	158	194	190	136	82	42	99	200	47	81	146	90	144	187	200	37	
41	44	79	109	77	112	163	57	0	103	24	35	132	26	145	56	97	50	173	98	160	183	200	145	58	147	155	103	116	152	30	99	90	128	156	146	115	63	33	93	51	42	136	127	73	146	86	73	66	190	64	
44	97	56	73	36	70	33	119	104	0	148	180	195	23	58	116	70	114	163	145	126	42	123	94	153	185	84	118	92	178	87	96	43	141	23	200	105	106	74	27	150	122	87	159	171	158	121	158	94	41	177	
143	161	170	67	59	145	108	103	185	58	0	173	94	32	21	178	62	130	90	149	157	195	23	42	105	71	126	97	61	197	72	138	158	106	79	83	113	66	85	190	60	141	68	164	47	186	66	39	184	97	196	
124	52	78	182	91	187	52	35	96	34	64	0	192	125	182	64	132	99	166	145	38	126	161	181	99	23	181	70	157	173	40	129	36	177	198	97	143	57	70	171	123	22	106	172	32	86	85	181	160	25	173	
22	30	60	127	159	118	173	20	142	152	117	124	0	33	144	159	152	107	198	170	143	73	95	150	22	82	190	101	94	49	188	151	173	53	153	46	115	160	57	52	163	29	177	139	69	153	56	109	101	166	93	
47	27	122	23	28	110	186	154	100	60	21	151	117	0	35	23	163	96	45	35	186	76	131	57	144	34	79	197	52	40	80	86	94	30	105	47	27	82	48	188	197	130	181	50	36	182	137	167	31	95	72	
59	88	199	53	110	42	134	43	86	54	148	136	112	117	0	34	20	172	175	32	37	150	65	122	145	25	67	178	109	61	180	123	181	20	32	148	55	162	95	191	146	136	191	149	173	200	166	78	106	156	67	
44	30	148	58	62	123	154	25	142	152	98	135	95	25	143	0	33	65	48	136	59	122	82	190	147	121	31	65	94	123	160	135	95	138	81	149	170	36	180	120	71	95	45	107	117	176	63	86	51	114	108	
