0	196	124	122	174	125	133	117	81	33	48	200	196	27	138	103	97	102	138	94	193	145	177	21	39	31	55	199	91	97	183	175	178	185	107	126	30	22	60	39	66	172	60	148	161	121	176	144	88	136	175	
123	0	83	197	182	94	80	80	133	170	42	78	199	113	75	116	108	73	77	27	121	21	87	67	106	149	69	139	79	42	113	129	100	86	31	89	75	148	77	25	85	53	62	133	104	89	62	81	110	111	137	
104	142	0	146	118	119	79	165	131	119	144	158	75	45	166	171	171	185	44	23	187	115	105	63	168	159	191	22	56	128	110	93	164	64	128	121	189	160	134	44	85	112	30	107	93	187	136	115	62	196	97	
179	92	193	0	153	200	193	76	129	135	121	45	33	91	104	119	98	111	58	73	68	139	151	124	55	55	195	104	133	105	192	133	97	31	149	160	86	158	43	152	90	103	180	101	60	54	155	53	146	180	29	
80	27	158	36	0	100	184	75	50	76	84	93	93	27	32	112	51	107	25	197	166	107	128	68	140	21	98	49	168	47	184	124	172	189	160	53	158	138	140	93	22	112	115	62	115	69	140	136	66	143	30	
58	90	76	132	55	0	51	172	194	190	182	115	94	91	144	31	145	45	199	23	116	55	84	72	84	158	174	59	178	168	153	75	192	102	71	158	198	166	142	89	95	65	97	125	108	146	130	22	25	162	57	
73	77	146	58	28	68	0	140	174	172	187	39	22	49	48	140	80	24	131	96	167	116	115	20	116	43	141	67	27	28	182	170	120	35	191	140	71	114	171	143	107	148	30	73	151	145	20	117	95	187	85	
139	73	198	62	136	148	44	0	82	97	120	71	96	101	136	27	45	71	154	67	190	41	22	139	66	37	131	199	196	115	85	70	161	68	162	169	197	157	159	125	124	100	167	173	35	103	116	68	72	41	74	
80	60	118	38	173	55	149	130	0	29	59	48	29	94	47	50	37	81	68	185	28	126	57	42	174	66	87	150	26	20	133	72	104	69	153	159	40	189	103	119	54	77	66	115	170	191	156	162	123	38	101	
150	170	154	51	147	111	29	128	160	0	53	117	132	186	37	69	187	35	146	129	20	55	195	95	21	40	42	179	90	131	161	75	168	62	35	155	42	197	45	148	33	160	23	89	128	168	56	141	154	145	128	
71	174	153	126	57	20	162	80	175	50	0	22	97	82	181	112	84	67	61	141	140	160	99	136	125	149	145	95	193	132	44	101	152	43	39	55	159	22	182	38	193	153	111	71	109	132	191	100	21	200	70	
30	151	65	75	100	52	22	192	193	23	30	0	147	171	112	67	35	78	147	49	57	169	198	87	99	197	144	140	178	183	136	39	23	172	58	62	36	36	180	22	156	191	29	185	131	51	94	69	173	123	137	
157	76	151	115	140	39	104	34	95	54	26	168	0	161	153	75	191	167	53	60	77	177	102	168	113	120	167	37	162	185	179	85	156	142	143	128	146	177	120	155	26	173	86	179	194	39	39	135	146	61	69	
85	133	123	73	183	150	111	100	67	195	44	29	126	0	56	171	89	119	156	44	155	111	87	157	88	59	130	53	66	130	89	59	197	78	158	133	116	125	38	86	113	80	117	69	172	83	115	152	166	116	103	
75	174	100	160	178	112	136	168	107	43	94	124	148	151	0	181	198	197	175	156	157	31	174	54	192	124	164	196	65	53	145	42	158	195	153	168	105	51	94	189	177	100	28	166	55	142	175	146	132	53	26	
111	68	70	66	92	78	185	62	64	147	85	79	121	133	156	0	161	73	43	102	93	135	62	86	121	110	112	73	20	93	33	167	166	30	144	44	191	190	111	158	59	188	47	28	35	22	56	176	179	191	26	
53	26	183	153	106	119	153	85	81	145	34	34	51	27	193	179	0	56	67	51	96	105	156	112	41	48	43	43	54	182	150	136	111	121	181	128	27	81	116	61	135	166	62	182	58	51	40	113	26	137	117	
29	134	147	69	52	25	111	98	167	108	180	74	121	119	173	135	135	0	74	96	66	63	199	171	170	200	140	115	128	106	103	151	83	128	46	55	77	42	26	167	22	67	32	128	150	21	162	192	81	125	47	
196	120	197	171	166	188	144	61	53	43	199	134	102	182	133	111	154	115	0	197	40	200	96	60	40	32	55	111	130	67	20	107	178	46	98	60	123	161	178	167	121	197	122	158	104	129	146	146	37	100	171	
134	99	140	110	122	90	95	78	34	129	149	92	198	173	81	86	55	28	39	0	154	101	148	123	88	118	178	177	116	86	151	47	189	51	196	179	82	26	183	179	132	172	58	43	39	138	68	168	191	142	72	
