0	198	102	122	184	97	115	108	60	72	40	120	130	27	114	69	153	81	181	83	190	142	170	149	159	179	48	145	97	170	44	70	199	62	36	140	26	59	104	195	24	154	27	187	135	59	51	146	24	91	142	
61	0	159	172	45	123	93	72	84	115	193	196	146	91	62	180	70	39	81	181	192	42	22	57	55	107	91	100	89	194	180	75	153	24	187	82	22	72	115	167	151	111	150	83	110	153	50	84	23	44	94	
105	181	0	32	125	23	139	141	121	85	21	124	200	81	105	149	190	108	115	66	44	92	84	75	118	186	87	196	28	196	176	79	167	137	200	81	67	187	186	113	36	171	106	199	110	45	140	180	69	101	156	
121	196	170	0	170	194	67	42	63	111	20	193	48	54	123	63	152	110	105	30	137	68	62	120	85	65	85	161	169	92	189	177	180	150	92	181	53	138	177	118	158	63	105	121	110	190	180	180	132	21	117	
52	157	69	174	0	151	49	184	190	31	166	85	81	139	134	138	114	148	20	145	195	166	75	141	190	113	100	131	46	31	145	75	195	53	136	41	192	50	91	56	166	35	135	75	93	42	166	184	133	87	179	
160	97	150	41	43	0	173	153	110	86	48	60	71	51	194	171	154	21	107	116	183	102	172	24	129	140	188	67	63	46	159	168	28	116	73	142	160	83	169	56	81	30	130	79	200	80	53	158	76	94	90	
175	94	155	118	61	130	0	96	55	90	180	177	150	188	72	61	198	75	173	64	46	52	66	31	172	110	196	75	159	146	102	186	186	84	81	171	132	109	161	39	169	193	56	91	31	185	38	168	148	88	179	
192	95	135	182	81	163	24	0	93	111	129	194	93	93	48	89	180	77	169	133	71	191	183	134	161	32	127	184	36	55	42	190	117	42	119	188	60	157	70	119	64	128	168	65	32	91	169	161	74	25	23	
65	99	84	79	136	58	159	199	0	177	137	142	70	152	32	102	190	148	156	144	97	117	66	38	127	121	162	146	80	83	109	152	113	176	30	127	95	87	61	134	142	143	172	161	160	169	197	111	191	46	20	
161	103	200	62	63	44	108	90	75	0	33	136	169	24	135	46	27	153	160	54	31	199	194	114	122	66	53	112	20	146	127	77	57	34	139	95	111	28	195	145	101	113	196	20	48	110	125	112	59	175	95	
115	35	139	103	104	196	73	153	108	61	0	136	110	186	78	75	127	22	146	149	98	138	176	75	74	166	57	47	103	184	103	108	37	61	142	85	146	90	42	33	62	58	129	138	39	52	57	103	130	49	152	
54	107	140	124	199	143	24	30	31	137	180	0	199	75	189	45	83	108	25	30	178	112	61	126	126	120	43	28	40	135	125	42	31	29	139	29	136	35	98	194	24	77	88	182	23	32	73	189	44	32	160	
111	30	66	96	173	37	147	65	129	92	34	179	0	22	54	125	91	148	115	101	36	74	142	44	115	173	119	173	177	55	56	198	129	137	178	196	89	144	144	77	35	162	111	113	129	197	95	44	112	166	127	
141	58	88	51	78	154	184	110	97	28	162	150	105	0	51	50	122	169	98	148	22	192	88	68	50	152	34	150	172	155	198	165	186	145	98	146	169	186	153	123	29	25	115	89	23	167	27	129	75	67	170	
23	109	83	104	142	181	88	129	44	127	195	196	140	77	0	147	154	149	181	41	179	192	57	68	52	87	188	85	161	153	85	200	55	51	65	102	194	21	139	30	91	80	86	198	34	90	132	67	31	175	141	
98	26	81	143	77	45	179	99	151	90	59	112	71	52	73	0	78	147	153	74	187	135	175	168	46	194	174	154	58	147	21	164	163	38	133	21	194	87	57	49	115	69	189	93	144	97	92	106	34	120	38	
126	165	169	32	196	59	137	127	60	165	153	196	195	161	160	195	0	72	142	84	95	46	82	172	97	114	182	118	126	102	185	76	70	29	124	197	109	154	96	60	76	83	106	87	92	87	181	92	175	173	49	
172	183	73	119	153	195	198	87	119	26	106	55	42	36	108	86	55	0	197	133	136	94	29	39	194	23	82	120	46	93	90	65	81	69	28	143	191	189	49	30	194	99	67	106	97	75	186	190	47	132	20	
176	124	167	88	153	50	179	67	187	139	42	25	161	163	90	162	82	86	0	124	151	144	169	162	187	102	152	175	184	144	193	25	45	185	148	119	45	146	193	127	31	64	57	98	195	106	40	191	67	171	160	
146	92	137	75	114	21	46	107	69	99	87	80	133	164	49	129	29	111	184	0	56	39	95	98	24	145	144	102	107	135	140	39	142	53	35	182	38	182	63	182	75	122	163	102	34	46	62	180	84	63	58	
68	26	169	68	123	181	180	160	100	119	75	83	122	150	27	63	55	143	165	158	0	170	56	121	44	183	56	46	153	100	87	163	36	85	94	196	144	50	95	33	25	133	111	88	53	93	125	167	113	197	186	
59	30	65	27	99	151	38	47	130	49	161	89	169	170	110	176	65	176	151	135	21	0	158	137	94	124	53	60	35	86	136	103	25	22	40	70	60	116	81	28	68	153	135	36	139	145	20	185	120	145	100	
103	165	36	93	193	170	175	82	170	125	170	125	23	145	191	175	156	130	81	21	161	116	0	25	121	170	117	40	74	69	120	169	30	87	101	114	78	84	136	129	158	82	125	173	186	168	108	183	171	89	154	
174	190	30	112	130	170	178	50	112	39	99	87	28	42	108	149	147	178	162	48	33	23	118	0	132	26	110	137	119	99	38	47	64	33	157	71	125	165	81	25	111	134	57	98	151	64	182	93	182	187	164	
93	99	38	154	98	91	150	76	34	101	111	97	194	119	164	188	145	93	190	144	148	123	88	170	0	145	127	145	159	30	69	68	150	181	186	27	113	33	42	185	136	163	90	107	147	117	163	143	105	163	137	
99	56	186	191	188	186	122	108	54	165	153	49	158	28	199	65	192	192	149	54	118	106	62	123	96	0	134	122	28	110	186	22	191	42	45	102	117	35	137	30	198	96	120	88	61	170	198	77	85	33	35	
32	21	187	38	103	181	124	133	38	151	149	114	141	44	166	54	86	120	175	49	165	112	134	36	34	32	0	186	188	96	173	107	191	192	48	110	28	67	168	42	198	60	72	63	144	44	147	35	59	143	160	
83	135	82	86	103	77	177	200	98	20	38	115	33	102	35	154	165	54	117	122	59	83	186	52	113	148	66	0	114	99	58	82	29	170	113	126	26	40	110	152	42	180	181	190	77	153	113	57	27	143	49	
183	108	56	79	65	22	155	146	29	167	116	124	103	27	41	24	124	140	151	36	182	141	82	188	40	75	166	88	0	90	85	164	198	121	157	50	101	152	200	111	165	135	88	164	122	151	62	46	193	102	185	
22	154	82	115	29	99	103	40	159	63	134	50	81	195	96	65	141	81	22	139	103	136	90	29	65	28	48	53	171	0	142	154	187	43	135	128	32	88	71	160	106	53	44	148	107	200	175	107	148	158	41	
153	155	103	26	95	98	121	105	27	23	58	91	166	136	171	22	151	60	196	150	88	36	186	21	62	106	55	56	96	50	0	63	35	150	98	165	191	54	172	89	44	51	52	152	140	131	81	174	196	135	158	
51	103	182	149	120	36	25	87	124	22	107	123	49	140	82	155	162	143	113	120	185	132	71	100	181	54	151	90	112	117	128	0	185	143	23	82	112	38	116	143	120	150	140	128	151	127	117	57	72	108	82	
144	70	149	125	160	48	36	162	113	74	132	186	200	39	103	68	96	137	193	59	90	192	40	23	152	98	136	37	200	42	167	120	0	191	171	165	143	141	153	150	147	147	21	134	37	90	38	187	74	29	41	
34	186	31	141	92	166	116	181	144	38	145	20	162	87	41	53	192	177	171	98	117	37	34	93	198	127	155	68	81	106	59	177	99	0	132	134	172	171	76	51	86	182	129	185	165	33	117	127	127	67	173	
100	76	64	167	106	40	161	119	23	44	108	158	200	42	152	49	141	162	24	58	106	38	20	46	127	54	165	184	103	43	200	162	139	115	0	81	97	31	114	133	198	174	65	125	78	178	197	75	33	57	86	
184	158	73	102	72	44	180	125	124	47	199	89	137	84	134	167	65	102	160	32	163	88	142	56	100	79	72	68	87	146	166	132	197	49	41	0	79	174	120	73	78	160	150	66	100	63	187	146	61	138	189	
40	160	127	102	187	191	183	29	103	131	97	119	189	134	155	56	190	167	45	178	33	43	36	26	39	36	189	28	173	49	37	46	38	25	23	60	0	127	90	104	56	94	170	198	187	115	139	110	47	89	37	
139	62	184	161	79	195	83	71	170	59	94	126	171	136	119	132	133	72	22	49	62	104	76	105	110	156	169	113	66	187	31	132	25	171	158	28	97	0	114	45	181	24	172	30	121	192	113	116	200	137	90	
174	149	32	91	20	145	120	153	103	53	199	97	57	111	59	138	35	179	160	160	148	135	193	108	198	195	146	187	46	172	94	58	93	132	21	98	169	83	0	80	139	165	149	44	65	113	52	29	80	48	176	
151	43	67	81	197	82	88	117	38	172	108	167	191	93	41	45	187	68	138	80	74	29	118	77	69	113	73	72	198	89	161	181	93	149	53	85	47	196	44	0	34	167	36	184	129	179	186	87	25	100	94	
61	50	46	24	116	160	47	28	169	182	40	122	48	38	152	43	100	85	82	74	169	199	60	126	112	59	123	116	106	131	42	25	142	178	198	86	175	27	179	155	0	192	169	91	130	27	33	153	87	73	60	
118	173	182	20	162	180	177	108	106	135	197	38	172	22	84	23	167	188	55	43	97	65	199	85	56	38	46	70	33	30	56	75	94	54	45	55	139	186	29	178	168	0	76	50	41	106	75	180	41	55	63	
87	62	81	165	168	47	32	143	161	151	170	176	22	184	46	155	92	60	114	26	172	109	100	129	175	123	170	111	101	52	55	79	62	41	150	94	66	83	143	100	158	193	0	120	64	92	196	110	150	116	173	
148	64	65	91	191	36	93	140	159	139	88	124	130	177	150	148	102	62	142	27	50	134	122	55	119	88	117	34	46	81	135	139	116	157	63	37	37	137	198	64	142	85	186	0	45	87	117	54	23	145	59	
179	178	123	119	147	162	94	85	25	135	61	85	108	38	185	154	150	88	97	119	43	83	31	37	79	110	72	130	23	61	124	200	58	200	135	151	92	185	171	143	35	90	54	164	0	69	146	56	80	168	71	
43	146	104	24	119	161	44	140	193	167	98	36	58	24	188	54	165	84	104	111	134	187	195	36	169	182	115	124	77	183	78	98	59	62	164	89	195	134	155	181	194	107	129	119	183	0	197	167	73	107	193	
108	99	25	145	140	114	136	89	90	59	32	125	107	119	177	74	77	188	169	59	58	160	84	175	196	129	132	91	31	174	118	77	51	197	57	175	165	140	90	190	21	98	159	26	192	61	0	34	38	51	40	
188	165	72	124	74	153	174	101	154	119	85	24	35	133	27	104	37	196	174	59	182	192	74	134	38	100	31	195	121	53	62	46	81	187	159	171	32	80	63	173	23	132	74	152	99	189	76	0	65	94	20	
121	68	48	105	180	82	55	169	76	108	171	24	38	31	111	58	22	56	55	87	189	156	165	31	195	36	99	168	28	180	191	69	128	74	133	106	76	186	20	109	36	58	139	159	91	28	144	105	0	156	118	
192	101	174	54	116	67	168	28	186	74	121	122	39	140	116	92	167	83	113	125	179	175	146	32	136	82	71	195	135	26	50	69	27	138	130	88	104	94	166	72	104	200	28	164	147	33	196	150	37	0	129	
113	135	103	100	124	119	41	146	62	61	109	73	50	195	114	97	91	38	134	140	151	93	103	126	114	88	20	42	26	58	159	179	95	22	155	45	165	192	73	91	32	163	193	124	196	56	24	140	20	83	0	
