0	45	113	61	159	87	141	113	82	91	173	79	69	196	92	58	86	100	147	72	111	180	159	140	115	50	103	73	40	49	165	131	190	98	88	51	115	146	71	192	148	106	99	23	77	92	23	126	171	179	110	
149	0	193	177	109	67	146	147	181	193	103	83	179	193	155	94	105	109	120	153	156	163	59	151	130	159	109	157	200	141	20	122	151	49	120	169	156	35	197	134	87	117	178	27	82	160	105	83	179	155	54	
79	127	0	51	125	57	47	77	127	163	185	174	128	153	34	113	93	143	37	92	153	131	142	97	147	126	160	89	184	141	188	175	67	157	170	95	69	164	179	33	153	139	68	102	145	20	123	155	115	46	100	
164	112	42	0	152	147	123	185	121	102	46	191	93	49	196	25	154	175	95	155	188	147	73	162	77	39	140	106	182	41	174	47	194	41	32	49	23	172	95	107	171	107	138	54	33	143	30	94	185	182	195	
116	78	199	40	0	199	49	86	96	51	33	118	109	112	61	135	140	55	72	145	171	118	154	122	137	79	93	136	44	63	110	76	46	187	155	186	189	170	32	131	181	138	69	70	64	173	128	117	132	89	104	
147	137	133	172	91	0	145	23	124	73	83	198	155	169	30	77	138	22	40	60	35	49	152	183	197	164	81	161	182	117	33	200	169	92	152	64	174	109	118	133	147	183	70	111	161	187	135	76	115	192	119	
72	174	134	77	109	79	0	199	102	79	74	181	30	49	101	31	30	185	132	154	66	111	82	30	27	137	129	183	168	116	101	92	182	109	146	126	197	192	153	116	200	126	106	117	155	163	181	155	30	88	74	
39	118	116	65	54	142	20	0	93	58	189	152	187	36	198	196	197	94	104	97	160	120	123	139	200	120	27	164	39	106	48	35	171	139	87	172	81	87	165	195	29	196	89	35	185	56	120	50	141	95	141	
119	68	122	159	170	196	171	80	0	114	135	150	133	187	144	167	166	175	190	78	109	31	179	173	120	164	45	187	50	143	53	63	131	129	144	126	51	195	198	29	118	108	25	39	134	60	156	170	46	123	76	
149	92	100	151	29	197	188	139	76	0	95	86	106	103	142	185	155	122	127	61	53	167	96	75	118	91	121	195	133	124	59	26	83	146	43	151	53	146	159	103	137	90	89	150	89	107	33	103	73	28	131	
192	153	41	36	184	30	146	127	77	24	0	112	27	47	132	142	184	25	46	84	64	132	108	107	76	105	53	135	124	165	93	29	77	173	101	29	168	198	65	192	117	71	114	192	135	139	121	83	101	66	121	
174	181	110	25	168	123	100	105	127	109	58	0	157	70	76	95	142	148	35	148	30	135	178	161	107	122	48	100	20	198	31	142	103	82	107	171	53	85	174	142	59	194	181	27	69	102	198	132	103	90	170	
139	76	153	38	167	77	41	61	23	183	193	36	0	142	67	136	118	39	148	188	128	160	40	50	38	92	192	28	22	166	191	26	28	31	148	197	74	199	183	108	116	74	81	117	108	174	65	155	193	180	70	
114	150	115	48	127	91	25	21	42	41	182	23	188	0	115	57	196	71	190	63	77	184	147	134	157	183	155	72	88	144	191	88	160	184	117	156	110	192	23	98	62	119	35	157	57	131	188	53	72	109	197	
166	163	103	91	27	104	100	20	37	73	124	51	70	173	0	108	193	97	112	180	89	74	133	87	21	192	170	37	29	168	196	80	47	107	190	171	134	158	84	69	99	62	127	187	57	173	152	89	191	27	44	
180	118	39	64	106	166	127	94	69	89	180	98	137	124	39	0	53	82	101	22	188	25	182	114	86	55	46	62	70	160	60	55	107	90	191	28	80	112	197	118	73	134	179	118	75	176	118	68	113	45	147	
197	113	183	162	198	194	133	124	29	72	112	51	107	136	46	91	0	44	143	23	133	175	125	53	24	32	189	146	130	78	93	155	53	42	161	184	57	85	21	75	147	58	29	187	37	123	163	180	69	134	67	
176	143	97	66	139	38	163	22	46	183	131	30	164	20	139	102	96	0	79	186	147	102	160	21	47	195	128	129	113	47	26	142	33	181	102	182	128	188	155	74	115	143	148	195	173	26	43	83	82	195	22	
109	76	23	155	101	117	114	82	160	94	100	186	49	70	168	86	178	168	0	147	151	182	192	155	70	95	28	123	76	114	121	65	155	166	195	105	58	166	165	20	191	54	184	129	188	181	122	92	193	79	196	
