0	78	78	152	62	192	74	88	131	110	93	98	160	23	78	45	128	150	80	86	82	73	39	84	169	44	150	102	74	178	167	177	110	131	74	135	143	43	64	165	109	26	141	22	75	23	154	128	65	22	127	
106	0	132	85	50	58	75	156	197	148	37	31	60	88	61	35	185	111	30	69	136	46	54	184	108	176	63	198	36	41	91	126	65	78	115	132	152	35	22	194	109	90	124	119	168	28	111	38	154	45	74	
125	167	0	145	81	188	54	68	105	181	159	185	123	85	176	55	178	21	43	197	157	122	163	23	155	135	38	69	51	100	118	93	106	128	64	182	75	121	156	147	165	45	199	103	36	29	136	175	188	80	44	
170	94	50	0	129	198	92	83	133	156	151	132	74	122	113	171	50	112	190	168	191	150	148	149	90	45	175	129	140	200	63	24	139	165	163	58	32	123	193	154	171	75	59	103	114	183	37	135	93	194	119	
90	142	47	84	0	131	188	60	86	186	68	189	146	39	148	155	152	64	67	62	135	99	23	189	94	187	165	116	184	69	100	197	37	28	130	104	174	118	32	22	22	166	156	130	179	101	127	196	105	95	186	
45	168	99	135	43	0	60	57	134	113	30	77	163	101	151	70	30	104	158	165	46	79	136	51	77	163	129	59	92	65	61	69	100	188	144	46	170	99	87	26	101	56	160	62	119	124	101	52	33	48	176	
108	25	48	78	105	58	0	120	154	139	148	29	31	156	45	163	39	145	50	71	72	71	191	168	83	70	66	62	48	128	170	192	46	181	24	132	91	99	56	20	76	27	117	29	198	103	147	145	157	105	151	
25	74	161	131	78	84	120	0	193	129	167	115	63	25	33	56	23	46	158	22	60	57	164	186	120	182	74	53	196	192	117	188	74	68	23	89	124	109	32	97	124	25	193	153	167	25	41	92	178	182	97	
122	78	107	145	129	122	54	56	0	137	187	200	49	134	197	96	24	79	130	67	51	37	103	51	96	143	164	189	107	100	36	109	70	81	175	165	84	183	55	152	138	122	184	95	34	117	184	117	161	162	105	
80	148	105	67	88	75	133	114	64	0	43	146	144	187	45	46	179	119	30	40	176	29	103	176	44	59	126	125	70	80	163	148	102	23	68	71	198	70	59	28	23	88	26	128	89	153	29	81	175	106	79	
61	21	44	135	60	98	89	58	97	137	0	119	25	184	55	77	100	99	81	148	152	68	185	78	147	123	192	107	169	22	129	187	109	105	113	97	22	171	64	135	86	120	102	107	124	87	147	70	113	134	80	
165	45	84	113	118	185	57	185	93	165	102	0	96	75	115	198	105	37	34	99	173	108	58	117	157	165	121	173	147	126	93	58	39	88	92	69	57	48	154	146	93	89	189	170	126	163	38	171	35	113	34	
118	178	110	163	126	77	135	78	143	50	96	178	0	70	22	121	91	64	27	77	166	109	82	39	28	52	196	78	186	67	188	26	90	20	25	171	98	88	167	174	165	179	44	115	195	31	191	140	90	93	134	
180	162	62	170	115	89	124	26	165	72	42	90	195	0	38	153	39	26	86	30	93	138	65	105	155	124	146	112	194	77	157	150	67	80	53	184	160	116	92	131	191	123	189	143	89	173	177	157	58	27	129	
122	111	84	36	25	125	158	24	51	34	170	196	35	63	0	183	78	74	170	184	166	36	30	43	32	120	76	187	25	102	69	107	37	55	161	108	43	123	53	136	20	74	89	171	169	156	117	20	129	136	113	
108	174	196	123	39	151	192	70	186	193	37	160	61	34	84	0	101	35	191	123	179	59	68	54	85	46	183	190	137	180	26	119	132	137	175	130	102	106	77	53	119	24	135	127	154	44	158	138	164	66	123	
80	171	76	152	170	109	182	77	157	148	117	195	52	176	188	25	0	47	138	27	104	85	68	48	118	115	22	38	47	49	191	198	88	121	87	41	108	153	33	184	143	79	175	171	41	142	163	28	106	73	108	
44	32	96	94	103	155	92	146	83	61	199	182	61	71	51	110	38	0	31	28	76	79	83	51	178	196	167	167	185	20	112	57	84	127	132	80	21	29	63	51	189	192	75	35	160	52	44	91	151	28	169	
189	141	109	176	177	23	38	115	191	40	126	53	157	139	198	162	127	128	0	21	121	23	183	130	144	64	89	180	89	36	44	95	144	48	100	29	150	190	51	63	128	51	74	28	33	190	197	34	61	192	189	
139	135	80	25	145	115	104	193	22	20	78	141	193	32	194	128	86	77	199	0	56	96	70	156	73	20	82	129	113	121	140	96	196	27	184	24	113	114	195	100	57	192	137	56	147	115	33	53	175	38	55	
35	123	44	195	160	200	140	21	91	155	199	55	109	28	141	135	20	30	182	119	0	93	121	36	36	193	168	58	191	125	29	43	111	97	56	190	152	40	160	67	106	193	92	28	179	131	85	122	120	193	172	
179	166	43	151	94	171	70	182	137	158	107	143	137	158	58	132	92	30	118	40	151	0	86	92	124	198	121	192	144	99	143	90	167	169	52	70	101	71	37	176	93	133	89	135	160	119	162	163	73	64	176	
60	112	135	111	198	64	82	183	83	78	68	101	172	43	141	43	184	115	118	186	70	193	0	191	136	74	193	29	192	29	69	155	157	78	136	93	67	37	177	190	159	126	77	198	30	103	189	102	116	73	39	
163	130	23	40	107	165	133	167	124	141	32	27	93	119	198	154	149	30	98	86	32	156	172	0	187	115	29	151	82	41	78	195	51	195	93	175	100	122	62	67	101	178	37	199	136	175	20	101	69	58	49	
106	71	198	200	99	76	30	55	107	141	113	83	22	88	48	87	93	169	120	90	58	80	91	42	0	53	30	20	173	116	163	100	154	51	61	130	73	171	116	104	122	58	192	148	117	132	20	139	127	189	21	
144	195	190	92	186	130	130	163	101	27	64	46	27	45	184	117	112	88	175	151	46	184	116	138	111	0	66	179	69	73	122	110	94	51	91	156	86	98	171	108	161	46	69	158	169	47	97	147	60	44	113	
51	126	194	64	198	146	61	193	168	179	197	177	56	54	116	106	88	80	66	68	53	109	74	152	123	138	0	48	51	141	48	62	77	29	34	115	149	26	144	156	30	153	155	116	36	169	113	57	90	173	131	
95	110	81	72	114	37	180	138	125	114	148	105	136	167	76	90	144	143	82	93	162	33	148	27	151	198	136	0	52	92	174	129	169	69	111	67	29	66	168	83	60	72	98	105	70	56	159	129	47	70	36	
73	118	95	21	92	105	133	177	108	80	47	124	174	60	90	38	127	28	94	129	187	111	187	68	123	125	200	67	0	173	180	44	32	154	150	176	197	42	164	45	79	37	131	148	193	52	72	140	144	49	28	
72	57	36	33	129	118	21	99	170	112	21	155	79	159	27	149	117	38	44	131	168	36	142	91	40	26	94	123	151	0	56	49	146	152	92	66	164	174	20	185	99	189	185	29	99	141	108	74	189	76	135	
50	87	191	59	157	85	24	143	151	156	114	88	113	44	115	66	99	24	160	179	105	80	190	96	57	106	105	22	188	58	0	29	84	63	137	172	112	63	80	175	27	20	24	58	56	115	175	32	139	51	189	
117	103	43	200	40	30	94	130	116	57	86	153	95	52	147	140	93	53	153	72	34	63	101	135	75	136	162	170	68	28	145	0	66	20	173	33	128	163	160	37	120	93	181	40	84	174	32	116	35	193	156	
50	145	173	78	101	156	23	136	71	178	146	99	86	35	146	26	184	27	45	113	45	191	180	188	21	21	185	49	182	24	74	62	0	123	28	168	100	143	118	185	78	169	68	22	142	81	39	24	48	131	132	
37	114	39	121	158	125	151	116	160	45	186	76	21	118	51	144	68	81	106	110	159	106	140	133	131	191	108	191	134	33	159	198	128	0	187	153	158	172	39	123	128	24	179	157	26	22	49	156	174	96	198	
95	27	148	75	89	22	115	115	125	174	53	40	196	73	32	120	142	62	47	132	104	199	142	78	181	76	95	27	52	198	30	125	58	82	0	123	85	31	74	126	167	144	120	62	47	127	137	37	21	107	186	
110	55	60	38	107	132	140	75	117	163	70	71	81	150	167	98	117	168	137	167	169	121	178	104	100	179	141	164	101	199	170	65	50	57	33	0	135	99	112	35	111	63	34	179	111	188	173	155	112	22	186	
127	50	48	92	41	27	23	84	49	25	67	177	22	128	195	192	99	138	123	192	180	64	108	74	50	26	77	191	158	119	157	148	159	92	64	126	0	104	99	93	162	87	90	117	107	142	200	100	107	185	160	
199	22	164	108	53	106	65	52	97	111	137	42	65	25	126	84	145	26	106	96	55	124	141	36	169	65	166	37	92	150	123	147	46	21	42	171	53	0	102	200	150	100	144	90	112	75	150	92	69	100	119	
181	113	84	128	99	55	60	103	194	87	139	164	103	189	88	176	114	170	138	74	38	152	188	164	109	22	197	42	46	140	95	82	119	90	136	157	69	119	0	127	174	157	127	25	144	88	163	143	160	29	99	
131	191	97	135	49	196	130	118	141	161	60	101	101	166	120	113	74	160	101	193	22	99	128	118	128	23	178	132	156	32	107	175	159	46	126	109	148	41	92	0	106	112	99	140	75	97	110	151	32	199	60	
132	135	115	124	141	192	54	55	116	79	70	85	169	116	117	130	156	122	75	41	135	151	197	68	107	72	147	97	61	35	197	164	156	176	33	71	51	154	48	159	0	108	38	99	184	47	98	93	99	156	44	
188	69	123	34	161	79	86	148	155	114	117	171	129	184	85	186	155	168	166	105	84	20	51	92	149	70	132	119	102	158	93	117	46	20	116	163	199	76	113	64	30	0	99	126	110	186	94	192	70	64	110	
112	29	93	157	86	56	187	57	165	150	58	144	31	108	148	163	166	95	91	112	171	75	78	117	55	30	139	144	149	25	126	159	98	146	52	123	98	112	107	153	53	130	0	143	100	110	132	93	86	151	181	
47	30	71	138	170	47	154	98	99	186	109	120	35	115	53	50	123	24	172	33	191	131	23	20	140	164	187	75	44	53	28	182	135	89	118	72	38	35	38	183	47	133	196	0	107	126	142	77	54	109	82	
192	91	163	185	80	78	82	151	86	146	71	34	119	93	129	194	181	115	170	90	162	154	146	104	47	168	183	198	30	55	40	64	23	195	103	185	65	95	34	78	59	29	72	63	0	183	118	116	71	87	94	
24	87	92	40	185	68	25	100	122	41	72	72	89	26	100	162	133	63	113	123	102	196	35	67	112	93	159	143	65	33	47	74	92	169	74	64	153	78	125	152	159	198	165	97	154	0	198	79	29	152	65	
77	161	135	157	173	142	74	74	52	156	172	161	51	158	32	124	112	162	142	186	190	113	133	74	158	188	53	183	55	56	158	141	77	72	183	43	21	49	87	79	41	175	154	73	32	139	0	96	60	183	111	
107	47	175	69	126	94	102	43	100	22	28	44	75	105	193	81	101	168	65	92	85	116	95	35	44	190	69	120	72	43	133	46	35	189	95	114	57	82	67	91	117	26	130	149	166	199	21	0	61	109	22	
72	99	150	162	170	132	119	143	96	73	86	151	159	131	164	77	197	118	33	51	184	75	111	121	172	111	39	84	85	121	119	154	190	110	157	61	96	29	161	132	20	182	173	195	72	82	152	199	0	90	69	
34	118	192	41	92	133	152	157	60	33	33	160	20	123	99	28	25	197	48	199	195	150	64	142	80	47	53	196	112	42	97	114	171	115	108	109	121	129	71	142	92	189	143	186	190	114	25	34	183	0	33	
161	179	21	158	66	125	22	174	183	61	53	85	114	86	97	140	52	100	36	68	165	180	86	48	153	144	53	56	166	144	95	138	185	38	48	130	93	173	29	67	27	33	99	45	143	175	87	77	100	118	0	
