0	27	185	132	66	147	105	118	27	113	97	94	168	25	76	107	53	148	75	168	120	42	125	175	129	98	125	72	111	37	144	187	40	179	199	149	91	127	112	190	56	106	96	164	200	77	149	24	189	69	168	
161	0	38	35	159	58	171	189	132	49	81	104	186	63	200	97	53	39	66	102	144	42	29	198	160	145	89	140	126	125	165	25	199	42	54	186	35	157	120	24	173	131	42	99	28	180	108	102	151	126	57	
162	58	0	171	138	109	21	79	176	82	90	139	81	192	45	76	183	32	95	127	197	130	72	154	176	134	49	41	169	29	24	49	54	85	200	29	198	119	124	30	174	107	122	162	143	139	125	168	104	126	167	
42	151	123	0	108	126	195	86	122	72	119	82	181	153	98	23	39	48	97	127	122	31	127	179	119	151	126	74	194	188	36	42	25	78	86	146	81	193	131	146	181	56	145	115	187	195	89	152	101	89	107	
32	149	75	130	0	41	26	196	148	143	159	154	20	26	89	81	76	181	59	116	88	127	114	155	50	43	57	103	178	176	157	107	150	146	129	159	107	187	110	117	41	140	46	100	159	169	168	69	178	131	75	
56	37	99	57	158	0	95	109	59	43	129	150	162	140	26	36	56	180	173	161	190	177	40	162	190	173	178	166	63	63	133	122	67	132	22	157	195	48	80	122	199	176	162	83	152	161	36	119	118	68	138	
156	189	50	61	46	21	0	47	111	23	37	141	20	140	22	37	46	55	64	68	96	180	124	99	39	123	199	152	26	45	154	139	135	130	180	168	115	117	155	197	136	89	55	178	43	58	186	133	183	151	69	
108	53	174	143	135	185	68	0	32	53	110	22	62	49	39	48	114	54	44	172	181	136	85	43	165	172	186	83	38	70	198	47	152	45	166	63	127	142	137	188	168	104	161	196	63	145	187	179	146	124	21	
138	127	140	90	102	193	74	98	0	157	33	152	106	170	135	123	27	188	86	172	116	97	175	161	81	78	113	142	156	155	88	107	197	50	141	123	188	97	30	22	105	129	125	48	65	135	109	119	87	192	66	
91	114	36	77	129	113	181	81	26	0	124	82	189	36	28	74	56	179	152	53	143	84	90	153	152	71	125	56	138	175	97	152	82	146	106	192	155	90	107	91	152	89	97	59	136	21	180	37	72	97	89	
75	142	36	62	42	82	151	24	89	200	0	53	134	124	114	139	130	77	87	108	106	199	193	110	95	107	99	68	136	83	43	172	180	113	105	102	31	122	120	128	117	21	165	59	40	107	131	82	49	118	108	
81	69	37	65	25	190	138	197	123	194	108	0	74	82	105	123	145	99	118	131	145	78	176	170	180	27	176	37	170	181	87	35	60	179	183	105	165	101	63	161	173	160	72	146	74	160	139	100	190	84	164	
167	88	153	46	158	20	151	45	200	97	137	134	0	162	101	65	129	115	21	72	37	161	43	135	86	79	88	175	124	151	184	137	111	36	180	95	167	88	109	57	43	56	135	127	188	92	22	149	34	183	188	
124	176	27	44	167	27	111	117	151	114	73	148	191	0	62	111	158	70	150	128	48	96	175	186	169	194	121	94	50	170	185	72	29	121	150	69	99	36	73	24	177	146	156	63	97	84	29	46	142	91	107	
147	92	135	78	124	190	49	28	28	73	183	84	111	65	0	141	48	133	45	181	114	110	36	74	127	21	196	25	84	88	114	38	46	118	135	40	191	29	48	185	79	126	175	134	62	165	28	151	149	23	88	
22	30	148	79	120	150	171	47	196	194	64	165	79	24	22	0	189	188	52	56	168	139	56	182	128	36	57	100	33	95	26	158	37	131	195	67	52	106	150	94	20	37	108	54	61	52	178	163	179	45	102	
128	131	56	21	56	197	174	58	117	168	196	31	93	33	105	34	0	106	22	180	188	160	85	113	182	199	122	160	58	78	153	41	76	125	196	129	125	48	185	103	60	36	133	52	121	170	50	103	66	111	111	
