0	87	103	101	200	128	154	141	46	169	119	38	155	120	140	24	103	139	175	28	75	127	111	192	93	35	170	184	54	75	45	171	66	170	120	26	68	82	165	31	159	132	55	86	144	176	135	54	190	51	129	
146	0	93	113	79	100	130	79	21	169	156	127	175	66	113	192	176	111	178	65	134	171	116	153	97	50	177	185	123	186	80	30	119	161	21	55	183	42	149	91	148	96	81	32	147	141	63	51	94	84	123	
30	110	0	81	26	182	84	139	32	141	96	181	167	183	27	165	62	83	153	88	114	62	146	135	164	142	156	29	48	84	161	144	140	135	98	164	132	159	76	163	72	41	54	75	155	150	169	85	183	193	148	
84	158	114	0	169	192	186	68	162	23	179	74	174	160	86	165	112	133	161	34	134	92	64	127	70	147	48	117	185	171	30	53	102	88	130	174	192	136	199	35	149	173	116	110	165	166	104	83	83	199	168	
186	158	119	21	0	96	30	47	104	78	147	65	144	118	25	138	104	56	48	59	132	108	80	148	124	51	81	193	53	88	185	133	157	77	113	44	198	156	152	121	102	41	82	105	160	79	167	58	24	134	44	
48	167	193	68	52	0	188	116	56	133	78	164	115	181	113	37	138	151	40	146	91	84	112	96	83	128	118	72	136	35	116	63	185	181	73	77	51	199	76	69	183	24	135	50	44	38	79	189	143	137	72	
140	90	79	37	170	107	0	132	192	118	57	154	85	86	155	200	31	58	59	26	174	88	150	182	107	149	175	31	89	146	184	82	35	197	179	158	105	192	174	78	104	156	152	163	159	26	78	141	64	176	161	
127	190	38	191	129	146	137	0	151	185	159	22	156	194	144	156	146	173	142	115	72	100	31	123	171	185	194	144	52	104	43	28	95	178	80	67	85	88	150	148	155	51	133	39	74	55	33	197	97	62	158	
167	196	37	111	66	148	28	85	0	40	92	65	112	77	32	153	109	154	20	175	199	190	46	30	120	178	39	90	110	183	153	196	68	66	73	91	167	141	112	168	49	137	114	96	67	113	116	145	56	66	46	
178	124	161	184	27	73	60	64	177	0	49	133	197	131	188	84	195	92	32	90	199	66	43	137	154	91	46	104	51	50	94	87	118	110	30	78	119	142	133	135	134	120	46	195	21	127	145	166	94	63	90	
49	96	148	129	55	78	74	180	23	175	0	21	83	161	186	71	139	178	43	137	119	22	120	162	137	126	71	171	184	187	83	119	56	121	154	25	171	25	73	195	109	60	59	56	177	165	151	173	136	158	119	
38	144	154	113	99	92	79	55	140	168	63	0	146	38	156	187	190	25	109	157	88	44	173	175	30	186	29	49	41	128	187	89	31	54	191	26	64	63	85	169	140	181	75	94	141	153	177	113	150	50	104	
81	47	189	107	47	41	153	29	21	57	170	197	0	105	26	182	103	109	27	91	143	90	195	62	171	90	46	109	190	193	88	104	183	154	111	127	148	159	198	45	58	48	119	193	193	145	20	37	149	192	74	
93	181	37	170	183	148	157	74	27	60	181	198	152	0	109	189	76	97	181	25	82	73	93	137	183	30	33	93	185	176	200	121	82	52	83	48	156	109	115	97	102	78	75	184	159	193	24	32	82	24	27	
98	97	23	137	106	55	140	63	150	141	29	27	37	103	0	89	186	112	131	42	188	110	58	105	183	149	156	28	49	190	107	156	134	82	149	30	190	132	161	163	194	166	183	36	191	119	57	21	193	149	111	
162	121	92	167	193	171	124	141	150	108	148	42	102	143	24	0	186	123	91	78	192	61	103	98	199	31	83	195	200	63	103	25	164	200	76	73	159	20	75	193	40	154	164	167	175	99	29	171	50	180	117	
124	135	28	28	157	80	199	171	112	173	118	120	165	111	137	160	0	149	146	63	94	107	187	77	131	58	98	140	27	155	110	112	194	186	101	92	158	90	179	99	127	162	111	23	50	27	174	50	20	102	108	
129	177	32	174	165	26	171	180	65	54	27	119	85	49	100	179	120	0	74	142	183	74	82	102	143	197	195	78	44	174	102	149	134	112	35	88	101	136	147	66	24	51	86	80	114	72	134	29	169	53	31	
67	23	178	112	23	142	164	128	174	158	115	63	107	174	65	84	106	59	0	121	47	143	31	63	32	164	90	167	59	198	75	176	131	177	105	48	129	188	42	24	34	178	139	94	128	55	196	139	92	160	22	
199	77	44	125	76	23	133	90	42	152	125	107	180	71	87	136	99	188	184	0	35	145	114	64	160	62	132	129	28	200	42	50	146	158	79	188	147	158	196	165	145	81	162	75	179	74	28	30	171	36	104	
112	82	193	34	74	200	133	60	188	147	45	131	109	25	30	120	82	113	59	162	0	30	90	22	185	199	182	47	142	59	76	134	28	199	194	183	48	197	53	154	91	69	161	194	95	51	167	124	184	128	154	
112	153	43	146	176	184	89	116	29	40	184	115	32	160	82	35	139	166	53	115	43	0	135	58	56	22	25	50	77	200	84	31	148	182	40	60	97	163	100	182	90	193	36	23	147	95	145	138	199	154	109	
87	43	174	153	154	30	91	139	42	181	136	152	143	108	118	22	159	144	45	181	133	186	0	52	30	122	122	117	143	143	93	135	198	96	172	180	148	88	24	194	64	166	183	99	156	150	83	63	98	89	174	
48	105	131	184	145	65	62	90	59	135	140	30	140	122	159	85	150	27	122	190	144	148	160	0	173	35	83	141	98	81	124	45	157	164	121	87	60	138	46	52	66	100	180	95	107	30	110	152	118	65	50	
80	146	81	103	75	162	112	50	112	141	27	97	22	55	143	79	138	166	50	27	35	129	20	172	0	140	34	76	147	43	24	183	54	47	83	92	48	119	194	120	87	37	200	164	123	137	126	87	121	100	186	
86	193	100	197	68	190	129	92	160	149	51	24	200	177	38	107	56	150	196	152	183	144	186	155	31	0	71	78	197	175	162	68	133	135	160	40	31	69	159	155	153	112	176	115	102	89	171	67	172	79	128	
26	142	69	146	27	84	69	170	55	62	80	133	140	120	54	133	41	192	27	115	200	182	87	152	148	64	0	77	36	82	52	75	65	35	27	175	85	71	70	27	26	162	109	46	87	198	177	171	110	145	145	
41	137	195	72	83	174	143	189	128	146	125	89	108	188	121	84	24	168	146	53	134	41	150	184	40	177	91	0	118	20	49	123	25	93	154	124	55	52	140	149	113	184	163	180	177	56	143	90	83	61	100	
70	87	148	160	146	123	195	129	45	167	25	67	121	102	61	155	177	83	50	142	111	110	106	166	60	46	51	130	0	145	36	61	39	180	102	68	102	153	157	46	30	31	191	145	150	74	104	133	85	36	153	
76	189	114	70	191	188	67	153	54	87	140	90	111	152	107	75	176	198	140	87	159	76	90	63	22	88	83	38	190	0	144	24	137	132	155	132	146	107	172	68	68	199	193	162	101	193	34	123	59	40	84	
172	139	182	182	148	64	62	177	104	148	132	47	122	199	148	121	187	181	49	146	63	172	97	142	60	159	171	164	183	81	0	86	165	49	50	27	183	69	68	50	155	45	196	69	143	121	171	142	60	183	89	
130	83	73	139	178	97	112	72	192	144	97	87	149	44	69	195	180	77	108	41	142	181	97	54	200	41	176	61	47	92	156	0	92	173	171	81	178	181	58	104	162	33	70	110	105	52	73	33	41	81	135	
148	36	108	40	194	160	189	175	146	65	143	68	200	109	100	36	186	155	42	180	87	116	141	127	80	103	59	54	97	81	151	153	0	62	61	57	29	69	32	36	165	56	76	73	106	85	81	180	186	90	196	
103	50	92	51	164	55	148	62	94	155	54	27	81	187	122	164	128	79	80	81	90	111	69	148	87	79	176	173	55	65	75	77	100	0	182	67	186	78	104	187	100	99	68	91	106	48	85	192	24	47	180	
82	31	197	124	139	101	149	63	54	108	166	127	28	106	187	120	50	181	82	52	20	102	78	191	160	62	174	127	46	40	166	141	165	100	0	172	87	69	70	184	95	74	180	148	161	150	59	195	20	194	169	
179	64	43	108	176	156	106	188	30	103	93	106	27	105	160	54	116	182	159	21	185	171	71	139	163	186	75	150	22	112	127	186	171	163	90	0	33	90	102	32	56	174	50	158	60	40	38	105	120	76	193	
87	31	183	92	107	110	112	138	29	57	70	21	150	24	44	97	143	152	147	195	155	178	113	136	124	183	131	151	23	124	96	128	197	71	87	95	0	169	112	149	129	34	167	97	126	146	23	60	164	194	180	
76	183	173	106	115	49	64	113	65	120	116	135	138	157	102	198	104	70	105	162	170	44	81	146	103	67	150	104	147	84	141	33	182	94	120	182	167	0	48	68	152	177	141	90	59	51	52	62	69	126	92	
139	68	52	74	143	96	180	199	64	115	76	97	98	83	28	64	186	89	70	84	106	90	152	58	163	187	124	126	46	123	60	101	163	168	137	36	76	120	0	42	187	141	34	34	107	28	195	53	34	32	156	
110	44	124	67	32	151	122	160	54	35	107	103	32	156	170	121	118	182	88	119	47	185	66	46	162	144	136	83	172	34	145	170	161	35	185	24	173	165	56	0	146	141	172	83	149	82	24	182	103	148	64	
185	176	96	68	74	115	137	142	52	55	37	152	164	53	89	184	105	109	165	196	49	81	161	197	60	130	94	70	43	51	190	160	187	78	25	160	120	147	65	132	0	41	199	71	182	142	34	22	109	47	48	
152	173	93	31	104	159	162	107	126	33	160	42	121	105	171	152	38	192	184	199	154	107	90	134	21	49	46	142	127	71	71	177	20	104	59	62	53	25	22	116	72	0	183	126	172	80	42	37	156	103	117	
72	191	66	127	126	88	74	88	25	115	67	175	93	178	85	196	64	154	100	161	109	179	79	188	94	119	124	34	31	26	116	73	179	198	134	94	100	27	49	111	184	63	0	129	165	68	29	193	107	160	161	
133	53	24	177	114	188	28	22	117	54	54	119	110	194	107	77	79	125	112	91	58	140	36	109	52	168	37	91	132	56	76	176	31	144	93	134	122	104	86	129	22	33	87	0	63	149	121	62	35	129	60	
44	177	148	108	173	56	65	30	41	155	90	169	85	36	78	103	120	179	35	85	140	139	63	124	130	178	84	180	114	155	200	101	134	106	155	139	183	21	166	150	79	170	75	52	0	105	148	165	26	170	196	
20	86	71	28	21	106	181	49	81	66	46	156	194	55	159	200	152	154	51	197	162	188	111	100	99	36	119	171	115	62	125	59	43	46	103	25	27	112	82	43	102	117	154	96	173	0	60	105	93	37	70	
155	124	129	170	104	200	50	114	90	116	56	80	24	96	23	96	99	77	133	121	132	154	166	89	104	37	31	97	154	119	70	31	41	176	180	186	129	58	149	193	108	26	119	109	70	148	0	29	106	170	99	
108	47	117	156	99	160	185	121	115	89	183	35	187	157	142	196	107	140	135	49	189	27	34	76	176	89	149	123	158	164	64	75	183	50	195	172	67	154	71	140	84	38	24	138	89	144	99	0	166	147	88	
135	107	80	103	98	170	166	46	116	47	107	32	39	31	37	171	199	196	57	92	166	61	162	43	137	78	92	187	27	23	170	67	70	177	86	33	94	121	111	114	128	173	43	79	167	49	174	194	0	69	23	
131	56	96	56	92	160	150	63	40	128	195	55	178	169	89	169	191	73	66	71	171	72	111	32	83	99	30	148	91	90	149	132	189	98	146	32	113	144	169	129	65	107	26	84	121	100	138	140	65	0	151	
138	34	200	186	186	78	169	161	104	28	112	154	82	76	126	198	200	105	185	137	128	166	129	162	43	133	125	61	151	154	155	30	22	45	79	109	46	112	181	54	98	126	189	90	102	180	46	86	185	43	0	
