0	165	40	138	84	143	88	20	57	49	112	70	117	20	196	76	127	132	44	90	92	41	32	51	185	108	40	115	173	178	171	103	172	43	200	132	68	115	58	163	20	36	137	75	136	106	153	63	86	43	198	
171	0	40	194	70	134	77	135	144	71	84	46	145	81	175	52	181	161	146	132	146	69	20	57	84	184	146	90	106	96	58	49	151	110	134	150	168	86	103	111	165	102	55	111	172	88	80	84	25	96	67	
22	121	0	38	45	176	113	73	127	39	166	27	27	101	83	200	160	92	91	61	135	103	28	197	163	184	91	161	111	29	77	82	24	38	22	83	133	57	126	130	133	104	92	116	157	52	176	101	106	198	76	
169	35	188	0	191	197	53	49	136	145	164	53	33	92	186	98	30	165	86	63	94	24	195	42	70	106	150	144	46	44	75	82	179	198	119	129	189	24	126	96	115	49	100	193	22	67	83	153	197	110	135	
53	71	38	81	0	50	104	150	109	73	32	90	62	95	33	99	31	177	108	119	60	187	79	95	80	176	113	106	37	66	46	124	198	27	63	85	193	198	158	155	164	108	179	160	135	130	92	153	196	118	127	
132	86	198	139	84	0	35	196	38	151	100	66	22	78	93	95	133	45	157	86	181	75	159	75	165	106	117	111	36	106	69	164	94	180	147	56	139	74	101	99	49	87	120	174	96	107	154	130	183	145	165	
174	160	73	93	193	185	0	197	47	157	104	148	36	90	56	161	176	197	103	20	176	68	197	60	40	26	38	169	87	189	144	114	22	89	50	177	75	154	66	191	131	71	129	133	112	37	115	24	70	63	181	
180	82	80	194	128	58	198	0	99	197	39	78	33	197	35	41	106	174	140	51	58	91	200	140	61	114	131	98	138	78	60	93	101	119	120	134	42	122	105	133	117	101	83	39	53	42	148	120	171	76	105	
87	42	37	125	172	177	196	156	0	127	66	81	46	139	111	113	53	170	172	114	101	90	102	195	117	45	197	162	199	186	106	105	20	150	47	64	81	24	65	67	38	139	80	187	67	93	161	64	117	200	172	
188	63	74	154	31	162	39	73	190	0	54	152	70	172	120	155	92	84	149	176	192	36	100	33	92	124	80	22	25	87	90	135	100	89	89	66	62	170	165	41	51	72	130	148	132	122	94	65	70	93	134	
181	74	108	56	76	185	49	161	165	26	0	59	35	194	32	177	20	123	26	27	32	112	92	40	174	171	107	31	33	151	45	71	155	49	113	25	157	173	191	180	195	70	163	115	183	92	191	78	47	163	170	
98	60	191	79	82	58	156	156	184	152	196	0	41	94	192	58	42	67	193	87	42	113	168	131	199	106	136	84	47	88	111	151	91	69	159	158	184	191	93	85	172	192	22	23	67	137	45	57	126	89	185	
62	166	173	125	92	150	188	107	63	167	97	53	0	155	86	53	194	110	21	107	113	142	111	146	190	60	185	106	58	86	60	55	32	47	116	95	191	131	96	190	38	152	133	180	190	83	68	55	197	158	198	
195	49	190	188	187	48	146	76	91	83	138	81	71	0	99	45	138	110	84	174	40	109	199	72	126	154	110	189	164	30	80	77	103	195	198	199	34	122	97	192	102	122	110	141	136	103	55	159	79	71	120	
170	173	110	37	187	200	78	59	177	80	167	116	87	92	0	188	76	175	69	173	79	156	64	153	46	177	180	103	99	120	137	89	98	41	96	32	137	59	143	78	195	160	150	131	25	55	90	165	40	134	24	
134	69	74	170	90	78	190	158	174	61	150	39	117	38	40	0	83	20	69	123	113	40	65	35	72	158	80	189	62	176	57	123	45	34	145	128	61	46	174	109	30	67	182	38	66	123	55	68	28	116	81	
157	45	64	129	169	44	29	103	144	152	164	144	105	26	112	119	0	38	58	99	181	200	29	160	122	89	137	136	101	131	78	79	123	136	195	64	61	144	135	75	128	170	152	35	136	67	80	112	25	131	91	
93	139	187	50	142	191	119	23	144	115	102	35	158	181	64	98	138	0	175	73	62	59	200	132	100	121	34	178	146	83	122	97	135	27	99	58	177	78	91	123	147	46	35	88	72	91	114	195	103	71	185	
164	101	89	51	199	23	67	45	84	190	123	23	146	135	133	178	180	167	0	89	50	88	79	190	39	106	48	150	83	46	63	161	177	130	51	137	69	140	74	119	116	59	77	178	54	40	166	86	101	26	65	
68	198	28	156	144	102	170	136	54	111	162	53	91	184	111	51	137	163	100	0	189	94	61	31	48	69	114	157	91	73	64	191	139	161	170	68	60	51	147	69	46	100	64	127	58	199	160	182	179	131	100	
170	136	38	97	95	139	94	36	71	172	103	195	117	140	40	194	29	169	30	58	0	79	103	168	26	65	58	88	190	89	91	105	86	170	162	192	150	179	23	65	173	69	95	73	55	27	53	199	61	141	47	
177	98	109	200	39	184	185	162	164	196	121	164	41	109	24	53	105	124	103	154	184	0	31	182	33	73	180	185	168	43	125	176	64	56	111	143	66	115	31	198	68	152	49	27	133	21	67	189	44	149	20	
52	61	162	33	165	122	187	45	22	113	187	184	75	159	55	28	200	113	23	151	46	189	0	184	95	162	145	192	110	122	160	173	111	191	134	196	67	67	170	160	57	26	99	88	23	73	100	67	67	145	164	
148	62	129	115	133	90	134	34	56	127	64	124	21	74	142	186	171	69	119	126	195	155	49	0	48	74	198	150	149	28	60	94	39	144	95	130	194	63	179	36	97	153	185	149	56	91	151	131	59	185	112	
126	59	164	81	199	24	153	138	64	147	134	106	143	174	197	52	62	86	197	98	92	102	171	106	0	100	115	130	197	200	94	30	173	174	179	142	61	152	167	140	97	164	88	27	172	135	128	171	83	90	71	
194	66	169	154	184	175	59	193	69	24	176	196	158	127	109	181	66	86	127	139	188	80	61	196	189	0	108	23	199	53	164	32	53	107	81	57	153	118	82	194	200	170	167	57	27	175	158	155	76	172	133	
106	47	99	74	75	146	127	67	91	200	98	160	182	56	116	170	155	27	167	89	169	24	143	152	75	159	0	76	111	121	172	33	82	185	160	126	145	181	136	41	64	140	84	96	115	178	45	130	145	31	189	
174	57	112	88	113	70	81	184	94	177	108	191	165	32	55	122	191	37	95	192	186	128	158	71	150	46	92	0	147	149	121	111	49	142	160	173	137	181	24	67	135	41	156	171	55	67	122	170	193	61	88	
122	74	97	131	143	102	37	137	117	197	140	182	140	185	60	188	130	61	39	167	184	139	145	48	31	181	106	34	0	60	200	99	194	64	112	32	26	143	53	68	87	117	58	130	84	57	49	143	168	135	44	
68	54	81	118	125	135	92	192	187	173	121	144	80	88	161	117	106	135	163	187	186	118	127	160	168	100	183	44	30	0	117	40	28	137	40	104	72	114	28	157	23	95	174	22	143	42	27	88	133	196	30	
114	192	193	43	177	93	148	87	189	41	196	34	52	132	73	183	186	54	190	113	177	167	73	169	49	47	87	72	166	154	0	68	170	178	80	199	196	157	152	43	57	98	103	155	105	155	28	171	96	44	182	
122	142	140	161	165	113	135	192	58	146	92	63	102	158	124	48	34	41	91	195	181	68	71	176	146	56	125	174	133	116	151	0	161	76	42	189	189	160	57	35	24	163	126	54	170	58	103	118	192	158	92	
100	193	122	151	50	185	148	178	134	194	27	163	39	108	92	50	57	198	112	100	77	22	190	171	98	151	71	48	133	102	73	81	0	36	88	108	112	178	170	28	48	131	198	40	91	79	166	152	164	183	148	
194	34	151	60	41	185	67	35	52	165	132	115	45	57	77	66	31	102	171	110	93	181	170	164	81	87	57	154	113	185	146	123	41	0	111	195	149	128	51	140	145	51	90	102	90	150	92	98	147	71	138	
186	158	65	122	65	80	166	28	142	172	50	166	58	122	142	51	183	152	185	87	144	182	111	106	150	33	101	26	167	183	116	38	109	189	0	86	188	175	135	116	147	94	164	89	179	173	89	190	85	151	80	
120	110	179	159	173	33	87	45	189	162	191	86	125	127	149	122	140	192	56	52	26	123	139	71	123	132	196	152	200	49	99	79	177	161	20	0	122	28	140	155	137	114	24	141	94	184	174	33	106	65	191	
63	93	58	199	89	27	100	173	73	197	34	157	106	88	75	199	197	87	31	120	158	82	21	43	150	187	56	181	56	25	154	24	96	119	92	175	0	127	55	182	50	111	24	72	187	140	97	165	198	42	33	
57	98	100	46	144	42	103	81	49	143	183	140	172	152	21	140	157	85	199	177	49	151	49	90	98	161	89	80	111	106	119	110	130	55	131	172	119	0	111	189	178	115	21	106	137	41	197	140	196	168	178	
164	23	45	47	173	132	63	169	196	164	145	39	183	178	192	21	185	30	169	85	41	29	83	134	63	42	39	54	69	89	89	53	177	110	31	167	120	181	0	152	49	97	106	195	148	79	109	92	137	25	105	
149	147	96	94	117	134	81	88	129	155	22	75	121	191	34	95	83	74	77	176	181	24	77	92	149	174	137	139	175	28	49	69	91	39	107	113	134	36	164	0	83	60	133	148	149	49	81	184	149	155	39	
41	167	124	117	189	133	154	139	167	173	99	44	161	177	68	114	49	56	171	187	166	98	61	77	91	103	68	30	75	22	145	141	24	21	139	150	157	44	70	163	0	135	48	46	185	129	173	103	92	168	30	
76	32	73	105	127	20	44	165	32	107	168	144	190	119	121	76	104	155	38	193	39	164	151	195	181	156	171	57	124	25	169	54	143	168	142	31	72	195	42	62	199	0	42	186	56	101	187	90	27	89	103	
24	132	29	130	145	182	144	198	135	163	149	50	81	53	175	109	194	29	180	66	20	117	20	80	138	149	110	78	50	42	169	41	116	156	132	86	127	194	42	151	179	24	0	143	176	77	88	25	74	22	79	
82	128	99	32	61	65	103	182	33	127	149	97	82	93	199	21	198	97	139	22	32	186	42	174	116	123	159	79	193	106	37	174	33	122	192	81	166	196	79	26	105	45	86	0	91	29	149	161	56	45	143	
