0	136	83	118	58	152	76	50	102	108	139	196	97	67	142	163	120	46	98	97	183	152	67	58	146	170	35	104	41	107	41	71	120	182	154	159	176	26	155	67	120	173	197	157	118	63	78	94	85	105	94	
115	0	160	106	191	86	129	122	108	123	73	132	111	198	21	35	80	72	100	139	185	158	84	169	117	84	154	60	200	22	188	176	35	79	100	92	55	74	84	103	27	45	191	129	158	194	196	36	111	81	109	
82	83	0	131	59	161	24	58	130	54	193	198	120	23	109	54	35	66	150	115	23	169	54	42	116	28	30	125	95	156	110	81	174	98	27	44	127	192	101	126	28	37	36	73	120	125	52	73	64	165	85	
53	48	42	0	177	142	196	58	88	167	152	98	164	146	181	53	164	37	176	124	124	183	128	156	91	40	47	166	153	116	67	57	126	68	150	56	38	133	40	198	48	200	155	161	160	174	31	84	192	31	86	
62	135	79	33	0	190	148	145	128	109	116	147	181	154	76	30	67	156	163	60	92	45	45	174	196	157	124	122	139	197	68	195	149	97	63	145	80	163	146	119	115	40	158	188	60	153	188	172	81	31	170	
41	183	170	103	157	0	33	192	63	106	171	104	35	191	83	100	132	116	97	96	32	166	122	59	140	79	166	157	129	177	61	190	89	130	106	82	24	69	133	31	35	183	185	182	157	91	81	98	26	113	181	
164	29	179	64	41	29	0	185	36	27	163	117	169	195	109	40	63	39	32	178	39	152	85	179	176	126	78	79	103	159	109	200	84	175	44	81	30	161	31	168	26	52	31	174	171	193	176	182	73	187	30	
22	46	114	39	104	40	182	0	88	191	104	133	145	185	89	184	23	30	178	195	53	141	23	34	40	49	58	140	196	37	143	111	158	81	21	68	74	72	117	77	72	101	140	174	56	180	117	63	179	130	119	
142	108	71	21	42	34	30	170	0	161	85	183	125	52	133	65	80	116	64	81	161	155	127	46	152	25	187	123	155	198	168	185	158	159	48	127	189	136	28	133	94	43	60	36	164	187	81	139	47	102	55	
22	153	38	137	156	155	171	166	69	0	176	68	129	38	54	181	62	165	85	122	178	178	150	46	59	150	103	130	150	196	36	153	63	99	83	33	120	199	111	136	154	169	114	124	133	145	167	135	136	169	84	
88	59	101	197	128	118	48	195	109	168	0	93	185	192	98	199	131	62	80	96	34	85	165	141	58	89	50	196	124	190	96	190	142	78	165	124	122	120	65	68	62	196	66	104	59	31	55	36	180	83	79	
110	133	115	142	61	133	23	171	131	65	154	0	68	156	46	167	22	71	186	130	171	191	43	128	167	152	103	58	188	72	87	186	178	187	97	137	85	117	62	165	77	129	116	180	68	76	73	45	132	172	154	
80	27	166	55	76	77	177	53	156	184	113	186	0	199	60	58	58	164	40	31	44	95	82	85	98	74	186	124	73	91	177	105	99	22	188	59	128	189	151	183	112	114	95	141	27	66	142	116	147	104	135	
173	44	116	189	43	180	88	89	34	34	142	156	72	0	156	132	59	108	86	193	106	149	184	89	43	91	53	80	28	159	97	139	118	175	34	145	175	134	131	137	200	169	153	112	118	117	155	24	170	89	168	
112	37	171	45	22	152	40	66	79	69	175	160	61	27	0	128	102	97	83	192	66	143	26	111	54	121	128	22	193	102	153	175	75	130	28	99	119	185	171	86	95	142	89	90	71	104	177	193	58	134	43	
143	151	63	149	179	33	116	92	160	171	63	21	24	47	144	0	171	132	116	150	34	78	32	53	133	89	60	194	112	81	174	55	126	74	171	148	101	106	181	93	167	38	94	157	47	95	180	77	87	185	72	
147	115	128	48	82	182	99	90	147	137	22	162	179	70	170	50	0	148	87	112	93	171	143	149	65	141	143	98	142	61	118	30	165	127	77	72	143	183	93	199	46	92	168	149	179	101	140	151	51	29	33	
28	75	176	122	54	129	90	186	43	32	119	38	21	38	121	112	72	0	107	141	126	191	156	34	95	117	83	23	30	22	123	177	135	96	36	172	167	147	178	162	38	45	189	76	156	55	152	117	66	166	67	
128	69	108	185	193	170	20	160	150	178	142	191	23	176	190	60	134	171	0	194	68	52	139	195	145	56	110	33	116	154	49	57	173	32	37	47	122	110	189	99	113	119	42	75	130	158	169	158	115	27	139	
95	152	115	169	100	156	121	65	174	126	101	187	20	151	105	49	48	195	164	0	161	130	61	112	34	199	155	139	123	40	172	110	146	149	45	190	99	102	65	134	144	114	110	24	60	59	166	26	194	20	197	
44	111	117	157	194	80	101	155	148	53	141	188	24	167	91	151	83	22	191	199	0	34	80	44	178	60	172	178	107	173	119	68	131	174	124	136	52	73	193	99	176	162	23	68	128	88	127	174	156	114	32	
47	142	149	190	76	30	146	33	171	173	57	188	150	177	99	58	37	50	155	24	89	0	27	71	54	164	43	114	180	120	102	65	144	34	82	110	34	21	45	166	78	168	68	50	155	132	158	175	34	96	123	
125	76	69	32	23	88	90	184	77	131	103	58	171	84	63	39	170	199	114	54	134	24	0	151	43	85	55	77	137	51	63	87	66	98	72	163	185	92	163	171	81	97	162	157	198	164	24	136	38	198	142	
161	154	63	155	49	179	31	52	32	157	87	84	22	52	189	82	152	89	169	102	69	195	120	0	164	165	199	177	96	24	146	188	68	172	122	68	126	65	73	107	151	42	24	103	42	42	153	130	67	131	190	
80	150	34	188	171	198	77	134	51	136	80	194	70	135	142	134	138	169	144	200	86	140	29	41	0	168	198	158	82	199	189	127	178	114	199	32	118	120	89	176	144	153	192	105	87	121	59	47	85	145	158	
22	62	158	114	79	161	163	30	49	71	197	89	126	134	149	158	184	63	31	166	114	153	54	178	68	0	161	151	44	80	44	78	185	52	185	46	147	45	83	115	81	168	161	111	188	144	99	81	181	162	149	
200	40	178	169	149	109	152	132	180	120	199	22	135	78	83	177	139	183	110	125	34	48	177	81	86	150	0	160	55	131	31	83	77	144	153	54	99	77	28	114	87	78	68	85	154	146	67	190	88	153	155	
118	147	154	174	143	81	89	95	99	121	97	124	175	147	175	110	177	134	65	151	144	69	151	122	48	200	115	0	33	185	192	181	158	44	151	138	154	151	178	156	56	38	81	115	83	130	153	123	137	52	108	
155	159	139	70	149	79	173	178	97	78	80	80	160	109	139	196	138	76	147	168	146	200	93	39	182	55	135	133	0	94	43	52	164	20	158	106	71	124	88	52	133	110	50	48	166	111	185	48	189	82	136	
176	54	78	188	178	30	99	71	127	83	185	44	190	199	89	60	69	122	68	36	185	142	93	20	74	147	59	45	128	0	69	104	44	139	149	155	34	162	43	175	192	193	70	69	183	199	74	181	93	22	113	
140	63	180	169	99	84	183	49	181	74	109	48	105	98	124	143	106	101	79	89	171	144	100	36	66	156	24	59	181	93	0	108	125	32	38	61	162	159	197	183	53	92	148	149	165	88	137	66	23	29	51	
196	130	98	88	139	187	95	87	175	47	37	100	117	112	193	167	187	183	22	72	171	180	168	75	122	74	179	158	174	133	179	0	25	46	56	155	173	31	156	115	82	134	86	155	103	117	159	196	193	119	45	
197	193	176	25	24	72	44	138	139	87	137	198	94	45	34	67	166	128	38	32	63	195	67	52	41	187	45	72	56	99	73	83	0	149	164	34	164	104	30	172	33	20	129	186	195	105	193	199	200	157	166	
