0	177	30	143	178	85	95	83	37	27	21	42	100	135	152	95	103	180	29	125	156	175	43	134	39	25	113	143	99	150	87	185	140	27	35	106	199	197	92	108	90	171	121	185	187	177	183	23	108	128	52	
122	0	25	185	92	42	136	153	105	70	41	187	177	167	91	122	153	100	22	186	60	187	67	165	138	36	160	62	48	131	129	32	120	196	79	28	41	113	137	189	88	83	24	40	119	29	67	62	100	52	168	
98	109	0	23	73	145	91	172	36	43	78	121	131	29	27	145	59	154	51	189	54	72	196	23	115	160	72	171	159	135	48	58	61	48	94	56	33	82	166	56	82	191	180	133	118	125	85	114	175	109	47	
188	199	170	0	72	113	125	165	155	107	171	140	36	115	89	185	29	68	133	159	141	47	174	101	74	181	39	129	195	171	117	150	155	189	24	42	127	93	72	197	171	85	93	70	148	85	90	157	180	190	30	
100	117	195	104	0	86	129	175	100	177	50	108	93	189	93	189	67	151	124	32	152	145	95	57	74	117	200	60	56	71	122	150	105	191	34	167	113	66	62	173	36	29	106	193	109	53	63	97	154	184	158	
93	27	193	69	122	0	78	175	186	52	155	47	191	180	47	152	132	123	22	133	40	126	56	51	64	161	197	149	48	127	172	129	61	167	149	132	76	127	129	114	51	89	78	186	81	178	193	64	191	192	34	
73	21	45	27	62	116	0	53	144	180	68	152	169	128	108	94	52	174	28	23	60	103	57	176	58	28	32	163	21	63	84	172	140	197	38	197	145	37	58	20	171	84	117	196	135	20	146	108	135	181	72	
95	24	65	95	120	126	62	0	59	67	124	83	197	179	107	52	168	92	30	133	84	171	33	109	146	55	187	190	37	66	41	24	39	146	157	93	145	123	134	190	143	104	70	189	78	78	57	69	189	44	32	
37	169	101	149	29	84	59	84	0	114	140	162	165	168	32	179	94	176	39	155	187	58	95	106	101	47	33	44	186	181	184	57	50	168	52	101	68	40	99	65	45	23	30	66	127	132	139	30	167	162	194	
97	34	146	194	164	176	67	49	76	0	166	114	102	38	27	28	156	49	51	61	169	120	167	83	166	92	190	68	26	141	110	118	198	107	132	192	65	56	129	65	32	111	38	84	91	38	125	36	30	169	168	
175	61	96	74	158	153	63	186	35	193	0	20	163	21	175	127	43	22	127	161	63	133	86	174	72	95	152	188	46	156	86	194	167	28	89	78	52	166	133	29	116	45	21	191	52	27	188	165	130	50	196	
66	65	114	120	33	117	187	21	134	200	186	0	131	31	107	82	94	87	63	113	52	125	74	146	33	196	181	73	64	68	44	22	122	120	144	200	32	166	96	179	176	144	28	108	111	105	132	194	106	22	70	
178	51	113	31	194	24	95	160	56	155	77	152	0	155	112	131	35	135	135	61	170	191	182	90	174	110	175	122	112	62	147	189	39	115	184	59	34	36	146	191	90	65	166	150	112	153	190	99	132	88	164	
175	56	120	154	108	166	115	68	46	54	64	76	74	0	178	150	177	141	77	88	40	81	82	111	190	61	29	70	67	98	120	125	151	147	190	69	93	26	136	76	189	37	189	161	21	45	128	113	143	147	28	
164	185	105	186	86	169	81	25	143	139	191	173	86	71	0	120	43	90	175	117	49	141	166	74	28	110	138	33	191	62	67	109	137	145	37	123	186	127	112	85	40	121	180	37	44	54	77	132	105	165	176	
77	53	132	188	164	171	81	47	62	71	52	71	61	146	162	0	195	149	158	122	192	138	34	84	72	170	171	142	60	82	108	41	31	46	166	161	34	50	184	57	130	103	195	122	170	43	70	94	83	125	172	
166	149	55	61	49	33	62	132	146	157	112	194	22	80	42	178	0	23	133	60	135	182	150	152	177	153	79	135	118	196	30	104	41	153	20	84	195	159	171	40	25	143	35	127	136	171	83	162	145	77	138	
181	195	67	95	177	53	133	155	183	120	154	127	112	199	147	176	184	0	156	192	79	159	95	63	31	80	50	106	99	111	23	192	77	89	89	134	161	100	103	102	20	107	83	159	41	56	89	64	150	82	52	
22	110	40	38	189	173	132	73	108	138	36	71	175	107	126	54	109	55	0	20	183	142	140	83	67	51	140	48	38	129	35	89	89	127	156	188	162	94	138	117	77	95	41	146	32	69	122	155	22	95	149	
108	180	53	177	30	105	128	128	35	100	109	124	157	142	152	106	106	63	145	0	169	155	160	99	129	185	172	135	142	84	123	57	157	186	160	162	110	65	176	193	78	31	27	41	45	65	96	43	169	72	51	
161	49	31	95	59	91	50	188	152	197	76	138	83	195	83	191	180	136	90	34	0	98	64	23	194	98	119	198	51	150	152	60	99	104	98	75	82	198	81	81	152	33	74	78	96	144	89	26	33	98	60	
142	170	144	200	110	32	140	48	190	31	104	53	164	100	97	60	90	115	193	55	134	0	61	119	23	126	181	77	172	181	146	48	196	78	107	83	179	140	133	35	180	152	96	93	159	154	161	118	193	141	99	
180	64	151	142	75	46	141	143	160	128	49	195	199	130	199	178	160	127	115	45	23	102	0	141	141	189	94	168	55	106	61	120	27	193	38	39	129	185	155	142	29	106	68	90	154	161	63	113	90	22	52	
106	105	40	183	22	105	90	99	177	147	112	82	77	196	181	163	153	27	151	112	139	46	86	0	190	120	167	68	31	182	69	26	67	22	52	172	74	114	33	166	166	47	26	132	43	58	197	73	43	184	198	
117	137	69	109	172	129	123	112	64	73	108	56	63	105	156	43	75	158	59	198	20	144	179	72	0	165	199	167	133	72	66	86	44	108	198	142	163	191	159	186	98	29	84	107	40	53	54	141	83	56	145	
