0	119	195	177	156	47	98	127	142	91	168	194	170	143	130	115	44	47	133	140	24	117	39	132	155	71	79	104	119	25	175	158	183	52	110	82	67	166	183	42	168	67	60	32	40	190	174	104	96	86	169	
105	0	80	95	73	86	192	150	20	125	173	118	126	74	178	57	37	165	150	197	40	22	48	135	115	120	158	77	193	126	23	58	131	199	122	111	106	30	135	117	76	155	117	124	93	126	105	146	125	181	160	
75	69	0	112	57	78	105	97	168	190	94	152	93	147	35	29	134	34	159	82	95	80	193	39	76	61	78	92	48	97	137	162	103	156	167	58	155	74	104	44	43	64	30	141	58	151	141	90	167	94	42	
86	122	119	0	124	136	191	37	38	126	51	61	90	195	151	24	54	90	46	38	139	93	99	87	97	97	32	107	164	103	99	70	66	45	99	200	189	34	110	168	147	109	125	135	29	54	62	51	187	105	185	
112	74	71	155	0	186	86	177	156	67	165	133	156	154	168	57	48	136	89	37	166	188	30	150	107	144	31	152	88	111	183	171	115	102	70	96	183	174	180	119	121	92	23	103	41	42	170	116	122	142	120	
152	56	179	28	26	0	112	28	73	179	124	146	190	171	107	53	194	142	102	149	70	160	187	108	60	94	90	74	81	141	91	158	82	36	101	92	148	133	131	88	123	147	162	53	120	32	132	144	75	178	149	
30	106	196	73	180	64	0	136	125	54	82	47	151	131	35	64	22	31	158	119	27	185	101	21	75	166	24	183	142	80	46	179	45	51	138	64	70	96	176	52	162	112	197	43	140	158	21	98	108	38	79	
97	125	78	61	128	165	142	0	145	64	39	169	162	187	185	20	39	63	197	90	193	63	74	164	189	69	70	129	193	110	83	103	180	98	34	166	57	161	126	76	112	127	44	79	173	41	160	82	82	55	140	
155	181	179	35	140	41	192	162	0	142	82	118	182	48	122	107	53	107	59	34	45	26	169	67	37	182	79	72	46	75	104	79	133	134	48	174	84	73	126	126	20	62	79	180	107	168	125	148	83	188	90	
67	186	128	99	191	193	50	187	28	0	100	20	154	87	72	31	67	154	119	61	150	80	25	20	75	60	200	115	200	52	34	36	48	119	87	32	185	109	52	60	134	26	145	108	112	101	129	186	179	73	100	
81	134	196	53	60	124	32	123	178	146	0	170	98	83	114	44	59	192	38	183	152	164	123	120	87	196	70	45	144	53	63	33	127	41	176	30	52	196	80	99	117	71	134	151	162	182	125	185	198	127	193	
133	101	142	29	78	108	66	29	169	139	92	0	156	76	192	50	72	74	127	142	173	159	143	127	72	102	166	78	76	108	164	164	122	32	121	86	185	117	193	95	198	68	167	95	187	26	166	195	74	67	116	
179	186	41	143	178	100	185	154	106	116	91	92	0	150	104	90	114	200	38	57	49	158	61	101	193	85	109	95	189	180	59	55	122	82	128	121	173	109	45	58	177	121	61	129	100	21	54	110	35	110	109	
142	168	30	24	144	29	173	166	96	199	98	194	65	0	189	73	40	184	32	98	187	186	74	108	26	70	21	48	28	86	126	25	199	99	31	184	36	184	36	109	106	135	54	159	21	170	197	193	38	132	31	
178	79	111	192	109	21	153	93	51	53	111	117	129	168	0	58	163	115	56	74	61	131	69	98	54	103	111	67	171	89	29	198	169	24	128	31	164	195	138	150	55	102	181	160	96	28	47	59	71	131	36	
41	46	56	63	74	68	110	156	144	82	102	21	119	83	48	0	147	69	89	125	53	178	105	182	42	93	158	44	182	154	20	131	112	157	142	52	43	107	149	120	170	62	72	54	113	165	129	195	119	130	121	
131	26	112	90	77	79	63	100	22	163	195	151	39	134	44	146	0	174	22	171	112	107	120	87	163	73	173	40	157	41	105	165	111	124	134	122	192	29	105	76	64	178	155	199	176	118	137	60	62	136	52	
192	55	36	133	130	22	185	98	182	134	34	195	118	191	30	95	178	0	31	176	83	122	147	175	92	48	34	53	131	188	176	33	70	114	32	42	31	85	39	151	125	30	97	53	144	104	145	167	36	137	157	
33	44	188	44	60	194	128	41	70	124	48	75	198	147	196	124	122	179	0	40	91	52	96	139	146	196	141	81	86	45	49	61	163	189	48	118	194	158	72	28	183	115	188	49	80	25	67	75	194	37	21	
166	164	33	42	177	125	153	167	118	94	106	144	31	91	67	195	78	73	106	0	59	180	180	159	24	42	178	88	24	62	53	182	100	113	117	79	80	42	63	83	134	157	80	60	75	196	72	81	138	148	147	
103	44	104	133	191	24	197	91	148	110	119	34	134	150	75	34	24	179	123	129	0	84	60	195	60	182	108	134	20	25	82	146	77	38	166	139	140	69	25	117	116	100	22	153	154	148	117	97	73	146	156	
153	80	67	114	133	107	98	33	73	91	50	25	43	45	107	107	135	125	146	96	160	0	194	57	83	172	60	164	145	144	189	180	69	106	25	43	158	45	171	169	23	169	95	55	132	53	124	25	52	196	89	
128	106	104	115	121	136	126	92	126	70	37	71	184	121	46	152	90	63	128	126	194	97	0	184	49	28	63	55	71	103	74	184	30	152	63	198	130	199	115	155	46	163	33	162	44	183	67	23	128	186	67	
145	40	151	163	121	47	69	156	133	60	186	102	187	99	95	131	94	160	42	112	159	157	91	0	62	46	189	44	103	198	185	83	97	194	132	83	121	176	173	99	124	90	194	95	113	120	73	200	155	175	131	
56	134	132	125	54	58	61	69	112	184	106	70	138	32	67	45	25	172	194	104	155	155	81	66	0	103	197	96	145	114	129	32	184	169	84	189	188	114	188	92	113	89	106	136	37	192	22	97	160	158	106	
77	195	187	52	33	172	23	114	122	121	148	178	65	194	185	146	86	66	70	57	61	164	130	176	164	0	73	128	123	72	58	101	67	52	89	84	64	187	114	135	172	197	119	42	26	46	72	192	133	55	117	
53	94	136	49	165	117	31	71	109	156	174	106	67	108	80	76	105	122	68	104	180	151	96	44	135	155	0	92	95	100	147	60	191	71	93	80	27	181	191	84	52	137	159	162	184	62	149	40	150	86	28	
23	160	22	91	106	191	42	102	40	31	139	195	177	157	147	151	92	184	187	195	111	69	23	155	38	99	40	0	158	133	197	149	52	98	72	176	33	176	88	91	62	147	111	129	37	119	110	143	196	64	65	
33	133	154	159	126	155	45	35	104	200	65	43	176	129	39	141	25	167	196	95	92	185	199	51	64	161	73	85	0	163	113	151	150	195	26	81	150	136	195	159	144	26	172	88	96	66	181	66	147	71	127	
146	154	144	101	112	125	200	86	130	174	107	91	122	131	55	128	120	68	93	65	175	188	81	118	95	39	24	129	68	0	172	65	130	103	36	35	111	44	91	99	155	128	150	167	110	198	115	42	105	168	43	
163	166	196	125	112	54	21	103	186	123	96	31	71	183	119	167	136	78	180	174	75	114	81	35	109	20	131	76	185	69	0	48	68	118	56	87	200	97	195	121	30	94	104	197	182	143	47	138	156	173	174	
25	86	145	85	107	176	37	23	133	65	169	24	178	186	110	126	50	176	27	147	191	78	32	125	92	154	30	159	141	79	29	0	36	94	93	120	140	45	98	131	117	50	113	157	83	106	159	55	58	169	59	
198	127	117	73	61	181	183	102	25	60	159	177	52	145	27	132	96	102	199	112	53	125	196	171	25	193	178	101	144	42	177	141	0	100	67	96	141	172	81	60	44	45	131	146	59	140	173	190	61	92	110	
138	81	40	138	72	102	98	77	163	61	127	49	171	190	61	199	182	36	135	89	137	55	200	115	78	127	140	87	60	133	83	152	76	0	34	44	89	200	73	112	131	99	24	102	58	109	125	45	65	63	136	
106	166	71	145	148	33	102	136	107	35	96	69	96	177	121	103	184	104	30	96	38	199	107	124	68	142	73	197	126	108	139	145	21	159	0	123	177	118	64	181	170	70	92	35	166	153	76	119	150	164	170	
39	149	42	189	52	193	82	57	37	134	94	37	124	177	120	34	34	197	172	109	150	21	22	57	133	100	90	72	79	149	174	31	90	167	135	0	30	173	67	82	145	43	131	23	151	36	88	60	158	115	82	
54	118	180	67	137	194	89	123	141	64	108	87	36	35	185	74	38	197	113	127	135	112	53	85	148	161	153	113	77	176	27	142	168	109	20	21	0	124	31	197	139	118	106	22	77	20	31	167	48	190	126	
177	69	169	197	37	137	71	53	107	102	190	105	144	134	71	41	88	82	82	102	182	84	87	26	94	161	73	127	26	95	78	104	98	77	132	43	103	0	173	184	92	193	74	186	27	68	132	89	106	82	137	
124	109	76	178	182	178	30	161	186	41	60	47	56	126	199	50	177	140	123	97	57	147	192	79	180	187	75	182	73	149	168	91	51	26	55	136	103	58	0	173	112	77	130	177	129	129	75	69	133	180	58	
137	148	130	143	51	119	150	53	83	172	25	51	35	71	160	172	135	42	108	56	26	200	189	105	146	144	53	113	183	40	30	162	75	176	197	22	59	107	43	0	132	109	118	32	143	177	123	99	43	101	200	
60	166	86	21	197	153	84	132	198	44	116	40	128	119	63	50	96	110	167	56	123	37	42	127	73	50	136	139	127	109	195	113	143	194	102	59	99	105	66	181	0	111	165	79	184	146	162	61	109	98	72	
82	124	85	29	200	52	46	104	49	190	61	196	53	40	185	190	87	129	76	102	162	102	197	171	130	118	160	44	73	33	60	99	122	175	35	80	102	86	26	96	75	0	184	86	97	29	76	101	20	118	41	
48	38	137	46	187	95	164	26	38	34	59	107	79	137	126	95	56	60	200	145	22	55	36	107	149	46	35	167	26	73	174	124	167	136	122	89	183	34	128	174	124	143	0	58	185	103	74	49	165	189	155	
25	192	145	171	20	131	137	148	54	186	133	20	22	168	99	115	44	40	130	86	98	138	173	122	182	139	131	148	42	23	98	58	180	70	93	46	121	45	91	36	156	40	128	0	147	53	46	155	41	21	198	
40	172	37	57	125	48	112	177	96	137	52	28	40	22	43	100	129	152	37	173	106	27	199	192	62	29	174	187	115	130	68	163	99	64	151	140	34	49	89	121	153	40	174	135	0	78	141	26	100	121	80	
169	173	95	140	112	59	99	135	187	116	94	53	38	51	77	195	191	200	32	77	133	173	113	80	162	81	60	46	94	72	65	96	48	49	141	75	51	64	152	47	40	114	175	102	141	0	116	67	156	78	151	
163	83	39	102	183	28	51	161	182	87	125	33	117	21	60	120	170	137	49	126	103	157	120	198	98	42	74	62	171	138	26	183	75	62	140	107	123	23	120	58	158	30	145	75	122	152	0	151	137	35	34	
80	178	74	157	142	67	77	186	170	30	55	61	166	74	35	141	123	88	85	163	159	68	56	153	60	99	103	54	194	66	181	74	163	191	191	101	74	165	27	157	76	175	182	23	35	184	168	0	168	60	57	
36	150	61	23	95	31	154	149	56	114	46	196	188	51	152	60	43	75	27	84	117	52	176	114	183	57	106	138	107	73	43	47	146	61	90	63	129	86	196	59	169	60	189	27	76	176	115	79	0	168	81	
180	84	83	198	174	47	184	131	96	82	142	89	42	65	120	81	111	191	75	98	25	53	167	62	71	92	22	48	32	197	148	156	39	130	53	58	73	112	176	182	42	187	52	118	163	97	38	93	132	0	54	
31	123	196	123	160	69	102	37	124	40	81	37	189	171	80	48	136	69	105	146	156	197	155	184	161	43	61	145	144	53	167	31	72	184	119	175	82	93	84	166	29	181	69	53	34	36	193	105	61	88	0	
