0	111	195	92	174	118	70	183	46	62	53	80	58	29	137	84	40	52	78	147	170	178	187	50	200	113	114	183	39	175	77	131	173	84	152	148	130	194	29	160	200	142	98	33	97	50	81	64	180	89	69	
127	0	58	100	188	61	68	98	136	40	168	146	118	122	185	188	105	37	21	199	92	101	87	161	149	147	128	99	126	177	85	76	72	150	44	116	39	41	168	162	109	145	174	180	143	166	151	187	41	36	108	
127	167	0	71	62	150	161	51	86	142	129	81	150	57	65	192	140	89	74	144	146	200	150	109	170	60	133	125	180	142	78	71	119	31	86	91	150	99	91	131	165	149	153	70	42	116	55	24	170	144	104	
39	95	85	0	49	84	23	48	154	57	125	84	176	194	45	81	85	165	74	193	63	27	91	153	148	32	111	75	165	63	49	196	106	38	70	110	188	193	96	63	64	101	105	105	72	194	77	103	67	173	66	
183	50	70	66	0	170	43	65	117	148	56	108	106	66	53	112	192	21	149	168	45	167	164	38	167	127	163	162	52	85	174	165	81	75	134	48	128	170	53	75	184	187	191	108	186	181	143	27	67	85	94	
139	188	196	88	163	0	172	75	87	199	196	177	145	166	150	136	91	183	102	89	140	120	166	68	77	69	61	152	181	74	69	39	181	185	35	154	90	38	90	106	59	161	121	194	156	20	51	43	108	176	137	
65	52	95	140	113	169	0	191	69	111	78	31	126	65	44	122	113	114	23	183	155	147	81	180	24	69	85	189	116	62	93	95	22	185	137	173	54	113	194	139	171	99	48	164	187	189	114	52	37	167	172	
184	172	28	107	145	130	174	0	86	56	82	110	121	46	174	85	24	30	126	27	66	174	139	51	114	103	186	86	97	59	64	42	147	121	118	21	64	128	175	54	123	82	174	124	200	73	142	53	73	104	33	
180	107	161	147	173	29	106	54	0	191	29	129	164	56	163	33	80	160	109	131	26	100	89	23	45	109	82	93	47	180	150	188	132	62	63	57	145	116	143	32	139	151	108	114	33	100	27	165	54	141	198	
69	160	198	158	87	128	60	20	75	0	83	101	73	54	195	64	141	100	182	168	143	153	40	28	34	103	63	135	147	165	141	182	66	149	200	43	90	148	131	102	132	63	54	52	112	126	175	183	112	120	49	
156	197	28	21	103	192	117	183	175	64	0	146	80	113	164	32	26	47	32	88	107	137	162	79	48	154	77	26	119	46	79	179	54	186	145	141	118	180	181	27	189	148	97	153	80	139	91	32	36	119	95	
187	134	73	199	62	74	113	88	58	124	54	0	30	159	33	174	188	134	195	29	90	63	129	153	143	46	76	26	167	185	174	121	164	109	25	112	166	38	98	48	119	27	149	46	157	121	35	140	169	177	48	
43	197	101	179	44	148	150	112	133	143	92	97	0	183	104	108	181	157	91	151	127	90	129	89	69	176	137	172	144	190	178	193	93	141	172	77	31	148	86	135	50	142	128	70	105	162	23	101	132	193	45	
22	161	43	61	25	123	28	82	189	174	173	98	54	0	110	155	126	92	128	27	152	125	42	188	125	179	132	55	26	57	196	149	139	130	187	156	69	177	145	128	90	137	118	117	120	166	27	93	88	191	54	
195	113	28	150	38	138	198	47	85	28	75	115	183	197	0	181	37	150	54	93	110	60	24	66	120	160	23	118	200	72	62	198	46	65	135	189	180	126	160	187	175	119	139	132	82	98	22	38	197	82	169	
94	176	68	58	154	110	169	134	92	113	125	129	126	194	118	0	37	94	121	107	195	196	63	29	21	69	187	74	60	162	128	182	85	189	52	174	178	77	38	125	160	140	200	50	62	102	52	122	33	191	72	
157	147	190	181	103	97	163	92	177	133	112	70	186	125	108	40	0	56	100	43	154	191	56	53	93	25	55	151	103	123	77	149	40	161	119	33	51	49	84	106	191	96	192	154	176	165	80	113	129	63	130	
70	61	107	36	183	168	190	65	21	193	25	148	40	142	24	31	44	0	39	38	115	37	112	190	45	30	56	127	69	41	40	106	79	29	172	70	80	131	66	84	97	147	180	126	53	139	135	27	189	164	116	
163	91	154	147	47	200	123	173	32	175	198	43	32	41	95	127	35	38	0	21	155	126	169	120	90	63	160	28	65	144	89	69	116	125	160	21	26	167	55	131	28	31	123	134	186	58	119	158	161	149	132	
187	133	62	149	103	129	165	26	105	70	134	159	44	30	45	169	86	76	66	0	102	138	189	27	94	174	112	147	22	184	156	137	62	182	38	166	178	115	29	128	127	66	37	27	114	107	177	64	46	174	83	
52	197	111	25	186	133	100	196	170	156	78	194	192	144	185	35	145	46	83	51	0	92	30	137	36	125	69	73	142	159	69	186	186	142	58	150	191	43	145	46	183	102	43	135	61	87	146	100	62	70	70	
132	61	132	39	188	65	137	60	26	117	191	73	132	184	118	152	73	83	189	124	175	0	50	85	40	86	70	157	151	150	71	89	200	180	86	161	171	157	34	169	168	116	118	181	167	200	158	164	110	128	54	
25	52	42	187	178	35	189	114	142	28	66	126	190	84	133	193	54	93	152	145	133	133	0	37	146	80	38	151	60	109	72	119	52	79	40	167	174	145	169	181	38	71	25	133	194	178	70	119	59	181	176	
62	58	106	103	181	36	137	113	25	52	153	93	28	108	28	138	40	141	23	165	93	47	106	0	147	106	149	74	97	49	24	176	69	117	90	188	165	118	71	40	54	167	190	200	132	135	153	26	199	148	179	
179	140	24	83	72	117	167	199	186	66	121	26	104	34	42	105	47	98	23	21	93	192	30	133	0	133	92	108	56	81	149	68	156	157	26	140	143	108	110	115	75	145	83	107	24	43	147	69	82	135	75	
