0	50	93	112	20	134	117	185	49	26	188	146	47	183	138	68	120	150	22	35	54	85	60	89	76	23	196	119	100	49	59	124	142	165	117	146	89	178	25	157	195	124	141	48	116	176	184	75	59	158	56	
65	0	42	32	44	173	134	45	160	47	84	163	161	27	159	49	42	150	24	66	193	184	105	40	140	134	169	57	182	52	188	86	181	117	160	142	74	162	75	50	47	79	81	151	156	101	188	151	142	151	83	
176	55	0	191	186	112	31	170	158	72	146	124	155	28	104	73	170	82	24	176	47	132	65	70	69	142	167	119	73	142	184	87	98	36	73	80	66	174	90	34	135	32	164	28	35	171	63	131	45	85	143	
40	34	124	0	45	38	91	65	65	107	22	124	163	84	120	76	165	105	107	48	50	185	99	163	23	46	126	23	136	20	85	188	50	42	125	106	111	108	117	173	190	27	69	55	170	54	200	165	179	20	66	
75	157	188	61	0	20	133	159	75	48	139	61	188	54	125	106	100	55	140	145	136	148	137	45	126	146	134	61	44	182	34	86	152	65	108	171	157	157	155	165	36	81	105	118	61	111	59	95	148	88	163	
152	111	79	111	127	0	78	197	147	190	152	91	103	128	135	102	20	169	85	40	198	194	69	147	93	23	26	28	151	164	181	197	92	177	160	20	169	31	106	80	107	96	110	63	182	92	140	127	178	48	31	
170	82	189	118	49	37	0	61	58	113	129	63	106	41	36	74	55	148	34	82	153	79	138	54	188	100	143	98	20	109	103	194	195	89	80	152	42	102	185	44	137	64	180	125	130	45	112	44	44	58	51	
168	150	187	143	56	82	59	0	77	179	63	80	25	88	179	50	91	76	52	88	131	65	96	103	35	122	32	188	134	128	74	94	197	64	118	179	130	41	58	97	136	66	96	37	39	171	52	196	114	102	105	
75	74	24	69	166	95	151	111	0	106	53	112	160	189	36	146	124	87	44	171	148	59	40	101	93	66	35	147	191	152	46	177	64	189	124	109	69	53	64	134	181	150	99	193	62	20	171	176	111	180	177	
68	117	195	96	26	104	150	35	30	0	80	106	76	123	97	77	191	55	159	151	163	67	66	129	48	75	106	112	117	109	125	81	182	84	197	97	73	170	43	29	33	170	59	125	24	109	200	37	117	75	124	
47	32	150	136	92	173	88	48	97	31	0	50	52	107	127	83	62	46	129	148	66	178	62	40	27	60	188	84	139	25	196	25	91	66	41	48	80	70	64	187	163	81	120	69	122	113	136	82	191	42	140	
134	95	130	116	154	192	43	52	162	155	153	0	126	69	115	152	98	190	78	44	28	80	22	82	103	70	187	198	87	24	28	155	169	199	104	91	133	47	53	118	124	145	89	149	167	115	165	54	144	38	25	
138	180	130	30	44	164	53	142	184	65	149	166	0	189	76	43	88	73	193	101	143	101	200	178	181	129	179	23	158	105	139	21	69	135	127	119	118	86	143	72	192	49	153	138	49	122	71	48	86	153	38	
158	196	30	196	179	98	143	151	41	38	49	107	71	0	108	123	138	65	100	63	32	55	98	41	73	109	63	46	52	25	58	60	92	168	73	116	138	49	191	132	49	195	86	91	27	23	57	101	195	161	83	
86	165	24	81	114	146	40	60	145	72	166	176	66	163	0	161	195	194	179	91	69	115	78	95	180	182	152	50	156	172	166	49	196	177	174	187	153	133	127	128	89	192	124	68	71	119	193	79	25	126	134	
43	124	48	75	44	190	67	88	65	62	59	35	126	181	153	0	174	168	32	125	69	121	90	160	160	139	115	106	137	23	38	73	135	139	23	102	41	25	63	111	99	69	158	113	166	175	120	96	173	89	186	
32	154	132	183	161	148	163	40	155	78	174	114	78	68	40	133	0	74	172	182	125	174	109	186	184	195	171	43	117	145	78	75	32	50	23	60	83	74	176	78	128	90	197	39	151	63	145	174	109	115	27	
