0	31	178	149	162	145	168	166	148	76	102	145	20	61	44	109	132	90	96	132	134	51	50	40	43	93	121	137	61	141	116	61	71	26	161	148	190	81	141	177	152	20	52	111	126	163	61	33	168	84	128	
160	0	145	101	192	122	60	131	81	114	52	169	194	51	21	23	198	180	165	137	98	26	56	105	116	194	111	119	21	158	75	190	63	153	59	49	116	39	86	73	193	169	180	174	187	151	99	21	156	176	149	
97	54	0	55	133	32	54	130	169	113	193	79	33	29	116	43	194	120	43	84	107	77	151	142	172	113	84	145	40	122	189	29	70	150	107	63	79	95	197	138	71	122	73	96	36	141	20	97	130	178	35	
114	30	84	0	44	97	130	56	170	184	41	173	24	163	63	89	52	66	115	119	108	55	137	30	85	178	200	191	146	56	149	26	166	145	89	42	128	30	80	148	42	123	177	181	108	162	111	180	120	198	148	
60	192	149	90	0	147	69	53	20	141	133	146	180	121	24	96	27	168	101	152	112	55	190	185	49	40	75	159	113	84	136	112	61	112	86	165	116	144	175	70	33	174	103	128	70	159	60	120	134	173	55	
144	22	102	200	31	0	109	39	165	90	167	182	168	53	52	136	180	40	174	24	161	114	85	141	101	37	70	55	89	71	158	161	25	78	81	89	69	54	124	142	150	97	174	46	140	178	110	34	96	133	57	
54	194	196	174	129	134	0	45	100	69	192	105	74	122	121	121	44	154	119	179	49	32	110	48	40	31	27	84	81	176	117	37	60	196	65	186	77	168	65	20	152	65	28	65	170	198	172	96	195	46	55	
160	35	117	176	29	90	200	0	100	26	139	56	124	163	51	132	74	125	104	173	105	34	191	95	190	165	91	87	127	187	83	75	57	103	117	39	135	141	94	21	129	184	37	74	23	106	38	52	156	52	88	
103	73	182	99	105	161	102	110	0	125	149	43	195	112	106	126	137	127	165	173	135	89	78	149	32	102	43	135	64	43	136	47	52	168	155	99	29	66	119	200	81	52	28	119	66	90	80	68	68	176	166	
35	85	107	121	99	49	89	166	189	0	137	62	26	144	192	184	82	137	81	139	70	67	68	188	84	148	39	181	76	147	21	92	44	61	22	160	165	192	145	166	157	197	34	146	192	105	186	43	155	65	25	
164	119	185	119	109	127	24	189	118	56	0	32	120	25	40	91	159	45	137	20	131	77	166	69	46	106	113	146	175	65	150	162	145	103	51	122	81	88	92	181	183	185	79	136	56	197	198	38	85	98	133	
89	129	94	125	98	148	192	89	80	162	115	0	76	179	153	161	54	32	187	53	171	26	104	89	33	56	141	46	61	151	48	73	79	91	97	180	84	147	112	158	85	132	178	40	73	165	124	48	34	35	57	
25	95	44	43	45	139	135	41	127	35	44	109	0	54	153	116	118	87	52	136	32	189	82	170	131	148	176	66	41	101	60	188	97	72	81	135	105	93	55	177	108	88	96	132	66	151	167	97	197	59	68	
45	169	66	105	71	67	101	121	93	98	93	133	132	0	50	118	197	184	90	186	191	189	20	114	157	30	148	59	86	32	96	117	130	130	116	180	113	131	107	32	104	54	154	82	184	57	122	161	141	118	135	
151	175	95	22	76	127	76	123	103	41	59	128	124	175	0	106	180	59	121	65	74	75	135	170	128	33	108	82	171	181	140	199	127	40	86	29	20	170	196	186	82	169	30	42	178	70	102	188	99	22	180	
56	66	113	165	137	83	36	34	39	193	82	96	93	66	182	0	92	131	185	149	73	199	181	116	28	104	40	45	199	176	149	157	46	29	168	132	75	37	171	198	93	34	146	50	36	153	116	182	144	33	144	
53	87	90	70	61	138	119	161	70	175	42	133	73	159	62	37	0	60	68	25	85	47	48	138	171	49	66	36	155	142	67	190	30	79	158	42	171	162	67	155	80	161	36	198	37	139	129	113	150	21	29	
72	176	147	61	129	136	83	192	82	92	118	70	189	129	129	76	26	0	109	82	91	56	164	72	116	177	193	62	173	161	25	95	191	100	94	137	51	187	131	147	184	195	54	163	21	174	28	136	195	146	87	
136	76	158	136	172	52	82	39	39	53	23	112	114	35	177	179	80	189	0	181	105	36	29	50	74	56	48	146	161	65	177	127	126	119	180	58	181	191	168	78	177	142	58	128	101	51	141	20	183	40	168	
87	89	110	66	55	177	158	85	34	150	145	133	113	83	181	137	140	106	188	0	185	120	140	115	32	159	175	98	88	185	39	70	145	95	101	109	81	197	166	144	20	170	70	58	183	66	73	108	52	74	176	
114	147	86	179	120	86	97	139	54	30	35	113	68	105	33	102	186	77	197	162	0	134	60	182	151	168	61	108	28	105	139	74	181	144	129	130	25	78	84	39	35	29	143	99	76	28	172	101	171	181	186	
67	109	62	57	108	146	72	30	194	30	171	158	25	182	149	170	186	44	144	73	68	0	90	119	115	136	154	170	59	27	185	194	75	179	54	163	149	96	24	103	36	183	143	63	149	111	33	122	67	49	85	
141	46	158	151	103	127	136	84	200	195	75	92	134	38	104	100	76	180	164	154	156	168	0	141	112	34	136	34	34	100	124	55	188	121	102	138	84	116	78	102	97	69	181	106	40	23	135	34	45	151	60	
175	97	190	86	145	191	159	53	91	180	135	133	167	63	75	116	49	28	77	116	57	145	49	0	186	136	196	176	99	77	162	89	187	45	151	50	114	133	27	77	77	122	185	130	29	20	66	39	172	193	157	
88	125	97	71	132	38	32	61	144	198	140	200	168	90	170	45	62	36	156	120	41	104	135	87	0	81	51	91	53	75	138	141	124	136	170	125	189	20	169	156	193	76	151	36	66	148	21	98	39	42	93	
141	76	22	172	70	180	182	42	22	76	109	198	135	173	33	77	177	99	59	68	68	162	113	75	185	0	195	44	54	132	69	157	56	54	156	130	25	152	80	71	54	63	57	177	150	186	137	124	149	66	85	
53	45	168	179	29	34	181	145	35	137	92	27	29	132	112	163	166	174	199	196	115	107	28	30	178	25	0	119	96	43	108	159	194	112	136	123	53	167	175	124	140	52	188	104	88	48	124	132	176	134	101	
71	166	22	158	105	81	33	26	29	186	55	87	28	102	91	145	59	183	77	186	186	124	142	58	176	177	21	0	71	197	72	69	130	152	53	33	134	84	148	60	148	56	87	86	22	37	91	172	86	165	63	
94	63	45	125	147	74	174	200	33	33	98	168	92	94	76	137	167	172	73	46	145	26	25	185	67	193	86	99	0	33	141	163	88	63	24	162	124	158	193	26	146	95	107	84	107	148	21	31	33	58	194	
181	79	31	95	32	62	144	165	26	69	59	103	90	148	102	98	44	144	105	90	158	51	188	118	37	142	153	159	112	0	23	103	64	63	70	195	79	181	117	24	137	115	166	62	146	42	82	140	125	156	31	
118	31	157	183	182	82	131	102	185	131	87	75	116	154	132	71	69	61	171	143	178	162	78	141	37	181	138	168	52	166	0	91	182	27	150	20	198	151	176	96	49	177	125	112	190	26	147	111	199	87	148	
28	132	198	137	200	175	60	172	172	38	188	50	30	139	180	140	173	138	23	24	151	58	198	148	44	48	71	51	158	172	178	0	187	148	34	85	194	111	151	50	126	35	166	148	53	85	138	121	73	98	36	
164	199	175	56	56	38	59	170	140	182	50	143	94	57	122	102	145	63	148	55	115	137	178	147	132	172	47	155	45	179	76	105	0	34	157	187	61	33	75	59	29	54	95	38	140	164	25	143	23	20	94	
55	53	44	106	133	99	165	172	81	97	114	130	75	65	131	194	154	103	35	175	25	22	84	106	116	93	89	38	99	76	115	166	75	0	77	112	52	153	113	88	40	23	24	184	172	141	152	185	185	199	196	
54	54	47	38	58	133	65	84	141	172	167	171	179	79	94	182	110	110	190	119	141	120	163	66	122	143	107	173	119	192	133	172	133	139	0	49	69	150	38	84	99	54	195	178	196	102	179	103	37	62	25	
170	152	140	25	96	20	168	152	63	59	136	196	120	100	195	191	92	136	79	195	192	196	128	103	116	48	31	31	163	91	78	142	150	124	152	0	134	133	72	69	40	160	99	141	71	115	31	99	133	185	86	
165	104	49	161	35	144	123	71	172	43	43	79	63	88	147	184	121	51	59	126	78	164	88	135	105	131	81	145	102	200	139	155	79	140	80	127	0	191	169	181	93	91	45	187	90	27	37	192	35	94	190	
101	74	183	34	53	69	114	106	57	47	100	60	191	124	170	79	113	145	108	111	22	136	58	100	173	69	71	21	80	109	115	146	131	121	102	94	166	0	50	104	148	105	85	181	132	43	158	124	26	57	165	
42	153	175	85	73	76	131	75	58	198	53	73	183	189	182	59	57	90	58	169	181	69	106	198	136	74	122	57	22	120	75	62	154	28	152	125	29	188	0	20	51	52	79	97	88	56	88	105	44	135	33	
176	195	81	85	157	57	108	198	164	176	169	108	83	67	83	183	128	142	109	120	48	172	80	148	172	133	198	147	176	142	59	110	39	81	129	139	102	171	185	0	40	21	47	75	43	21	162	182	83	127	68	
122	193	41	163	117	96	143	90	50	129	119	108	98	104	165	153	61	191	194	135	58	54	150	117	190	128	161	59	101	191	158	94	175	43	133	102	125	169	105	59	0	156	197	167	115	20	122	54	80	75	183	
175	182	157	86	150	94	60	58	200	129	111	182	37	25	105	54	45	189	122	34	34	174	156	103	171	73	85	105	31	58	107	47	33	66	124	74	73	51	156	39	26	0	28	136	104	157	122	49	129	47	189	
132	38	28	103	99	51	30	89	101	102	38	48	62	127	72	164	43	61	135	132	124	45	164	77	90	137	133	185	159	129	147	200	170	166	48	41	162	149	162	62	139	55	0	119	150	95	195	131	86	91	83	
122	118	160	196	102	159	75	28	24	128	173	180	57	186	90	120	64	118	52	97	25	46	35	162	34	111	21	139	110	46	49	87	104	125	73	109	92	106	95	31	157	55	121	0	117	100	107	32	179	73	34	
92	179	132	119	28	24	188	150	45	158	183	112	126	93	107	84	25	91	106	129	158	71	81	199	170	64	181	93	175	105	152	192	165	134	122	116	164	192	71	194	91	94	145	33	0	20	22	194	164	52	36	
109	35	76	47	115	185	158	148	63	117	189	86	20	150	165	60	133	124	118	133	183	74	74	74	80	25	194	124	52	163	165	169	182	107	31	173	33	151	68	84	55	77	168	101	94	0	27	126	99	55	129	
141	49	24	115	41	121	163	154	121	185	61	20	145	28	164	45	94	107	150	95	195	66	113	107	168	48	53	134	32	164	91	64	62	22	105	154	178	157	143	120	196	32	69	23	98	27	0	49	125	158	107	
107	178	82	78	74	21	144	99	158	115	35	78	95	78	150	107	32	44	131	67	150	180	72	102	194	145	155	163	77	45	99	64	44	175	47	156	116	81	126	199	98	119	182	111	45	137	26	0	117	65	26	
192	159	83	120	116	51	46	155	37	44	137	175	151	29	199	37	29	148	175	167	65	152	34	28	176	128	196	27	151	169	190	58	169	46	144	83	198	134	161	138	108	39	131	134	75	61	180	159	0	113	67	
135	88	93	111	77	181	96	36	194	121	109	193	149	95	115	103	141	177	157	84	55	152	126	125	190	126	175	121	105	50	195	125	64	120	105	30	157	143	73	103	46	32	192	26	48	52	196	80	106	0	130	
121	40	104	111	29	46	41	153	183	186	142	125	59	84	126	133	106	65	135	70	194	53	45	192	124	100	112	179	65	104	54	66	163	63	48	78	38	62	41	178	190	57	114	114	29	113	181	38	67	118	0	
