0	146	62	68	67	92	53	115	154	54	138	195	45	59	64	111	159	121	121	171	171	34	152	192	65	153	194	146	169	172	71	135	142	113	38	139	43	100	137	147	94	38	129	116	30	75	163	40	171	98	51	
73	0	174	165	193	129	80	28	36	141	124	143	200	120	103	71	31	95	172	89	155	83	65	33	79	193	80	133	77	31	104	144	199	95	57	152	122	126	60	33	189	53	152	110	41	118	83	162	184	116	176	
141	145	0	120	81	122	122	30	118	66	136	162	168	25	116	165	188	66	176	159	177	46	169	90	181	128	133	186	131	82	52	123	95	64	178	77	184	111	45	193	166	175	28	133	33	46	181	177	165	111	126	
53	197	123	0	67	120	191	47	113	149	187	158	83	63	193	27	179	47	42	79	148	153	170	66	178	110	159	153	29	120	185	182	198	160	189	149	171	161	65	164	97	104	169	108	76	55	190	143	154	187	39	
56	171	74	59	0	48	79	165	86	175	109	67	120	20	64	87	184	96	89	30	27	127	133	61	93	28	36	45	160	101	99	195	53	115	61	111	20	58	113	129	36	98	25	31	77	128	34	182	68	125	89	
106	40	38	50	185	0	73	153	168	39	32	106	136	99	96	141	76	124	104	71	164	24	200	38	187	40	103	29	133	177	59	26	136	160	152	174	82	162	168	116	194	32	43	63	153	182	91	194	197	146	50	
192	80	187	79	63	55	0	92	111	178	121	43	145	142	50	34	169	190	88	69	112	75	158	154	142	63	27	53	51	192	138	189	65	79	180	166	28	74	65	135	42	120	105	163	107	167	82	185	90	195	85	
20	155	59	200	139	171	198	0	78	114	132	178	117	81	199	24	184	20	149	80	150	110	59	140	112	112	138	165	81	102	52	47	95	38	158	95	184	108	89	56	122	172	184	96	50	83	127	105	171	30	117	
167	115	28	73	56	61	185	49	0	186	156	31	130	158	53	148	171	194	103	128	60	71	189	96	67	150	55	96	61	99	139	95	147	145	69	96	34	44	152	87	158	101	118	22	191	156	104	164	148	23	159	
184	39	22	32	148	199	123	94	184	0	83	161	153	79	195	147	164	166	88	74	29	192	45	36	47	114	149	137	53	56	84	70	177	185	140	114	119	99	157	192	24	55	63	110	174	25	107	184	28	134	50	
97	157	136	75	117	190	198	89	151	124	0	181	177	135	135	30	125	111	139	199	36	158	58	36	162	196	118	44	175	113	46	195	198	116	176	173	64	89	173	114	71	88	130	118	150	42	27	66	43	141	92	
195	45	168	180	99	119	117	138	75	113	189	0	159	73	113	104	183	38	163	58	67	146	162	163	146	75	51	38	129	157	179	104	149	35	150	32	150	27	31	58	44	55	66	34	150	90	104	157	86	30	163	
198	61	121	149	172	132	172	22	141	41	53	145	0	27	23	61	119	41	103	156	85	153	45	121	35	184	159	120	139	149	69	145	106	136	167	177	23	59	150	136	108	85	131	178	194	101	187	173	162	195	97	
179	163	177	76	153	73	67	159	28	95	157	35	168	0	41	198	162	137	148	174	80	116	114	32	126	99	34	39	67	117	160	20	76	169	33	179	85	66	164	180	196	164	47	199	166	162	183	161	113	181	23	
120	108	107	49	63	105	127	55	115	77	181	37	59	55	0	191	123	82	176	161	146	158	140	78	62	30	90	102	36	45	44	131	172	185	171	137	71	69	81	61	53	66	82	132	164	154	176	150	174	47	81	
70	44	140	193	193	40	59	78	101	93	45	191	36	88	102	0	173	136	118	63	181	149	181	37	75	177	186	122	74	38	108	164	122	93	81	186	190	70	137	143	117	132	140	143	31	86	35	23	62	40	126	
162	140	111	130	122	178	176	71	115	108	50	40	182	41	59	198	0	116	196	163	156	58	114	158	143	129	83	24	170	99	138	106	111	77	112	187	170	133	145	151	107	122	100	20	145	194	61	28	155	99	78	
186	62	191	144	132	93	33	119	53	78	95	138	22	115	100	76	67	0	58	130	176	130	49	60	109	170	36	98	164	141	49	34	197	46	184	107	24	33	73	51	146	158	163	143	171	43	200	137	190	34	166	
106	150	23	115	84	165	92	179	188	153	155	139	58	157	111	193	61	192	0	138	20	166	163	200	181	91	77	182	117	59	111	164	127	61	163	100	41	50	51	129	85	166	117	106	190	193	140	65	121	197	99	
68	59	161	144	51	183	162	93	174	119	97	163	108	46	139	38	51	169	97	0	30	90	178	183	31	109	115	37	102	167	148	158	93	45	171	54	66	140	42	31	117	25	182	196	199	199	141	74	131	101	47	
193	172	176	84	125	133	29	129	138	111	200	86	186	79	35	82	27	164	52	122	0	122	107	67	172	137	143	54	61	132	27	159	152	94	93	149	40	20	75	98	34	142	181	96	167	97	44	193	104	39	145	
68	175	47	157	146	72	69	27	130	56	115	164	114	36	59	176	164	183	134	109	132	0	190	75	156	60	61	113	75	89	29	29	75	33	100	172	82	132	56	178	75	62	29	25	70	168	144	177	132	29	57	
27	150	56	168	32	177	200	126	107	69	155	57	165	50	86	198	156	129	106	78	42	113	0	123	72	62	83	133	44	89	140	133	161	183	152	117	168	101	113	199	158	164	24	94	148	50	81	161	26	56	103	
46	44	23	100	196	152	118	39	33	159	31	32	68	103	73	157	54	127	143	118	121	177	95	0	20	54	133	145	39	77	195	46	178	113	29	165	177	60	192	42	176	36	88	107	164	190	57	56	45	120	142	
167	155	176	179	89	59	36	59	163	177	43	49	163	109	64	180	46	200	80	28	130	95	66	60	0	153	152	151	93	74	36	167	33	22	99	164	113	140	131	71	35	40	76	112	91	118	131	168	116	128	56	
135	130	33	117	180	80	188	191	191	93	197	159	34	34	40	74	56	75	65	152	78	117	45	162	48	0	117	38	85	171	191	62	20	37	195	62	150	92	197	185	65	120	80	133	132	167	83	96	108	75	197	
101	117	134	69	37	200	144	106	183	43	116	79	131	69	178	140	186	55	183	107	72	194	158	42	42	186	0	109	64	164	193	97	35	114	124	62	60	25	182	89	70	153	66	129	126	193	148	52	55	158	52	
33	56	137	192	189	168	138	122	114	93	186	33	183	168	110	82	150	154	55	170	58	130	142	200	59	29	120	0	119	72	199	58	83	62	165	31	185	146	47	148	54	94	124	177	101	75	48	67	185	108	192	
141	195	33	97	57	141	76	92	105	120	188	141	142	135	149	164	170	181	86	69	86	98	49	143	188	28	179	58	0	181	167	56	97	59	191	80	179	132	44	43	182	106	60	162	109	27	56	102	72	105	36	
116	178	167	114	195	51	135	111	64	173	62	45	117	30	97	160	119	112	146	100	26	168	57	63	89	43	82	141	177	0	197	195	176	196	100	43	35	38	127	38	157	79	114	160	192	49	54	27	200	110	134	
121	166	112	52	130	63	40	132	159	142	185	106	65	28	162	166	71	57	38	93	115	176	121	96	145	178	190	29	131	37	0	100	29	177	159	108	139	133	153	123	134	171	126	108	159	191	100	158	194	100	156	
49	32	30	38	84	166	58	20	98	82	85	48	131	192	52	139	176	173	39	84	44	184	175	108	200	21	91	136	25	37	109	0	188	169	91	167	77	158	132	51	21	129	51	71	159	200	38	132	67	73	136	
22	77	161	31	143	106	60	116	172	24	187	180	162	37	179	34	57	115	99	84	182	113	170	51	113	53	77	63	161	158	62	23	0	171	44	45	111	131	42	97	42	198	30	44	32	53	166	115	125	104	154	
170	49	65	154	38	184	197	151	79	160	178	191	63	188	70	129	172	149	140	64	144	116	141	171	36	58	79	53	164	50	109	36	136	0	59	199	83	108	109	59	99	72	148	40	132	109	116	51	20	34	147	
198	183	115	60	188	172	125	160	51	93	61	65	178	43	111	76	83	129	185	113	118	20	154	163	87	78	127	137	145	125	95	159	128	135	0	154	97	53	198	137	93	156	124	155	197	57	104	191	153	178	149	
35	47	89	183	112	192	37	61	130	102	157	69	179	105	81	20	114	88	160	185	150	110	56	159	178	28	138	128	122	87	112	108	155	124	183	0	164	194	197	98	88	84	100	150	137	69	176	38	69	161	170	
139	109	198	194	25	80	41	163	155	20	110	34	188	55	49	125	178	60	117	99	136	34	191	133	74	50	152	198	66	107	163	176	104	135	29	74	0	139	104	135	113	99	104	39	67	47	145	166	111	166	106	
105	171	156	133	123	197	158	133	122	128	91	139	22	171	141	75	164	181	54	26	49	31	94	150	185	160	80	164	91	78	74	157	168	31	97	59	118	0	51	83	178	79	49	71	80	55	147	45	167	116	118	
95	132	48	136	134	64	168	20	181	188	31	36	140	131	152	28	50	46	125	109	194	165	42	35	32	68	154	114	175	82	84	73	40	172	63	188	50	89	0	116	62	169	194	177	119	164	123	190	142	140	65	
86	31	34	118	54	54	154	107	74	56	184	153	169	99	121	186	173	86	60	143	71	69	75	88	115	25	73	28	114	20	104	126	77	76	193	193	150	105	176	0	111	135	116	153	114	164	176	76	109	45	159	
101	109	153	73	111	130	86	129	167	110	185	131	180	90	134	134	29	82	187	30	111	174	148	101	133	57	128	119	58	142	52	43	115	164	61	190	147	147	123	102	0	147	175	52	85	44	62	126	90	145	94	
86	103	104	164	26	120	103	163	92	96	145	87	80	150	187	81	55	151	128	50	137	118	176	47	107	61	153	108	31	36	25	108	113	33	157	87	75	179	144	124	168	0	83	71	172	192	91	20	186	173	126	
186	38	50	104	179	101	181	119	49	21	83	174	54	24	126	178	70	128	57	181	128	50	175	105	88	112	68	57	71	26	49	163	63	125	152	136	84	196	85	94	154	31	0	50	37	153	68	128	99	166	22	
121	162	163	161	200	152	68	26	124	54	25	145	27	25	35	74	56	140	123	120	199	78	166	114	199	111	79	67	146	47	56	94	135	197	189	156	125	145	98	132	136	106	24	0	115	159	160	68	92	51	192	
79	65	120	46	37	77	118	62	137	31	154	149	173	170	165	178	154	83	109	121	25	125	85	131	138	44	149	180	99	134	149	140	33	70	61	68	91	37	132	87	130	56	38	179	0	93	170	78	183	61	160	
195	111	145	47	145	45	58	139	70	107	198	152	82	167	67	48	133	23	99	55	42	130	157	92	153	96	154	197	111	158	57	104	165	54	121	119	163	93	96	138	34	30	31	26	63	0	141	199	42	27	83	
34	163	82	62	195	123	117	86	45	126	24	192	22	132	142	126	116	73	104	143	72	49	92	167	194	83	152	92	172	161	194	156	137	90	110	76	87	198	177	112	164	155	120	116	114	198	0	170	20	164	158	
166	100	41	35	181	74	145	36	24	193	26	22	173	99	136	102	116	48	117	162	93	42	108	120	125	45	87	177	185	91	132	24	41	21	172	152	115	67	166	139	53	61	156	46	36	156	129	0	91	49	21	
182	146	56	190	122	131	118	67	103	101	48	186	86	175	35	73	123	149	160	155	110	31	84	97	164	81	80	174	69	151	44	23	98	197	22	95	48	163	50	153	147	73	150	149	155	43	52	195	0	89	23	
32	104	189	162	63	150	100	67	186	132	198	114	167	98	129	140	176	53	131	62	30	118	21	47	82	194	90	73	79	152	95	80	106	96	175	187	169	45	120	197	149	176	79	36	187	28	115	24	178	0	165	
66	125	125	164	116	193	64	53	122	65	170	184	44	143	143	152	89	121	86	148	189	45	29	146	25	188	134	188	95	70	79	156	74	111	190	24	49	45	58	161	66	89	115	70	184	61	48	161	44	89	0	
