0	151	174	189	23	150	148	105	173	44	175	169	29	119	57	61	176	161	200	194	37	106	176	81	38	70	178	133	55	179	33	127	83	197	67	170	138	60	22	43	198	191	196	113	138	160	33	35	33	156	195	
184	0	134	44	63	179	141	129	30	151	54	38	166	186	58	92	177	162	176	144	64	104	97	155	166	59	198	91	36	184	50	34	57	84	103	26	47	151	23	75	195	192	67	143	112	173	156	151	77	87	167	
111	193	0	59	164	45	103	171	161	144	190	156	90	79	81	191	152	122	54	29	36	75	157	191	159	155	105	99	159	52	104	124	57	174	68	81	76	85	46	96	139	31	72	192	123	109	66	35	78	155	28	
154	89	96	0	62	133	63	149	21	78	137	192	114	34	160	194	24	124	167	81	82	200	146	191	190	59	58	138	75	81	113	142	163	36	44	117	49	45	20	68	164	183	123	195	86	154	27	144	45	65	23	
25	63	135	59	0	168	78	26	164	169	166	34	167	45	86	147	145	30	163	32	45	119	94	178	197	177	53	93	74	64	70	74	33	191	84	164	176	132	44	64	92	35	159	83	40	121	86	145	53	125	141	
182	142	141	54	190	0	72	68	73	179	174	71	147	126	76	24	109	183	181	74	82	183	114	194	174	29	22	42	21	31	93	174	136	145	199	90	68	165	174	69	67	62	115	46	96	102	69	132	182	48	151	
142	83	94	49	33	130	0	74	106	58	99	96	195	192	53	32	112	41	187	90	50	55	66	72	90	92	123	111	199	178	136	138	160	118	101	175	53	192	195	32	144	25	54	180	147	151	185	94	134	39	44	
84	82	129	134	93	157	134	0	29	138	113	67	79	139	106	20	111	134	176	62	191	37	49	118	200	65	78	103	89	72	185	192	92	164	164	115	166	108	100	105	93	99	143	92	199	63	130	28	187	74	158	
197	135	24	41	133	156	97	71	0	176	45	57	109	70	170	68	63	197	85	65	63	178	192	120	44	38	66	30	173	99	173	146	163	82	97	160	39	101	166	37	199	57	199	112	160	153	100	197	178	149	86	
154	137	139	55	138	128	149	156	104	0	121	158	122	73	121	97	107	60	175	49	100	137	44	163	123	134	87	56	157	76	175	59	23	41	186	70	92	92	96	141	163	169	179	168	68	164	192	92	107	27	95	
163	140	81	91	135	37	114	66	68	126	0	115	22	190	105	133	62	176	118	157	79	72	70	38	20	49	188	28	196	183	126	179	112	91	53	152	76	90	98	84	60	190	46	162	165	174	189	185	66	110	92	
120	103	178	176	142	153	200	122	31	170	136	0	139	156	46	105	145	84	97	121	88	110	120	133	80	83	114	43	29	114	171	159	191	65	134	197	87	99	75	63	133	105	70	70	156	140	112	131	85	134	151	
184	57	145	191	82	82	36	158	55	107	135	20	0	113	20	24	177	22	104	38	97	178	153	34	55	121	173	113	31	98	130	30	61	53	101	114	146	56	103	58	48	196	155	47	63	180	34	27	55	26	120	
165	128	120	129	151	96	146	165	62	186	144	39	130	0	188	24	188	41	45	38	42	62	71	84	85	180	193	131	122	21	131	166	194	183	138	98	64	98	175	196	128	51	103	148	26	97	191	49	34	39	77	
151	70	63	189	198	48	44	59	119	31	197	98	46	84	0	37	123	69	95	150	163	134	170	156	56	33	125	153	182	175	102	169	184	154	187	85	118	66	181	95	158	100	29	92	156	98	88	150	117	160	76	
64	107	22	91	82	185	104	153	25	121	127	115	157	97	73	0	189	110	184	115	41	110	64	197	156	93	68	106	126	79	64	53	114	137	20	184	112	98	200	178	65	104	162	21	153	65	135	144	48	76	47	
143	68	139	148	29	72	84	67	118	134	119	99	44	57	144	79	0	54	186	195	33	198	190	122	133	35	160	103	60	93	145	104	189	168	22	58	81	74	26	139	182	145	134	44	155	153	122	119	141	148	86	
31	182	173	49	42	154	125	42	124	157	70	108	40	185	75	177	66	0	105	182	70	163	157	78	178	75	149	188	111	114	32	92	83	168	99	158	127	89	31	155	172	64	172	199	51	131	103	200	26	150	165	
122	35	132	127	200	149	79	40	33	133	165	58	139	31	117	67	102	62	0	104	142	61	133	75	122	163	39	118	131	152	114	127	186	181	101	189	83	109	153	80	112	162	90	135	118	196	137	29	46	106	140	
25	194	69	32	148	48	102	146	184	76	40	106	106	23	167	139	64	104	46	0	54	93	29	29	120	143	127	165	139	91	191	177	119	56	25	50	59	157	192	111	21	137	168	108	164	77	182	99	192	172	86	
86	132	187	117	121	184	125	122	145	167	148	153	31	92	157	79	187	85	117	118	0	144	116	84	105	57	198	104	61	31	88	35	66	109	169	40	150	73	55	177	48	141	189	82	45	27	128	115	124	59	34	
134	61	145	73	69	132	40	67	181	20	102	191	191	47	174	196	180	176	89	73	31	0	142	172	57	73	195	152	133	35	181	126	113	30	144	40	49	115	174	75	181	155	77	88	20	169	41	26	33	189	116	
55	148	23	83	74	133	164	37	144	129	138	54	173	188	109	181	142	96	129	101	45	164	0	39	83	92	177	125	174	112	126	28	141	144	58	116	190	59	160	66	121	197	24	73	176	165	105	152	80	147	128	
36	36	104	98	198	129	179	150	169	91	93	88	141	183	197	171	63	120	65	154	89	191	84	0	161	80	135	51	66	84	92	173	113	141	172	47	175	131	90	75	150	109	57	124	174	160	33	62	28	142	155	
49	89	122	199	139	93	20	156	162	130	152	37	25	136	82	78	166	38	194	127	161	95	133	92	0	188	93	185	31	148	54	141	172	141	166	114	105	102	129	93	82	22	135	52	192	147	134	187	60	167	157	
107	136	170	83	94	74	198	31	119	175	45	56	191	117	131	34	55	72	197	200	138	39	104	22	100	0	59	71	51	157	194	118	174	44	161	96	195	111	55	140	91	135	169	77	115	198	154	73	56	183	179	
66	42	76	54	186	20	93	71	181	27	151	145	180	191	142	115	66	153	119	87	93	144	102	73	189	83	0	43	137	42	84	146	164	119	151	33	79	114	160	22	86	75	98	105	107	199	102	47	100	73	116	
200	89	95	86	144	84	141	24	190	32	107	88	30	128	194	60	137	69	56	186	111	99	56	113	181	164	70	0	74	138	39	118	68	45	125	71	137	153	185	120	156	170	27	178	104	150	193	93	110	199	96	
