0	73	67	116	32	153	41	158	123	66	95	96	160	105	76	185	94	78	127	85	109	23	134	24	72	195	55	151	50	55	40	142	33	123	65	152	185	195	155	182	104	52	86	113	125	119	20	97	93	175	161	
38	0	23	63	186	135	84	133	119	78	127	79	184	82	57	89	21	49	148	88	112	25	152	77	21	28	102	149	168	62	141	130	148	33	115	191	79	38	191	128	167	56	37	157	88	82	129	126	109	171	81	
95	104	0	39	94	195	114	107	135	146	39	124	69	93	73	60	168	41	20	52	184	56	148	65	181	153	144	158	84	41	48	170	40	185	194	61	81	63	26	65	91	152	155	76	119	149	134	151	79	25	45	
126	76	89	0	50	73	94	64	169	185	71	140	95	54	57	110	56	169	37	65	57	58	106	124	158	140	35	97	138	29	132	170	135	83	114	28	23	143	183	42	76	56	28	123	100	44	70	71	21	48	48	
128	25	93	171	0	154	50	68	192	179	22	68	53	82	22	87	107	142	190	44	68	100	53	72	111	20	44	100	91	168	179	195	81	38	184	26	126	25	32	93	58	48	54	120	101	45	124	65	76	48	137	
182	43	45	59	105	0	85	82	95	51	48	70	73	108	107	154	198	147	58	60	26	118	139	130	183	27	29	174	170	87	31	177	83	29	56	180	94	79	200	174	149	116	44	179	58	128	88	182	149	181	27	
49	142	38	167	136	154	0	169	88	149	49	63	164	31	101	47	172	58	147	130	132	126	153	35	104	128	181	75	191	168	141	145	188	187	112	100	47	154	26	74	77	94	149	27	183	96	105	36	185	182	194	
88	131	117	104	51	165	35	0	188	100	141	80	134	166	67	87	30	52	130	157	198	139	75	42	127	109	134	184	68	53	177	123	59	92	48	28	99	122	99	176	118	133	71	169	182	161	44	182	57	136	81	
100	34	155	126	171	68	185	186	0	178	105	123	31	131	38	162	38	105	61	95	145	162	39	102	142	103	174	106	169	91	165	146	140	61	143	29	155	184	61	116	98	95	54	160	86	70	134	182	34	33	62	
93	128	142	192	192	40	134	165	167	0	111	119	111	151	88	67	193	30	107	181	182	40	176	187	189	129	21	26	46	103	180	56	137	51	161	78	93	74	133	148	25	157	58	75	181	184	51	143	196	155	131	
125	169	153	114	196	173	65	133	66	118	0	197	35	142	159	22	127	131	34	160	151	200	43	121	26	137	166	152	100	47	38	96	91	84	32	184	38	92	40	134	134	26	159	87	177	101	103	156	117	26	91	
190	76	190	122	60	131	125	195	158	61	138	0	138	156	198	145	177	180	155	135	144	25	166	81	115	176	57	116	188	194	185	73	91	42	176	133	112	67	167	89	169	140	110	111	155	32	72	26	126	63	88	
80	59	190	39	90	69	40	52	42	157	87	145	0	75	162	39	177	103	182	141	148	39	136	103	132	136	104	182	184	168	171	146	60	52	66	50	160	68	99	134	132	27	40	115	148	87	57	36	110	52	157	
50	163	83	177	28	39	50	58	162	106	165	184	61	0	135	199	147	57	140	168	180	93	197	85	74	150	22	128	159	179	120	28	159	144	97	61	155	194	129	41	86	80	47	134	102	83	46	36	108	173	172	
157	143	161	96	80	109	51	121	130	179	87	133	78	41	0	34	125	136	43	96	49	111	49	106	91	134	88	154	159	177	117	25	92	27	24	135	61	119	158	101	36	104	63	57	116	200	113	46	158	160	134	
119	144	126	167	34	21	183	23	24	120	137	194	194	121	111	0	111	154	90	78	80	44	69	177	51	161	22	154	124	171	64	170	191	186	150	93	186	142	91	130	118	182	93	158	110	103	23	155	124	95	108	
87	30	155	42	128	42	93	136	46	82	157	115	33	102	77	94	0	125	31	122	34	121	136	95	40	187	59	128	112	62	69	94	163	149	62	187	134	53	108	164	24	52	46	182	27	24	36	156	158	77	151	
34	112	200	96	130	145	162	102	115	140	144	54	32	141	171	122	171	0	145	175	133	154	56	184	133	129	43	21	99	153	43	150	94	46	28	144	122	71	184	168	23	129	34	149	153	144	48	32	100	176	58	
156	49	36	85	105	39	172	63	179	32	161	193	72	24	34	66	60	161	0	40	36	90	133	158	139	141	122	53	173	72	102	115	119	75	116	187	157	74	46	138	91	27	50	53	162	152	112	134	98	125	96	
195	57	38	132	38	60	165	82	198	26	163	42	134	44	198	156	27	179	124	0	82	185	181	140	88	24	105	197	155	73	90	192	97	109	45	93	180	157	76	130	148	48	24	104	191	152	90	59	108	137	183	
195	97	74	72	61	179	101	148	106	138	170	99	161	111	190	66	98	33	24	71	0	105	109	165	167	55	134	158	176	119	75	74	83	128	125	118	129	65	162	52	153	149	128	38	148	38	109	62	61	35	26	
142	141	116	61	147	185	114	129	21	136	44	67	43	26	63	199	182	157	71	150	72	0	88	20	24	34	138	35	34	77	31	91	112	134	153	170	170	59	108	116	164	60	199	88	137	72	63	169	144	180	79	
51	137	55	62	112	79	51	170	176	144	149	96	38	35	159	81	138	132	92	149	27	131	0	36	65	182	30	135	44	43	132	72	104	123	26	192	58	119	20	157	184	127	137	90	49	115	90	32	200	53	114	
96	95	199	60	180	200	148	139	154	108	159	192	86	45	138	46	156	67	37	22	199	193	155	0	131	162	51	133	116	191	63	86	119	56	185	38	28	93	99	139	157	24	122	90	141	82	126	49	142	148	84	
126	99	172	198	151	62	52	93	86	167	180	53	25	117	71	46	161	117	41	29	42	123	65	78	0	51	86	50	24	133	126	172	155	191	83	93	144	131	27	66	53	76	138	71	89	71	40	200	28	70	51	
132	112	188	66	62	171	115	81	104	129	177	62	88	101	175	189	97	105	71	137	189	156	103	164	121	0	183	40	188	172	47	40	148	71	164	121	60	160	199	32	182	166	136	159	144	65	200	78	184	43	156	
144	48	103	39	83	158	118	140	71	46	43	107	144	148	52	133	128	142	178	92	172	191	50	33	66	86	0	176	94	92	42	64	105	99	164	146	26	93	118	26	27	100	44	175	136	65	73	68	38	88	87	
54	125	163	162	139	45	120	175	43	108	73	103	76	174	129	181	157	92	112	116	151	139	114	107	183	59	22	0	44	165	125	196	146	151	94	104	58	118	92	144	28	146	62	124	193	61	100	164	192	165	154	
179	153	66	116	81	59	82	82	122	154	24	178	82	190	166	160	22	167	101	183	63	103	112	139	160	58	26	90	0	102	50	39	28	46	61	128	86	108	67	49	135	118	190	30	127	167	170	68	116	88	119	
175	137	82	177	118	154	40	198	200	191	96	23	97	168	144	167	143	48	102	53	36	66	115	140	39	170	148	79	184	0	138	162	125	172	80	191	43	170	144	122	40	175	70	160	58	118	88	64	23	60	23	
20	50	161	77	56	188	176	30	83	143	58	146	101	80	27	71	71	75	155	92	42	132	97	100	175	171	41	96	157	64	0	174	73	163	64	53	104	157	42	54	68	55	143	71	104	119	166	187	141	138	22	
107	66	82	42	83	148	132	163	156	170	102	65	106	175	69	157	58	162	121	109	25	87	78	64	29	186	102	53	63	197	97	0	22	176	32	44	101	51	30	50	100	79	150	58	169	179	152	160	39	126	183	
29	185	128	175	33	50	155	91	54	128	159	152	67	34	79	83	157	114	133	192	124	117	125	154	41	153	127	184	187	149	24	79	0	184	180	163	143	23	54	123	23	46	66	78	93	135	37	56	165	46	109	
53	88	193	87	190	139	85	190	20	99	62	66	128	43	98	169	175	97	47	68	144	88	29	151	191	147	126	91	61	27	93	46	176	0	39	161	57	125	43	71	24	147	159	23	44	94	154	63	114	81	143	
73	43	90	104	60	113	99	197	148	89	78	132	132	109	66	61	96	188	163	159	158	178	41	81	105	59	102	43	46	192	58	151	170	29	0	125	174	197	184	32	191	96	89	127	66	178	146	172	186	198	194	
114	103	160	142	84	91	36	166	157	44	79	63	81	91	130	184	106	42	94	23	119	140	99	153	129	75	119	54	117	102	85	103	61	185	66	0	30	75	37	68	178	164	35	151	192	44	62	45	102	118	120	
80	39	75	154	119	46	181	120	167	27	107	114	119	142	190	101	53	122	25	174	53	112	43	145	148	127	107	187	28	179	148	27	108	53	187	160	0	131	75	155	48	103	130	37	147	59	138	130	35	192	85	
83	182	188	146	68	46	200	84	185	184	155	123	171	72	27	164	188	36	164	149	57	188	183	99	86	67	112	48	141	168	188	47	149	45	179	67	171	0	108	158	44	22	72	87	54	90	61	72	40	150	146	
36	167	80	165	105	83	94	54	40	166	176	56	78	92	74	63	77	36	196	62	42	164	41	199	20	188	95	150	132	63	173	110	27	79	153	125	190	177	0	68	100	124	112	83	40	69	156	90	191	78	134	
191	61	149	143	62	48	27	33	156	102	157	165	106	154	160	175	80	191	74	171	189	111	176	40	20	175	53	159	194	146	179	130	33	163	137	84	53	162	195	0	159	104	48	58	160	42	155	64	154	84	144	
169	74	144	43	52	82	199	100	82	171	125	99	67	20	171	30	138	132	33	137	62	38	120	21	198	112	138	177	147	49	135	53	76	136	129	89	25	190	137	45	0	156	88	106	149	141	71	72	129	109	162	
186	97	104	80	185	78	127	38	112	144	110	108	42	54	134	194	90	184	113	37	108	72	57	74	184	24	34	177	145	79	129	50	128	41	182	108	117	107	60	192	54	0	109	26	179	131	159	115	152	91	105	
188	39	125	86	141	144	164	89	90	179	95	119	24	171	24	142	32	42	196	43	63	122	198	20	29	48	169	126	130	136	188	146	119	74	44	69	172	155	122	51	165	37	0	31	90	116	139	120	187	156	87	
23	124	184	137	198	70	39	177	130	88	143	160	167	44	146	53	70	184	25	21	68	60	96	55	180	89	31	112	139	145	50	60	143	109	81	95	71	200	81	143	111	147	63	0	192	52	110	31	178	55	193	
59	159	185	48	50	59	92	85	86	171	177	59	87	34	88	173	152	51	108	179	102	193	108	188	66	91	107	60	70	156	94	192	96	163	42	194	176	78	72	117	186	84	188	166	0	199	118	92	33	169	42	
97	92	200	132	200	106	62	129	174	56	145	90	92	127	73	63	194	174	134	150	120	186	31	40	61	152	46	98	131	112	134	100	51	157	171	66	53	77	105	107	131	173	107	146	91	0	71	192	180	29	79	
116	191	182	180	98	151	104	82	135	40	92	35	92	131	64	39	188	102	102	151	128	151	33	82	190	85	108	189	34	122	189	115	93	75	83	35	128	179	124	117	88	21	177	60	171	199	0	40	195	73	95	
57	64	85	102	126	53	24	107	189	30	70	174	144	166	26	132	54	115	198	38	185	82	38	88	79	30	125	130	187	199	74	169	177	192	137	38	175	186	59	114	155	21	135	22	159	127	109	0	55	32	198	
25	157	137	176	69	94	193	173	185	68	109	182	46	186	51	192	162	117	103	60	116	99	115	128	133	57	49	101	160	28	94	124	122	80	107	90	76	102	163	136	151	174	115	142	129	176	134	40	0	28	105	
141	43	178	41	117	178	44	190	144	97	146	89	26	138	112	184	114	171	198	127	184	65	158	182	44	34	27	83	84	29	102	31	108	124	125	27	25	52	174	153	137	135	199	82	33	187	156	190	107	0	86	
47	97	177	86	31	95	116	76	139	100	26	90	168	169	193	53	63	52	168	101	175	40	144	40	145	192	37	166	79	70	40	72	137	39	104	32	145	196	28	198	199	145	58	65	198	154	145	66	156	53	0	
