0	84	63	118	150	64	162	158	186	131	198	93	110	139	82	121	151	39	85	53	78	95	106	153	128	24	127	47	199	128	116	145	57	32	165	53	88	52	124	117	137	153	154	189	51	58	142	41	39	95	70	
46	0	63	189	134	132	84	139	146	21	115	78	78	141	53	42	182	125	171	135	185	53	42	199	197	149	185	194	111	107	37	183	188	196	142	171	23	72	191	137	69	111	108	98	109	143	171	58	197	177	174	
178	186	0	53	21	185	198	63	181	152	87	102	116	146	29	117	112	142	42	79	167	175	190	83	42	178	174	43	44	147	23	152	73	142	75	123	107	22	162	70	147	120	180	133	89	62	25	194	70	94	28	
36	125	162	0	109	156	103	153	124	188	142	193	75	180	169	54	25	101	42	50	125	90	133	125	180	189	65	146	177	61	195	94	78	87	37	41	102	35	132	73	122	67	65	188	134	163	155	28	55	155	41	
72	98	155	28	0	72	194	114	37	159	105	23	22	144	189	66	149	103	184	168	97	77	24	108	152	200	134	134	55	158	62	63	136	59	56	48	49	180	48	159	59	120	42	170	122	89	128	66	177	94	118	
141	56	132	77	83	0	48	30	98	121	106	76	71	163	125	175	154	82	191	200	187	135	109	167	64	80	24	116	72	149	176	163	198	23	176	181	29	94	42	173	111	47	155	23	175	179	95	125	81	113	83	
131	87	62	180	96	94	0	193	159	27	26	98	184	56	83	124	67	150	99	161	88	120	168	48	183	144	156	80	94	184	90	42	155	67	148	135	45	32	123	154	61	189	192	116	97	159	30	76	152	184	178	
24	140	133	56	101	145	189	0	59	86	25	83	82	187	139	96	196	193	162	64	123	105	38	173	110	132	127	57	180	125	191	27	163	88	177	178	191	71	46	173	79	168	132	131	183	67	143	60	23	141	90	
97	183	198	180	159	29	47	48	0	29	75	129	199	70	155	54	83	168	152	155	54	169	142	140	80	194	100	128	147	87	146	52	23	120	146	165	139	26	137	33	103	59	25	29	142	95	160	135	121	65	149	
111	118	147	68	163	70	180	150	80	0	87	81	87	137	196	153	197	196	35	124	27	145	154	154	171	24	46	56	198	134	184	36	186	160	178	41	140	198	195	200	163	165	159	158	129	29	163	61	51	54	141	
93	195	172	149	171	131	55	142	175	90	0	28	176	104	174	118	51	47	96	55	200	50	58	130	92	51	44	114	106	131	172	40	74	86	145	61	76	46	146	58	160	187	22	48	79	29	91	30	94	47	149	
29	187	191	106	42	83	179	38	182	196	74	0	149	199	200	40	164	36	161	71	94	90	111	73	61	81	62	136	185	118	93	182	68	132	110	56	147	76	165	53	115	123	186	55	181	116	188	87	52	32	194	
128	182	126	31	115	86	200	93	23	135	54	199	0	188	109	94	26	22	124	155	142	163	200	116	129	148	91	193	145	96	86	83	171	53	52	95	129	91	117	162	143	22	74	85	93	57	186	133	42	169	114	
185	133	109	143	145	62	188	180	94	166	173	29	27	0	76	54	101	134	78	146	156	28	65	171	20	39	183	189	169	144	115	175	49	156	62	41	111	108	95	38	142	112	111	114	172	167	75	77	144	162	164	
78	63	108	73	147	80	173	144	148	51	197	87	155	21	0	96	103	142	139	140	175	83	198	62	153	173	78	161	21	128	93	52	118	117	32	48	169	133	158	90	25	178	153	178	120	97	87	89	80	170	73	
85	92	131	98	22	98	69	78	133	101	98	158	198	176	118	0	194	133	165	116	65	43	138	47	117	196	97	77	123	137	190	117	109	97	58	180	163	34	26	20	103	199	70	173	176	145	184	74	97	98	109	
126	44	116	91	110	105	132	149	145	89	81	128	22	112	24	75	0	136	200	33	65	22	184	42	171	23	77	158	24	122	33	161	33	160	65	178	35	59	66	143	145	80	147	107	77	181	57	90	66	127	89	
183	31	74	98	154	99	33	27	118	78	59	57	108	113	156	76	58	0	145	83	118	112	129	101	111	27	112	140	166	194	55	132	53	168	23	82	145	51	187	33	84	99	112	160	146	53	140	189	114	129	150	
68	84	66	79	164	22	57	192	84	173	142	25	199	76	167	152	178	155	0	154	102	79	68	74	194	64	30	155	133	167	106	128	169	121	154	79	78	39	49	188	193	102	90	117	191	169	77	50	137	178	172	
93	122	182	28	45	32	49	162	22	83	120	69	192	156	47	140	55	160	148	0	67	153	178	39	114	99	46	165	142	85	33	162	103	134	101	86	25	200	163	179	193	149	114	173	177	130	97	136	53	86	25	
101	192	153	155	116	26	64	168	43	67	41	95	28	125	115	116	179	148	43	112	0	46	36	142	137	195	157	191	88	195	172	137	70	172	90	188	75	147	98	39	87	155	43	167	153	163	62	64	63	93	22	
97	37	182	59	67	96	45	162	57	89	63	80	142	102	99	142	157	45	71	41	26	0	192	165	105	25	108	180	66	127	32	67	180	30	62	78	64	33	83	38	79	72	79	176	95	139	98	115	120	176	52	
167	181	148	43	81	185	98	118	45	82	186	177	183	40	94	22	50	118	183	126	193	133	0	141	90	189	28	89	99	197	82	49	89	42	138	122	186	70	200	181	103	165	81	69	93	189	83	63	155	71	160	
184	32	64	99	139	89	167	166	107	149	100	46	39	145	27	88	40	22	135	184	161	200	81	0	153	155	45	88	106	36	31	97	25	34	174	75	185	179	103	24	124	190	103	148	64	63	64	72	80	110	66	
192	114	133	180	86	108	46	74	57	44	194	60	83	43	190	155	172	146	195	188	87	89	174	20	0	88	172	200	168	145	118	81	87	29	132	192	171	191	24	176	47	44	118	58	146	30	63	103	48	156	82	
128	105	74	134	97	53	158	192	149	119	127	115	159	196	191	94	85	168	31	120	200	123	130	124	154	0	22	92	149	71	57	64	181	138	105	111	102	66	38	25	132	191	174	117	65	166	162	40	68	184	121	
85	121	156	167	38	31	91	165	175	53	51	34	49	163	156	144	168	92	167	194	126	84	199	143	60	84	0	179	41	183	152	146	79	43	132	32	130	136	82	133	51	131	186	144	139	118	20	192	48	78	79	
60	75	159	165	145	187	135	132	140	133	68	159	153	189	124	97	109	92	123	42	95	65	173	91	46	86	112	0	88	151	74	147	123	66	91	145	147	105	48	115	145	49	69	155	68	23	25	71	30	83	189	
125	105	100	23	71	48	166	68	74	69	54	81	181	80	129	183	100	32	129	119	32	27	23	126	135	163	184	123	0	197	111	32	29	199	55	109	95	24	186	81	103	138	101	129	189	184	86	88	171	100	132	
165	42	161	55	36	41	109	125	152	135	115	109	178	150	66	86	42	134	123	181	109	138	85	54	32	33	200	175	176	0	147	43	110	192	48	155	57	66	57	167	163	130	95	46	106	133	81	157	48	124	149	
50	90	31	27	41	140	112	59	20	128	118	190	172	50	55	185	198	85	114	189	23	23	127	106	189	187	198	75	169	179	0	191	91	75	140	32	97	130	123	187	142	192	88	82	126	192	132	54	128	55	49	
74	92	136	25	197	73	126	177	160	160	199	78	129	47	127	24	61	120	175	199	171	70	193	138	46	56	74	169	140	120	134	0	116	22	49	169	158	193	22	95	142	133	154	120	75	173	119	157	45	132	153	
162	119	26	62	80	104	118	26	168	92	60	149	78	76	183	20	200	128	94	101	121	35	175	81	76	107	168	167	196	142	138	150	0	32	155	119	74	189	124	178	104	99	122	82	77	107	191	36	182	173	172	
32	91	112	107	131	82	129	97	143	143	95	41	67	162	61	133	179	47	167	178	97	137	64	78	150	173	56	105	186	69	120	106	169	0	33	170	98	63	25	130	187	23	100	33	175	80	39	191	132	104	26	
