0	153	190	153	125	164	182	95	184	86	104	58	24	35	152	128	73	162	166	46	41	76	123	160	129	79	133	51	180	152	50	177	95	74	28	36	165	122	145	135	35	194	146	117	171	146	153	100	159	195	74	
116	0	82	124	31	127	153	68	58	29	192	114	149	149	80	194	175	21	139	20	101	132	195	145	192	113	186	123	130	126	186	88	178	48	96	115	183	20	181	121	151	129	144	108	137	160	119	140	167	195	190	
103	113	0	31	110	157	135	127	141	32	175	35	110	161	140	53	178	26	22	50	154	79	87	117	26	40	79	64	125	80	96	73	51	193	153	110	32	89	194	78	121	162	31	164	31	90	75	166	194	143	112	
49	183	182	0	127	45	117	190	191	105	166	80	57	33	135	177	181	22	121	165	180	177	66	173	92	139	39	88	194	77	170	130	67	168	40	193	51	180	122	22	38	86	144	40	167	84	141	175	87	56	145	
107	80	155	196	0	88	86	61	100	146	134	91	182	123	141	168	149	181	119	81	169	111	142	32	75	45	98	127	59	39	40	94	126	132	139	175	32	72	160	102	174	45	130	143	122	73	156	26	77	89	96	
69	28	125	195	172	0	37	35	100	80	128	159	162	52	125	177	85	144	181	77	199	147	191	128	79	130	36	24	97	40	156	75	123	28	196	127	28	63	180	59	77	46	122	140	57	200	77	82	27	174	183	
65	100	32	78	136	82	0	99	163	90	35	83	72	167	195	58	131	94	88	113	45	39	157	168	125	61	24	62	26	169	129	171	21	106	82	178	188	77	129	126	96	101	88	158	28	146	34	96	143	42	143	
68	100	115	41	164	88	153	0	142	89	50	67	154	196	51	153	148	106	147	51	22	55	177	28	73	99	151	200	110	115	82	178	31	85	76	134	23	175	150	152	114	114	48	113	135	154	69	45	125	71	104	
124	49	189	28	84	101	42	115	0	180	151	195	58	31	88	33	48	90	71	34	104	155	76	28	114	79	185	57	52	99	114	26	28	65	87	31	34	157	137	37	86	153	77	94	116	141	172	110	122	62	31	
200	173	68	176	131	52	122	176	168	0	47	116	86	85	140	35	197	156	146	180	144	60	75	116	50	126	145	192	183	60	165	22	64	29	23	184	196	91	23	148	181	93	91	64	58	115	123	51	171	138	186	
193	95	77	66	97	43	104	191	77	86	0	59	123	46	39	72	171	179	131	112	150	123	66	91	191	82	140	108	187	39	40	144	191	84	26	156	190	138	172	124	89	101	157	200	23	27	55	73	183	148	83	
161	168	75	20	85	155	164	78	51	188	118	0	73	45	84	105	138	71	30	126	167	146	46	151	189	25	22	161	112	86	175	49	27	142	29	133	53	151	25	72	114	21	60	197	104	190	109	159	38	47	154	
46	158	143	190	171	195	90	130	29	177	196	187	0	106	156	117	182	73	80	165	181	20	82	146	110	166	174	67	47	40	198	97	72	87	57	128	153	147	66	142	176	72	123	99	143	165	191	32	94	176	48	
25	50	130	172	68	92	134	121	76	103	86	195	128	0	28	79	74	41	154	125	179	48	164	42	76	175	43	185	183	23	76	138	114	102	112	122	117	80	138	160	136	90	37	54	88	99	138	47	183	42	139	
109	63	53	142	28	75	79	191	44	95	51	69	198	134	0	115	159	131	51	136	101	42	81	59	137	46	192	31	106	105	190	130	42	172	185	173	113	81	146	82	32	127	147	127	112	144	116	28	123	118	144	
174	31	47	130	112	78	24	189	77	72	198	200	160	105	76	0	159	178	172	62	58	113	99	134	130	27	130	163	160	104	54	59	106	122	159	56	187	156	170	92	88	79	65	78	39	96	143	22	83	167	147	
82	31	109	36	115	23	153	125	123	98	83	134	171	180	130	191	0	32	67	75	124	110	142	90	30	53	182	125	135	176	107	95	184	80	34	49	90	103	119	75	55	149	67	48	200	103	189	123	106	160	94	
144	29	64	91	24	100	138	181	88	121	66	44	71	122	173	43	32	0	130	143	104	21	120	176	54	60	37	157	80	124	88	133	106	47	110	127	74	83	170	173	38	51	162	183	122	169	168	142	155	44	151	
22	180	59	181	80	26	20	68	29	147	77	141	112	139	111	176	45	148	0	139	73	157	177	185	149	24	136	83	178	52	29	122	94	112	54	41	141	32	98	130	113	119	37	83	119	97	70	48	184	183	199	
70	157	87	194	163	25	149	114	116	61	194	180	29	89	99	147	144	182	188	0	38	115	173	181	148	130	151	76	29	102	139	99	94	137	101	24	181	35	56	128	102	24	60	164	60	60	184	106	136	187	143	
44	65	132	178	182	182	57	34	34	130	58	32	49	52	144	123	21	110	77	56	0	147	193	90	158	165	166	75	126	49	69	74	31	23	78	93	139	129	95	101	119	181	71	122	186	186	152	85	69	98	167	
130	105	133	46	66	82	174	29	35	96	129	86	110	38	20	193	113	171	110	184	42	0	65	155	42	200	200	166	80	118	171	84	44	77	50	181	86	150	75	65	57	36	36	97	174	87	49	172	52	109	192	
33	136	29	180	67	49	141	111	71	169	41	42	40	82	183	133	133	31	199	83	142	151	0	23	109	198	161	47	114	42	179	157	31	121	112	168	82	147	193	21	150	105	154	75	68	191	114	31	37	99	183	
78	72	78	194	99	114	168	104	190	49	193	118	179	130	195	72	179	129	75	85	104	188	154	0	121	67	132	175	159	38	150	120	41	48	30	83	23	152	42	81	192	97	175	23	48	30	109	81	37	159	177	
167	115	133	124	118	73	190	195	150	74	121	155	58	49	116	194	117	188	66	127	166	142	172	111	0	151	108	180	98	69	49	144	191	70	58	112	140	109	71	49	192	138	159	37	26	75	120	153	60	59	28	
169	37	113	90	53	141	160	109	85	126	144	168	64	179	38	71	41	104	144	66	197	158	128	178	128	0	154	71	198	61	144	100	146	83	102	68	86	147	95	173	30	40	90	170	154	115	171	83	109	68	91	
72	132	66	42	60	52	123	83	69	151	160	176	95	33	167	59	28	167	129	92	129	191	188	138	122	97	0	83	63	69	113	138	52	85	29	114	99	200	57	157	174	107	57	180	54	48	89	100	185	22	118	
22	48	185	25	107	188	176	193	166	48	45	57	48	74	190	65	32	68	121	161	24	65	173	183	97	113	96	0	68	48	133	140	189	58	145	84	151	83	38	126	199	28	186	65	43	90	133	88	29	72	23	
83	129	103	70	185	102	126	180	181	95	63	157	79	35	38	76	188	151	65	65	110	197	74	24	65	82	119	85	0	180	144	69	183	99	36	164	88	197	24	196	115	122	111	73	34	172	65	187	138	31	193	
121	153	117	148	52	66	143	95	100	49	94	84	137	38	139	105	198	188	108	187	32	42	105	77	97	23	111	118	60	0	32	171	160	27	123	77	199	54	33	161	146	169	131	142	27	143	62	193	41	41	152	
143	108	174	78	121	46	142	56	76	169	34	44	103	104	179	24	185	146	115	64	112	173	193	172	117	120	133	32	22	43	0	113	150	104	51	154	107	180	103	150	64	86	187	121	113	27	183	181	100	176	195	
37	152	178	131	93	101	118	172	76	97	35	50	43	191	126	191	149	147	28	163	164	163	132	28	103	22	114	121	31	92	102	0	155	166	169	104	174	43	146	159	117	197	96	43	122	47	168	197	181	153	31	
169	180	182	165	164	103	66	183	194	145	69	20	57	107	39	113	65	163	158	180	183	161	92	179	49	132	184	121	103	33	96	43	0	44	39	57	38	134	98	80	108	200	167	75	114	141	44	154	47	133	126	
61	29	124	66	54	27	176	61	194	193	123	141	186	153	52	32	165	48	72	92	101	190	122	93	39	64	98	100	166	73	150	30	106	0	174	186	113	97	113	102	144	113	78	154	81	36	197	181	122	124	40	
34	93	105	82	188	175	71	122	88	88	27	180	188	153	134	158	96	112	110	104	160	166	20	149	147	168	186	104	128	145	97	41	99	161	0	76	30	177	150	171	82	58	186	79	127	153	45	63	104	20	98	
51	31	143	62	21	99	34	166	46	173	188	66	147	168	36	34	54	63	55	44	54	111	60	24	108	105	151	72	177	115	76	153	195	52	133	0	25	83	158	77	38	54	120	21	98	182	51	116	61	32	148	
108	120	96	183	74	181	80	173	185	105	185	76	83	102	151	79	117	116	107	182	170	186	75	169	179	137	120	109	149	22	89	198	28	147	159	92	0	59	99	186	96	70	73	136	47	70	158	106	179	187	94	
42	56	85	121	20	191	49	154	112	152	23	148	25	135	51	164	89	63	39	30	38	146	122	190	117	154	110	163	114	108	61	26	40	146	136	65	141	0	160	196	87	72	22	101	27	119	171	131	21	79	138	
70	126	74	125	79	145	173	171	197	136	160	163	102	28	119	162	72	69	112	110	44	136	165	97	35	81	134	50	80	46	170	143	53	126	117	71	61	147	0	90	45	170	154	87	86	22	54	49	54	190	77	
145	134	119	23	73	34	162	200	168	154	104	140	162	77	153	165	151	99	127	27	133	105	48	86	110	185	169	94	190	63	136	42	155	69	183	106	115	87	48	0	45	105	106	124	171	110	170	162	187	54	110	
55	190	196	55	40	105	110	148	148	53	23	74	109	80	65	135	123	183	59	118	154	119	199	143	43	64	146	87	183	124	103	88	78	82	88	179	61	148	59	76	0	194	41	160	116	117	132	146	164	169	151	
152	105	104	174	76	179	60	104	161	173	90	120	74	74	30	138	39	57	24	162	124	107	66	158	64	174	185	25	143	144	55	172	20	144	86	190	123	180	129	30	74	0	200	120	81	198	197	169	163	168	45	
162	195	101	93	145	151	147	49	60	135	72	87	58	156	156	143	116	142	44	41	174	155	155	155	61	165	170	193	58	99	181	83	146	186	153	42	59	197	126	169	57	91	0	160	120	69	194	184	104	75	163	
161	50	187	185	113	172	113	64	200	72	199	124	195	174	44	156	149	64	58	106	125	94	128	62	101	80	172	132	71	76	154	37	53	134	171	73	53	140	169	128	109	86	97	0	67	163	192	65	78	133	176	
