0	126	97	42	63	162	55	68	32	120	139	94	196	189	32	39	30	88	182	110	106	83	118	62	191	20	194	95	152	86	73	107	197	120	167	174	29	41	63	89	45	188	36	121	164	152	37	140	63	126	199	
49	0	36	113	169	176	32	132	150	98	131	53	119	80	135	67	69	73	146	116	147	188	182	87	106	59	29	58	101	65	118	150	85	147	32	99	136	59	150	188	82	31	106	168	179	71	150	108	174	138	149	
130	105	0	144	38	54	84	70	83	39	63	88	141	185	172	106	101	194	128	149	90	125	71	164	143	141	75	184	32	140	142	88	116	104	155	176	91	148	127	95	198	89	161	193	157	132	85	67	111	70	96	
161	168	147	0	85	82	47	197	176	21	168	161	28	37	62	191	147	165	35	160	119	116	157	24	75	116	57	134	53	75	133	62	149	138	182	112	38	64	79	145	106	200	97	110	167	152	120	26	90	181	54	
94	116	109	27	0	195	190	164	168	82	97	125	104	179	199	98	171	37	68	143	83	124	24	118	176	124	25	192	49	118	177	160	150	166	104	37	38	88	182	82	39	70	159	85	77	67	195	93	126	118	141	
132	112	120	140	95	0	38	106	157	166	43	23	132	162	63	113	170	72	140	42	191	139	191	169	103	190	152	105	31	131	111	61	63	39	188	84	103	133	175	71	65	135	151	187	56	133	130	180	168	135	159	
109	44	89	88	72	123	0	152	100	191	52	139	66	96	75	182	119	82	53	167	120	173	68	59	93	31	43	75	37	166	164	27	161	56	152	165	156	47	106	110	102	24	153	159	199	36	52	72	70	135	94	
174	117	45	150	53	34	63	0	26	83	127	132	194	148	159	131	103	128	31	121	127	185	102	150	191	40	155	22	190	59	105	105	176	153	126	191	119	146	133	55	34	57	57	82	73	90	29	64	190	175	116	
44	90	81	99	162	75	84	46	0	32	111	126	129	168	200	148	130	149	166	79	133	162	123	196	25	44	149	167	21	105	95	79	111	193	132	172	128	24	97	108	68	174	185	182	64	60	169	134	137	150	32	
59	93	88	181	73	53	196	117	99	0	51	118	146	181	114	171	167	110	99	166	21	178	171	108	185	29	60	188	23	132	33	101	21	111	68	120	137	125	39	135	43	92	117	164	92	84	140	172	25	186	55	
182	44	124	136	144	152	108	35	64	64	0	182	37	64	75	192	22	23	28	99	37	179	174	157	46	48	90	95	54	32	170	21	97	106	166	185	54	42	49	107	167	45	154	193	104	54	153	180	145	158	121	
82	36	186	66	188	180	174	107	188	84	134	0	120	26	189	103	148	68	131	197	175	162	152	41	50	183	107	68	120	80	135	112	169	131	151	39	106	99	124	99	100	94	116	194	160	182	177	28	58	49	177	
159	178	100	153	78	142	37	52	151	39	98	142	0	86	163	121	131	184	192	178	73	197	49	162	120	75	32	134	46	107	145	122	40	101	110	180	150	179	67	23	171	155	145	36	144	157	43	190	180	35	79	
39	188	126	43	91	80	107	21	64	25	50	22	103	0	91	150	72	73	71	118	82	95	146	76	146	181	80	130	173	139	196	52	137	160	24	40	47	58	143	188	88	146	33	181	78	137	118	132	88	52	141	
115	130	138	191	86	193	68	33	152	62	144	140	53	163	0	196	170	48	76	93	102	191	147	60	60	96	34	169	88	82	30	62	196	133	34	85	188	55	86	176	96	118	198	68	90	113	43	67	135	74	51	
26	177	59	196	168	54	74	76	178	31	80	116	96	124	125	0	107	73	136	33	155	65	104	193	127	79	154	59	109	172	81	127	65	33	43	125	136	36	41	176	48	103	171	127	25	78	171	143	164	103	101	
48	199	164	131	124	25	58	74	93	78	34	68	70	150	142	65	0	28	174	58	98	123	132	167	177	71	31	153	31	131	43	112	32	131	91	171	129	36	130	123	136	198	39	49	63	161	88	135	58	28	194	
67	20	115	132	168	104	117	24	113	144	130	160	82	163	26	72	30	0	160	196	48	124	136	127	32	43	184	192	174	53	64	196	68	152	112	75	64	75	103	118	193	140	147	158	123	21	195	31	187	56	121	
94	92	86	24	167	36	28	74	119	33	193	109	190	197	77	35	196	71	0	133	184	181	132	144	92	141	102	165	153	69	121	187	66	97	135	149	44	131	183	110	143	195	196	67	169	163	113	190	54	93	200	
104	193	42	168	52	67	69	81	140	198	82	177	199	25	88	130	197	197	33	0	112	74	125	61	102	124	194	88	189	28	156	169	47	182	30	123	188	141	58	197	53	164	127	96	112	137	49	120	140	71	117	
76	175	106	46	58	130	74	168	29	152	40	121	127	71	148	81	102	149	152	21	0	24	76	118	183	161	27	76	128	48	49	195	71	149	164	105	145	48	48	154	38	105	163	103	177	70	61	195	76	53	89	
73	197	32	26	111	103	146	200	103	137	100	40	70	196	87	60	132	119	86	53	91	0	50	126	139	67	78	188	181	168	156	194	181	69	194	32	102	187	195	131	72	162	27	47	32	69	147	165	117	176	37	
61	37	95	45	184	22	172	28	138	71	121	180	128	110	92	107	90	123	78	118	110	168	0	132	51	53	74	30	51	178	77	153	42	96	169	92	62	28	97	56	32	89	159	191	163	127	127	74	60	48	130	
83	47	116	78	124	128	115	52	55	65	27	65	123	87	96	71	82	87	101	83	161	188	188	0	134	158	32	102	146	178	145	178	132	190	91	190	113	102	168	93	168	92	158	162	75	194	87	60	39	190	28	
99	83	116	124	75	165	135	157	75	171	175	56	69	73	139	97	57	101	94	66	153	199	104	111	0	77	52	112	111	79	125	29	93	104	130	51	108	65	186	38	111	144	27	146	27	99	32	82	61	91	43	
84	118	161	68	108	123	116	192	158	80	199	178	104	132	136	143	150	32	25	127	183	195	138	54	129	0	189	49	103	198	29	170	89	131	22	33	94	66	174	59	29	102	49	144	108	182	106	108	102	72	69	
108	186	120	110	36	27	192	153	117	136	173	52	199	199	171	105	128	29	198	178	110	93	196	178	176	198	0	65	60	193	95	38	110	81	67	55	25	73	120	168	85	174	73	171	178	135	25	47	54	55	120	
60	163	120	179	33	198	185	188	37	144	150	48	162	149	152	70	126	69	167	98	177	21	142	142	44	130	55	0	111	123	51	66	53	28	147	124	197	172	197	94	41	100	134	134	33	184	173	26	55	108	38	
113	191	98	125	60	198	34	122	98	62	138	143	135	111	113	56	189	154	190	175	132	25	154	80	122	94	154	95	0	178	79	51	65	185	194	175	94	193	184	71	83	75	188	92	192	169	24	82	42	144	192	
27	20	53	118	40	103	88	104	77	92	102	176	71	56	158	69	36	50	106	111	21	193	45	129	98	67	86	39	172	0	134	63	119	124	55	50	182	175	48	54	37	144	92	37	175	173	85	178	47	116	37	
128	65	164	24	199	48	88	42	119	39	40	108	79	77	147	198	63	183	63	93	186	105	106	20	23	121	136	105	55	43	0	44	98	151	92	83	71	77	68	117	174	74	158	106	127	56	170	110	61	54	93	
