0	138	171	111	175	55	176	154	27	159	188	85	181	147	92	154	47	195	200	70	53	53	134	35	170	168	197	102	97	161	180	178	73	134	189	41	34	73	82	173	132	143	130	128	49	176	92	71	37	133	90	
118	0	150	186	173	200	149	104	52	58	132	44	140	122	154	180	42	72	130	42	101	71	80	180	73	123	176	33	148	86	130	193	148	106	100	124	113	102	144	65	79	72	84	75	77	105	107	101	179	112	46	
87	170	0	77	94	90	152	165	67	101	91	200	65	122	200	73	120	31	44	49	154	26	159	87	144	117	172	52	152	100	38	43	74	129	99	40	198	43	29	34	68	120	91	85	185	123	32	186	73	121	111	
165	163	123	0	93	77	153	104	182	124	83	198	88	39	98	47	37	200	144	186	137	76	173	87	133	59	198	131	189	179	183	127	97	111	93	117	139	40	59	59	23	93	40	78	121	35	146	71	79	30	109	
137	74	130	133	0	115	93	103	160	44	108	106	161	72	139	110	153	178	151	32	48	161	55	195	67	55	121	132	87	134	97	184	167	148	109	132	163	158	31	26	44	174	95	49	193	189	42	29	162	87	29	
76	184	126	126	42	0	67	109	89	152	93	171	166	159	172	150	32	40	53	142	175	26	93	117	86	56	158	158	86	140	172	104	34	104	93	90	123	117	173	43	98	137	63	106	122	158	47	101	29	167	147	
144	37	35	118	25	90	0	124	161	199	65	107	60	75	58	135	141	82	199	54	75	52	31	179	179	62	79	108	116	27	163	112	185	68	117	189	117	106	127	40	20	39	186	197	60	39	33	132	116	84	145	
35	20	64	87	100	54	72	0	72	162	37	94	76	85	190	97	29	83	35	176	33	185	76	95	197	182	83	147	197	83	142	150	68	68	50	43	65	95	106	24	129	172	131	200	182	112	123	99	104	58	104	
157	36	196	44	171	198	98	162	0	84	141	132	174	186	36	30	190	140	143	147	72	181	184	101	41	141	200	183	138	164	156	185	151	79	106	39	93	186	44	135	41	172	75	30	93	161	122	121	131	184	70	
29	107	132	51	130	152	191	72	87	0	147	106	91	191	31	124	81	33	153	49	57	43	73	162	147	74	20	162	140	88	59	106	37	82	116	129	163	72	161	98	35	21	164	88	27	161	112	182	192	200	177	
116	160	23	173	55	164	110	138	147	142	0	134	66	54	142	39	41	125	182	114	43	113	184	145	145	36	87	199	167	162	189	21	83	66	141	32	86	77	95	22	192	96	62	54	158	198	81	72	182	119	189	
141	160	75	85	198	55	171	71	131	133	178	0	145	43	107	179	142	46	60	144	61	84	125	29	123	49	127	21	153	73	129	183	113	24	145	173	64	52	163	149	63	161	176	54	33	102	111	117	106	182	115	
104	20	98	29	76	30	139	187	25	135	63	83	0	182	102	124	191	121	187	137	117	52	190	121	96	137	73	115	26	109	180	143	86	20	35	200	151	32	190	156	30	31	20	111	52	69	48	35	20	187	183	
99	47	157	56	38	25	168	41	198	156	191	68	153	0	64	136	43	80	28	67	89	156	104	65	66	105	182	52	46	89	82	100	151	36	97	29	35	199	100	193	70	105	84	30	66	134	171	172	36	69	29	
190	148	143	25	200	173	125	42	86	183	189	77	168	34	0	156	171	187	77	178	171	60	43	163	150	62	151	188	189	98	102	83	42	140	191	23	133	83	26	127	131	120	197	136	60	96	42	108	95	22	184	
76	103	58	129	73	83	147	195	42	143	62	152	76	197	36	0	122	145	177	139	193	40	166	45	70	181	139	196	45	178	179	101	31	187	121	150	87	115	36	66	49	168	24	174	53	161	188	166	115	83	48	
