0	108	72	150	71	174	168	183	196	126	26	135	110	85	30	181	122	135	33	94	165	120	189	171	56	102	77	145	183	105	29	114	182	187	198	107	129	153	169	147	90	95	161	179	183	173	108	115	169	89	118	
165	0	20	96	72	115	67	71	176	142	32	118	94	122	32	198	69	92	38	130	95	25	125	53	189	61	75	69	66	27	131	129	27	71	138	89	33	125	136	191	55	178	156	27	97	163	165	182	132	169	33	
46	137	0	159	25	135	191	107	38	36	87	145	186	140	166	46	51	98	123	40	59	179	149	25	170	148	130	137	188	59	145	30	35	165	30	110	114	83	166	24	185	87	84	114	149	48	121	26	174	89	131	
150	162	25	0	144	49	107	154	28	101	96	56	189	152	64	103	169	144	107	140	159	163	177	23	101	36	81	94	57	112	64	144	172	168	115	192	33	141	141	42	153	65	179	101	103	112	150	90	52	34	110	
188	66	108	53	0	65	33	105	38	69	175	164	166	103	61	54	134	42	120	145	170	65	58	195	70	166	54	194	106	88	27	102	41	183	27	33	199	85	121	114	40	40	29	172	162	162	176	167	64	117	173	
143	167	164	77	159	0	184	109	50	151	76	54	187	112	175	111	143	104	95	142	32	88	93	38	70	127	78	67	196	186	130	113	70	66	35	166	85	142	133	110	62	187	35	59	35	33	118	155	56	111	178	
166	173	52	72	149	142	0	112	180	166	55	73	109	166	120	75	50	33	91	106	80	62	174	168	65	94	186	117	165	189	24	57	141	42	142	40	190	111	32	88	175	147	38	174	174	183	174	78	83	153	170	
166	146	92	67	148	129	102	0	131	119	182	45	47	55	166	111	121	135	66	42	55	75	99	181	193	103	154	130	39	199	130	48	70	123	42	47	167	39	73	53	28	191	151	178	125	98	28	75	151	197	194	
125	53	28	164	113	163	198	108	0	182	122	30	170	200	133	114	20	109	130	41	35	67	189	193	43	33	22	57	65	130	166	185	196	159	78	109	95	153	132	129	37	195	127	91	63	132	87	52	48	181	85	
43	174	37	62	130	100	73	158	80	0	189	148	78	152	195	58	25	107	157	158	199	89	185	126	156	86	40	143	60	187	129	54	114	145	86	24	162	102	69	47	189	131	40	168	86	110	70	38	42	170	45	
48	159	35	120	140	32	96	146	198	186	0	93	111	154	132	145	68	149	61	108	116	28	180	128	80	40	127	125	194	122	70	127	175	87	47	62	32	31	131	188	99	126	79	43	93	168	189	155	84	178	42	
79	154	38	175	112	26	182	98	87	51	48	0	164	132	126	125	186	95	79	149	77	71	93	54	162	86	149	59	74	179	35	43	88	142	121	86	192	107	39	45	114	73	155	138	130	78	20	142	22	175	152	
186	198	62	200	148	143	67	97	53	70	92	78	0	62	180	200	126	74	71	26	144	55	99	29	36	31	108	149	140	131	66	64	35	190	136	108	180	51	70	58	37	119	106	37	84	105	97	100	91	96	97	
164	68	159	141	45	59	176	119	145	47	188	94	158	0	163	169	35	124	58	164	168	110	34	37	60	130	49	80	166	33	166	78	35	100	21	55	166	128	53	123	23	122	103	121	101	97	65	107	140	183	24	
88	175	48	200	62	88	39	183	102	71	66	105	169	24	0	195	71	179	22	200	131	103	55	171	132	176	29	137	116	25	84	44	199	179	175	39	104	178	109	54	146	156	51	88	131	103	67	37	116	31	154	
144	130	130	149	64	124	190	95	25	73	81	32	157	82	75	0	20	114	34	123	48	29	130	182	164	163	38	52	108	29	77	160	144	78	167	47	25	25	81	52	67	101	187	184	54	195	30	164	74	102	135	
186	133	177	189	190	127	198	148	68	154	110	136	42	21	127	164	0	164	48	107	84	27	39	86	198	181	94	149	75	22	186	154	131	53	143	107	144	68	119	22	147	129	86	159	117	149	161	61	134	128	144	
149	48	41	166	88	178	106	156	34	51	150	159	33	182	58	158	72	0	87	156	168	60	124	33	48	83	177	100	149	67	156	195	198	145	59	99	74	27	149	98	183	176	123	142	85	98	156	120	78	92	197	
55	136	47	44	71	166	121	92	100	41	110	33	192	154	117	40	197	139	0	189	118	192	154	95	104	147	172	140	31	177	99	31	66	198	109	154	156	114	129	122	46	82	37	77	77	151	140	23	181	114	84	
195	151	149	50	157	74	37	92	91	166	119	148	72	59	24	104	159	191	194	0	78	122	185	153	25	131	134	89	110	89	148	136	160	193	130	63	48	183	147	54	163	43	159	136	81	162	180	184	189	116	43	
39	102	73	44	188	71	38	101	192	68	81	151	27	22	95	100	102	28	105	96	0	66	58	138	118	194	116	41	78	80	104	162	141	111	125	148	188	185	48	160	123	134	155	91	57	37	179	135	118	112	41	
112	118	123	89	133	152	108	38	36	177	161	190	190	55	145	41	197	101	132	40	146	0	115	83	65	79	192	134	52	22	150	180	86	129	185	169	175	108	100	25	79	96	142	101	195	110	38	95	54	146	96	
88	58	195	54	111	124	23	182	199	64	122	185	147	129	61	173	146	138	122	24	34	37	0	138	98	94	117	151	85	32	172	85	199	143	176	198	130	197	68	101	200	80	146	166	44	73	151	79	35	151	29	
103	21	197	63	72	93	24	186	131	123	90	103	32	159	46	157	192	44	97	41	23	89	48	0	107	156	134	30	70	48	194	95	146	142	88	77	54	61	141	137	164	32	59	99	104	113	54	158	35	133	152	
160	182	27	151	44	44	71	70	114	69	92	178	130	192	105	22	119	168	94	139	114	144	76	63	0	164	59	56	28	88	20	79	135	197	85	116	177	43	76	140	68	140	61	108	196	37	101	22	101	184	121	
148	176	193	125	130	167	21	59	182	77	96	83	48	50	34	106	71	153	112	121	92	22	114	108	59	0	39	102	193	153	169	115	162	40	182	158	172	58	88	70	118	87	68	185	125	117	172	95	187	34	98	
144	81	65	77	197	160	123	23	52	101	199	41	174	97	41	150	185	83	110	192	102	112	84	153	141	26	0	193	151	54	173	72	139	188	77	129	161	179	196	171	162	27	102	180	135	69	171	90	49	104	186	
105	135	58	129	160	151	165	79	189	28	56	170	128	76	90	175	198	106	83	62	187	116	145	135	99	153	21	0	181	139	144	156	188	92	102	112	144	54	58	104	42	78	26	178	47	36	94	95	170	182	175	
85	60	200	87	113	135	190	164	66	92	185	88	161	62	161	81	74	90	119	61	169	29	159	23	116	71	107	53	0	37	130	178	189	123	150	70	124	160	45	126	101	126	142	157	60	184	75	116	103	105	170	
45	51	74	193	108	166	183	131	145	109	29	85	168	141	93	92	50	32	185	65	86	30	125	98	39	129	162	134	93	0	155	31	113	167	91	27	81	66	66	181	104	130	100	110	123	115	138	90	183	126	33	
61	26	47	100	151	184	33	33	113	88	146	145	150	117	102	200	143	29	138	45	126	77	40	70	115	166	115	24	147	44	0	122	38	143	92	39	176	117	57	44	81	33	71	56	87	89	20	147	189	75	75	
