0	35	123	131	154	147	54	29	193	142	55	157	45	101	100	122	88	53	46	107	155	115	70	168	195	145	172	170	102	125	104	189	130	193	75	29	87	47	65	89	33	146	193	29	36	73	94	101	143	26	53	
155	0	21	83	172	193	71	61	133	53	144	81	128	62	129	88	92	94	121	130	173	120	84	158	129	124	90	145	55	113	166	194	190	166	83	96	68	34	127	183	71	137	135	178	124	68	195	113	95	66	190	
142	21	0	140	169	150	93	141	57	130	107	76	51	148	65	150	110	153	133	134	180	194	171	99	194	84	106	82	184	88	67	37	35	122	129	148	66	96	36	52	171	60	47	93	103	64	51	189	94	121	137	
184	76	39	0	192	76	116	164	138	71	35	134	114	83	135	103	118	125	126	138	161	115	97	74	199	92	129	149	107	92	116	186	22	58	156	110	200	143	66	138	126	124	157	150	38	126	151	51	49	79	126	
70	51	200	188	0	185	144	73	22	142	99	184	80	83	181	57	130	25	83	34	50	128	196	175	42	49	41	196	129	192	183	138	162	130	196	70	72	85	25	27	34	116	162	146	29	179	147	125	173	176	198	
165	155	127	30	131	0	187	51	20	27	112	138	53	146	140	36	131	64	184	82	89	87	179	67	199	78	151	67	51	187	72	56	68	169	110	53	64	35	81	109	179	133	174	35	127	22	26	53	48	22	84	
91	92	177	55	87	157	0	152	106	111	127	171	51	73	21	192	163	32	192	112	29	101	59	44	123	132	68	175	156	113	110	56	76	122	22	67	150	40	158	135	197	125	86	82	193	155	165	69	188	180	140	
117	135	80	141	198	163	33	0	124	144	133	70	168	112	162	85	134	29	121	193	143	38	68	97	165	113	81	21	124	161	105	72	79	190	50	194	60	84	147	170	22	184	126	181	65	106	119	184	132	70	196	
68	94	95	155	57	40	84	124	0	52	93	79	170	64	185	121	34	111	123	49	151	54	83	181	39	178	169	117	174	90	22	132	81	76	126	52	99	159	152	187	28	200	123	156	36	124	68	109	68	130	151	
70	180	21	28	64	182	24	139	76	0	90	151	110	148	93	98	79	137	113	97	169	154	20	48	182	79	37	162	59	119	100	146	187	21	99	117	186	74	163	164	92	42	105	114	133	149	159	117	65	87	33	
188	33	92	139	164	69	93	156	40	183	0	191	161	125	148	171	166	125	27	181	192	194	184	170	112	58	69	43	132	163	146	200	42	149	150	104	108	73	111	81	138	167	87	65	151	69	84	88	143	171	180	
82	69	112	55	170	150	116	87	180	149	126	0	66	96	179	90	172	128	152	71	86	136	175	156	98	122	47	38	102	131	96	113	156	154	33	161	132	85	27	50	181	135	132	159	111	38	70	107	179	190	64	
186	184	96	21	52	157	21	144	24	168	92	149	0	59	98	102	199	181	76	29	91	145	23	86	53	32	21	144	150	101	96	157	112	98	22	23	135	163	55	85	82	62	125	45	101	27	33	176	53	85	178	
145	34	159	142	51	73	170	124	174	40	180	63	77	0	193	176	62	189	158	30	91	31	89	198	128	165	176	196	89	92	154	24	78	72	114	118	58	85	174	199	158	93	42	30	123	22	109	42	172	20	147	
155	137	88	91	141	31	43	188	106	23	159	81	51	65	0	84	57	87	86	159	200	65	132	139	146	128	138	157	77	63	45	163	50	156	194	173	145	54	88	44	21	89	62	111	56	195	76	97	182	146	112	
78	130	124	143	200	170	121	108	134	192	183	23	71	123	46	0	98	199	184	109	71	166	153	198	164	146	63	31	174	183	32	70	40	176	26	180	64	156	125	126	183	153	121	62	162	158	133	103	168	64	173	
103	64	39	48	100	48	200	107	117	182	23	133	126	98	60	34	0	25	170	78	79	108	167	82	104	162	62	24	51	72	93	49	133	192	28	51	42	86	170	182	159	24	79	56	174	114	117	119	61	198	197	
104	76	183	155	73	198	176	186	154	64	29	32	177	198	53	150	168	0	190	146	32	60	137	38	72	122	133	73	106	175	49	78	61	197	87	83	140	127	100	22	159	50	96	31	137	154	190	70	131	67	65	
170	159	184	119	196	187	150	174	138	159	179	100	189	82	109	198	101	191	0	81	111	164	177	25	86	173	117	87	134	40	167	35	51	197	133	198	62	82	71	165	54	71	44	40	120	195	178	128	113	94	145	
169	142	173	116	147	148	144	113	155	97	96	154	104	147	163	119	174	99	121	0	112	160	199	112	101	45	36	32	172	55	157	161	69	187	47	38	129	133	34	97	175	147	72	40	26	142	85	60	73	162	167	
28	75	195	111	58	194	61	71	166	162	35	139	100	35	157	170	83	27	193	104	0	114	141	133	88	177	146	162	29	135	92	145	35	186	127	175	81	22	162	42	147	98	20	174	90	176	125	115	134	23	152	
111	161	86	107	91	187	197	98	137	64	58	81	41	108	182	104	39	49	147	125	43	0	65	163	25	189	121	122	128	145	24	50	113	177	143	170	38	121	79	95	76	42	82	113	183	115	99	102	87	178	140	
188	123	96	96	124	96	199	160	179	168	78	173	162	121	179	141	32	145	170	114	54	132	0	123	80	91	180	158	101	61	121	80	153	42	149	137	155	158	152	111	88	194	130	157	80	75	177	67	94	124	47	
153	127	187	200	120	142	39	198	178	75	136	156	104	193	142	60	148	121	80	162	132	104	200	0	27	106	96	89	42	114	77	110	139	123	131	146	165	172	98	137	191	30	109	171	39	39	70	87	61	174	197	
62	46	70	53	149	45	62	76	185	154	46	85	53	122	133	164	44	159	132	145	96	198	193	176	0	163	89	64	194	34	165	20	43	126	183	115	58	44	105	97	63	78	55	200	51	200	103	125	165	152	171	
195	51	31	99	49	122	154	91	117	172	139	47	75	133	49	137	51	117	119	178	160	120	32	121	197	0	86	84	115	68	93	99	75	129	45	124	141	194	55	168	145	42	148	50	32	195	82	33	153	124	107	
160	114	48	197	99	82	196	39	29	42	118	74	115	59	171	117	148	62	87	67	195	110	136	29	70	147	0	81	84	155	162	166	194	136	55	157	56	119	117	196	192	165	137	119	66	137	193	167	88	120	68	
83	168	32	184	121	24	193	107	56	55	45	97	194	22	151	167	105	135	137	189	114	188	31	133	42	100	50	0	47	199	92	100	50	86	94	83	76	138	130	92	84	85	81	56	77	162	115	87	60	112	108	
133	148	83	175	32	29	110	35	161	160	176	189	25	108	40	62	28	38	174	39	59	66	105	190	122	83	112	76	0	183	61	75	30	159	56	80	189	48	197	68	67	79	120	188	31	143	37	116	121	70	126	
67	167	174	169	39	168	116	59	196	80	44	175	132	67	170	199	133	121	74	87	119	32	177	121	190	22	37	124	32	0	96	60	58	98	22	69	87	30	142	71	40	192	60	40	186	195	104	67	61	33	97	
189	56	104	193	29	39	86	160	50	183	54	114	111	193	189	42	181	41	190	130	78	154	162	33	38	159	57	113	157	51	0	183	169	22	163	169	82	144	178	42	26	37	79	44	94	170	33	42	59	157	134	
198	169	59	128	58	98	171	84	101	23	25	25	131	65	71	92	30	106	122	69	117	68	158	119	186	185	185	196	53	140	198	0	124	44	135	114	97	105	122	21	107	55	188	169	197	48	58	180	33	97	119	
124	36	130	51	86	41	131	163	130	103	98	44	97	141	81	146	25	22	141	20	21	84	147	75	55	118	81	79	43	156	106	26	0	25	81	102	71	64	37	170	142	77	44	172	158	131	181	46	107	57	46	
88	68	188	85	133	90	29	36	110	134	119	129	149	81	61	94	29	179	27	191	108	62	132	38	170	137	187	198	112	24	185	182	104	0	185	165	38	183	180	182	144	95	51	62	128	123	134	80	98	58	41	
28	151	170	130	57	184	80	110	24	45	180	182	89	40	64	165	35	140	181	115	178	49	104	173	83	92	125	192	97	183	165	96	168	103	0	142	30	20	150	28	136	119	199	114	103	90	49	160	128	94	53	
156	173	27	89	31	102	195	94	175	126	176	122	63	45	33	166	186	184	124	161	200	55	24	168	27	80	156	191	109	116	124	125	33	65	180	0	177	75	27	44	48	154	144	176	116	56	93	159	197	77	149	
160	33	77	117	30	25	67	46	27	44	33	100	166	135	156	75	40	123	178	108	41	176	166	36	77	140	131	77	108	179	103	144	138	70	76	20	0	158	177	73	110	113	142	109	26	58	64	48	69	136	191	
64	77	27	72	22	107	184	55	179	75	33	117	32	85	128	193	147	169	100	92	166	60	84	120	98	86	122	193	107	190	188	68	29	164	134	173	47	0	149	98	128	80	160	103	151	106	114	153	200	60	88	
114	150	139	175	41	162	172	140	68	159	89	134	99	55	163	65	71	189	124	97	91	152	20	21	171	185	90	87	125	70	84	125	148	94	142	87	102	138	0	167	75	129	45	178	118	101	125	150	135	93	113	
42	189	169	57	121	73	195	88	185	193	188	135	93	137	103	74	155	51	31	63	140	36	66	73	104	66	34	117	21	92	185	20	74	73	90	199	124	80	175	0	138	163	175	24	27	162	22	136	89	42	80	
183	46	76	160	20	150	114	118	118	155	52	113	37	75	157	146	150	79	195	176	126	48	189	33	190	25	118	118	101	36	23	30	142	113	177	166	153	200	187	100	0	143	26	158	174	131	57	196	32	199	170	
154	123	97	41	48	61	64	93	49	200	131	148	94	101	109	69	107	89	152	162	187	114	156	48	59	153	177	193	55	187	159	175	195	57	64	148	55	197	178	51	130	0	148	168	45	40	105	181	135	101	141	
35	45	78	101	98	184	33	159	108	37	134	107	37	49	22	20	33	108	198	146	77	151	128	125	85	175	39	55	20	173	124	87	110	23	165	159	40	91	88	187	54	123	0	186	26	168	153	22	74	25	24	
44	88	199	69	47	64	43	40	36	70	27	55	158	101	67	35	127	196	91	130	79	178	167	32	164	119	53	197	128	100	89	169	148	170	182	119	92	119	154	97	81	147	200	0	67	177	48	107	151	82	162	
182	66	60	122	132	132	32	114	143	24	180	188	193	106	62	33	112	154	125	63	200	74	153	158	131	93	166	78	128	82	69	150	66	165	127	26	175	98	162	36	39	92	141	161	0	155	34	192	29	192	142	
89	188	118	50	40	73	128	117	183	170	41	179	114	174	95	164	136	113	122	199	148	95	188	182	192	56	157	176	78	113	87	68	99	73	168	138	169	51	32	38	109	99	129	128	168	0	183	45	98	182	155	
135	94	199	68	175	143	134	106	51	44	166	59	127	53	46	117	64	21	120	24	70	83	161	151	185	42	82	113	165	85	43	121	38	21	41	180	144	146	108	35	139	94	173	78	24	169	0	144	34	130	172	
95	63	125	165	189	98	148	150	179	166	89	154	112	147	147	53	45	39	86	66	95	42	27	171	46	37	167	103	81	112	166	37	61	53	133	30	101	186	52	170	50	49	161	126	27	188	147	0	105	31	149	
88	193	184	187	46	171	48	168	60	148	198	168	153	65	43	149	173	151	154	195	31	171	123	73	73	73	58	76	188	187	128	29	68	159	158	195	185	23	176	191	75	58	191	168	106	168	88	178	0	46	152	
200	161	175	41	190	115	101	106	184	170	35	143	34	178	117	99	35	20	160	83	160	121	162	123	196	177	152	26	97	184	176	165	71	66	80	78	156	82	195	23	127	58	72	169	138	104	144	38	109	0	101	
70	117	54	22	59	116	125	168	112	173	65	108	21	56	182	111	69	181	112	58	33	92	146	198	185	105	155	22	124	49	131	28	189	149	145	178	89	100	120	59	29	44	182	57	146	156	196	128	102	175	0	
