0	74	133	121	125	174	148	81	138	67	119	155	116	74	51	170	151	140	179	39	101	82	78	196	64	143	160	175	114	113	51	187	179	90	27	83	182	66	99	187	165	30	50	197	174	187	27	124	115	143	132	
34	0	142	195	31	86	85	41	160	200	45	141	108	21	83	86	177	38	119	45	78	79	197	162	153	126	130	123	188	150	188	95	73	40	159	179	146	86	133	120	195	157	146	54	91	172	100	77	129	185	20	
179	159	0	145	154	184	113	180	103	37	71	52	51	142	137	109	71	189	33	68	176	72	45	184	60	160	98	110	98	131	146	98	112	86	110	93	192	30	114	37	197	148	192	117	83	107	160	49	176	175	158	
76	162	25	0	156	191	29	38	103	60	29	80	84	127	170	61	97	41	24	29	96	136	107	163	32	133	146	142	27	121	42	126	24	178	86	28	194	129	150	161	145	43	187	23	137	132	56	88	150	22	91	
55	138	145	23	0	195	62	81	47	151	71	153	148	185	27	168	104	121	171	102	42	113	198	51	67	132	165	65	112	150	54	77	75	166	166	198	141	92	190	151	50	178	67	153	136	86	92	51	144	97	183	
180	181	124	87	79	0	159	150	160	58	168	51	178	31	157	200	71	170	28	87	60	78	157	97	82	50	187	79	165	199	111	23	181	61	33	104	175	33	172	25	36	195	22	187	183	40	164	147	45	102	35	
36	123	149	166	91	105	0	37	80	92	32	112	135	92	153	60	21	174	104	33	200	30	182	149	165	184	124	99	194	195	66	113	32	155	39	87	133	77	80	45	120	30	81	119	135	152	175	137	106	162	114	
43	117	44	73	127	187	127	0	155	129	29	105	148	184	181	173	200	156	157	82	170	172	108	108	122	42	165	186	135	71	41	40	54	94	112	128	183	52	127	190	93	121	41	79	92	169	126	155	37	126	26	
132	157	67	175	158	64	87	67	0	116	58	31	32	50	68	179	175	68	143	64	63	147	116	138	147	37	189	28	42	110	183	110	178	170	157	173	25	50	87	141	81	192	102	108	175	149	60	23	177	50	22	
146	98	178	59	182	83	35	160	106	0	89	180	144	166	175	35	116	120	37	175	146	26	57	160	66	78	122	46	109	156	174	112	21	177	45	106	197	105	76	174	130	194	108	157	188	132	110	198	64	54	63	
151	53	157	150	107	23	111	58	183	23	0	147	32	181	34	191	46	120	93	111	123	24	199	79	69	124	196	48	82	200	68	25	71	114	155	76	119	83	93	77	96	51	23	125	184	160	161	156	162	94	198	
37	34	75	58	140	40	63	191	78	64	23	0	37	142	122	62	60	105	119	126	88	166	74	171	31	192	77	59	175	149	183	44	57	120	64	159	103	184	184	45	185	119	186	63	119	51	200	150	128	153	86	
157	98	107	131	134	80	44	109	166	123	34	32	0	77	187	192	143	89	51	129	87	108	76	177	160	62	63	86	95	125	108	187	78	99	43	56	50	132	52	102	167	190	70	98	24	36	192	176	54	165	146	
