0	55	151	144	198	23	107	117	49	121	46	54	49	89	148	137	114	121	22	136	141	196	90	45	184	158	91	114	194	55	39	46	124	66	132	103	67	185	132	193	55	23	149	142	104	111	194	188	62	172	123	
151	0	60	49	155	44	176	191	25	172	165	178	24	200	24	139	38	82	138	130	38	149	159	25	28	188	170	101	27	46	46	35	29	166	150	180	173	107	45	46	149	187	140	99	112	190	110	105	120	164	103	
71	101	0	49	98	24	72	153	176	132	24	62	108	65	122	93	107	189	36	92	51	37	98	23	158	86	178	172	27	139	143	139	200	171	119	57	80	65	181	105	90	151	78	153	99	140	163	152	160	42	196	
40	145	26	0	63	33	113	27	28	95	82	116	26	83	107	40	52	165	144	154	56	176	93	123	77	170	135	120	130	23	173	140	161	108	77	178	20	131	127	145	79	91	99	100	168	79	67	80	175	146	106	
129	80	25	87	0	35	64	136	194	178	27	41	62	157	113	179	90	118	82	183	83	113	94	188	122	149	184	160	59	178	182	89	97	111	64	151	144	127	75	161	123	85	93	75	78	96	43	65	31	132	184	
76	93	39	132	73	0	82	168	50	126	99	54	152	88	57	94	40	174	94	86	34	49	45	174	152	89	49	128	190	115	135	61	164	197	115	39	99	162	49	174	195	120	52	26	109	141	180	131	187	66	71	
91	47	21	96	174	98	0	199	108	109	82	56	46	42	84	145	154	40	67	183	169	53	198	165	22	196	169	106	140	193	82	147	196	95	196	55	21	80	59	52	34	54	155	58	54	40	34	27	147	168	92	
159	101	95	62	115	71	30	0	193	60	170	83	162	55	117	58	25	160	81	168	62	69	67	103	162	25	25	138	182	162	79	104	82	168	136	120	88	189	161	166	24	161	192	114	164	97	55	40	55	160	22	
143	115	183	156	180	154	28	187	0	153	133	116	135	101	70	145	175	105	64	99	137	101	136	192	86	20	137	131	74	166	91	66	68	147	140	89	146	53	68	47	149	22	147	126	179	66	169	98	34	126	134	
42	128	85	151	54	177	94	53	104	0	130	88	102	129	164	184	143	65	196	170	76	133	137	50	47	43	188	129	30	183	146	161	80	101	79	164	122	130	146	184	188	104	156	119	68	32	153	129	57	41	158	
177	78	60	108	120	171	125	176	179	159	0	101	142	133	100	55	54	180	44	58	152	199	99	91	196	65	48	123	196	150	189	153	79	26	146	119	173	29	183	68	175	156	198	170	190	163	182	142	45	163	142	
85	189	105	182	34	48	90	114	158	136	82	0	62	82	39	34	107	142	154	59	118	72	73	40	144	93	26	153	63	55	185	66	113	116	41	152	197	99	24	179	146	74	184	120	36	62	198	89	75	195	108	
133	191	143	41	62	177	115	23	141	145	152	99	0	66	44	73	173	60	192	151	140	189	45	93	22	105	71	124	177	160	125	65	151	118	116	163	109	45	158	62	129	149	97	186	118	22	110	115	143	58	24	
27	66	124	154	140	111	125	159	111	107	139	193	39	0	164	157	100	189	132	75	86	50	125	84	41	61	178	53	130	191	137	166	189	42	33	102	115	34	166	73	87	101	97	80	21	117	79	152	65	68	182	
119	52	156	100	44	149	101	31	85	83	163	186	51	171	0	83	150	172	110	82	195	158	143	148	109	128	53	162	27	196	191	191	67	52	63	131	73	124	109	83	54	158	118	174	165	30	87	200	134	188	161	
95	146	190	62	73	57	128	22	108	178	139	51	112	168	95	0	85	63	22	89	82	143	97	62	67	141	191	116	26	160	164	89	21	77	132	180	186	197	135	184	113	197	73	111	142	114	150	26	138	186	133	
178	78	82	20	96	98	30	161	200	162	124	163	33	192	47	170	0	83	135	140	100	182	193	193	182	184	33	105	65	72	70	185	195	142	95	176	84	74	132	166	70	98	177	113	196	49	96	98	137	122	62	
186	59	73	155	77	64	74	162	181	61	29	103	179	127	138	129	34	0	126	172	43	142	174	181	193	49	24	84	86	131	134	78	137	172	197	33	136	65	188	163	77	162	131	64	153	114	185	39	45	40	41	
22	74	137	133	66	106	36	135	98	72	185	182	73	79	42	28	111	60	0	134	192	29	141	62	85	104	106	120	127	56	36	121	136	199	38	90	175	65	60	133	122	29	176	76	124	122	183	91	25	116	118	
131	68	94	43	77	121	186	134	170	57	139	43	193	74	134	188	200	141	142	0	55	177	170	155	169	182	138	107	39	157	55	82	43	108	137	67	58	59	164	123	156	165	45	147	124	105	38	52	149	198	20	
183	152	194	61	66	39	91	193	146	186	144	196	64	41	165	158	140	182	139	158	0	116	64	50	153	65	145	177	129	65	55	116	170	139	170	128	32	21	58	195	100	106	20	28	163	150	157	150	112	62	39	
113	44	157	178	167	143	78	55	148	177	29	116	187	133	199	158	166	50	189	174	67	0	147	72	83	100	43	166	33	130	129	68	97	148	142	185	116	194	143	159	35	163	131	172	38	83	31	115	189	190	37	
108	173	146	158	126	58	166	165	141	167	190	96	42	38	83	134	121	62	133	82	52	140	0	180	138	138	125	169	199	20	196	197	139	188	63	26	39	184	68	62	118	102	139	86	36	169	62	47	77	119	89	
