0	154	199	140	172	172	127	150	69	31	80	141	196	40	170	177	106	47	161	199	58	53	54	179	77	97	50	110	104	139	182	100	192	98	57	105	88	165	184	26	176	106	112	158	74	162	40	152	55	86	106	
28	0	45	28	185	108	55	156	68	120	149	68	161	120	179	144	117	45	22	161	90	182	51	95	156	126	132	117	87	154	30	120	59	110	21	174	190	140	113	38	34	60	134	126	152	160	71	196	25	118	199	
118	153	0	196	162	23	95	62	194	40	58	74	137	139	199	132	66	124	160	178	144	140	116	152	147	110	66	191	88	149	23	158	141	51	180	20	29	142	47	175	196	31	189	27	94	169	87	102	190	133	185	
89	41	93	0	138	150	110	34	181	137	108	71	152	166	120	182	126	169	124	125	123	196	196	40	67	101	62	108	61	155	169	160	126	98	170	148	88	149	182	36	23	198	159	70	48	139	116	32	75	144	26	
121	49	26	63	0	153	66	150	73	159	144	26	159	74	163	140	89	84	119	167	109	146	190	113	53	20	45	116	82	107	89	164	49	41	105	69	130	25	120	175	42	36	89	34	83	91	118	163	22	141	64	
139	73	97	60	116	0	144	59	151	91	84	183	88	39	26	160	108	160	61	159	159	30	196	32	188	109	149	170	85	115	27	198	74	131	133	95	58	116	148	49	159	148	115	172	151	87	133	129	80	167	139	
164	58	72	88	130	137	0	132	148	176	32	155	111	80	38	65	80	171	187	189	174	159	163	109	143	124	132	100	116	32	50	96	47	124	172	53	21	77	115	145	62	90	157	185	33	86	132	23	59	139	30	
37	177	58	33	120	195	104	0	46	170	26	31	84	60	57	30	102	42	154	38	106	61	181	80	37	159	57	120	149	62	145	128	83	115	175	130	24	22	135	100	137	105	83	64	180	113	90	160	40	132	23	
30	164	137	167	82	163	60	114	0	134	140	66	153	81	45	89	154	31	156	33	20	170	92	165	51	126	22	126	89	53	178	183	95	126	181	52	168	142	86	121	106	69	192	193	30	20	52	55	194	178	194	
25	148	84	98	29	99	57	59	76	0	71	65	149	166	108	163	68	23	156	83	52	171	63	25	77	96	116	177	149	175	102	36	22	120	57	98	153	161	83	92	79	196	52	77	152	174	173	33	154	144	39	
120	141	122	177	118	27	181	183	84	166	0	178	174	56	75	55	114	147	125	144	139	198	192	82	187	50	127	134	113	27	189	145	186	79	177	136	144	190	108	200	140	59	184	170	192	54	176	46	57	165	56	
137	51	174	46	200	60	93	62	93	110	128	0	200	96	172	97	50	112	191	124	179	50	72	25	140	42	98	157	55	67	133	97	135	26	121	159	79	186	185	22	163	195	134	84	123	69	121	115	74	127	149	
185	85	90	135	184	21	194	164	167	90	81	96	0	122	182	62	81	104	99	77	118	60	166	156	137	63	25	30	87	127	135	190	26	157	69	40	134	106	104	128	131	68	106	131	70	33	80	103	51	189	84	
144	47	129	145	55	119	85	193	135	34	121	142	57	0	79	142	148	106	58	36	152	167	190	197	26	117	180	99	69	166	91	198	121	52	84	94	90	83	46	49	178	166	36	59	164	155	24	144	69	158	107	
71	110	137	34	28	23	163	58	166	183	119	159	34	32	0	45	134	49	82	154	192	160	59	101	164	91	69	40	108	57	47	38	51	115	113	89	110	74	180	121	199	72	93	138	116	87	121	193	177	110	146	
105	59	137	120	188	56	84	117	144	47	59	91	94	75	51	0	185	163	34	27	191	27	100	102	81	136	139	28	169	46	56	72	150	129	73	100	33	148	157	99	145	128	182	152	101	134	41	142	163	130	119	
29	192	56	74	47	69	123	89	175	96	141	25	192	114	153	61	0	44	76	71	114	200	64	187	156	104	192	46	68	31	21	70	57	172	194	168	24	114	143	88	196	195	125	113	85	30	199	181	122	90	43	
69	109	116	48	37	156	159	161	110	63	140	69	187	180	48	99	151	0	75	69	30	93	158	198	89	114	79	52	20	131	106	58	187	174	64	38	31	123	36	174	78	84	25	34	106	130	50	151	129	82	170	
61	77	58	97	73	50	107	26	198	171	82	32	166	45	87	165	199	164	0	158	118	50	24	146	36	87	62	163	171	66	28	100	61	41	93	129	109	131	55	98	123	125	184	21	196	147	195	69	153	129	50	
57	37	46	55	70	109	127	153	34	127	145	120	45	85	122	59	191	43	167	0	124	68	84	40	145	180	57	44	80	53	120	135	187	198	173	40	26	81	89	99	163	58	23	148	62	55	162	97	148	150	48	
