0	44	93	89	98	29	130	144	52	32	60	154	76	26	137	39	147	49	95	173	147	175	117	109	72	137	23	61	127	38	78	24	190	36	154	142	30	167	186	142	196	117	91	77	76	36	174	83	164	158	197	
28	0	177	104	52	132	185	119	79	83	24	41	88	52	139	47	88	150	103	64	123	85	88	105	99	57	172	52	108	95	54	122	25	171	116	25	184	81	117	102	46	194	179	189	117	107	44	92	35	141	152	
67	124	0	59	22	42	40	181	29	67	92	89	155	139	128	178	174	34	47	77	52	157	116	34	163	39	42	135	39	21	87	145	49	24	66	49	156	60	153	80	42	43	39	118	28	135	95	134	86	149	41	
126	30	20	0	129	159	132	129	41	70	198	131	102	42	139	42	66	198	135	184	71	138	151	44	175	90	81	36	20	138	107	176	191	40	123	193	152	194	20	138	87	33	185	191	110	175	80	197	164	25	24	
184	129	42	143	0	52	195	176	158	82	25	36	63	172	33	126	131	190	185	120	51	177	29	38	42	145	35	197	87	109	54	37	195	22	24	81	182	181	90	168	163	110	185	99	68	40	179	106	33	86	107	
148	23	116	80	98	0	115	137	188	141	51	193	127	134	178	148	39	143	120	43	110	162	195	133	142	128	30	82	120	76	130	119	199	102	86	66	83	26	117	33	180	82	146	58	25	46	96	50	146	25	115	
147	62	187	175	78	30	0	37	100	139	67	63	145	164	90	114	121	159	90	173	50	76	48	25	36	31	133	180	143	94	56	150	33	76	83	72	64	95	171	134	84	55	107	172	174	148	101	89	66	32	79	
45	82	144	158	26	119	185	0	47	156	116	155	47	151	158	165	24	73	132	20	105	169	165	176	143	46	62	151	92	134	106	148	84	47	118	133	74	166	103	148	153	109	77	103	197	43	137	130	142	101	178	
142	186	65	39	94	54	191	81	0	195	178	115	187	99	180	188	124	23	179	38	151	29	186	36	150	158	29	169	150	109	25	87	69	26	158	144	98	142	76	83	35	72	31	170	115	23	161	101	146	174	89	
85	96	137	180	103	189	197	196	106	0	119	110	99	196	138	98	120	137	106	42	152	123	27	123	40	182	65	79	162	193	192	38	188	84	137	189	198	90	32	194	42	147	67	52	103	20	183	197	93	46	114	
136	45	197	199	78	169	199	49	150	60	0	129	154	170	128	35	138	20	104	138	156	166	98	120	142	33	142	152	137	165	177	144	133	122	44	92	142	104	117	176	148	127	190	73	142	126	97	183	55	155	116	
110	39	162	101	58	159	93	157	194	65	113	0	21	125	45	194	76	139	173	94	77	129	75	64	113	164	138	23	129	188	49	71	121	72	168	114	128	186	83	33	162	68	199	23	160	96	104	47	147	88	111	
