0	58	97	102	33	100	48	122	55	136	35	127	183	181	58	114	188	82	83	39	72	120	110	177	42	173	25	49	30	152	91	111	48	199	117	71	74	160	134	169	174	65	86	74	94	122	144	112	82	143	71	
114	0	178	79	31	76	117	182	63	20	172	39	131	32	47	116	56	199	163	140	60	189	166	200	70	186	142	135	78	111	156	125	184	111	95	42	55	87	33	51	195	173	142	50	21	72	129	39	37	128	58	
147	195	0	188	170	199	124	116	67	195	44	186	109	103	113	52	159	105	150	158	139	61	73	69	97	195	187	138	116	182	88	61	161	38	137	84	67	87	27	176	187	121	135	153	97	182	137	37	112	27	172	
123	39	188	0	90	82	40	67	46	125	128	117	160	170	54	168	141	27	56	189	54	31	35	156	73	77	147	77	77	38	193	190	58	41	95	61	79	118	106	167	113	89	189	200	197	49	148	193	62	38	189	
24	51	150	115	0	132	69	105	151	196	120	95	101	48	53	42	78	50	48	186	169	191	156	103	70	134	70	21	131	83	154	58	130	148	22	56	81	144	87	161	94	52	41	20	175	79	86	33	36	52	57	
113	36	83	120	151	0	79	117	95	138	167	98	100	32	43	49	199	48	43	171	70	53	137	147	112	50	81	152	90	174	125	128	137	27	51	47	191	81	84	43	149	133	151	87	85	59	85	78	87	76	109	
109	20	161	28	123	63	0	93	87	113	191	135	115	97	79	156	114	55	178	129	29	200	108	142	100	98	98	20	118	161	81	113	144	32	135	183	185	192	75	111	21	58	33	24	34	90	164	140	192	130	28	
59	141	194	131	197	41	127	0	187	174	192	189	48	27	128	131	72	101	113	94	193	185	92	103	143	92	133	49	139	189	152	133	27	143	81	99	103	135	126	95	36	164	171	92	136	37	195	163	78	102	115	
83	146	78	121	23	81	130	168	0	191	39	115	185	130	133	200	149	21	195	91	74	47	32	56	127	135	171	135	165	22	169	180	163	154	112	114	89	199	75	166	181	57	157	48	184	89	88	135	169	68	31	
133	95	44	29	163	50	178	188	94	0	42	183	77	156	72	33	93	114	185	79	166	128	54	147	146	93	77	162	112	149	50	182	66	120	60	86	145	184	155	61	109	60	178	191	152	93	90	123	42	178	172	
123	125	100	195	162	167	56	20	103	198	0	103	38	23	116	151	160	96	157	24	144	47	176	109	52	103	135	38	79	135	51	76	75	171	136	67	104	181	81	94	97	186	172	178	97	159	105	154	163	117	23	
107	140	22	178	30	154	154	146	172	189	129	0	30	120	180	34	79	79	49	79	142	169	64	173	162	150	65	46	135	65	159	200	101	117	41	32	159	52	127	113	91	100	135	137	162	104	175	122	125	96	86	
75	103	69	37	142	33	144	41	34	51	47	95	0	152	127	123	183	122	92	175	24	127	199	171	143	29	134	85	155	132	104	53	196	59	177	29	148	85	119	175	84	164	150	35	67	57	62	136	63	46	140	
86	162	171	160	140	131	131	41	135	32	132	196	157	0	121	43	55	129	61	100	27	89	141	86	110	47	118	118	78	60	176	112	56	26	121	77	111	35	27	94	68	128	82	66	27	147	134	128	138	95	165	
88	186	101	27	126	150	184	91	174	37	58	102	78	76	0	75	138	155	44	176	125	149	43	128	88	200	168	34	58	140	98	56	89	31	194	104	165	26	55	122	51	182	115	55	78	80	48	21	191	49	161	
139	41	62	109	83	159	172	63	177	132	47	25	73	170	138	0	100	112	23	94	58	112	47	187	189	192	76	163	58	182	40	175	194	135	74	122	187	121	142	80	160	127	114	49	166	78	64	134	108	24	35	
43	140	196	91	167	190	60	195	40	186	104	30	123	28	67	64	0	185	200	157	173	158	103	56	59	178	163	45	113	36	134	157	128	50	97	32	179	96	126	145	21	155	140	192	134	181	197	87	118	27	162	
96	175	148	57	56	60	121	158	193	53	73	149	197	102	43	197	195	0	187	58	159	73	188	84	191	139	126	194	64	112	109	106	137	76	139	154	74	29	24	175	117	164	113	111	191	183	60	129	71	95	164	
40	179	140	195	52	165	106	158	96	40	110	127	21	55	34	79	99	58	0	160	47	73	122	41	165	21	64	92	156	151	186	101	135	138	148	192	71	152	116	143	123	117	31	63	64	83	119	42	34	130	130	
179	106	32	150	158	197	98	174	188	23	29	99	82	121	77	134	161	83	137	0	128	195	140	145	121	165	161	45	175	145	119	168	138	100	157	31	84	39	97	77	52	155	65	128	22	182	36	50	196	118	136	
