0	37	67	79	133	138	37	176	80	185	180	161	136	141	140	20	186	80	179	47	58	89	65	58	111	67	148	69	135	75	110	155	72	40	141	84	176	103	159	108	119	148	88	103	143	84	54	150	144	81	160	
191	0	51	89	138	107	122	181	120	156	110	94	124	121	103	30	171	140	150	188	130	79	87	188	96	178	79	25	110	197	124	130	199	120	123	30	177	183	119	126	36	62	175	158	127	43	148	20	161	63	156	
56	27	0	63	135	28	56	88	89	172	85	41	139	42	118	144	66	107	120	86	195	132	49	27	159	28	36	84	146	55	148	148	25	79	51	51	128	40	140	79	131	59	32	22	65	26	123	176	107	25	24	
142	185	43	0	169	100	54	189	134	70	111	130	193	58	199	138	161	80	76	191	118	121	137	173	111	165	83	86	90	88	182	186	80	160	121	99	117	62	194	50	198	179	59	169	50	112	116	101	119	119	64	
111	127	21	42	0	171	94	171	76	22	173	118	151	190	134	74	181	123	109	109	41	170	110	50	146	40	157	82	79	158	111	189	48	123	41	140	37	47	189	178	161	192	175	51	63	102	162	75	148	26	71	
139	90	192	167	115	0	141	157	131	26	98	127	165	158	56	135	151	154	141	79	94	119	181	147	66	78	107	139	58	77	178	174	161	169	198	73	153	66	22	146	24	86	40	58	138	133	77	35	77	37	187	
89	96	30	137	28	171	0	69	59	32	199	126	164	175	66	68	134	98	98	99	76	77	180	141	187	168	126	166	167	122	89	179	26	23	32	43	141	23	146	157	43	73	57	129	51	57	161	67	167	30	169	
20	142	126	45	58	31	96	0	184	190	70	144	107	112	143	29	113	58	32	39	168	104	79	22	122	175	198	50	172	45	80	117	69	26	160	87	109	161	193	190	97	180	138	182	23	162	151	41	163	191	138	
148	175	156	21	64	62	178	155	0	48	64	119	30	154	105	93	50	31	80	121	34	130	100	180	135	138	60	86	30	126	166	176	87	182	62	137	100	170	193	103	199	24	62	29	194	39	134	117	173	89	189	
60	30	125	197	191	73	169	100	91	0	164	159	140	80	193	81	101	35	55	57	92	62	23	125	180	178	90	187	180	118	26	112	188	79	20	168	64	109	184	84	136	102	138	83	56	158	182	120	140	88	123	
90	152	89	180	88	152	199	127	191	192	0	112	67	94	194	179	34	56	84	63	39	49	47	152	128	35	155	33	124	85	113	192	79	61	116	145	136	152	138	92	108	47	31	37	138	99	142	63	88	186	82	
81	66	74	143	97	158	148	59	88	155	128	0	53	86	136	185	170	164	174	27	22	144	146	172	40	88	108	51	176	55	197	39	84	164	27	86	126	100	125	49	81	194	52	40	149	108	79	150	112	148	74	
69	24	165	167	193	32	180	21	114	196	83	72	0	144	45	34	81	49	84	76	52	22	66	103	129	193	128	28	71	23	178	125	20	159	93	44	187	129	142	197	107	30	154	147	134	115	161	23	87	125	92	
82	29	44	68	80	180	179	126	75	59	112	114	150	0	102	72	66	163	91	186	76	90	108	131	55	119	35	164	139	194	26	164	28	34	189	140	182	120	104	24	157	36	129	153	99	174	42	67	53	46	179	
35	57	34	109	48	165	120	124	128	147	49	117	137	161	0	188	197	53	50	124	27	184	172	21	182	173	83	138	50	82	146	137	130	143	170	72	137	167	192	45	55	175	173	91	67	74	162	45	41	46	47	
116	107	138	165	188	199	121	79	111	104	56	171	175	183	59	0	119	183	172	74	134	31	168	97	157	181	179	49	144	186	156	124	158	143	23	98	137	154	187	102	137	110	171	112	30	157	193	196	122	199	22	
102	88	78	182	106	171	100	153	24	119	182	134	23	161	44	142	0	60	108	76	175	101	178	151	118	70	85	71	175	29	34	142	145	37	107	60	128	39	94	168	99	107	48	160	200	148	47	159	194	152	181	
152	71	120	61	163	25	86	143	45	174	140	141	51	171	47	94	157	0	38	63	64	89	156	128	112	67	199	21	117	107	160	137	97	166	104	179	53	120	183	65	116	171	182	157	22	46	173	191	117	61	55	
154	63	21	150	162	126	64	76	40	36	131	130	41	108	162	53	180	80	0	52	57	34	174	198	92	159	155	71	183	173	31	36	42	163	99	58	200	198	83	57	37	197	108	136	195	97	90	84	141	179	105	
89	181	189	54	174	67	149	143	41	111	34	60	29	141	111	61	116	111	32	0	20	181	34	113	66	52	29	22	136	174	171	159	191	191	121	90	28	49	50	110	51	41	72	169	150	103	107	169	171	56	71	
108	112	67	20	23	67	41	144	138	125	161	150	30	71	110	104	68	115	43	31	0	107	167	199	32	126	102	185	143	136	27	199	130	56	82	133	63	174	118	47	112	192	44	115	60	37	24	115	156	142	60	
161	198	70	82	75	48	157	95	34	141	48	49	93	86	165	111	36	151	94	81	94	0	91	29	188	83	27	129	168	133	191	76	84	104	27	174	166	70	185	105	190	174	65	113	72	27	141	192	156	60	34	
72	84	105	44	131	128	130	182	90	167	29	149	194	43	147	149	163	196	178	118	148	40	0	147	190	147	155	61	149	25	50	198	22	151	82	116	86	26	85	68	200	88	58	100	169	77	91	53	87	183	22	
45	50	136	105	67	120	135	172	190	186	24	174	178	198	72	176	176	159	180	168	131	154	170	0	45	180	97	196	116	36	26	200	90	159	40	56	195	59	33	123	167	185	70	150	196	93	39	168	78	118	104	
144	32	65	146	179	159	42	113	152	122	137	97	199	27	188	108	195	49	90	144	146	36	30	198	0	33	23	148	69	130	73	87	153	172	197	78	162	69	137	45	146	43	121	185	59	52	161	86	196	60	137	
43	51	27	154	37	73	181	71	114	122	174	22	37	187	174	167	23	158	82	76	175	49	61	64	169	0	124	168	199	148	177	76	160	181	103	125	60	98	138	154	141	77	186	81	59	177	134	166	199	71	190	
73	42	59	191	133	187	110	185	192	111	28	97	66	124	42	103	133	83	79	29	35	136	154	20	85	44	0	191	44	39	57	172	41	147	93	91	94	157	123	162	191	100	162	160	89	120	197	84	51	98	114	
70	138	148	118	73	87	190	169	134	35	93	152	89	168	61	156	81	198	97	64	30	190	77	84	141	160	79	0	64	125	21	37	55	134	141	87	31	62	179	65	141	109	95	173	196	35	155	141	142	120	52	
122	148	67	62	76	97	59	200	133	137	172	91	139	133	115	102	147	200	159	78	72	58	167	120	117	80	81	109	0	51	95	35	165	75	77	58	27	144	175	50	36	26	103	41	125	110	170	199	183	90	72	
105	78	173	46	75	167	68	64	150	111	156	33	164	104	59	46	48	100	73	69	95	78	116	40	93	156	194	170	85	0	25	117	66	190	110	142	138	28	40	104	110	65	72	27	191	182	80	179	88	117	144	
182	115	25	198	122	139	38	86	58	40	185	179	88	39	155	173	187	185	142	176	99	171	176	180	71	47	147	37	135	192	0	36	147	150	80	130	98	92	104	131	149	90	86	156	133	44	148	125	95	174	182	
181	56	168	154	45	121	127	101	137	64	136	96	35	177	69	53	174	95	152	50	58	163	192	102	193	189	58	128	149	52	153	0	96	40	88	74	116	75	164	101	85	120	117	46	37	186	26	93	116	90	131	
111	173	42	84	82	139	195	126	124	58	131	56	34	97	101	102	131	143	103	106	102	117	47	154	21	99	183	170	133	55	175	102	0	22	109	188	71	169	44	64	83	98	98	187	24	27	114	183	62	151	86	
29	85	78	79	170	137	108	143	72	45	141	22	65	49	69	146	47	47	134	136	43	36	41	80	128	80	43	158	170	99	78	79	135	0	164	47	139	143	74	74	152	127	184	76	162	102	31	125	128	40	31	
81	119	22	47	69	49	83	173	44	150	134	46	115	182	172	142	183	42	155	108	174	68	43	49	93	93	42	46	87	33	30	155	107	22	0	150	193	61	137	73	102	80	152	150	103	176	85	130	138	49	82	
117	109	169	51	168	69	62	75	152	178	78	55	110	184	101	113	45	182	145	105	184	137	182	106	149	101	109	110	144	129	44	121	165	34	186	0	43	60	108	30	39	184	60	143	184	172	160	125	116	44	96	
132	27	51	44	130	154	182	80	139	96	83	80	185	109	119	155	182	112	174	150	185	115	22	200	178	20	62	194	126	119	141	99	93	109	22	158	0	164	106	187	181	98	135	91	119	191	102	73	56	178	117	
148	117	147	121	198	89	84	73	145	124	41	71	58	185	68	192	194	139	112	34	159	50	139	87	89	31	171	142	129	43	173	133	36	104	108	181	90	0	158	142	30	98	110	144	45	84	152	185	29	36	133	
192	188	190	90	55	46	40	66	71	188	174	49	104	30	135	111	29	119	159	156	175	157	112	25	161	196	154	171	102	143	51	164	57	53	184	47	87	126	0	84	162	90	90	59	45	33	169	130	183	153	170	
61	115	195	195	142	145	61	26	52	125	119	199	40	119	44	169	173	172	147	112	173	122	42	145	196	126	200	166	105	53	108	104	63	86	196	124	102	78	169	0	59	25	85	167	140	131	132	125	188	121	80	
180	63	114	191	37	83	21	104	32	41	140	95	48	24	153	103	172	59	121	96	63	115	179	103	107	95	42	116	168	62	147	180	197	50	20	58	117	74	120	53	0	93	157	139	152	37	128	100	193	175	20	
101	150	36	165	92	54	78	155	194	62	59	183	58	89	186	126	76	68	122	161	68	164	101	111	65	41	191	145	103	73	67	97	61	27	86	148	111	66	160	197	163	0	20	56	125	27	145	55	157	183	129	
144	100	96	119	64	22	41	98	148	94	33	151	30	128	153	84	24	195	153	84	88	107	66	126	98	143	35	92	172	62	172	115	117	144	107	125	198	64	130	142	31	175	0	172	45	40	139	183	48	178	165	
185	33	93	56	186	133	64	188	95	151	141	97	81	128	180	66	173	190	158	33	165	113	185	168	191	43	116	108	89	22	150	148	23	198	162	91	99	67	80	44	146	145	148	0	97	102	85	181	42	177	167	
135	49	162	31	62	139	154	66	59	140	92	95	147	91	81	23	70	144	197	34	146	66	188	122	190	36	36	71	129	120	40	26	181	43	60	182	38	109	126	138	151	135	174	181	0	193	26	175	36	170	69	
181	60	169	141	88	117	70	80	63	22	148	110	181	168	125	183	45	82	24	129	192	167	86	56	143	72	105	154	181	194	72	103	137	170	44	153	160	137	159	151	101	160	115	48	22	0	155	75	84	196	200	
109	38	149	133	118	48	108	95	59	69	20	84	69	98	197	135	138	121	164	197	32	76	124	45	69	174	166	25	64	58	178	106	168	175	157	148	84	73	87	173	115	27	40	80	82	62	0	81	186	197	27	
155	32	50	140	157	194	120	43	91	198	100	49	66	109	51	134	164	191	96	121	33	20	149	78	184	183	94	26	119	131	99	51	113	129	85	60	140	127	41	40	54	162	81	64	126	32	183	0	116	102	76	
