0	29	21	49	25	132	126	72	64	166	177	21	160	81	114	105	39	185	129	119	29	37	34	157	86	194	103	176	82	130	137	88	101	91	48	158	127	194	38	100	160	90	136	198	85	108	148	123	111	63	59	
169	0	175	119	69	58	179	25	57	175	193	62	143	92	121	193	117	100	156	89	97	164	111	146	175	29	57	105	154	47	55	116	21	158	194	68	115	145	74	74	42	99	101	77	46	20	32	68	127	74	143	
133	152	0	82	20	108	125	24	119	40	139	132	147	82	196	136	103	148	63	68	180	62	185	143	117	55	181	186	174	130	56	102	168	36	72	117	39	182	83	102	53	66	51	91	168	195	199	50	181	198	194	
42	63	50	0	188	171	193	155	76	134	92	31	38	195	169	180	46	143	138	111	43	124	190	178	189	95	169	123	79	115	76	24	63	43	48	110	77	99	37	135	148	198	57	153	122	196	157	40	38	139	96	
138	123	116	105	0	98	32	182	33	125	108	137	135	196	142	133	148	48	83	129	171	157	191	28	94	72	78	35	112	93	183	166	87	26	109	171	55	103	185	73	153	78	60	154	51	184	69	113	132	73	32	
140	151	21	82	60	0	152	142	152	25	111	151	146	46	40	108	129	34	131	97	28	120	176	181	173	29	99	144	20	117	167	58	39	193	79	59	169	135	130	53	56	126	133	90	154	160	132	34	109	178	158	
174	123	133	136	77	162	0	181	62	48	136	170	74	125	169	190	172	93	71	153	131	138	176	143	96	87	83	125	56	99	181	41	197	136	127	53	190	182	87	187	193	122	172	154	64	178	140	118	200	67	64	
53	41	23	111	171	114	175	0	38	46	149	77	39	90	184	143	26	136	38	179	177	143	46	57	106	182	79	32	158	146	50	175	158	190	52	29	151	162	81	199	74	190	31	91	165	149	157	149	131	87	189	
77	169	80	78	84	56	106	78	0	125	165	64	156	133	118	141	147	86	87	90	21	191	140	157	176	91	194	110	159	99	42	57	30	57	120	149	26	95	73	162	195	110	42	194	166	128	83	77	177	147	56	
163	122	61	74	87	106	82	45	155	0	23	170	192	55	88	180	199	132	51	83	151	33	26	195	38	192	183	178	135	22	160	91	168	163	94	53	179	111	53	58	186	116	87	164	173	125	181	137	146	71	119	
82	110	121	143	190	153	52	67	85	101	0	53	80	50	170	114	194	164	43	195	141	140	144	144	155	197	188	28	151	136	55	55	143	148	60	159	29	38	114	82	45	150	120	182	101	44	72	79	130	155	109	
43	154	55	123	163	136	180	195	58	95	20	0	105	39	180	30	190	32	41	31	119	192	101	136	171	112	95	25	83	190	186	144	43	120	77	92	150	87	173	63	179	88	97	59	168	77	124	149	57	106	160	
